-125.001	2.01164	-6.61598e-09	-1.82871e-07	2
-125.074	3.0048	-3.92704e-07	-1.58381e-05	2
-125.176	3.99413	-4.29774e-07	-3.15333e-05	2
-125.306	4.9683	-1.32919e-07	-4.70893e-05	2
-125.461	5.91663	4.67457e-07	-6.23331e-05	2
-125.645	6.86147	1.36381e-06	-7.76228e-05	2
-125.855	7.79201	2.52921e-06	-9.2784e-05	2
-126.091	8.70852	3.94195e-06	-0.00010782	2
-126.352	9.6113	5.5803e-06	-0.000122735	2
-126.637	10.5006	7.42257e-06	-0.000137532	2
-126.945	11.3768	9.44703e-06	-0.000152215	2
-127.277	12.2401	1.1632e-05	-0.000166787	2
-127.632	13.0909	1.39557e-05	-0.000181252	2
-128.008	13.9293	1.63965e-05	-0.000195614	2
-128.406	14.7558	1.89327e-05	-0.000209875	2
-128.825	15.5705	2.15425e-05	-0.000224041	2
-129.264	16.3739	2.42043e-05	-0.000238113	2
-129.722	17.1661	2.68963e-05	-0.000252097	2
-130.199	17.9474	2.95968e-05	-0.000265994	2
-130.695	18.7182	3.22841e-05	-0.00027981	2
-131.209	19.4787	3.49365e-05	-0.000293548	2
-131.74	20.2293	3.75323e-05	-0.00030721	2
-132.287	20.9702	4.00498e-05	-0.000320801	2
-132.851	21.7017	4.24673e-05	-0.000334325	2
-133.43	22.424	4.4763e-05	-0.000347784	2
-134.024	23.1376	4.69152e-05	-0.000361183	2
-134.624	23.8345	4.88805e-05	-0.000374372	2
-135.246	24.5314	5.0683e-05	-0.000387662	2
-135.88	25.2203	5.22771e-05	-0.000400901	2
-136.527	25.9016	5.36412e-05	-0.000414094	2
-137.186	26.5755	5.47536e-05	-0.000427245	2
-137.856	27.2423	5.55924e-05	-0.000440356	2
-138.537	27.9023	5.61361e-05	-0.000453432	2
-139.228	28.5557	5.6363e-05	-0.000466476	2
-139.928	29.203	5.62512e-05	-0.000479491	2
-140.637	29.8443	5.57791e-05	-0.000492482	2
-141.354	30.48	5.4925e-05	-0.000505452	2
-142.08	31.1104	5.36672e-05	-0.000518404	2
-142.812	31.7356	5.19839e-05	-0.000531342	2
-143.55	32.3561	4.98535e-05	-0.000544269	2
-144.295	32.9721	4.72542e-05	-0.00055719	2
-145.045	33.5839	4.41644e-05	-0.000570107	2
-145.799	34.1918	4.05622e-05	-0.000583025	2
-146.558	34.7961	3.64261e-05	-0.000595947	2
-147.32	35.3971	3.17343e-05	-0.000608875	2
-148.085	35.995	2.64651e-05	-0.000621815	2
-148.852	36.5902	2.05967e-05	-0.00063477	2
-149.621	37.1829	1.41076e-05	-0.000647743	2
