-125.001	2.01203	1.91633e-08	-1.05404e-07	2
-125.08	3.03867	1.85174e-06	-9.25814e-06	2
-125.189	4.06176	4.06147e-06	-1.86894e-05	2
-125.326	5.06956	6.60595e-06	-2.82862e-05	2
-125.49	6.05104	9.42745e-06	-3.7928e-05	2
-125.682	7.02929	1.25686e-05	-4.78316e-05	2
-125.902	7.99311	1.59751e-05	-5.78782e-05	2
-126.147	8.94279	1.96238e-05	-6.80602e-05	2
-126.418	9.87861	2.34914e-05	-7.83701e-05	2
-126.713	10.8009	2.75546e-05	-8.88004e-05	2
-127.033	11.7098	3.17904e-05	-9.93434e-05	2
-127.376	12.6058	3.61754e-05	-0.000109992	2
-127.742	13.489	4.06865e-05	-0.000120737	2
-128.13	14.3599	4.53004e-05	-0.000131573	2
-128.54	15.2186	4.99939e-05	-0.000142492	2
-128.97	16.0654	5.47438e-05	-0.000153486	2
-129.421	16.9007	5.95268e-05	-0.000164547	2
-129.891	17.7247	6.43198e-05	-0.000175668	2
-130.38	18.5377	6.90995e-05	-0.000186841	2
-130.887	19.34	7.38428e-05	-0.000198059	2
-131.412	20.1319	7.85262e-05	-0.000209314	2
-131.954	20.9137	8.31268e-05	-0.000220599	2
-132.512	21.6856	8.76212e-05	-0.000231907	2
-133.086	22.4479	9.19862e-05	-0.000243228	2
-133.675	23.201	9.61986e-05	-0.000254557	2
-134.278	23.9451	0.000100235	-0.000265885	2
-134.887	24.6722	0.00010403	-0.000277076	2
-135.517	25.3993	0.000107648	-0.00028838	2
-136.159	26.1182	0.000111021	-0.000299662	2
-136.813	26.8294	0.000114125	-0.000310913	2
-137.478	27.533	0.000116938	-0.000322126	2
-138.154	28.2293	0.000119435	-0.000333293	2
-138.839	28.9187	0.000121595	-0.000344407	2
-139.533	29.6013	0.000123394	-0.00035546	2
-140.236	30.2776	0.000124807	-0.000366445	2
-140.947	30.9477	0.000125814	-0.000377353	2
-141.665	31.612	0.000126389	-0.000388178	2
-142.389	32.2708	0.00012651	-0.000398912	2
-143.12	32.9243	0.000126153	-0.000409548	2
-143.855	33.5728	0.000125296	-0.000420077	2
-144.595	34.2167	0.000123915	-0.000430493	2
-145.339	34.8561	0.000121987	-0.000440787	2
-146.087	35.4915	0.000119489	-0.000450952	2
-146.837	36.123	0.000116397	-0.000460981	2
-147.589	36.751	0.000112688	-0.000470866	2
-148.343	37.3757	0.00010834	-0.0004806	2
-149.097	37.9975	0.000103328	-0.000490174	2
-149.851	38.6166	9.763e-05	-0.000499582	2
-150.604	39.2333	9.12222e-05	-0.000508816	2
-151.348	39.8409	8.4168e-05	-0.000517765	2
-152.098	40.4537	7.62802e-05	-0.00052663	2
-152.846	41.065	6.76134e-05	-0.000535299	2
-153.591	41.6751	5.81444e-05	-0.000543763	2
-154.332	42.2841	4.78499e-05	-0.000552015	2
-155.068	42.8926	3.67067e-05	-0.000560048	2
-155.799	43.5006	2.46917e-05	-0.000567854	2
-156.524	44.1085	1.17815e-05	-0.000575425	2
-157.243	44.7166	-2.04698e-06	-0.000582754	2
-157.955	45.3252	-1.6817e-05	-0.000589834	2
-158.659	45.9346	-3.25518e-05	-0.000596657	2
-159.354	46.545	-4.92746e-05	-0.000603215	2
-160.041	47.1568	-6.70087e-05	-0.000609501	2
-160.718	47.7702	-8.57771e-05	-0.000615506	2
-161.384	48.3854	-0.000105603	-0.000621225	2
-162.04	49.0029	-0.00012651	-0.000626649	2
-162.683	49.6229	-0.000148521	-0.00063177	2
-163.315	50.2456	-0.00017166	-0.000636581	2
-163.933	50.8714	-0.000195949	-0.000641075	2
-164.538	51.5006	-0.000221411	-0.000645243	2
-165.129	52.1334	-0.000248071	-0.000649079	2
-165.705	52.77	-0.000275951	-0.000652574	2
-166.265	53.4109	-0.000305074	-0.000655722	2
-166.809	54.0563	-0.000335464	-0.000658515	2
-167.33	54.699	-0.000366772	-0.000660918	2
-167.839	55.3542	-0.00039975	-0.000662982	2
-168.331	56.0147	-0.000434063	-0.000664667	2
-168.804	56.6809	-0.000469736	-0.000665967	2
-169.257	57.353	-0.000506791	-0.000666874	2
-169.69	58.0313	-0.000545252	-0.000667381	2
-170.103	58.716	-0.000585142	-0.000667479	2
-170.494	59.4076	-0.000626484	-0.000667162	2
-170.863	60.1063	-0.000669302	-0.000666421	2
-171.209	60.8123	-0.000713618	-0.00066525	2
-171.532	61.5259	-0.000759455	-0.00066364	2
-171.83	62.2475	-0.000806838	-0.000661585	2
-172.105	62.9773	-0.000855789	-0.000659076	2
-172.353	63.7156	-0.000906332	-0.000656106	2
-172.576	64.4627	-0.000958489	-0.000652667	2
-172.773	65.2189	-0.00101228	-0.000648753	2
-172.942	65.9844	-0.00106774	-0.000644355	2
-173.083	66.7596	-0.00112488	-0.000639465	2
-173.195	67.5447	-0.00118373	-0.000634077	2
-173.279	68.3401	-0.00124431	-0.000628182	2
-173.332	69.1459	-0.00130664	-0.000621774	2
-173.355	69.9626	-0.00137075	-0.000614844	2
-173.347	70.7903	-0.00143666	-0.000607386	2
-173.307	71.6197	-0.00150361	-0.000599485	2
-173.235	72.4704	-0.00157316	-0.000590952	2
-173.13	73.333	-0.00164459	-0.000581868	2
-172.991	74.2078	-0.00171792	-0.000572224	2

-75.0031	2.01376	5.72509e-07	-1.57342e-07	2
-75.2788	3.18639	4.95303e-05	-1.28336e-05	2
-75.5801	4.35046	9.84998e-05	-2.3956e-05	2
-75.9036	5.49258	0.000146911	-3.33958e-05	2
-76.2447	6.60035	0.000194219	-4.11014e-05	2
-76.611	7.69992	0.000241528	-4.72803e-05	2
-76.9983	8.77866	0.000288286	-5.18621e-05	2
-77.4062	9.83692	0.000334495	-5.48753e-05	2
-77.8343	10.8751	0.000380159	-5.63486e-05	2
-78.2822	11.8935	0.000425279	-5.63107e-05	2
-78.7495	12.8926	0.000469859	-5.479e-05	2
-79.2359	13.8728	0.0005139	-5.18152e-05	2
-79.7409	14.8343	0.000557406	-4.74149e-05	2
-80.2641	15.7776	0.000600379	-4.16177e-05	2
-80.8052	16.703	0.000642821	-3.44522e-05	2
-81.3638	17.611	0.000684735	-2.59471e-05	2
-81.9394	18.5018	0.000726123	-1.61308e-05	2
-82.5317	19.3759	0.000766988	-5.03213e-06	2
-83.1403	20.2336	0.000807333	7.32045e-06	2
-83.7649	21.0753	0.00084716	2.08983e-05	2
-84.4049	21.9014	0.000886471	3.56728e-05	2
-85.0601	22.7122	0.000925269	5.16153e-05	2
-85.73	23.5082	0.000963556	6.86974e-05	2
-86.4143	24.2896	0.00100134	8.68902e-05	2
-87.1125	25.0569	0.00103861	0.000106165	2
-87.8243	25.8105	0.00107538	0.000126494	2
-88.5408	26.5422	0.00111124	0.000147597	2
-89.2784	27.2695	0.00114702	0.000169935	2
-90.0284	27.9841	0.0011823	0.000193243	2
-90.7905	28.6865	0.00121709	0.000217489	2
-91.5641	29.377	0.00125139	0.000242647	2
-92.349	30.0559	0.0012852	0.000268686	2
-93.1447	30.7236	0.00131853	0.00029558	2
-93.9509	31.3806	0.00135137	0.000323299	2
-94.7671	32.0272	0.00138374	0.000351814	2
-95.593	32.6637	0.00141562	0.000381097	2
-96.4282	33.2905	0.00144703	0.00041112	2
-97.2722	33.908	0.00147797	0.000441853	2
-98.1248	34.5167	0.00150844	0.000473268	2
-98.9855	35.1167	0.00153844	0.000505337	2
-99.8539	35.7086	0.00156798	0.00053803	2
-100.73	36.2927	0.00159705	0.00057132	2
-101.612	36.8693	0.00162566	0.000605178	2
-102.502	37.4389	0.00165381	0.000639575	2
-103.397	38.0017	0.00168151	0.000674482	2
-104.298	38.5583	0.00170876	0.000709871	2
-105.205	39.1089	0.00173556	0.000745713	2
-106.116	39.6539	0.00176191	0.00078198	2
-107.032	40.1938	0.00178781	0.000818643	2
-107.942	40.7226	0.00181298	0.000855246	2
-108.866	41.2532	0.00183801	0.000892611	2
-109.794	41.7797	0.0018626	0.000930287	2
-110.724	42.3025	0.00188675	0.000968245	2
-111.658	42.8219	0.00191047	0.00100646	2
-112.593	43.3384	0.00193377	0.00104489	2
-113.531	43.8523	0.00195663	0.00108353	2
-114.47	44.3639	0.00197907	0.00112233	2
-115.41	44.8737	0.00200109	0.00116126	2
-116.35	45.382	0.00202269	0.00120031	2
-117.291	45.8892	0.00204386	0.00123944	2
-118.232	46.3956	0.00206463	0.00127863	2
-119.173	46.9017	0.00208498	0.00131784	2
-120.112	47.4078	0.00210493	0.00135704	2
-121.051	47.9143	0.00212446	0.00139621	2
-121.987	48.4215	0.00214359	0.00143532	2
-122.922	48.9298	0.00216232	0.00147434	2
-123.854	49.4397	0.00218065	0.00151325	2
-124.784	49.9514	0.00219858	0.001552	2
-125.71	50.4653	0.00221612	0.00159058	2
-126.633	50.9819	0.00223326	0.00162895	2
-127.552	51.5014	0.00225002	0.0016671	2
-128.466	52.0243	0.00226639	0.00170498	2
-129.376	52.5509	0.00228237	0.00174257	2
-130.27	53.0756	0.0022978	0.00177941	2
-131.169	53.6107	0.00231302	0.00181634	2
-132.062	54.1507	0.00232787	0.00185289	2
-132.949	54.6959	0.00234235	0.00188904	2
-133.829	55.2467	0.00235645	0.00192476	2
-134.702	55.8035	0.00237018	0.00196001	2
-135.567	56.3666	0.00238355	0.00199477	2
-136.425	56.9364	0.00239655	0.00202902	2
-137.274	57.5133	0.00240919	0.00206272	2
-138.115	58.0976	0.00242147	0.00209584	2
-138.947	58.6898	0.00243339	0.00212836	2
-139.769	59.2901	0.00244496	0.00216024	2
-140.581	59.899	0.00245618	0.00219147	2
-141.383	60.5169	0.00246705	0.002222	2
-142.175	61.144	0.00247757	0.00225181	2
-142.956	61.7809	0.00248774	0.00228088	2
-143.725	62.4278	0.00249758	0.00230917	2
-144.482	63.0851	0.00250707	0.00233666	2
-145.228	63.7533	0.00251623	0.00236331	2
-145.961	64.4326	0.00252506	0.0023891	2
-146.68	65.1234	0.00253355	0.002414	2
-147.387	65.8262	0.00254171	0.00243798	2
-148.08	66.5413	0.00254955	0.00246101	2
-148.751	67.2606	0.00255698	0.00248282	2
-149.415	68.0012	0.00256417	0.00250389	2
-150.064	68.7552	0.00257105	0.00252392	2
-150.699	69.523	0.0025776	0.00254288	2

-25.0043	2.01257	5.03743e-07	1.81918e-07	2
-25.367	3.09154	4.3785e-05	1.53658e-05	2
-25.7174	4.17978	8.74902e-05	2.98038e-05	2
-26.0511	5.26473	0.00013112	4.33217e-05	2
-26.365	6.33403	0.000174177	5.57875e-05	2
-26.6665	7.41257	0.000217667	6.74988e-05	2
-26.9519	8.48793	0.000261093	7.8313e-05	2
-27.2215	9.56013	0.000304458	8.82379e-05	2
-27.4756	10.6292	0.000347768	9.72813e-05	2
-27.7141	11.6952	0.000391024	0.000105451	2
-27.9374	12.7582	0.000434232	0.000112754	2
-28.1456	13.8181	0.000477395	0.000119199	2
-28.3389	14.875	0.000520517	0.000124793	2
-28.5174	15.929	0.000563602	0.000129544	2
-28.6814	16.9801	0.000606654	0.00013346	2
-28.8311	18.0282	0.000649676	0.000136548	2
-28.9665	19.0735	0.000692673	0.000138816	2
-29.088	20.116	0.000735649	0.000140273	2
-29.1956	21.1556	0.000778607	0.000140924	2
-29.2896	22.1925	0.000821551	0.000140779	2
-29.3702	23.2267	0.000864486	0.000139845	2
-29.4374	24.2581	0.000907414	0.00013813	2
-29.4916	25.2869	0.00095034	0.000135641	2
-29.5328	26.313	0.000993268	0.000132387	2
-29.5613	27.3365	0.0010362	0.000128374	2
-29.5773	28.3575	0.00107914	0.000123611	2
-29.5809	29.3642	0.00112161	0.000118172	2
-29.5724	30.3801	0.00116458	0.000111939	2
-29.5519	31.3935	0.00120758	0.00010498	2
-29.5196	32.4045	0.0012506	9.73e-05	2
-29.4756	33.4131	0.00129364	8.89085e-05	2
-29.4201	34.4193	0.00133673	7.98128e-05	2
-29.3534	35.4231	0.00137984	7.00206e-05	2
-29.2755	36.4246	0.001423	5.95396e-05	2
-29.1868	37.4238	0.00146621	4.83775e-05	2
-29.0872	38.4207	0.00150946	3.65421e-05	2
-28.9771	39.4154	0.00155276	2.4041e-05	2
-28.8567	40.408	0.00159612	1.0882e-05	2
-28.726	41.3983	0.00163954	-2.92714e-06	2
-28.5853	42.3865	0.00168302	-1.73788e-05	2
-28.4347	43.3727	0.00172658	-3.24653e-05	2
-28.2745	44.3567	0.0017702	-4.81788e-05	2
-28.1048	45.3387	0.0018139	-6.45116e-05	2
-27.9259	46.3187	0.00185767	-8.14561e-05	2
-27.7378	47.2968	0.00190154	-9.90045e-05	2
-27.5407	48.2728	0.00194548	-0.000117149	2
-27.3349	49.247	0.00198952	-0.000135882	2
-27.1206	50.2193	0.00203366	-0.000155196	2
-26.8978	51.1898	0.00207789	-0.000175083	2
-26.6695	52.1473	0.00212171	-0.000195297	2
-26.4306	53.1142	0.00216616	-0.0002163	2
-26.1838	54.0793	0.00221071	-0.000237854	2
-25.9294	55.0427	0.00225537	-0.000259949	2
-25.6674	56.0044	0.00230016	-0.00028258	2
-25.3982	56.9645	0.00234506	-0.000305737	2
-25.1218	57.9229	0.00239009	-0.000329413	2
-24.8385	58.8797	0.00243525	-0.000353601	2
-24.5484	59.835	0.00248055	-0.000378292	2
-24.2517	60.7887	0.00252598	-0.000403479	2
-23.9487	61.741	0.00257156	-0.000429155	2
-23.6394	62.6918	0.00261728	-0.000455311	2
-23.324	63.6411	0.00266314	-0.00048194	2
-23.0028	64.5891	0.00270917	-0.000509034	2
-22.6759	65.5356	0.00275534	-0.000536586	2
-22.3435	66.4809	0.00280168	-0.000564587	2
-22.0058	67.4248	0.00284819	-0.00059303	2
-21.663	68.3674	0.00289486	-0.000621907	2
-21.3152	69.3089	0.00294171	-0.000651211	2
-20.9626	70.2491	0.00298873	-0.000680934	2
-20.6054	71.1881	0.00303593	-0.000711068	2
-20.2439	72.1259	0.00308332	-0.000741605	2
-19.878	73.0627	0.00313089	-0.000772538	2
-19.5082	73.9984	0.00317866	-0.000803859	2
-19.1387	74.9222	0.00322607	-0.000835193	2
-18.7614	75.8558	0.00327422	-0.000867263	2
-18.3805	76.7884	0.00332259	-0.000899697	2
-17.9962	77.7201	0.00337116	-0.000932488	2
-17.6089	78.6508	0.00341994	-0.000965629	2
-17.2185	79.5807	0.00346894	-0.000999112	2
-16.8254	80.5096	0.00351815	-0.00103293	2
-16.4296	81.4378	0.00356759	-0.00106707	2
-16.0315	82.3651	0.00361726	-0.00110153	2
-15.6311	83.2917	0.00366715	-0.00113631	2
-15.2286	84.2175	0.00371728	-0.00117138	2
-14.8243	85.1426	0.00376765	-0.00120675	2
-14.4182	86.0671	0.00381826	-0.00124241	2
-14.0106	86.9909	0.00386912	-0.00127835	2
-13.6017	87.9141	0.00392023	-0.00131456	2
-13.1917	88.8368	0.00397159	-0.00135104	2
-12.7806	89.7589	0.00402321	-0.00138777	2
-12.3688	90.6804	0.00407509	-0.00142475	2
-11.9563	91.6015	0.00412724	-0.00146197	2
-11.5434	92.5222	0.00417966	-0.00149943	2
-11.1303	93.4424	0.00423235	-0.00153711	2
-10.7171	94.3623	0.00428531	-0.00157502	2
-10.304	95.2817	0.00433856	-0.00161313	2
-9.89592	96.1903	0.00439148	-0.001651	2
-9.48358	97.1092	0.0044453	-0.00168951	2
-9.07188	98.0278	0.00449941	-0.0017282	2
-8.66102	98.9462	0.00455382	-0.00176708	2

24.9974	2.01346	-2.91594e-07	-1.05621e-07	2
24.7913	3.15973	-2.58273e-05	-8.3377e-06	2
24.615	4.29678	-5.2568e-05	-1.49709e-05	2
24.4708	5.41143	-8.02008e-05	-1.99265e-05	2
24.3594	6.49153	-0.000108371	-2.3203e-05	2
24.2776	7.5625	-0.000137714	-2.49033e-05	2
24.2265	8.61193	-0.000167884	-2.50069e-05	2
24.2056	9.64012	-0.000198859	-2.35408e-05	2
24.2146	10.6474	-0.000230619	-2.0532e-05	2
24.2528	11.6339	-0.000263142	-1.60076e-05	2
24.32	12.6001	-0.000296406	-9.99456e-06	2
24.4155	13.5462	-0.000330389	-2.51998e-06	2
24.5391	14.4725	-0.00036507	6.38914e-06	2
24.6901	15.3793	-0.000400428	1.67058e-05	2
24.8682	16.2669	-0.000436441	2.84029e-05	2
25.073	17.1355	-0.000473086	4.14535e-05	2
25.3038	17.9855	-0.000510344	5.58304e-05	2
25.5604	18.8171	-0.000548192	7.15068e-05	2
25.8422	19.6307	-0.000586608	8.84556e-05	2
26.1488	20.4265	-0.000625571	0.00010665	2
26.4798	21.2048	-0.000665059	0.000126062	2
26.8346	21.9659	-0.000705051	0.000146666	2
27.2128	22.7101	-0.000745525	0.000168434	2
27.6141	23.4377	-0.00078646	0.000191339	2
28.0378	24.149	-0.000827834	0.000215354	2
