-125.004	2.01271	-3.63407e-07	4.13747e-07	2
-125.338	3.09429	-3.1354e-05	3.53372e-05	2
-125.697	4.16617	-6.21855e-05	6.93553e-05	2
-126.077	5.21601	-9.25077e-05	0.000102075	2
-126.472	6.23248	-0.000121993	0.000133164	2
-126.892	7.23959	-0.000151341	0.000163366	2
-127.33	8.22577	-0.000180218	0.000192333	2
-127.788	9.1914	-0.000208637	0.000220086	2
-128.264	10.1368	-0.000236611	0.000246645	2
-128.759	11.0625	-0.000264153	0.000272033	2
-129.271	11.9687	-0.000291277	0.00029627	2
-129.8	12.8558	-0.000317994	0.000319378	2
-130.347	13.7242	-0.000344319	0.000341376	2
-130.91	14.5743	-0.000370263	0.000362287	2
-131.489	15.4065	-0.000395841	0.000382132	2
-132.085	16.221	-0.000421064	0.000400931	2
-132.695	17.0184	-0.000445946	0.000418705	2
-133.321	17.7989	-0.0004705	0.000435476	2
-133.961	18.563	-0.000494739	0.000451264	2
-134.615	19.3109	-0.000518675	0.000466092	2
-135.283	20.0432	-0.000542323	0.000479979	2
-135.965	20.7601	-0.000565693	0.000492947	2
-136.66	21.462	-0.000588801	0.000505016	2
-137.367	22.1494	-0.000611658	0.000516209	2
-138.087	22.8225	-0.000634277	0.000526545	2
-138.818	23.4817	-0.000656672	0.000536047	2
-139.553	24.1201	-0.000678601	0.000544639	2
-140.306	24.7529	-0.000700588	0.000552543	2
-141.071	25.373	-0.00072239	0.000559675	2
-141.846	25.9806	-0.000744018	0.000566055	2
-142.63	26.5763	-0.000765486	0.000571706	2
-143.425	27.1603	-0.000786808	0.000576648	2
-144.228	27.7331	-0.000807995	0.000580902	2
-145.04	28.295	-0.000829062	0.000584489	2
-145.86	28.8464	-0.00085002	0.000587431	2
-146.688	29.3877	-0.000870883	0.000589748	2
-147.524	29.9191	-0.000891664	0.000591461	2
-148.367	30.4412	-0.000912376	0.000592592	2
-149.216	30.9543	-0.000933032	0.000593161	2
-150.072	31.4587	-0.000953645	0.00059319	2
-150.934	31.9548	-0.000974227	0.000592699	2
-151.801	32.443	-0.000994792	0.00059171	2
-152.674	32.9237	-0.00101535	0.000590244	2
-153.551	33.3973	-0.00103592	0.000588322	2
-154.433	33.864	-0.00105651	0.000585964	2
-155.318	34.3243	-0.00107714	0.000583192	2
-156.207	34.7786	-0.00109781	0.000580028	2
-157.1	35.2272	-0.00111854	0.000576491	2
-157.995	35.6704	-0.00113935	0.000572603	2
-158.882	36.1038	-0.00116	0.000568436	2
-159.781	36.5377	-0.00118099	0.000563913	2
-160.682	36.9673	-0.00120209	0.000559102	2
-161.585	37.3932	-0.00122332	0.000554024	2
-162.488	37.8156	-0.00124469	0.0005487	2
-163.391	38.2349	-0.0012662	0.000543152	2
-164.295	38.6515	-0.00128788	0.000537399	2
-165.198	39.0658	-0.00130974	0.000531464	2
-166.1	39.4782	-0.00133179	0.000525367	2
-167.001	39.8889	-0.00135404	0.00051913	2
-167.901	40.2985	-0.0013765	0.000512773	2
-168.798	40.7072	-0.0013992	0.000506317	2
-169.694	41.1154	-0.00142213	0.000499784	2
-170.586	41.5235	-0.00144532	0.000493195	2
-171.476	41.932	-0.00146878	0.00048657	2
-172.361	42.341	-0.00149252	0.000479931	2
-173.243	42.7511	-0.00151655	0.000473299	2
-174.121	43.1626	-0.00154089	0.000466694	2
-174.994	43.5758	-0.00156555	0.000460139	2
-175.862	43.9912	-0.00159054	0.000453653	2
-176.724	44.4091	-0.00161588	0.000447258	2
-177.58	44.8299	-0.00164157	0.000440976	2
-178.43	45.2539	-0.00166764	0.000434826	2
-179.274	45.6816	-0.00169409	0.000428831	2
-180.1	46.1082	-0.00172062	0.000423076	2
-180.929	46.5442	-0.00174787	0.00041745	2
-181.75	46.9849	-0.00177555	0.000412041	2
-182.563	47.4307	-0.00180366	0.00040687	2
-183.367	47.882	-0.00183222	0.000401958	2
-184.162	48.3392	-0.00186124	0.000397327	2
-184.948	48.8025	-0.00189074	0.000392996	2
-185.723	49.2725	-0.00192072	0.000388988	2
-186.489	49.7495	-0.0019512	0.000385324	2
-187.244	50.2338	-0.0019822	0.000382024	2
-187.987	50.7258	-0.00201373	0.000379109	2
-188.72	51.2259	-0.00204579	0.000376602	2
-189.44	51.7344	-0.00207841	0.000374521	2
-190.149	52.2518	-0.00211159	0.00037289	2
-190.844	52.7784	-0.00214535	0.000371728	2
-191.527	53.3146	-0.0021797	0.000371057	2
-192.196	53.8607	-0.00221466	0.000370898	2
-192.852	54.4172	-0.00225023	0.000371272	2
-193.493	54.9843	-0.00228644	0.000372199	2
