-125	2.01304	-4.9512e-07	1.86335e-07	2
-125.005	3.12313	-4.20043e-05	1.54469e-05	2
-124.981	4.22321	-8.18644e-05	2.93662e-05	2
-124.928	5.30051	-0.000119615	4.17864e-05	2
-124.847	6.34331	-0.000154892	5.2618e-05	2
-124.737	7.37614	-0.00018855	6.21409e-05	2
-124.599	8.38702	-0.000220203	7.02492e-05	2
-124.434	9.37623	-0.000249883	7.69711e-05	2
-124.243	10.344	-0.000277627	8.23349e-05	2
-124.024	11.2907	-0.000303469	8.63688e-05	2
-123.78	12.2166	-0.000327443	8.91012e-05	2
-123.509	13.1218	-0.000349583	9.05604e-05	2
-123.214	14.0068	-0.000369926	9.07747e-05	2
-122.894	14.8718	-0.000388504	8.97722e-05	2
-122.549	15.717	-0.000405354	8.75814e-05	2
-122.18	16.5428	-0.000420508	8.42305e-05	2
-121.788	17.3493	-0.000434003	7.97479e-05	2
-121.373	18.137	-0.000445872	7.41617e-05	2
-120.935	18.906	-0.000456151	6.75003e-05	2
-120.475	19.6567	-0.000464874	5.97919e-05	2
-119.993	20.3893	-0.000472075	5.10649e-05	2
-119.489	21.1041	-0.000477789	4.13476e-05	2
-118.965	21.8013	-0.00048205	3.06682e-05	2
-118.419	22.4814	-0.000484895	1.90551e-05	2
-117.854	23.1444	-0.000486356	6.53643e-06	2
-117.269	23.7907	-0.000486468	-6.85941e-06	2
-116.672	24.4135	-0.000485288	-2.09357e-05	2
-116.049	25.0274	-0.000482822	-3.59918e-05	2
-115.408	25.6255	-0.000479112	-5.18405e-05	2
-114.748	26.208	-0.00047419	-6.84536e-05	2
-114.071	26.7752	-0.000468093	-8.58028e-05	2
-113.377	27.3273	-0.000460855	-0.00010386	2
-112.666	27.8646	-0.000452511	-0.000122596	2
-111.939	28.3875	-0.000443094	-0.000141984	2
-111.196	28.8961	-0.00043264	-0.000161994	2
-110.437	29.3908	-0.000421184	-0.0001826	2
-109.664	29.8719	-0.000408759	-0.000203771	2
-108.875	30.3395	-0.000395402	-0.000225481	2
-108.073	30.7941	-0.000381145	-0.0002477	2
-107.257	31.2358	-0.000366024	-0.000270401	2
-106.427	31.665	-0.000350073	-0.000293555	2
-105.584	32.0819	-0.000333328	-0.000317134	2
-104.729	32.4867	-0.000315822	-0.000341109	2
-103.862	32.8799	-0.00029759	-0.000365453	2
-102.983	33.2616	-0.000278667	-0.000390137	2
-102.093	33.6321	-0.000259088	-0.000415133	2
-101.192	33.9918	-0.000238887	-0.000440412	2
-100.281	34.3408	-0.000218099	-0.000465946	2
-99.3599	34.6794	-0.000196758	-0.000491707	2
-98.44	35.0043	-0.000175152	-0.000517367	2
-97.5003	35.3232	-0.000152815	-0.000543496	2
-96.5519	35.6326	-0.000130029	-0.000569766	2
-95.5952	35.9328	-0.000106828	-0.000596151	2
-94.6307	36.224	-8.3247e-05	-0.000622621	2
-93.6588	36.5065	-5.93207e-05	-0.000649149	2
-92.6799	36.7806	-3.50836e-05	-0.000675706	2
-91.6944	37.0465	-1.05704e-05	-0.000702263	2
-90.7028	37.3046	1.41843e-05	-0.000728794	2
-89.7055	37.5551	3.91459e-05	-0.000755268	2
-88.7029	37.7984	6.42797e-05	-0.000781659	2
-87.6954	38.0345	8.95512e-05	-0.000807938	2
-86.6835	38.2639	0.000114926	-0.000834075	2
-85.6676	38.4869	0.000140369	-0.000860044	2
-84.6481	38.7036	0.000165846	-0.000885816	2
-83.6254	38.9144	0.000191322	-0.000911363	2
-82.6	39.1196	0.000216762	-0.000936656	2
-81.5723	39.3194	0.000242133	-0.000961666	2
-80.5427	39.5141	0.000267399	-0.000986367	2
-79.5116	39.704	0.000292525	-0.00101073	2
-78.4795	39.8893	0.000317478	-0.00103472	2
-77.4468	40.0704	0.000342222	-0.00105832	2
-76.4139	40.2474	0.000366723	-0.0010815	2
-75.3812	40.4208	0.000390947	-0.00110422	2
-74.361	40.5888	0.000414585	-0.00112622	2
-73.3301	40.7556	0.000438153	-0.00114796	2
-72.3006	40.9195	0.00046134	-0.00116916	2
-71.2731	41.0808	0.000484111	-0.00118981	2
-70.2479	41.2398	0.000506432	-0.00120985	2
-69.2255	41.3967	0.000528268	-0.00122928	2
-68.2063	41.5518	0.000549584	-0.00124806	2
-67.1908	41.7054	0.000570346	-0.00126616	2
-66.1793	41.8578	0.000590519	-0.00128355	2
-65.1723	42.0093	0.000610069	-0.00130021	2
-64.1701	42.16	0.00062896	-0.00131611	2
-63.1733	42.3104	0.000647159	-0.00133122	2
-62.1823	42.4606	0.00066463	-0.00134551	2
-61.1974	42.611	0.000681339	-0.00135895	2
-60.2192	42.7618	0.000697252	-0.00137151	2
-59.2479	42.9134	0.000712334	-0.00138317	2
-58.2841	43.0659	0.00072655	-0.0013939	2
-57.3282	43.2196	0.000739865	-0.00140366	2
-56.3806	43.3749	0.000752245	-0.00141244	2
-55.4417	43.5321	0.000763656	-0.0014202	2
-54.512	43.6913	0.000774062	-0.00142692	2
-53.5918	43.8528	0.00078343	-0.00143256	2
-52.6817	44.017	0.000791724	-0.0014371	2
-51.7922	44.1822	0.000798833	-0.00144048	2
-50.9032	44.3525	0.00080489	-0.00144274	2
-50.0255	44.5262	0.000809769	-0.00144382	2
-49.1594	44.7037	0.000813437	-0.00144368	2

-75.0072	2.01238	-5.08901e-07	2.57065e-07	2
-75.6051	3.07237	-4.3773e-05	2.20159e-05	2
-76.1754	4.13535	-8.65377e-05	4.33316e-05	2
