-125.002	2.01349	6.28878e-07	-3.11114e-07	2
-125.218	3.1638	5.46354e-05	-2.58965e-05	2
-125.459	4.30764	0.000109113	-4.94515e-05	2
-125.722	5.43184	0.000163428	-7.07048e-05	2
-126.004	6.52414	0.000216957	-8.94906e-05	2
-126.312	7.61027	0.000270941	-0.000106285	2
-126.64	8.67777	0.000324753	-0.000120897	2
-126.99	9.72695	0.000378389	-0.000133367	2
-127.36	10.7582	0.000431845	-0.000143733	2
-127.751	11.7717	0.00048512	-0.000152036	2
-128.161	12.768	0.000538207	-0.000158316	2
-128.591	13.7472	0.000591105	-0.000162613	2
-129.04	14.7099	0.00064381	-0.000164966	2
-129.507	15.6562	0.000696318	-0.000165415	2
-129.993	16.5865	0.000748626	-0.000164001	2
-130.497	17.5012	0.00080073	-0.000160762	2
-131.019	18.4005	0.000852627	-0.000155739	2
-131.557	19.2849	0.000904313	-0.000148972	2
-132.112	20.1546	0.000955784	-0.0001405	2
-132.684	21.01	0.00100704	-0.000130363	2
-133.271	21.8514	0.00105807	-0.000118602	2
-133.875	22.6792	0.00110888	-0.000105256	2
-134.493	23.4936	0.00115946	-9.03643e-05	2
-135.126	24.2951	0.0012098	-7.39675e-05	2
-135.774	25.0839	0.00125992	-5.61053e-05	2
-136.435	25.8604	0.00130979	-3.68174e-05	2
-137.102	26.6161	0.00135885	-1.63891e-05	2
-137.791	27.3691	0.00140824	5.61532e-06	2
-138.492	28.1107	0.00145737	2.89263e-05	2
-139.205	28.8414	0.00150626	5.35039e-05	2
-139.931	29.5613	0.00155489	7.93085e-05	2
-140.668	30.271	0.00160325	0.0001063	2
-141.417	30.9706	0.00165136	0.000134439	2
-142.176	31.6606	0.0016992	0.000163685	2
-142.946	32.3412	0.00174676	0.000193999	2
-143.726	33.0129	0.00179406	0.00022534	2
-144.516	33.6759	0.00184107	0.000257669	2
-145.315	34.3305	0.0018878	0.000290946	2
-146.124	34.9771	0.00193425	0.000325131	2
-146.94	35.6161	0.00198041	0.000360185	2
-147.765	36.2477	0.00202628	0.000396067	2
-148.598	36.8724	0.00207186	0.000432738	2
-149.438	37.4903	0.00211713	0.000470157	2
-150.285	38.1019	0.00216211	0.000508285	2
-151.139	38.7075	0.00220678	0.000547083	2
-151.999	39.3075	0.00225113	0.000586509	2
-152.864	39.9021	0.00229518	0.000626525	2
-153.735	40.4916	0.00233891	0.000667091	2
-154.612	41.0765	0.00238232	0.000708166	2
-155.482	41.6504	0.00242491	0.000749232	2
-156.367	42.227	0.00246768	0.000791202	2
-157.256	42.8	0.00251011	0.000833563	2
-158.149	43.3695	0.00255221	0.000876275	2
-159.044	43.9361	0.00259397	0.000919298	2
-159.943	44.4999	0.00263539	0.000962592	2
-160.843	45.0614	0.00267647	0.00100612	2
-161.746	45.6209	0.0027172	0.00104983	2
-162.65	46.1787	0.00275757	0.0010937	2
-163.555	46.7352	0.00279759	0.00113768	2
-164.461	47.2906	0.00283726	0.00118174	2
-165.368	47.8454	0.00287656	0.00122582	2
-166.274	48.3997	0.0029155	0.0012699	2
-167.18	48.9541	0.00295406	0.00131392	2
-168.086	49.5088	0.00299226	0.00135787	2
-168.99	50.0641	0.00303008	0.00140168	2
-169.892	50.6204	0.00306752	0.00144533	2
-170.793	51.178	0.00310457	0.00148877	2
-171.691	51.7372	0.00314124	0.00153196	2
-172.586	52.2984	0.00317752	0.00157487	2
-173.479	52.8619	0.00321341	0.00161745	2
-174.367	53.4281	0.0032489	0.00165966	2
-175.252	53.9972	0.00328399	0.00170147	2
-176.133	54.5696	0.00331867	0.00174283	2
-176.999	55.139	0.00335256	0.00178324	2
-177.869	55.719	0.00338643	0.00182359	2
-178.735	56.3033	0.00341988	0.00186338	2
-179.594	56.8922	0.00345292	0.00190257	2
-180.448	57.4861	0.00348554	0.00194111	2
-181.294	58.0852	0.00351773	0.00197897	2
-182.134	58.69	0.00354949	0.0020161	2
-182.966	59.3008	0.00358082	0.00205247	2
-183.791	59.9178	0.00361171	0.00208803	2
-184.607	60.5415	0.00364216	0.00212275	2
-185.415	61.1721	0.00367218	0.00215659	2
-186.213	61.81	0.00370174	0.0021895	2
-187.003	62.4556	0.00373086	0.00222145	2
-187.782	63.1091	0.00375952	0.00225239	2
-188.552	63.7709	0.00378772	0.0022823	2
-189.311	64.4413	0.00381547	0.00231112	2
-190.059	65.1207	0.00384275	0.00233881	2
-190.795	65.8093	0.00386956	0.00236534	2
-191.52	66.5076	0.00389591	0.00239068	2
-192.233	67.2158	0.00392177	0.00241476	2
-192.933	67.9343	0.00394717	0.00243757	2
-193.621	68.6634	0.00397207	0.00245905	2
-194.295	69.4035	0.0039965	0.00247918	2
-194.948	70.1462	0.00402016	0.00249769	2
-195.595	70.909	0.00404361	0.00251499	2
-196.227	71.6838	0.00406656	0.0025308	2
-196.845	72.4708	0.00408902	0.00254509	2

-75.0036	2.01272	7.19046e-07	8.9255e-08	2
-75.3051	3.10458	6.23493e-05	7.2566e-06	2
-75.5938	4.20474	0.000124283	1.3489e-05	2
-75.8663	5.3005	0.000185807	1.87043e-05	2
-76.1199	6.3794	0.000246229	2.28672e-05	2
-76.3606	7.46655	0.00030696	2.60815e-05	2
-76.5857	8.54943	0.000367302	2.83004e-05	2
-76.7952	9.62809	0.000427261	2.95309e-05	2
-76.9893	10.7025	0.000486844	2.97802e-05	2
-77.1683	11.7729	0.000546059	2.90556e-05	2
-77.3323	12.8391	0.000604911	2.73643e-05	2
-77.4814	13.9012	0.000663407	2.47134e-05	2
-77.6159	14.9593	0.000721555	2.11101e-05	2
-77.736	16.0134	0.00077936	1.65617e-05	2
-77.8417	17.0636	0.000836829	1.10753e-05	2
-77.9332	18.1099	0.000893969	4.65819e-06	2
-78.0108	19.1523	0.000950787	-2.68255e-06	2
-78.0747	20.1908	0.00100729	-1.09397e-05	2
-78.1249	21.2256	0.00106348	-2.0106e-05	2
-78.1617	22.2567	0.00111937	-3.01743e-05	2
-78.1852	23.284	0.00117497	-4.11374e-05	2
-78.1957	24.3077	0.00123028	-5.29881e-05	2
-78.1932	25.3277	0.0012853	-6.57192e-05	2
-78.178	26.3442	0.00134005	-7.93235e-05	2
-78.1502	27.3571	0.00139453	-9.37939e-05	2
-78.1101	28.3665	0.00144875	-0.000109123	2
-78.0584	29.3609	0.00150209	-0.000125113	2
-77.9941	30.3634	0.00155581	-0.000142129	2
-77.9179	31.3626	0.00160928	-0.000159982	2
-77.8301	32.3584	0.00166252	-0.000178665	2
-77.7308	33.351	0.00171553	-0.000198171	2
-77.6201	34.3402	0.00176832	-0.000218492	2
-77.4982	35.3263	0.00182089	-0.000239622	2
-77.3653	36.3091	0.00187325	-0.000261554	2
-77.2217	37.2888	0.00192542	-0.00028428	2
-77.0673	38.2654	0.00197738	-0.000307792	2
-76.9025	39.239	0.00202916	-0.000332085	2
-76.7274	40.2095	0.00208075	-0.00035715	2
-76.5422	41.1771	0.00213217	-0.00038298	2
-76.3471	42.1417	0.00218342	-0.000409569	2
-76.1421	43.1034	0.00223451	-0.000436908	2
-75.9276	44.0622	0.00228545	-0.000464992	2
-75.7036	45.0182	0.00233623	-0.000493812	2
-75.4704	45.9715	0.00238687	-0.000523361	2
-75.2281	46.922	0.00243738	-0.000553633	2
-74.9769	47.8698	0.00248776	-0.000584619	2
-74.717	48.8149	0.00253802	-0.000616314	2
-74.4485	49.7574	0.00258816	-0.000648709	2
-74.1717	50.6974	0.00263819	-0.000681797	2
-73.8899	51.624	0.00268755	-0.00071518	2
-73.5969	52.5589	0.00273739	-0.000749625	2
-73.2961	53.4914	0.00278714	-0.000784743	2
-72.9875	54.4215	0.0028368	-0.000820526	2
-72.6715	55.3491	0.00288639	-0.000856966	2
-72.3481	56.2745	0.00293592	-0.000894056	2
-72.0175	57.1975	0.00298538	-0.00093179	2
-71.68	58.1183	0.00303478	-0.000970159	2
-71.3357	59.0369	0.00308414	-0.00100916	2
-70.9847	59.9533	0.00313345	-0.00104878	2
-70.6272	60.8675	0.00318273	-0.00108901	2
-70.2635	61.7797	0.00323199	-0.00112985	2
-69.8937	62.6898	0.00328121	-0.00117129	2
-69.5179	63.5979	0.00333043	-0.00121333	2
-69.1363	64.504	0.00337964	-0.00125595	2
-68.7492	65.4082	0.00342884	-0.00129915	2
-68.3566	66.3104	0.00347805	-0.00134292	2
-67.9589	67.2109	0.00352727	-0.00138725	2
-67.556	68.1095	0.00357651	-0.00143214	2
-67.1482	69.0063	0.00362577	-0.00147758	2
-66.7358	69.9014	0.00367507	-0.00152356	2
-66.3187	70.7948	0.0037244	-0.00157008	2
-65.8973	71.6866	0.00377378	-0.00161712	2
-65.4718	72.5767	0.00382321	-0.00166469	2
-65.0471	73.4551	0.00387213	-0.00171221	2
-64.6137	74.3422	0.00392168	-0.00176079	2
-64.1766	75.2277	0.00397131	-0.00180987	2
-63.736	76.1119	0.00402101	-0.00185945	2
-63.2921	76.9946	0.0040708	-0.0019095	2
-62.8451	77.8759	0.00412068	-0.00196004	2
-62.395	78.7559	0.00417066	-0.00201104	2
-61.9422	79.6346	0.00422074	-0.00206251	2
-61.4867	80.5121	0.00427094	-0.00211444	2
-61.0288	81.3883	0.00432125	-0.00216681	2
-60.5686	82.2634	0.00437169	-0.00221962	2
-60.1063	83.1373	0.00442226	-0.00227287	2
-59.6421	84.0102	0.00447297	-0.00232655	2
-59.1761	84.882	0.00452382	-0.00238065	2
-58.7085	85.7528	0.00457483	-0.00243516	2
-58.2396	86.6226	0.00462599	-0.00249008	2
-57.7693	87.4915	0.00467732	-0.00254539	2
-57.2981	88.3595	0.00472882	-0.0026011	2
-56.8259	89.2267	0.0047805	-0.00265719	2
-56.3531	90.093	0.00483237	-0.00271366	2
-55.8797	90.9586	0.00488442	-0.00277049	2
-55.4059	91.8235	0.00493668	-0.00282769	2
-54.932	92.6877	0.00498914	-0.00288525	2
-54.4635	93.5413	0.00504121	-0.00294248	2
-53.9897	94.4042	0.0050941	-0.00300073	2
-53.5162	95.2665	0.00514721	-0.0030593	2
-53.0433	96.1284	0.00520055	-0.0031182	2

-25.0029	2.01328	-2.18105e-07	-1.96528e-07	2
-25.2347	3.14554	-1.95839e-05	-1.60038e-05	2
-25.4381	4.27067	-4.03815e-05	-2.98187e-05	2
-25.6107	5.37563	-6.23654e-05	-4.14821e-05	2
-25.7514	6.44831	-8.52359e-05	-5.09333e-05	2
-25.864	7.51391	-0.000109498	-5.84293e-05	2
-25.947	8.5601	-0.000134865	-6.38854e-05	2
-26.0009	9.58713	-0.000161309	-6.73389e-05	2
-26.0261	10.5952	-0.000188803	-6.88273e-05	2
-26.023	11.5847	-0.00021732	-6.83879e-05	2
-25.992	12.5557	-0.000246833	-6.6058e-05	2
-25.9336	13.5086	-0.000277314	-6.18752e-05	2
-25.8482	14.4436	-0.000308736	-5.58766e-05	2
-25.7363	15.3609	-0.000341071	-4.80996e-05	2
-25.5982	16.2609	-0.000374293	-3.85818e-05	2
-25.4344	17.1437	-0.000408374	-2.73603e-05	2
-25.2452	18.0095	-0.000443287	-1.44726e-05	2
-25.0313	18.8588	-0.000479004	4.39027e-08	2
-24.7928	19.6916	-0.000515498	1.61519e-05	2
-24.5303	20.5083	-0.000552743	3.38141e-05	2
-24.2443	21.3091	-0.000590709	5.2993e-05	2
-23.9351	22.0942	-0.000629371	7.36513e-05	2
-23.6031	22.864	-0.000668701	9.57516e-05	2
-23.2488	23.6186	-0.000708672	0.000119257	2
-22.8726	24.3584	-0.000749256	0.000144129	2
-22.475	25.0835	-0.000790426	0.000170331	2
-22.0612	25.7861	-0.000831671	0.000197502	2
-21.6221	26.4829	-0.000873926	0.000226238	2
-21.1629	27.1657	-0.000916684	0.000256192	2
-20.6838	27.835	-0.00095992	0.000287327	2
-20.1855	28.4908	-0.00100361	0.000319605	2
-19.6682	29.1336	-0.00104771	0.00035299	2
-19.1324	29.7634	-0.00109222	0.000387443	2
-18.5785	30.3807	-0.00113709	0.000422928	2
-18.007	30.9855	-0.0011823	0.000459406	2
-17.4183	31.5782	-0.00122783	0.000496842	2
-16.8128	32.1591	-0.00127364	0.000535196	2
-16.191	32.7284	-0.00131971	0.000574433	2
-15.5532	33.2862	-0.00136601	0.000614514	2
-14.8998	33.833	-0.00141251	0.000655403	2
-14.2314	34.3689	-0.0014592	0.000697061	2
-13.5484	34.8942	-0.00150603	0.000739451	2
-12.8511	35.4091	-0.00155298	0.000782537	2
-12.14	35.9139	-0.00160003	0.000826281	2
-11.4155	36.4089	-0.00164715	0.000870645	2
-10.678	36.8942	-0.0016943	0.000915592	2
-9.92803	37.3702	-0.00174147	0.000961084	2
-9.16593	37.8371	-0.00178863	0.00100709	2
-8.39216	38.2951	-0.00183574	0.00105356	2
-7.61621	38.7395	-0.00188225	0.00109992	2
-6.82047	39.1807	-0.0019292	0.00114722	2
-6.01432	39.6137	-0.00197603	0.00119487	2
-5.19819	40.039	-0.0020227	0.00124285	2
-4.3725	40.4566	-0.0020692	0.00129111	2
-3.53767	40.8669	-0.0021155	0.00133962	2
-2.69414	41.2701	-0.00216156	0.00138834	2
-1.84233	41.6665	-0.00220736	0.00143724	2
-0.982657	42.0563	-0.00225287	0.00148626	2
-0.115557	42.4397	-0.00229807	0.00153539	2
0.758547	42.817	-0.00234293	0.00158457	2
1.63923	43.1886	-0.00238742	0.00163378	2
2.52607	43.5545	-0.00243152	0.00168297	2
3.41863	43.9151	-0.00247519	0.00173212	2
4.3165	44.2706	-0.00251841	0.00178117	2
5.21924	44.6213	-0.00256115	0.00183009	2
6.12643	44.9674	-0.00260338	0.00187886	2
7.03765	45.3092	-0.00264509	0.00192742	2
7.95247	45.6469	-0.00268623	0.00197574	2
8.87046	45.9808	-0.00272679	0.00202379	2
9.7912	46.3111	-0.00276673	0.00207152	2
10.7143	46.6381	-0.00280603	0.0021189	2
11.6392	46.962	-0.00284466	0.00216589	2
12.5656	47.2831	-0.00288259	0.00221246	2
13.4825	47.598	-0.00291938	0.00225804	2
14.4105	47.9142	-0.00295585	0.00230365	2
15.3388	48.2284	-0.00299154	0.00234873	2
16.2669	48.5408	-0.00302642	0.00239323	2
17.1943	48.8516	-0.00306047	0.00243711	2
18.1206	49.1611	-0.00309366	0.00248035	2
19.0455	49.4696	-0.00312597	0.0025229	2
19.9684	49.7772	-0.00315736	0.00256473	2
20.8889	50.0843	-0.0031878	0.0026058	2
21.8067	50.3911	-0.00321728	0.00264606	2
22.7212	50.6978	-0.00324576	0.0026855	2
23.6322	51.0047	-0.00327322	0.00272405	2
24.539	51.3121	-0.00329963	0.0027617	2
25.4414	51.6202	-0.00332496	0.0027984	2
26.3389	51.9292	-0.00334918	0.00283411	2
27.231	52.2395	-0.00337227	0.00286881	2
28.1174	52.5512	-0.0033942	0.00290244	2
28.9976	52.8646	-0.00341494	0.00293497	2
29.8712	53.1799	-0.00343447	0.00296637	2
30.7377	53.4975	-0.00345275	0.00299659	2
31.5968	53.8176	-0.00346977	0.00302561	2
32.448	54.1403	-0.00348549	0.00305338	2
33.2909	54.466	-0.00349988	0.00307986	2
34.1155	54.7912	-0.00351278	0.00310474	2
34.9406	55.1236	-0.00352446	0.00312856	2
35.7561	55.4596	-0.00353473	0.00315098	2
36.5616	55.7997	-0.00354358	0.00317197	2

24.9931	2.01307	5.84403e-07	-1.94596e-07	2
24.4113	3.13353	4.89646e-05	-1.60067e-05	2
23.8484	4.25982	9.41737e-05	-3.01683e-05	2
23.3111	5.37882	0.000135696	-4.25191e-05	2
22.805	6.47775	0.000173183	-5.29817e-05	2
22.3181	7.58213	0.000207576	-6.18333e-05	2
21.8561	8.67911	0.000238486	-6.89763e-05	2
21.419	9.76864	0.000265981	-7.44451e-05	2
21.0064	10.8507	0.00029013	-7.82738e-05	2
20.6181	11.9252	0.000311	-8.04967e-05	2
20.254	12.9921	0.00032866	-8.11481e-05	2
19.9138	14.0515	0.000343179	-8.0262e-05	2
19.5974	15.1031	0.000354624	-7.78729e-05	2
19.3044	16.1471	0.000363063	-7.40149e-05	2
19.0347	17.1834	0.000368566	-6.87223e-05	2
18.7881	18.2119	0.000371201	-6.20294e-05	2
18.5644	19.2326	0.000371035	-5.39702e-05	2
18.3633	20.2454	0.000368137	-4.45792e-05	2
18.1847	21.2503	0.000362575	-3.38905e-05	2
18.0282	22.2473	0.000354418	-2.19384e-05	2
17.8938	23.2364	0.000343733	-8.75713e-06	2
17.7812	24.2174	0.00033059	5.61911e-06	2
17.6902	25.1904	0.000315056	2.11561e-05	2
17.6205	26.1553	0.000297199	3.78195e-05	2
17.572	27.112	0.000277089	5.55751e-05	2
17.5445	28.0606	0.000254792	7.43888e-05	2
17.5377	28.9902	0.00023067	9.39924e-05	2
17.5511	29.9224	0.00020423	0.000114808	2
17.5849	30.8463	0.000175808	0.00013658	2
17.6388	31.7619	0.000145473	0.000159272	2
17.7126	32.6691	0.000113292	0.000182852	2
17.8061	33.5679	7.93346e-05	0.000207285	2
17.919	34.4583	4.36683e-05	0.000232537	2
18.0512	35.3401	6.36159e-06	0.000258573	2
18.2024	36.2135	-3.25172e-05	0.000285359	2
18.3724	37.0782	-7.28999e-05	0.000312862	2
18.5611	37.9344	-0.000114718	0.000341046	2
18.7681	38.7818	-0.000157904	0.000369877	2
18.9934	39.6206	-0.000202388	0.000399322	2
19.2366	40.4507	-0.000248104	0.000429346	2
19.4976	41.272	-0.000294981	0.000459915	2
19.7761	42.0844	-0.000342953	0.000490994	2
20.0719	42.888	-0.000391951	0.00052255	2
20.3849	43.6828	-0.000441907	0.000554547	2
20.7148	44.4685	-0.000492751	0.000586953	2
21.0614	45.2454	-0.000544417	0.000619732	2
21.4244	46.0131	-0.000596836	0.00065285	2
21.8038	46.7719	-0.000649939	0.000686274	2
22.1992	47.5215	-0.000703659	0.000719968	2
22.6056	48.2536	-0.0007573	0.000753508	2
23.0323	48.985	-0.000812042	0.00078764	2
23.4744	49.7072	-0.000867196	0.00082194	2
23.9317	50.4202	-0.000922694	0.000856374	2
24.4041	51.1238	-0.000978468	0.000890908	2
24.8912	51.8182	-0.00103445	0.000925508	2
25.3929	52.5031	-0.00109057	0.00096014	2
25.9089	53.1787	-0.00114676	0.000994769	2
26.4391	53.8448	-0.00120295	0.00102936	2
26.9833	54.5013	-0.00125908	0.00106388	2
27.5411	55.1484	-0.00131507	0.0010983	2
28.1125	55.7859	-0.00137087	0.00113257	2
28.6971	56.4137	-0.00142639	0.00116668	2
29.2949	57.0319	-0.00148157	0.00120057	2
29.9055	57.6404	-0.00153634	0.00123422	2
30.5288	58.2392	-0.00159064	0.0012676	2
31.1645	58.8281	-0.0016444	0.00130066	2
31.8124	59.4073	-0.00169754	0.00133338	2
32.4724	59.9766	-0.00175001	0.00136572	2
33.1442	60.536	-0.00180172	0.00139765	2
33.8276	61.0855	-0.00185262	0.00142913	2
34.5223	61.625	-0.00190263	0.00146013	2
35.2283	62.1544	-0.00195169	0.00149061	2
35.9451	62.6738	-0.00199973	0.00152054	2
36.6643	63.1773	-0.00204615	0.00154955	2
37.4024	63.6766	-0.00209195	0.00157828	2
38.1507	64.1657	-0.00213653	0.00160636	2
38.9092	64.6446	-0.00217981	0.00163376	2
39.6776	65.1132	-0.00222173	0.00166043	2
40.4556	65.5716	-0.00226223	0.00168635	2
41.2431	66.0195	-0.00230122	0.00171148	2
42.0399	66.4572	-0.00233864	0.00173578	2
42.8457	66.8843	-0.00237443	0.00175923	2
43.6604	67.3011	-0.00240852	0.00178178	2
44.4836	67.7073	-0.00244084	0.0018034	2
45.3153	68.103	-0.00247131	0.00182407	2
46.1552	68.4881	-0.00249988	0.00184374	2
47.003	68.8625	-0.00252647	0.00186238	2
47.8587	69.2264	-0.00255101	0.00187996	2
48.7218	69.5795	-0.00257344	0.00189644	2
49.5924	69.9218	-0.00259369	0.00191178	2
50.47	70.2534	-0.00261169	0.00192596	2
51.3546	70.5742	-0.00262737	0.00193894	2
52.2458	70.8841	-0.00264067	0.00195069	2
53.1436	71.1831	-0.00265151	0.00196117	2
54.0476	71.4712	-0.00265983	0.00197034	2
54.9578	71.7482	-0.00266555	0.00197817	2
55.8632	72.0113	-0.0026686	0.00198457	2
56.7847	72.2664	-0.00266897	0.00198964	2
57.7117	72.5104	-0.00266655	0.00199328	2
58.6439	72.7433	-0.00266126	0.00199544	2

74.9986	2.01019	5.20297e-07	4.05344e-08	2
74.8642	2.8878	4.36795e-05	3.17513e-06	2
74.7054	3.77863	8.41823e-05	5.65173e-06	2
74.5245	4.67235	0.000121558	7.44841e-06	2
74.3244	5.5585	0.00015548	8.57445e-06	2
74.1012	6.45753	0.000186785	9.07448e-06	2
73.8578	7.35901	0.000215112	8.95029e-06	2
73.5949	8.26279	0.000240509	8.22049e-06	2
73.3131	9.16873	0.000263028	6.90372e-06	2
73.013	10.0767	0.000282717	5.01861e-06	2
72.6955	10.9865	0.000299626	2.58379e-06	2
72.361	11.898	0.000313804	-3.82111e-07	2
72.0104	12.8111	0.000325302	-3.86046e-06	2
71.6443	13.7256	0.000334169	-7.83263e-06	2
71.2633	14.6414	0.000340454	-1.228e-05	2
70.8681	15.5583	0.000344208	-1.71839e-05	2
70.4594	16.4762	0.00034548	-2.25257e-05	2
70.0379	17.3949	0.00034432	-2.82869e-05	2
69.6042	18.3143	0.000340777	-3.44487e-05	2
69.159	19.2343	0.0003349	-4.09925e-05	2
68.703	20.1546	0.000326741	-4.78997e-05	2
68.2369	21.0752	0.000316347	-5.51518e-05	2
67.7613	21.9959	0.00030377	-6.27299e-05	2
