-125.003	2.01018	8.23488e-08	-2.25228e-07	2
-125.266	2.88998	6.10376e-06	-1.93244e-05	2
-125.535	3.78783	1.00898e-05	-3.81046e-05	2
-125.805	4.69323	1.20007e-05	-5.63448e-05	2
-126.073	5.59536	1.18916e-05	-7.38488e-05	2
-126.345	6.51489	9.8021e-06	-9.10279e-05	2
-126.618	7.44108	5.76427e-06	-0.00010768	2
-126.892	8.37362	-1.79399e-07	-0.000123809	2
-127.165	9.31221	-7.98644e-06	-0.000139419	2
-127.438	10.2566	-1.76144e-05	-0.000154514	2
-127.711	11.2063	-2.90208e-05	-0.0001691	2
-127.983	12.1613	-4.21632e-05	-0.000183179	2
-128.253	13.121	-5.69991e-05	-0.000196757	2
-128.522	14.0854	-7.3486e-05	-0.000209837	2
-128.79	15.0539	-9.15815e-05	-0.000222424	2
-129.055	16.0264	-0.000111243	-0.000234522	2
-129.318	17.0025	-0.000132428	-0.000246135	2
-129.578	17.9819	-0.000155095	-0.000257268	2
-129.836	18.9644	-0.0001792	-0.000267925	2
-130.089	19.9496	-0.000204701	-0.000278109	2
-130.34	20.9373	-0.000231557	-0.000287826	2
-130.586	21.927	-0.000259723	-0.00029708	2
-130.828	22.9186	-0.000289159	-0.000305874	2
-131.066	23.9116	-0.00031982	-0.000314214	2
-131.299	24.9059	-0.000351666	-0.000322102	2
-131.526	25.9012	-0.000384653	-0.000329545	2
-131.746	26.8855	-0.000418342	-0.000336467	2
-131.962	27.8817	-0.000453472	-0.000343034	2
-132.172	28.8778	-0.000489618	-0.000349168	2
-132.376	29.8737	-0.000526735	-0.000354872	2
-132.574	30.8689	-0.000564782	-0.000360151	2
-132.764	31.8633	-0.000603716	-0.000365009	2
-132.947	32.8564	-0.000643495	-0.00036945	2
-133.122	33.8481	-0.000684076	-0.000373479	2
-133.289	34.8379	-0.000725417	-0.0003771	2
-133.448	35.8257	-0.000767475	-0.000380317	2
-133.599	36.811	-0.000810208	-0.000383134	2
-133.741	37.7936	-0.000853573	-0.000385556	2
-133.873	38.7732	-0.000897529	-0.000387587	2
-133.996	39.7495	-0.000942031	-0.00038923	2
-134.11	40.7222	-0.000987039	-0.000390492	2
-134.213	41.691	-0.00103251	-0.000391374	2
-134.306	42.6555	-0.0010784	-0.000391883	2
-134.388	43.6155	-0.00112467	-0.000392022	2
-134.459	44.5707	-0.00117127	-0.000391795	2
-134.519	45.5208	-0.00121816	-0.000391206	2
-134.567	46.4654	-0.00126531	-0.000390261	2
-134.603	47.4043	-0.00131266	-0.000388963	2
-134.627	48.3372	-0.00136018	-0.000387316	2
-134.638	49.2531	-0.00140728	-0.00038535	2
-134.637	50.1731	-0.001455	-0.000383022	2
-134.623	51.0861	-0.00150276	-0.000380359	2
-134.595	51.9919	-0.00155051	-0.000377364	2
-134.553	52.8901	-0.00159822	-0.000374042	2
-134.497	53.7806	-0.00164584	-0.000370397	2
-134.427	54.6628	-0.00169333	-0.000366433	2
-134.342	55.5366	-0.00174064	-0.000362154	2
-134.242	56.4017	-0.00178774	-0.000357565	2
-134.127	57.2577	-0.00183458	-0.000352669	2
-133.996	58.1043	-0.00188111	-0.000347472	2
-133.849	58.9413	-0.00192731	-0.000341977	2
-133.686	59.7683	-0.00197311	-0.000336189	2
-133.507	60.5851	-0.00201849	-0.000330112	2
-133.31	61.3913	-0.0020634	-0.00032375	2
-133.097	62.1866	-0.00210779	-0.000317108	2
-132.866	62.9708	-0.00215163	-0.000310189	2
-132.617	63.7435	-0.00219487	-0.000302998	2
-132.35	64.5044	-0.00223746	-0.000295539	2
-132.065	65.2533	-0.00227938	-0.000287817	2
-131.761	65.9897	-0.00232057	-0.000279836	2
-131.437	66.7135	-0.00236098	-0.000271599	2
-131.095	67.4243	-0.00240059	-0.000263112	2
-130.733	68.1218	-0.00243935	-0.000254378	2
-130.356	68.798	-0.00247678	-0.000245506	2
-129.954	69.4682	-0.00251371	-0.000236295	2
-129.531	70.1242	-0.00254966	-0.00022685	2
-129.088	70.7657	-0.00258459	-0.000217175	2
-128.623	71.3925	-0.00261845	-0.000207275	2
-128.137	72.0041	-0.0026512	-0.000197154	2
-127.629	72.6004	-0.00268281	-0.000186816	2
-127.099	73.1809	-0.00271322	-0.000176265	2
-126.547	73.7455	-0.0027424	-0.000165506	2
-125.972	74.2937	-0.0027703	-0.000154544	2
-125.374	74.8253	-0.00279688	-0.000143381	2
-124.753	75.3401	-0.00282209	-0.000132023	2
-124.108	75.8376	-0.0028459	-0.000120474	2
-123.439	76.3176	-0.00286827	-0.000108737	2
-122.746	76.7798	-0.00288914	-9.68182e-05	2
-122.028	77.2239	-0.00290849	-8.47206e-05	2
-121.285	77.6495	-0.00292625	-7.24488e-05	2
-120.517	78.0565	-0.0029424	-6.0007e-05	2
-119.724	78.4444	-0.00295689	-4.73994e-05	2
-118.905	78.813	-0.00296968	-3.46304e-05	2
-118.06	79.1619	-0.00298072	-2.17042e-05	2
-117.188	79.4909	-0.00298998	-8.62495e-06	2
-116.29	79.7997	-0.0029974	4.60298e-06	2
-115.376	80.0848	-0.0030029	1.78208e-05	2
-114.423	80.3525	-0.00300657	3.13318e-05	2
-113.443	80.599	-0.00300827	4.49788e-05	2
-112.436	80.8241	-0.00300798	5.87576e-05	2

-74.9994	2.01102	-1.99931e-07	2.39887e-07	2
-74.9642	2.95542	-1.71086e-05	1.99529e-05	2
-74.9638	3.90484	-3.36505e-05	3.80762e-05	2
-74.9981	4.84833	-4.96413e-05	5.44099e-05	2
-75.0651	5.77519	-6.49222e-05	6.88362e-05	2
-75.1656	6.70703	-7.98641e-05	8.17301e-05	2
-75.2982	7.6331	-9.43022e-05	9.29538e-05	2
-75.4621	8.55344	-0.000108252	0.000102547	2
-75.6563	9.46812	-0.00012173	0.000110551	2
-75.8801	10.3772	-0.000134751	0.000117003	2
-76.1325	11.2807	-0.000147331	0.000121946	2
-76.4128	12.1787	-0.000159486	0.000125418	2
