-124.999	2.01083	-1.17125e-07	2.14812e-07	2
-124.953	2.93977	-1.00912e-05	1.78242e-05	2
-124.941	3.87502	-1.99882e-05	3.39239e-05	2
-124.965	4.80578	-2.96998e-05	4.83363e-05	2
-125.022	5.72143	-3.91258e-05	6.09612e-05	2
-125.112	6.6433	-4.8494e-05	7.21289e-05	2
-125.235	7.56074	-5.77023e-05	8.17204e-05	2
-125.389	8.47377	-6.67594e-05	8.97728e-05	2
-125.574	9.3824	-7.56739e-05	9.63233e-05	2
-125.789	10.2867	-8.44543e-05	0.000101409	2
-126.032	11.1866	-9.31093e-05	0.000105067	2
-126.304	12.0822	-0.000101647	0.000107335	2
-126.603	12.9735	-0.000110077	0.00010825	2
-126.928	13.8606	-0.000118407	0.000107848	2
-127.279	14.7433	-0.000126646	0.000106168	2
-127.654	15.6219	-0.000134803	0.000103246	2
-128.053	16.4962	-0.000142886	9.91195e-05	2
-128.475	17.3664	-0.000150903	9.38255e-05	2
-128.919	18.2323	-0.000158864	8.74013e-05	2
-129.384	19.0942	-0.000166776	7.9884e-05	2
-129.87	19.9519	-0.000174649	7.13108e-05	2
-130.375	20.8055	-0.000182491	6.17188e-05	2
-130.899	21.6551	-0.000190311	5.11453e-05	2
-131.44	22.5006	-0.000198117	3.96273e-05	2
-131.999	23.342	-0.000205917	2.72022e-05	2
-132.573	24.1795	-0.000213722	1.39069e-05	2
-133.156	25.0034	-0.000221448	-5.42923e-08	2
-133.76	25.8329	-0.000229285	-1.49693e-05	2
-134.377	26.6585	-0.00023715	-3.06433e-05	2
-135.007	27.4802	-0.000245054	-4.70391e-05	2
-135.649	28.298	-0.000253003	-6.41196e-05	2
-136.302	29.1119	-0.000261008	-8.18477e-05	2
-136.965	29.9219	-0.000269076	-0.000100186	2
-137.637	30.7281	-0.000277216	-0.000119098	2
-138.317	31.5305	-0.000285437	-0.000138545	2
-139.005	32.3292	-0.000293747	-0.000158492	2
-139.699	33.124	-0.000302155	-0.0001789	2
-140.399	33.9152	-0.000310669	-0.000199732	2
-141.105	34.7026	-0.000319299	-0.000220952	2
-141.814	35.4863	-0.000328052	-0.000242523	2
-142.526	36.2663	-0.000336937	-0.000264406	2
