-125.005	2.01204	-2.22581e-08	3.13968e-07	2
-125.413	3.0464	-1.30995e-06	2.69289e-05	2
-125.809	4.09127	-1.36104e-06	5.30824e-05	2
-126.191	5.13462	-1.66429e-07	7.84698e-05	2
-126.553	6.16451	2.22586e-06	0.000102822	2
-126.904	7.20489	5.85841e-06	0.000126714	2
-127.24	8.2438	1.06973e-05	0.000149868	2
-127.562	9.28125	1.67294e-05	0.000172294	2
-127.869	10.3173	2.39415e-05	0.000194001	2
-128.161	11.3518	3.23204e-05	0.000214998	2
-128.44	12.385	4.1853e-05	0.000235295	2
-128.704	13.4167	5.25261e-05	0.0002549	2
-128.954	14.4471	6.43266e-05	0.000273825	2
-129.191	15.4761	7.72412e-05	0.000292077	2
-129.414	16.5037	9.12568e-05	0.000309666	2
-129.623	17.53	0.00010636	0.000326602	2
-129.82	18.5549	0.000122538	0.000342895	2
-130.003	19.5785	0.000139778	0.000358552	2
-130.174	20.6008	0.000158066	0.000373585	2
-130.332	21.6218	0.000177389	0.000388002	2
-130.477	22.6415	0.000197734	0.000401813	2
-130.611	23.66	0.000219088	0.000415027	2
-130.732	24.6772	0.000241438	0.000427653	2
-130.841	25.6932	0.00026477	0.000439701	2
-130.938	26.7079	0.000289072	0.000451181	2
-131.023	27.7215	0.000314329	0.000462101	2
-131.097	28.7222	0.000340224	0.000472355	2
-131.16	29.7333	0.000367343	0.000482191	2
-131.211	30.7433	0.00039538	0.000491496	2
-131.252	31.7522	0.00042432	0.000500279	2
-131.282	32.7599	0.000454151	0.000508549	2
-131.302	33.7664	0.000484859	0.000516317	2
-131.311	34.7719	0.000516432	0.000523591	2
-131.31	35.7762	0.000548855	0.000530381	2
-131.299	36.7795	0.000582116	0.000536696	2
-131.277	37.7817	0.000616202	0.000542545	2
-131.247	38.7828	0.000651099	0.000547939	2
-131.206	39.7829	0.000686794	0.000552886	2
-131.156	40.7819	0.000723275	0.000557396	2
-131.097	41.78	0.000760528	0.000561478	2
-131.029	42.777	0.000798539	0.000565142	2
-130.952	43.773	0.000837296	0.000568396	2
-130.867	44.7681	0.000876786	0.000571251	2
-130.773	45.7622	0.000916995	0.000573716	2
-130.67	46.7553	0.00095791	0.0005758	2
-130.56	47.7475	0.000999518	0.000577513	2
-130.441	48.7388	0.00104181	0.000578864	2
-130.315	49.7292	0.00108476	0.000579862	2
-130.181	50.7186	0.00112837	0.000580517	2
-130.041	51.6959	0.0011721	0.000580836	2
-129.892	52.6836	0.00121697	0.000580837	2
-129.737	53.6705	0.00126245	0.000580522	2
-129.574	54.6565	0.00130854	0.000579902	2
-129.404	55.6418	0.00135521	0.000578985	2
-129.228	56.6262	0.00140245	0.000577782	2
-129.046	57.6098	0.00145026	0.000576301	2
-128.857	58.5926	0.00149862	0.000574552	2
-128.662	59.5747	0.00154751	0.000572544	2
-128.461	60.556	0.00159692	0.000570287	2
-128.255	61.5365	0.00164684	0.00056779	2
-128.043	62.5163	0.00169726	0.000565063	2
-127.825	63.4954	0.00174816	0.000562114	2
-127.602	64.4738	0.00179953	0.000558954	2
-127.375	65.4516	0.00185135	0.000555592	2
-127.142	66.4286	0.00190362	0.000552037	2
-126.905	67.405	0.00195632	0.000548298	2
-126.663	68.3807	0.00200943	0.000544385	2
-126.417	69.3558	0.00206295	0.000540308	2
-126.166	70.3303	0.00211685	0.000536075	2
-125.912	71.3042	0.00217114	0.000531696	2
-125.654	72.2774	0.00222579	0.000527181	2
-125.392	73.2501	0.00228079	0.000522539	2
-125.127	74.2223	0.00233612	0.000517779	2
-124.862	75.1827	0.00239114	0.000512967	2
-124.59	76.1538	0.00244711	0.000508001	2
-124.315	77.1243	0.00250338	0.000502946	2
-124.038	78.0943	0.00255993	0.00049781	2
-123.758	79.0639	0.00261676	0.000492604	2
-123.475	80.0329	0.00267384	0.000487336	2
-123.191	81.0015	0.00273117	0.000482016	2
-122.904	81.9696	0.00278873	0.000476654	2
-122.615	82.9373	0.00284651	0.000471258	2
-122.325	83.9046	0.0029045	0.000465839	2
-122.033	84.8714	0.00296268	0.000460405	2
-121.739	85.8378	0.00302104	0.000454966	2
-121.445	86.8039	0.00307957	0.000449532	2
-121.149	87.7696	0.00313825	0.000444111	2
-120.853	88.7349	0.00319706	0.000438714	2
-120.555	89.6999	0.00325601	0.00043335	2
-120.258	90.6646	0.00331507	0.000428027	2
-119.96	91.6289	0.00337423	0.000422756	2
-119.661	92.5929	0.00343348	0.000417546	2
-119.363	93.5567	0.00349281	0.000412406	2
-119.065	94.5202	0.00355219	0.000407345	2
-118.767	95.4834	0.00361162	0.000402374	2
-118.47	96.4463	0.00367109	0.000397501	2
-118.177	97.398	0.0037299	0.00039279	2
-117.881	98.3605	0.00378939	0.000388141	2
-117.586	99.3228	0.00384889	0.000383618	2
-117.293	100.285	0.00390836	0.000379231	2

-75.0018	2.01349	-4.59889e-07	6.86943e-08	2
-75.1403	3.1616	-3.98935e-05	6.17711e-06	2
-75.2473	4.29826	-7.95502e-05	1.27586e-05	2
-75.3215	5.4103	-0.000118969	1.9742e-05	2
-75.363	6.48567	-0.000157701	2.70375e-05	2
-75.3734	7.54971	-0.000196646	3.48123e-05	2
-75.3523	8.59008	-0.000235351	4.29813e-05	2
-75.3002	9.6071	-0.000273815	5.1542e-05	2
-75.2178	10.6011	-0.000312038	6.04917e-05	2
-75.1053	11.5724	-0.000350019	6.9828e-05	2
-74.9634	12.5213	-0.000387757	7.95483e-05	2
-74.7925	13.4482	-0.000425252	8.965e-05	2
-74.5931	14.3533	-0.000462502	0.000100131	2
-74.3656	15.237	-0.000499508	0.000110987	2
-74.1105	16.0996	-0.000536267	0.000122218	2
-73.8284	16.9414	-0.00057278	0.00013382	2
-73.5196	17.7628	-0.000609046	0.00014579	2
-73.1847	18.564	-0.000645064	0.000158127	2
-72.8242	19.3454	-0.000680834	0.000170827	2
-72.4385	20.1073	-0.000716353	0.000183888	2
-72.0281	20.8501	-0.000751623	0.000197307	2
-71.5934	21.5739	-0.000786641	0.000211082	2
-71.1351	22.2793	-0.000821408	0.000225211	2
-70.6535	22.9664	-0.000855923	0.00023969	2
-70.1491	23.6356	-0.000890184	0.000254518	2
-69.6224	24.2873	-0.000924191	0.000269691	2
-69.0804	24.9145	-0.000957557	0.000285027	2
-68.5108	25.5322	-0.000991057	0.00030088	2
-67.9204	26.1332	-0.0010243	0.00031707	2
-67.3095	26.718	-0.00105729	0.000333597	2
-66.6788	27.2868	-0.00109002	0.000350456	2
-66.0286	27.8399	-0.00112249	0.000367645	2
-65.3595	28.3777	-0.0011547	0.000385162	2
-64.672	28.9004	-0.00118665	0.000403005	2
-63.9664	29.4085	-0.00121834	0.00042117	2
-63.2433	29.9022	-0.00124977	0.000439655	2
-62.5033	30.3819	-0.00128094	0.000458458	2
-61.7466	30.8478	-0.00131185	0.000477575	2
-60.9739	31.3003	-0.00134249	0.000497006	2
-60.1856	31.7397	-0.00137286	0.000516745	2
-59.3822	32.1664	-0.00140297	0.000536793	2
-58.5642	32.5806	-0.00143282	0.000557145	2
-57.732	32.9827	-0.0014624	0.000577799	2
-56.8861	33.3729	-0.00149171	0.000598753	2
-56.0271	33.7517	-0.00152076	0.000620004	2
-55.1553	34.1193	-0.00154953	0.000641549	2
-54.2713	34.4761	-0.00157804	0.000663387	2
-53.3755	34.8223	-0.00160627	0.000685514	2
-52.4685	35.1583	-0.00163423	0.000707928	2
-51.5613	35.4808	-0.00166161	0.000730363	2
-50.6332	35.7974	-0.00168903	0.00075334	2
-49.6954	36.1049	-0.00171618	0.000776596	2
-48.7481	36.4034	-0.00174306	0.000800128	2
-47.792	36.6933	-0.00176966	0.000823935	2
-46.8275	36.9749	-0.00179598	0.000848013	2
-45.855	37.2485	-0.00182203	0.00087236	2
-44.8751	37.5145	-0.0018478	0.000896974	2
-43.8883	37.7732	-0.0018733	0.000921851	2
-42.8949	38.0249	-0.00189851	0.00094699	2
-41.8955	38.2698	-0.00192345	0.000972388	2
-40.8907	38.5085	-0.0019481	0.000998041	2
-39.8807	38.741	-0.00197248	0.00102395	2
-38.8662	38.9679	-0.00199657	0.00105011	2
-37.8476	39.1893	-0.00202038	0.00107651	2
-36.8254	39.4057	-0.00204391	0.00110317	2
-35.8	39.6173	-0.00206716	0.00113006	2
-34.7721	39.8244	-0.00209012	0.0011572	2
