-125.004	2.01102	-6.73562e-07	2.54311e-07	2
-125.308	2.95916	-5.6707e-05	2.20913e-05	2
-125.608	3.91836	-0.000109618	4.41155e-05	2
-125.9	4.87761	-0.000158783	6.60741e-05	2
-126.183	5.82587	-0.000203751	8.77176e-05	2
-126.461	6.78517	-0.000245619	0.000109551	2
-126.733	7.74449	-0.000283892	0.000131323	2
-126.997	8.70381	-0.000318621	0.000153037	2
-127.254	9.66313	-0.000349858	0.000174693	2
-127.505	10.6224	-0.000377653	0.000196293	2
-127.748	11.5817	-0.000402055	0.000217839	2
-127.985	12.541	-0.000423117	0.000239332	2
-128.215	13.5002	-0.000440889	0.000260775	2
-128.439	14.4594	-0.00045542	0.000282168	2
-128.656	15.4185	-0.000466763	0.000303513	2
-128.866	16.3775	-0.000474968	0.000324813	2
-129.071	17.3365	-0.000480084	0.000346068	2
-129.268	18.2954	-0.000482164	0.00036728	2
-129.46	19.2542	-0.000481257	0.00038845	2
-129.645	20.2129	-0.000477415	0.000409581	2
-129.824	21.1715	-0.000470687	0.000430674	2
-129.998	22.1299	-0.000461125	0.000451731	2
-130.165	23.0883	-0.000448779	0.000472753	2
-130.326	24.0465	-0.0004337	0.000493742	2
-130.481	25.0045	-0.000415938	0.000514699	2
-130.631	25.9624	-0.000395545	0.000535627	2
-130.773	26.9091	-0.000372849	0.000556286	2
-130.912	27.8667	-0.000347372	0.000577159	2
-131.045	28.8241	-0.000319415	0.000598006	2
-131.172	29.7812	-0.000289029	0.000618831	2
-131.294	30.7382	-0.000256263	0.000639633	2
-131.411	31.695	-0.000221169	0.000660415	2
-131.522	32.6516	-0.000183796	0.000681179	2
-131.628	33.6079	-0.000144197	0.000701926	2
-131.729	34.564	-0.000102421	0.000722657	2
-131.825	35.5198	-5.85188e-05	0.000743374	2
-131.916	36.4754	-1.25416e-05	0.00076408	2
-132.002	37.4308	3.54602e-05	0.000784775	2
-132.083	38.3858	8.5436e-05	0.000805461	2
-132.16	39.3406	0.000137335	0.00082614	2
-132.232	40.2951	0.000191107	0.000846813	2
-132.299	41.2493	0.000246701	0.000867483	2
-132.361	42.2032	0.000304066	0.00088815	2
-132.419	43.1568	0.000363152	0.000908816	2
-132.473	44.11	0.000423907	0.000929483	2
-132.522	45.0629	0.000486283	0.000950152	2
-132.567	46.0155	0.000550227	0.000970826	2
-132.608	46.9677	0.000615689	0.000991505	2
-132.645	47.9196	0.000682618	0.00101219	2
-132.677	48.8601	0.000750171	0.00103265	2
-132.705	49.8112	0.000819868	0.00105336	2
-132.73	50.7619	0.000890881	0.00107407	2
-132.751	51.7123	0.00096316	0.00109481	2
-132.768	52.6622	0.00103665	0.00111555	2
-132.781	53.6117	0.00111131	0.00113632	2
-132.791	54.5607	0.00118708	0.0011571	2
-132.797	55.5094	0.00126391	0.0011779	2
-132.8	56.4576	0.00134176	0.00119873	2
-132.799	57.4054	0.00142057	0.00121958	2
-132.795	58.3526	0.00150029	0.00124045	2
-132.787	59.2995	0.00158086	0.00126135	2
-132.777	60.2458	0.00166225	0.00128228	2
-132.763	61.1917	0.0017444	0.00130324	2
-132.746	62.1371	0.00182725	0.00132423	2
-132.726	63.0819	0.00191077	0.00134525	2
-132.703	64.0263	0.00199489	0.00136631	2
-132.677	64.9701	0.00207956	0.00138741	2
-132.649	65.9134	0.00216474	0.00140854	2
-132.618	66.8561	0.00225038	0.00142971	2
-132.584	67.7983	0.00233642	0.00145093	2
-132.547	68.74	0.00242281	0.00147218	2
-132.508	69.6811	0.00250951	0.00149349	2
-132.467	70.6216	0.00259646	0.00151483	2
-132.424	71.5507	0.00268261	0.00153598	2
-132.378	72.49	0.00276991	0.00155743	2
-132.329	73.4288	0.00285731	0.00157892	2
-132.279	74.3669	0.00294477	0.00160047	2
-132.227	75.3044	0.00303222	0.00162207	2
-132.172	76.2413	0.00311962	0.00164373	2
-132.116	77.1775	0.00320692	0.00166545	2
-132.057	78.1131	0.00329407	0.00168722	2
-131.997	79.048	0.00338101	0.00170906	2
-131.935	79.9823	0.0034677	0.00173096	2
-131.872	80.9158	0.00355409	0.00175292	2
-131.806	81.8488	0.00364012	0.00177495	2
-131.74	82.781	0.00372575	0.00179704	2
-131.672	83.7125	0.00381092	0.00181921	2
-131.602	84.6433	0.00389558	0.00184144	2
-131.531	85.5734	0.00397969	0.00186375	2
-131.459	86.5027	0.00406319	0.00188613	2
-131.386	87.4313	0.00414602	0.00190858	2
-131.312	88.3592	0.00422815	0.00193111	2
-131.237	89.2863	0.00430952	0.00195372	2
-131.16	90.2127	0.00439008	0.00197642	2
