-125.008	2.01265	-3.65098e-07	2.62714e-07	2
-125.645	3.09588	-3.15969e-05	2.25686e-05	2
-126.254	4.18168	-6.2856e-05	4.45603e-05	2
-126.828	5.25744	-9.37765e-05	6.59822e-05	2
-127.361	6.31098	-0.000124008	8.66049e-05	2
-127.867	7.36681	-0.000154252	0.000106915	2
-128.338	8.41265	-0.000184154	0.000126676	2
-128.776	9.44852	-0.000213715	0.000145896	2
-129.181	10.4744	-0.000242931	0.000164582	2
-129.553	11.4904	-0.000271804	0.00018274	2
-129.893	12.4965	-0.000300331	0.000200379	2
-130.201	13.4927	-0.000328512	0.000217504	2
-130.478	14.479	-0.000356345	0.000234124	2
-130.723	15.4555	-0.000383831	0.000250244	2
-130.938	16.4222	-0.000410967	0.000265873	2
-131.123	17.379	-0.000437753	0.000281018	2
-131.277	18.3261	-0.000464189	0.000295685	2
-131.402	19.2633	-0.000490272	0.000309881	2
-131.498	20.1909	-0.000516003	0.000323615	2
-131.566	21.1087	-0.00054138	0.000336892	2
-131.605	22.0168	-0.000566402	0.000349721	2
-131.616	22.9152	-0.000591068	0.000362107	2
-131.6	23.8039	-0.000615378	0.000374059	2
-131.557	24.683	-0.00063933	0.000385583	2
-131.487	25.5525	-0.000662924	0.000396686	2
-131.391	26.4124	-0.000686158	0.000407376	2
-131.271	27.2529	-0.000708771	0.000417544	2
-131.124	28.0937	-0.000731288	0.000427433	2
-130.952	28.925	-0.000753442	0.00043693	2
-130.755	29.7468	-0.000775233	0.000446042	2
-130.534	30.559	-0.00079666	0.000454776	2
-130.29	31.3618	-0.000817722	0.000463139	2
-130.022	32.1551	-0.000838418	0.000471138	2
-129.73	32.9389	-0.000858746	0.00047878	2
-129.417	33.7133	-0.000878707	0.000486073	2
-129.081	34.4783	-0.000898299	0.000493024	2
-128.723	35.234	-0.000917521	0.000499639	2
-128.344	35.9802	-0.000936372	0.000505926	2
-127.944	36.7171	-0.000954852	0.000511892	2
-127.523	37.4447	-0.000972958	0.000517544	2
-127.082	38.163	-0.000990691	0.00052289	2
-126.622	38.872	-0.00100805	0.000527935	2
-126.142	39.5718	-0.00102503	0.000532688	2
-125.643	40.2623	-0.00104164	0.000537155	2
-125.125	40.9435	-0.00105787	0.000541344	2
-124.59	41.6156	-0.00107372	0.000545262	2
-124.036	42.2785	-0.00108919	0.000548915	2
-123.465	42.9322	-0.00110428	0.000552311	2
-122.878	43.5768	-0.00111899	0.000555458	2
-122.281	44.205	-0.00113316	0.000558329	2
-121.66	44.8315	-0.00114711	0.000560999	2
-121.024	45.4489	-0.00116067	0.000563441	2
-120.373	46.0572	-0.00117385	0.000565661	2
-119.707	46.6564	-0.00118665	0.000567666	2
-119.026	47.2467	-0.00119906	0.000569465	2
-118.331	47.8279	-0.00121108	0.000571062	2
-117.623	48.4002	-0.00122271	0.000572467	2
-116.901	48.9635	-0.00123395	0.000573686	2
-116.166	49.5179	-0.0012448	0.000574725	2
-115.418	50.0633	-0.00125526	0.000575593	2
-114.659	50.5999	-0.00126532	0.000576296	2
-113.888	51.1275	-0.001275	0.000576842	2
-113.105	51.6463	-0.00128428	0.000577237	2
-112.312	52.1563	-0.00129316	0.000577489	2
-111.508	52.6574	-0.00130165	0.000577604	2
-110.694	53.1498	-0.00130974	0.00057759	2
-109.871	53.6333	-0.00131743	0.000577454	2
-109.038	54.1081	-0.00132472	0.000577203	2
-108.196	54.5742	-0.00133162	0.000576845	2
-107.346	55.0315	-0.00133811	0.000576385	2
-106.488	55.4801	-0.0013442	0.000575832	2
-105.622	55.9201	-0.00134988	0.000575193	2
-104.749	56.3514	-0.00135517	0.000574474	2
-103.879	56.7693	-0.00135999	0.000573692	2
-102.993	57.1834	-0.00136447	0.000572837	2
-102.1	57.5889	-0.00136854	0.000571923	2
-101.202	57.9859	-0.0013722	0.000570958	2
-100.299	58.3743	-0.00137546	0.000569949	2
-99.3906	58.7542	-0.0013783	0.000568904	2
-98.478	59.1255	-0.00138074	0.000567829	2
-97.5614	59.4884	-0.00138276	0.000566731	2
-96.6412	59.8428	-0.00138437	0.000565617	2
-95.7177	60.1887	-0.00138557	0.000564496	2
-94.7915	60.5262	-0.00138635	0.000563373	2
-93.8628	60.8552	-0.00138672	0.000562256	2
-92.9321	61.1759	-0.00138667	0.000561152	2
-91.9998	61.4882	-0.00138621	0.000560068	2
-91.0663	61.7921	-0.00138532	0.000559011	2
-90.1321	62.0877	-0.00138402	0.000557988	2
-89.1974	62.375	-0.0013823	0.000557007	2
-88.2627	62.654	-0.00138016	0.000556075	2
-87.3285	62.9247	-0.00137759	0.000555198	2
-86.3951	63.1871	-0.0013746	0.000554383	2
-85.4629	63.4413	-0.00137119	0.000553639	2
-84.5323	63.6873	-0.00136736	0.000552972	2
-83.6038	63.9251	-0.0013631	0.000552388	2
-82.6883	64.1522	-0.00135846	0.000551901	2
-81.765	64.3737	-0.00135335	0.000551506	2
-80.845	64.5872	-0.00134782	0.000551217	2
