-125.001	2.01178	2.81412e-08	-1.77427e-07	2
-125.075	3.01736	2.60117e-06	-1.53754e-05	2
-125.178	4.01914	5.49735e-06	-3.06286e-05	2
-125.31	5.00564	8.66699e-06	-4.57612e-05	2
-125.467	5.96606	1.20478e-05	-6.06027e-05	2
-125.653	6.92304	1.56971e-05	-7.54996e-05	2
-125.865	7.86559	1.95554e-05	-9.02801e-05	2
-126.103	8.79403	2.36011e-05	-0.000104946	2
-126.366	9.70864	2.78126e-05	-0.000119498	2
-126.653	10.6097	3.21684e-05	-0.000133938	2
-126.965	11.4975	3.66469e-05	-0.000148268	2
-127.3	12.3724	4.12265e-05	-0.000162488	2
-127.657	13.2346	4.58856e-05	-0.000176601	2
-128.036	14.0844	5.06027e-05	-0.000190607	2
-128.437	14.9221	5.53562e-05	-0.000204509	2
-128.859	15.7481	6.01246e-05	-0.000218307	2
-129.301	16.5625	6.48862e-05	-0.000232003	2
-129.762	17.3657	6.96195e-05	-0.000245598	2
-130.243	18.158	7.43029e-05	-0.000259095	2
-130.742	18.9397	7.89149e-05	-0.000272494	2
-131.258	19.7111	8.34338e-05	-0.000285797	2
-131.792	20.4724	8.78382e-05	-0.000299005	2
-132.342	21.2239	9.21063e-05	-0.000312119	2
-132.908	21.966	9.62168e-05	-0.000325142	2
-133.49	22.6989	0.000100148	-0.000338074	2
-134.086	23.4229	0.000103878	-0.000350918	2
-134.689	24.1302	0.000107347	-0.000363527	2
-135.313	24.8374	0.000110613	-0.000376198	2
-135.949	25.5366	0.000113615	-0.000388784	2
-136.598	26.2281	0.000116329	-0.000401286	2
-137.258	26.9122	0.000118735	-0.000413707	2
-137.929	27.5891	0.000120811	-0.000426048	2
-138.611	28.2592	0.000122535	-0.000438309	2
-139.302	28.9227	0.000123886	-0.000450493	2
-140.003	29.58	0.000124842	-0.000462601	2
-140.712	30.2313	0.000125382	-0.000474635	2
-141.429	30.8769	0.000125484	-0.000486595	2
-142.154	31.5171	0.000125126	-0.000498483	2
-142.885	32.1522	0.000124287	-0.000510301	2
-143.622	32.7826	0.000122946	-0.00052205	2
-144.365	33.4084	0.00012108	-0.000533732	2
-145.113	34.0299	0.000118669	-0.000545348	2
