-125.002	2.01071	-6.62582e-07	-2.83374e-08	2
-125.159	2.93163	-5.53513e-05	-1.9251e-06	2
-125.322	3.86214	-0.000106106	-2.76884e-06	2
-125.488	4.79153	-0.000152329	-2.5489e-06	2
-125.655	5.70917	-0.000193632	-1.30339e-06	2
-125.827	6.63638	-0.00023104	9.79129e-07	2
-126.003	7.56251	-0.000264112	4.27249e-06	2
-126.181	8.48756	-0.000292915	8.55899e-06	2
-126.362	9.41155	-0.000317513	1.3821e-05	2
-126.546	10.3345	-0.000337972	2.00407e-05	2
-126.732	11.2564	-0.000354358	2.72006e-05	2
-126.922	12.1772	-0.000366736	3.52829e-05	2
-127.113	13.097	-0.000375172	4.42699e-05	2
-127.308	14.0158	-0.000379731	5.4144e-05	2
-127.504	14.9336	-0.000380479	6.48875e-05	2
-127.703	15.8504	-0.00037748	7.64827e-05	2
-127.904	16.7662	-0.000370802	8.89119e-05	2
-128.108	17.681	-0.000360509	0.000102157	2
-128.313	18.5948	-0.000346666	0.000116202	2
-128.521	19.5076	-0.00032934	0.000131027	2
-128.73	20.4195	-0.000308596	0.000146615	2
-128.942	21.3305	-0.000284498	0.000162949	2
-129.155	22.2405	-0.000257114	0.000180011	2
-129.37	23.1495	-0.000226508	0.000197783	2
-129.586	24.0577	-0.000192745	0.000216248	2
-129.804	24.9649	-0.000155892	0.000235388	2
-130.021	25.8609	-0.00011649	0.000254953	2
-130.242	26.7663	-7.36853e-05	0.000275382	2
-130.464	27.6709	-2.79861e-05	0.000296434	2
-130.687	28.5746	2.05424e-05	0.000318089	2
-130.912	29.4774	7.18349e-05	0.000340331	2
-131.138	30.3793	0.000125826	0.000363142	2
-131.364	31.2805	0.000182449	0.000386505	2
-131.592	32.1807	0.00024164	0.000410401	2
-131.82	33.0802	0.000303333	0.000434813	2
-132.05	33.9788	0.000367463	0.000459723	2
-132.279	34.8766	0.000433963	0.000485114	2
-132.51	35.7736	0.000502768	0.000510968	2
-132.741	36.6698	0.000573813	0.000537267	2
-132.973	37.5652	0.000647033	0.000563993	2
-133.205	38.4598	0.000722361	0.00059113	2
-133.437	39.3537	0.000799732	0.000618658	2
-133.669	40.2468	0.000879082	0.000646561	2
-133.902	41.1391	0.000960343	0.000674821	2
-134.135	42.0307	0.00104345	0.00070342	2
-134.368	42.9216	0.00112834	0.000732341	2
-134.6	43.8118	0.00121495	0.000761565	2
-134.833	44.7012	0.0013032	0.000791075	2
-135.065	45.5899	0.00139304	0.000820854	2
-135.294	46.4678	0.00148334	0.000850537	2
-135.526	47.3551	0.00157614	0.000880797	2
-135.757	48.2418	0.00167032	0.000911272	2
-135.987	49.1278	0.00176583	0.000941945	2
-136.217	50.0132	0.0018626	0.000972799	2
-136.447	50.8979	0.00196056	0.00100381	2
-136.675	51.7819	0.00205965	0.00103498	2
-136.903	52.6653	0.00215979	0.00106626	2
-137.129	53.5481	0.00226094	0.00109766	2
-137.355	54.4303	0.00236301	0.00112915	2
-137.58	55.3119	0.00246595	0.00116071	2
-137.803	56.1928	0.00256969	0.00119233	2
-138.025	57.0732	0.00267416	0.00122399	2
-138.246	57.953	0.0027793	0.00125567	2
-138.466	58.8323	0.00288504	0.00128735	2
-138.684	59.7109	0.00299132	0.00131902	2
-138.9	60.589	0.00309807	0.00135066	2
-139.115	61.4666	0.00320523	0.00138225	2
-139.328	62.3436	0.00331273	0.00141377	2
-139.539	63.2202	0.0034205	0.0014452	2
-139.749	64.0962	0.00352849	0.00147653	2
-139.956	64.9716	0.00363662	0.00150774	2
