-125.004	2.01258	5.26185e-07	1.73712e-07	2
-125.362	3.09309	4.57157e-05	1.46483e-05	2
-125.708	4.18277	9.1308e-05	2.83617e-05	2
-126.037	5.26908	0.000136781	4.11478e-05	2
-126.347	6.33963	0.000181619	5.2883e-05	2
-126.644	7.41933	0.000226868	6.38478e-05	2
-126.924	8.49576	0.000272012	7.39081e-05	2
-127.19	9.56895	0.000317054	8.30714e-05	2
-127.439	10.6389	0.000361998	9.13456e-05	2
-127.673	11.7057	0.000406849	9.87381e-05	2
-127.892	12.7694	0.000451612	0.000105257	2
-128.095	13.8299	0.00049629	0.000110909	2
-128.284	14.8874	0.000540889	0.000115702	2
-128.458	15.9418	0.000585411	0.000119645	2
-128.618	16.9932	0.000629863	0.000122743	2
-128.763	18.0417	0.000674248	0.000125006	2
-128.894	19.0872	0.00071857	0.000126441	2
-129.011	20.1297	0.000762834	0.000127055	2
-129.114	21.1694	0.000807044	0.000126857	2
-129.203	22.2062	0.000851204	0.000125852	2
-129.28	23.2402	0.000895319	0.000124051	2
-129.342	24.2715	0.000939394	0.000121459	2
-129.392	25.2999	0.000983432	0.000118085	2
-129.429	26.3257	0.00102744	0.000113935	2
-129.453	27.3488	0.00107142	0.000109019	2
-129.464	28.3692	0.00111537	0.000103343	2
-129.463	29.3753	0.0011588	9.69936e-05	2
-129.45	30.3905	0.00120272	8.98301e-05	2
-129.425	31.4032	0.00124663	8.19298e-05	2
-129.389	32.4133	0.00129054	7.33003e-05	2
-129.34	33.421	0.00133444	6.39494e-05	2
-129.28	34.4261	0.00137835	5.38846e-05	2
-129.209	35.4289	0.00142226	4.31136e-05	2
-129.127	36.4293	0.00146618	3.1644e-05	2
-129.033	37.4273	0.00151012	1.94834e-05	2
-128.929	38.4229	0.00155408	6.6395e-06	2
-128.815	39.4163	0.00159806	-6.88014e-06	2
-128.69	40.4074	0.00164208	-2.10679e-05	2
-128.555	41.3963	0.00168612	-3.59161e-05	2
-128.409	42.383	0.0017302	-5.14171e-05	2
-128.254	43.3675	0.00177433	-6.75633e-05	2
-128.09	44.3499	0.0018185	-8.43471e-05	2
-127.915	45.3301	0.00186272	-0.000101761	2
-127.732	46.3083	0.001907	-0.000119797	2
-127.539	47.2845	0.00195133	-0.000138448	2
-127.338	48.2587	0.00199573	-0.000157705	2
-127.127	49.2309	0.00204019	-0.000177562	2
-126.908	50.2011	0.00208473	-0.000198011	2
-126.681	51.1695	0.00212935	-0.000219045	2
-126.448	52.1248	0.00217353	-0.000240403	2
-126.205	53.0895	0.00221831	-0.000262575	2
-125.953	54.0523	0.00226318	-0.000285308	2
-125.694	55.0134	0.00230814	-0.000308595	2
-125.428	55.9727	0.0023532	-0.000332429	2
-125.154	56.9303	0.00239837	-0.0003568	2
-124.873	57.8862	0.00244364	-0.000381703	2
-124.585	58.8405	0.00248902	-0.000407129	2
-124.29	59.7932	0.00253452	-0.00043307	2
-123.989	60.7443	0.00258014	-0.000459519	2
-123.681	61.6938	0.00262588	-0.000486469	2
-123.367	62.6418	0.00267175	-0.000513911	2
-123.047	63.5884	0.00271776	-0.000541839	2
-122.721	64.5335	0.0027639	-0.000570244	2
-122.389	65.4771	0.00281018	-0.000599118	2
-122.052	66.4194	0.00285661	-0.000628455	2
-121.71	67.3603	0.00290319	-0.000658247	2
-121.362	68.2999	0.00294992	-0.000688485	2
-121.009	69.2383	0.00299682	-0.000719163	2
-120.652	70.1753	0.00304387	-0.000750272	2
-120.29	71.1112	0.0030911	-0.000781805	2
-119.923	72.0458	0.00313849	-0.000813755	2
-119.553	72.9793	0.00318607	-0.000846113	2
-119.178	73.9117	0.00323382	-0.000878873	2
-118.804	74.8322	0.00328121	-0.000911643	2
-118.421	75.7625	0.00332934	-0.000945177	2
-118.035	76.6916	0.00337766	-0.00097909	2
-117.646	77.6198	0.00342617	-0.00101337	2
-117.254	78.5471	0.0034749	-0.00104802	2
-116.858	79.4734	0.00352382	-0.00108302	2
-116.46	80.3988	0.00357296	-0.00111837	2
-116.059	81.3233	0.00362232	-0.00115406	2
-115.656	82.2471	0.00367189	-0.00119009	2
-115.251	83.17	0.00372169	-0.00122643	2
-114.843	84.0921	0.00377172	-0.0012631	2
-114.433	85.0135	0.00382198	-0.00130007	2
-114.022	85.9342	0.00387248	-0.00133735	2
-113.609	86.8542	0.00392322	-0.00137492	2
-113.195	87.7736	0.0039742	-0.00141278	2
-112.78	88.6924	0.00402544	-0.00145092	2
-112.363	89.6107	0.00407693	-0.00148933	2
-111.946	90.5283	0.00412868	-0.001528	2
-111.528	91.4455	0.00418069	-0.00156693	2
-111.11	92.3622	0.00423297	-0.0016061	2
-110.692	93.2785	0.00428553	-0.00164552	2
-110.273	94.1943	0.00433836	-0.00168517	2
-109.854	95.1098	0.00439147	-0.00172505	2
-109.441	96.0144	0.00444425	-0.00176469	2
-109.023	96.9292	0.00449793	-0.00180499	2
-108.606	97.8437	0.0045519	-0.0018455	2
-108.189	98.758	0.00460618	-0.0018862	2

-75.0026	2.01345	-2.83783e-07	-1.14373e-07	2
-75.2114	3.15884	-2.5167e-05	-9.07298e-06	2
-75.3903	4.29516	-5.12862e-05	-1.63892e-05	2
-75.5373	5.40927	-7.83353e-05	-2.19768e-05	2
-75.6517	6.489	-0.000105966	-2.58287e-05	2
-75.7365	7.55977	-0.000134798	-2.80623e-05	2
-75.7906	8.60917	-0.000164493	-2.86512e-05	2
-75.8147	9.63748	-0.000195029	-2.76235e-05	2
-75.809	10.645	-0.000226384	-2.50073e-05	2
-75.774	11.632	-0.000258535	-2.08307e-05	2
-75.7103	12.5988	-0.000291461	-1.51217e-05	2
-75.6182	13.5457	-0.000325138	-7.90842e-06	2
-75.4982	14.4729	-0.000359545	7.8099e-07	2
-75.3508	15.3807	-0.000394658	1.09185e-05	2
-75.1764	16.2695	-0.000430457	2.24759e-05	2
-74.9754	17.1395	-0.000466919	3.54253e-05	2
-74.7484	17.9909	-0.00050402	4.97384e-05	2
-74.4957	18.8242	-0.00054174	6.53873e-05	2
-74.2178	19.6395	-0.000580056	8.23438e-05	2
-73.9153	20.4372	-0.000618945	0.00010058	2
-73.5884	21.2175	-0.000658385	0.000120067	2
-73.2377	21.9807	-0.000698354	0.000140778	2
-72.8636	22.7272	-0.00073883	0.000162684	2
-72.4666	23.4571	-0.000779789	0.000185757	2
-72.0471	24.1709	-0.000821211	0.00020997	2
-71.6056	24.8687	-0.000863073	0.000235293	2
-71.148	25.5431	-0.000904863	0.00026139	2
-70.6641	26.2101	-0.000947533	0.000288839	2
-70.1595	26.862	-0.000990576	0.000317315	2
-69.6346	27.4991	-0.00103397	0.00034679	2
-69.0901	28.1217	-0.00107769	0.000377236	2
-68.5262	28.7302	-0.00112172	0.000408624	2
-67.9434	29.3246	-0.00116603	0.000440928	2
-67.3422	29.9055	-0.0012106	0.000474118	2
-66.7231	30.473	-0.00125542	0.000508166	2
-66.0865	31.0274	-0.00130045	0.000543045	2
-65.4328	31.569	-0.00134567	0.000578726	2
-64.7626	32.0982	-0.00139107	0.000615181	2
