-125.003	2.01079	3.12881e-07	-3.777e-07	2
-125.297	2.94142	2.57761e-05	-3.20932e-05	2
-125.59	3.88863	4.86669e-05	-6.26517e-05	2
-125.881	4.84138	6.87284e-05	-9.17002e-05	2
-126.165	5.78834	8.58338e-05	-0.000118955	2
-126.448	6.75126	0.000100436	-0.000145075	2
-126.728	7.71889	0.000112378	-0.000169758	2
-127.004	8.69096	0.000121714	-0.000193031	2
-127.275	9.66719	0.000128501	-0.000214917	2
-127.542	10.6473	0.000132796	-0.000235442	2
-127.805	11.631	0.000134654	-0.00025463	2
-128.062	12.6181	0.000134131	-0.000272505	2
-128.315	13.6083	0.000131285	-0.000289094	2
-128.562	14.6012	0.00012617	-0.00030442	2
-128.804	15.5967	0.000118844	-0.000318508	2
-129.04	16.5944	0.000109362	-0.000331383	2
-129.27	17.5941	9.77802e-05	-0.000343071	2
-129.494	18.5955	8.41555e-05	-0.000353595	2
-129.711	19.5983	6.85436e-05	-0.00036298	2
-129.922	20.6023	5.10009e-05	-0.000371251	2
-130.127	21.6071	3.15834e-05	-0.000378434	2
-130.324	22.6126	1.03474e-05	-0.000384552	2
-130.514	23.6184	-1.26509e-05	-0.00038963	2
-130.697	24.6243	-3.73554e-05	-0.000393694	2
-130.872	25.6299	-6.37098e-05	-0.000396768	2
-131.039	26.6351	-9.16581e-05	-0.000398877	2
-131.197	27.628	-0.000120797	-0.000400037	2
-131.348	28.6314	-0.000151747	-0.0004003	2
-131.491	29.6335	-0.000184124	-0.000399672	2
-131.625	30.634	-0.00021787	-0.000398178	2
-131.75	31.6327	-0.000252929	-0.000395842	2
-131.866	32.6292	-0.000289246	-0.000392689	2
-131.973	33.6233	-0.000326765	-0.000388744	2
-132.07	34.6148	-0.000365428	-0.000384032	2
-132.158	35.6034	-0.00040518	-0.000378577	2
-132.235	36.5887	-0.000445964	-0.000372405	2
-132.303	37.5705	-0.000487725	-0.00036554	2
-132.36	38.5486	-0.000530406	-0.000358007	2
-132.406	39.5226	-0.000573951	-0.00034983	2
-132.442	40.4924	-0.000618304	-0.000341035	2
-132.467	41.4575	-0.000663409	-0.000331645	2
-132.481	42.4178	-0.000709209	-0.000321687	2
-132.483	43.373	-0.000755649	-0.000311185	2
-132.473	44.3227	-0.000802671	-0.000300163	2
-132.452	45.2668	-0.000850221	-0.000288646	2
-132.419	46.2049	-0.000898241	-0.000276659	2
-132.373	47.1368	-0.000946676	-0.000264228	2
-132.315	48.0622	-0.000995469	-0.000251375	2
-132.244	48.9809	-0.00104456	-0.000238128	2
-132.162	49.882	-0.00109334	-0.000224667	2
-132.065	50.7864	-0.00114287	-0.000210707	2
-131.955	51.6832	-0.00119253	-0.000196424	2
-131.832	52.5721	-0.00124227	-0.000181845	2
-131.695	53.4529	-0.00129204	-0.000166993	2
-131.544	54.3253	-0.00134177	-0.000151895	2
-131.378	55.189	-0.00139141	-0.000136574	2
-131.199	56.0437	-0.0014409	-0.000121055	2
-131.005	56.8893	-0.00149019	-0.000105363	2
-130.796	57.7253	-0.00153922	-8.95234e-05	2
-130.572	58.5515	-0.00158793	-7.35602e-05	2
-130.332	59.3677	-0.00163628	-5.74983e-05	2
-130.078	60.1736	-0.00168419	-4.13627e-05	2
-129.808	60.9689	-0.00173163	-2.5178e-05	2
-129.521	61.7533	-0.00177852	-8.969e-06	2
-129.219	62.5266	-0.00182482	7.23947e-06	2
-128.901	63.2884	-0.00187046	2.34227e-05	2
-128.566	64.0386	-0.0019154	3.95558e-05	2
-128.214	64.7768	-0.00195957	5.56141e-05	2
-127.846	65.5028	-0.00200292	7.15728e-05	2
-127.46	66.2162	-0.00204539	8.74072e-05	2
-127.057	66.9169	-0.00208693	0.000103092	2
