-125.001	2.01316	-5.26121e-07	1.82967e-07	2
-125.033	3.13279	-4.48577e-05	1.53177e-05	2
-125.034	4.24168	-8.78837e-05	2.94362e-05	2
-125.006	5.32695	-0.000129106	4.23793e-05	2
-124.948	6.37682	-0.000168111	5.40415e-05	2
-124.861	7.41601	-0.000205833	6.47174e-05	2
-124.744	8.43245	-0.000241837	7.42887e-05	2
-124.6	9.42644	-0.000276151	8.27789e-05	2
-124.427	10.3983	-0.000308806	9.02117e-05	2
-124.226	11.3483	-0.000339827	9.66108e-05	2
-123.998	12.2767	-0.000369246	0.000102	2
-123.744	13.1838	-0.000397089	0.000106403	2
-123.463	14.0699	-0.000423386	0.000109843	2
-123.156	14.9354	-0.000448166	0.000112344	2
-122.824	15.7805	-0.000471456	0.00011393	2
-122.467	16.6054	-0.000493285	0.000114624	2
-122.086	17.4105	-0.000513682	0.00011445	2
-121.68	18.1962	-0.000532676	0.000113432	2
-121.251	18.9626	-0.000550295	0.000111594	2
-120.798	19.71	-0.000566568	0.000108958	2
-120.323	20.4388	-0.000581523	0.00010555	2
-119.826	21.1493	-0.000595188	0.000101391	2
-119.307	21.8417	-0.000607593	9.65071e-05	2
-118.766	22.5163	-0.000618766	9.09207e-05	2
-118.204	23.1735	-0.000628736	8.46558e-05	2
-117.622	23.8135	-0.00063753	7.7736e-05	2
-117.027	24.4295	-0.000645097	7.02753e-05	2
-116.405	25.0362	-0.000651641	6.21236e-05	2
-115.765	25.6266	-0.000657094	5.33879e-05	2
-115.105	26.201	-0.000661487	4.40918e-05	2
-114.427	26.7597	-0.000664848	3.42588e-05	2
-113.732	27.3029	-0.000667205	2.39129e-05	2
-113.019	27.831	-0.000668587	1.30775e-05	2
-112.289	28.3443	-0.000669022	1.77644e-06	2
-111.542	28.843	-0.000668539	-9.96668e-06	2
-110.779	29.3275	-0.000667166	-2.21282e-05	2
-110.001	29.798	-0.000664933	-3.46843e-05	2
-109.208	30.2548	-0.000661868	-4.76115e-05	2
-108.4	30.6983	-0.000657999	-6.0886e-05	2
-107.577	31.1286	-0.000653354	-7.44841e-05	2
-106.741	31.5462	-0.000647963	-8.83822e-05	2
-105.891	31.9513	-0.000641855	-0.000102557	2
-105.028	32.3442	-0.000635056	-0.000116984	2
-104.153	32.7251	-0.000627597	-0.00013164	2
-103.266	33.0945	-0.000619506	-0.000146501	2
-102.367	33.4525	-0.000610811	-0.000161544	2
-101.457	33.7995	-0.000601541	-0.000176745	2
-100.536	34.1357	-0.000591725	-0.00019208	2
-99.6052	34.4615	-0.00058139	-0.000207525	2
-98.6752	34.7735	-0.000570693	-0.000222879	2
-97.725	35.0794	-0.000559414	-0.000238474	2
-96.7658	35.3757	-0.000547702	-0.000254109	2
-95.7981	35.6627	-0.000535586	-0.00026976	2
-94.8223	35.9408	-0.000523095	-0.000285403	2
-93.8389	36.2101	-0.000510257	-0.000301015	2
-92.8483	36.471	-0.0004971	-0.000316572	2
-91.851	36.7238	-0.000483654	-0.000332051	2
-90.8473	36.9688	-0.000469947	-0.000347428	2
-89.8379	37.2063	-0.000456008	-0.000362678	2
-88.823	37.4365	-0.000441864	-0.000377779	2
-87.8032	37.6598	-0.000427545	-0.000392707	2
-86.7788	37.8765	-0.00041308	-0.000407437	2
-85.7504	38.0868	-0.000398496	-0.000421947	2
-84.7183	38.291	-0.000383823	-0.000436213	2
-83.6831	38.4895	-0.000369088	-0.000450211	2
