-125.001	2.01154	-4.63821e-08	-1.73465e-07	2
-125.075	2.99592	-3.81467e-06	-1.50377e-05	2
-125.178	3.97646	-7.19774e-06	-2.99693e-05	2
-125.309	4.94189	-1.01714e-05	-4.47988e-05	2
-125.465	5.88165	-1.27301e-05	-5.93617e-05	2
-125.649	6.8179	-1.49554e-05	-7.40006e-05	2
-125.859	7.7399	-1.68374e-05	-8.85498e-05	2
-126.095	8.64795	-1.83984e-05	-0.000103013	2
-126.355	9.54232	-1.96604e-05	-0.000117395	2
-126.64	10.4233	-2.06456e-05	-0.0001317	2
-126.948	11.2912	-2.13762e-05	-0.000145931	2
-127.28	12.1463	-2.18744e-05	-0.000160094	2
-127.634	12.9888	-2.21622e-05	-0.000174191	2
-128.009	13.8191	-2.22618e-05	-0.000188227	2
-128.406	14.6375	-2.21954e-05	-0.000202206	2
-128.824	15.4442	-2.19852e-05	-0.000216133	2
-129.262	16.2395	-2.16532e-05	-0.000230011	2
-129.72	17.0237	-2.12217e-05	-0.000243844	2
-130.196	17.7971	-2.07128e-05	-0.000257638	2
-130.691	18.56	-2.01486e-05	-0.000271394	2
-131.204	19.3127	-1.95514e-05	-0.000285119	2
-131.734	20.0554	-1.89431e-05	-0.000298816	2
-132.28	20.7885	-1.83461e-05	-0.000312488	2
-132.843	21.5122	-1.77824e-05	-0.000326141	2
-133.421	22.2268	-1.72743e-05	-0.000339778	2
-134.014	22.9326	-1.68438e-05	-0.000353404	2
-134.614	23.6219	-1.65162e-05	-0.000366865	2
-135.235	24.3111	-1.6306e-05	-0.00038048	2
-135.869	24.9923	-1.62396e-05	-0.000394095	2
-136.516	25.6659	-1.63393e-05	-0.000407715	2
-137.174	26.3321	-1.66271e-05	-0.000421344	2
-137.844	26.9913	-1.71252e-05	-0.000434986	2
-138.525	27.6436	-1.78558e-05	-0.000448645	2
-139.216	28.2894	-1.8841e-05	-0.000462325	2
-139.917	28.9291	-2.01031e-05	-0.000476031	2
-140.626	29.5627	-2.1664e-05	-0.000489766	2
-141.344	30.1908	-2.3546e-05	-0.000503534	2
-142.07	30.8135	-2.57713e-05	-0.00051734	2
-142.804	31.4311	-2.8362e-05	-0.000531189	2
-143.544	32.0439	-3.13402e-05	-0.000545082	2
-144.29	32.6522	-3.47281e-05	-0.000559026	2
-145.042	33.2564	-3.85479e-05	-0.000573024	2
-145.799	33.8565	-4.28216e-05	-0.000587081	2
-146.56	34.4531	-4.75715e-05	-0.000601199	2
-147.325	35.0463	-5.28197e-05	-0.000615384	2
-148.093	35.6364	-5.85884e-05	-0.00062964	2
-148.863	36.2238	-6.48997e-05	-0.00064397	2
-149.636	36.8087	-7.17758e-05	-0.000658379	2
-150.411	37.3914	-7.92388e-05	-0.000672871	2
-151.177	37.9654	-8.72145e-05	-0.000687282	2
-151.952	38.5446	-9.59104e-05	-0.000701951	2
-152.727	39.1224	-0.000105259	-0.000716715	2
-153.502	39.6991	-0.000115284	-0.000731579	2
-154.275	40.2751	-0.000126005	-0.000746546	2
-155.045	40.8506	-0.000137447	-0.00076162	2
-155.814	41.4258	-0.00014963	-0.000776806	2
-156.579	42.0012	-0.000162577	-0.000792108	2
-157.34	42.5769	-0.00017631	-0.00080753	2
-158.097	43.1533	-0.000190851	-0.000823075	2
-158.849	43.7307	-0.000206222	-0.000838749	2
-159.595	44.3093	-0.000222446	-0.000854555	2
-160.335	44.8894	-0.000239545	-0.000870497	2
-161.069	45.4713	-0.00025754	-0.000886579	2
-161.795	46.0553	-0.000276454	-0.000902806	2
-162.513	46.6417	-0.00029631	-0.000919182	2
-163.223	47.2307	-0.000317129	-0.00093571	2
-163.924	47.8228	-0.000338933	-0.000952395	2
-164.615	48.418	-0.000361745	-0.000969241	2
-165.296	49.0168	-0.000385586	-0.000986253	2
-165.967	49.6194	-0.000410479	-0.00100343	2
-166.626	50.2261	-0.000436447	-0.00102079	2
-167.272	50.8372	-0.00046351	-0.00103832	2
-167.907	51.453	-0.000491692	-0.00105603	2
-168.521	52.0666	-0.000520671	-0.00107372	2
-169.129	52.6925	-0.000551142	-0.00109181	2
-169.722	53.324	-0.000582798	-0.00111009	2
