-125.003	2.00987	9.33619e-09	-1.33631e-08	2
-125.265	2.86302	-1.47305e-07	-1.44015e-06	2
-125.537	3.73374	-2.2123e-06	-3.4297e-06	2
-125.817	4.61189	-6.15917e-06	-5.95025e-06	2
-126.099	5.48697	-1.18752e-05	-8.9457e-06	2
-126.39	6.37905	-1.94578e-05	-1.24675e-05	2
-126.687	7.27772	-2.88152e-05	-1.64654e-05	2
-126.989	8.18269	-3.99118e-05	-2.09209e-05	2
-127.296	9.0937	-5.27115e-05	-2.58156e-05	2
-127.607	10.0105	-6.71787e-05	-3.11313e-05	2
-127.921	10.9327	-8.32775e-05	-3.68494e-05	2
-128.24	11.8601	-0.000100972	-4.29516e-05	2
-128.561	12.7924	-0.000120227	-4.94196e-05	2
-128.885	13.7294	-0.000141006	-5.62348e-05	2
-129.212	14.6707	-0.000163273	-6.3379e-05	2
-129.54	15.616	-0.000186993	-7.08337e-05	2
-129.87	16.5652	-0.000212129	-7.85806e-05	2
-130.2	17.5179	-0.000238647	-8.66012e-05	2
-130.531	18.4738	-0.00026651	-9.48772e-05	2
-130.863	19.4326	-0.000295682	-0.00010339	2
-131.194	20.3941	-0.000326127	-0.000112122	2
-131.525	21.3581	-0.000357811	-0.000121054	2
-131.854	22.3241	-0.000390696	-0.000130167	2
-132.182	23.292	-0.000424747	-0.000139444	2
-132.509	24.2614	-0.000459929	-0.000148866	2
-132.833	25.2321	-0.000496205	-0.000158415	2
-133.15	26.1926	-0.000533105	-0.00016796	2
-133.468	27.165	-0.000571451	-0.000177706	2
-133.783	28.1378	-0.000610785	-0.000187524	2
-134.094	29.1108	-0.000651071	-0.000197395	2
-134.4	30.0836	-0.000692272	-0.0002073	2
-134.702	31.0561	-0.000734353	-0.000217223	2
-134.999	32.0279	-0.000777279	-0.000227143	2
-135.29	32.9987	-0.000821013	-0.000237043	2
-135.575	33.9683	-0.000865519	-0.000246905	2
-135.853	34.9363	-0.000910763	-0.000256709	2
-136.125	35.9026	-0.000956707	-0.000266438	2
-136.39	36.8667	-0.00100332	-0.000276074	2
-136.647	37.8285	-0.00105056	-0.000285597	2
-136.896	38.7877	-0.00109839	-0.000294989	2
-137.137	39.744	-0.00114678	-0.000304232	2
-137.369	40.697	-0.00119569	-0.000313308	2
-137.591	41.6466	-0.00124509	-0.000322199	2
-137.804	42.5924	-0.00129494	-0.000330885	2
-138.007	43.5342	-0.0013452	-0.000339349	2
-138.199	44.4716	-0.00139584	-0.000347571	2
-138.38	45.4045	-0.00144683	-0.000355535	2
-138.55	46.3325	-0.00149812	-0.00036322	2
-138.709	47.2553	-0.00154968	-0.00037061	2
-138.853	48.1622	-0.00160089	-0.000377605	2
-138.987	49.0739	-0.00165288	-0.000384351	2
-139.108	49.9796	-0.00170504	-0.000390746	2
-139.215	50.8791	-0.00175733	-0.000396772	2
-139.309	51.772	-0.00180972	-0.00040241	2
-139.388	52.6581	-0.00186215	-0.000407641	2
-139.453	53.5371	-0.00191461	-0.000412448	2
-139.503	54.4086	-0.00196706	-0.000416812	2
-139.538	55.2725	-0.00201945	-0.000420715	2
-139.556	56.1285	-0.00207176	-0.000424137	2
-139.558	56.9762	-0.00212395	-0.000427062	2
