-125.004	2.01385	4.28141e-07	1.27472e-08	2
-125.329	3.1929	3.69119e-05	1.59091e-06	2
-125.68	4.36193	7.31463e-05	4.14653e-06	2
-126.052	5.50749	0.000108708	7.65128e-06	2
-126.441	6.6172	0.000143203	1.20333e-05	2
-126.855	7.71726	0.00017744	1.73792e-05	2
-127.289	8.79504	0.000211017	2.36276e-05	2
-127.743	9.85093	0.00024394	3.07631e-05	2
-128.216	10.8853	0.000276211	3.877e-05	2
-128.709	11.8986	0.000307837	4.76328e-05	2
-129.22	12.8913	0.000338822	5.73359e-05	2
-129.75	13.8636	0.00036917	6.78638e-05	2
-130.297	14.816	0.000398885	7.92008e-05	2
-130.862	15.749	0.000427972	9.13314e-05	2
-131.444	16.6628	0.000456437	0.00010424	2
-132.043	17.5579	0.000484282	0.000117911	2
-132.659	18.4347	0.000511513	0.000132329	2
-133.29	19.2936	0.000538135	0.000147478	2
-133.937	20.135	0.000564151	0.000163343	2
-134.6	20.9593	0.000589566	0.000179909	2
-135.277	21.7669	0.000614386	0.000197158	2
-135.968	22.5582	0.000638613	0.000215077	2
-136.674	23.3335	0.000662254	0.000233649	2
-137.393	24.0934	0.000685312	0.000252859	2
-138.126	24.8381	0.000707791	0.000272692	2
-138.872	25.568	0.000729697	0.000293131	2
-139.621	26.2755	0.000750793	0.000313916	2
-140.391	26.9774	0.000771572	0.000335516	2
-141.173	27.6658	0.00079179	0.000357675	2
-141.967	28.341	0.000811454	0.000380379	2
-142.771	29.0035	0.000830566	0.000403613	2
-143.586	29.6536	0.000849132	0.000427359	2
-144.411	30.2918	0.000867156	0.000451604	2
-145.247	30.9184	0.000884642	0.000476331	2
-146.091	31.5339	0.000901595	0.000501525	2
-146.945	32.1387	0.00091802	0.00052717	2
-147.807	32.7331	0.000933921	0.00055325	2
-148.678	33.3175	0.000949303	0.000579751	2
-149.556	33.8924	0.000964169	0.000606656	2
-150.442	34.4581	0.000978526	0.00063395	2
-151.336	35.0151	0.000992376	0.000661617	2
-152.236	35.5637	0.00100573	0.000689642	2
-153.142	36.1043	0.00101858	0.000718009	2
-154.055	36.6374	0.00103094	0.000746703	2
-154.973	37.1633	0.00104281	0.000775708	2
-155.896	37.6824	0.0010542	0.000805009	2
-156.824	38.1952	0.00106511	0.000834589	2
-157.756	38.702	0.00107555	0.000864433	2
-158.693	39.2032	0.00108551	0.000894527	2
-159.622	39.6936	0.00109491	0.000924504	2
-160.566	40.1849	0.00110395	0.000955045	2
-161.512	40.6718	0.00111254	0.000985789	2
-162.461	41.1547	0.00112068	0.00101672	2
-163.412	41.6341	0.00112837	0.00104782	2
-164.365	42.1102	0.00113562	0.00107908	2
-165.319	42.5836	0.00114243	0.00111048	2
-166.275	43.0545	0.00114881	0.001142	2
-167.23	43.5235	0.00115475	0.00117363	2
-168.186	43.9908	0.00116028	0.00120535	2
-169.142	44.457	0.00116538	0.00123715	2
-170.098	44.9223	0.00117007	0.00126902	2
-171.052	45.3872	0.00117434	0.00130093	2
-172.005	45.8521	0.00117821	0.00133287	2
-172.956	46.3175	0.00118168	0.00136482	2
-173.906	46.7835	0.00118475	0.00139678	2
-174.852	47.2508	0.00118743	0.00142872	2
-175.796	47.7197	0.00118972	0.00146063	2
-176.737	48.1905	0.00119162	0.00149249	2
-177.674	48.6637	0.00119315	0.00152429	2
-178.607	49.1397	0.0011943	0.00155601	2
-179.535	49.6189	0.00119508	0.00158764	2
-180.459	50.1016	0.0011955	0.00161916	2
-181.377	50.5883	0.00119555	0.00165055	2
-182.28	51.0737	0.00119525	0.00168144	2
-183.187	51.5695	0.0011946	0.00171254	2
-184.088	52.0704	0.0011936	0.00174347	2
-184.982	52.5769	0.00119226	0.00177421	2
-185.869	53.0893	0.00119058	0.00180475	2
-186.748	53.6081	0.00118857	0.00183507	2
-187.62	54.1337	0.00118622	0.00186516	2
-188.483	54.6664	0.00118355	0.001895	2
-189.338	55.2066	0.00118056	0.00192457	2
-190.183	55.7548	0.00117725	0.00195386	2
-191.019	56.3113	0.00117364	0.00198286	2
-191.846	56.8766	0.00116971	0.00201154	2
-192.662	57.4509	0.00116548	0.0020399	2
-193.468	58.0349	0.00116096	0.00206792	2
-194.262	58.6287	0.00115614	0.00209557	2
-195.045	59.2329	0.00115103	0.00212286	2
-195.817	59.8479	0.00114564	0.00214975	2
-196.576	60.4739	0.00113996	0.00217624	2
-197.323	61.1115	0.00113401	0.00220231	2
-198.057	61.761	0.0011278	0.00222794	2
-198.778	62.4228	0.00112131	0.00225313	2
-199.485	63.0973	0.00111456	0.00227784	2
-200.178	63.785	0.00110756	0.00230207	2
-200.849	64.478	0.00110038	0.00232553	2
-201.513	65.1929	0.00109288	0.00234876	2
-202.162	65.9221	0.00108513	0.00237145	2
-202.795	66.6661	0.00107715	0.00239361	2

-75.0047	2.01231	2.2321e-07	2.65688e-07	2
-75.404	3.06949	1.97016e-05	2.26906e-05	2
-75.7915	4.1367	3.99719e-05	4.45289e-05	2
-76.1627	5.20165	6.08069e-05	6.55236e-05	2
-76.5138	6.25215	8.19537e-05	8.54566e-05	2
-76.8532	7.31267	0.0001039	0.0001048	2
-77.1768	8.37099	0.000126399	0.000123327	2
-77.4849	9.42714	0.000149447	0.000141045	2
-77.7776	10.4811	0.000173041	0.000157963	2
-78.0552	11.533	0.000197175	0.000174091	2
-78.3177	12.5828	0.000221846	0.000189438	2
-78.5654	13.6305	0.000247051	0.000204011	2
-78.7984	14.6761	0.000272784	0.00021782	2
-79.0169	15.7197	0.000299043	0.000230873	2
-79.2212	16.7612	0.000325824	0.000243181	2
-79.4114	17.8008	0.000353121	0.00025475	2
-79.5876	18.8384	0.000380932	0.000265591	2
-79.7501	19.874	0.000409253	0.000275712	2
-79.899	20.9078	0.000438079	0.000285121	2
-80.0346	21.9396	0.000467406	0.000293828	2
-80.157	22.9695	0.000497231	0.000301842	2
-80.2663	23.9976	0.00052755	0.000309171	2
-80.3628	25.0238	0.000558358	0.000315824	2
-80.4467	26.0482	0.000589653	0.000321811	2
-80.518	27.0709	0.000621428	0.000327139	2
-80.5771	28.0917	0.000653682	0.000331817	2
-80.6236	29.0991	0.000686031	0.000335813	2
-80.6588	30.1165	0.000719223	0.000339226	2
-80.6823	31.1322	0.000752881	0.000342017	2
-80.6941	32.1462	0.000787001	0.000344194	2
-80.6946	33.1585	0.000821579	0.000345765	2
-80.6839	34.1692	0.000856611	0.00034674	2
-80.6621	35.1783	0.000892094	0.000347127	2
-80.6295	36.1858	0.000928022	0.000346936	2
-80.5863	37.1918	0.000964393	0.000346175	2
-80.5326	38.1961	0.0010012	0.000344852	2
-80.4685	39.199	0.00103845	0.000342977	2
-80.3944	40.2003	0.00107612	0.000340559	2
-80.3103	41.2002	0.00111422	0.000337606	2
-80.2165	42.1986	0.00115274	0.000334127	2
-80.1131	43.1955	0.00119169	0.000330132	2
-80.0003	44.1911	0.00123104	0.000325628	2
-79.8783	45.1852	0.00127081	0.000320625	2
-79.7472	46.178	0.00131098	0.000315131	2
-79.6074	47.1695	0.00135156	0.000309156	2
-79.4588	48.1596	0.00139253	0.000302708	2
-79.3018	49.1484	0.0014339	0.000295796	2
-79.1365	50.1359	0.00147566	0.000288429	2
-78.963	51.1221	0.00151781	0.000280615	2
-78.7838	52.0958	0.00155985	0.000272462	2
-78.5947	53.0797	0.00160276	0.000263787	2
-78.3981	54.0623	0.00164604	0.000254692	2
-78.194	55.0437	0.00168969	0.000245187	2
-77.9828	56.024	0.00173371	0.000235279	2
-77.7645	57.0032	0.00177809	0.000224977	2
-77.5393	57.9813	0.00182283	0.000214291	2
-77.3075	58.9583	0.00186793	0.00020323	2
-77.0692	59.9342	0.00191337	0.000191801	2
-76.8246	60.9091	0.00195917	0.000180014	2
-76.5739	61.883	0.00200531	0.000167879	2
-76.3172	62.8559	0.00205179	0.000155402	2
-76.0548	63.8278	0.0020986	0.000142594	2
-75.7867	64.7987	0.00214575	0.000129463	2
-75.5133	65.7688	0.00219322	0.000116019	2
-75.2346	66.7379	0.00224102	0.000102269	2
-74.951	67.7062	0.00228913	8.8223e-05	2
-74.6624	68.6735	0.00233757	7.38895e-05	2
-74.3692	69.6401	0.00238631	5.92775e-05	2
-74.0715	70.6058	0.00243536	4.43956e-05	2
-73.7694	71.5708	0.00248472	2.92528e-05	2
-73.4633	72.535	0.00253438	1.3858e-05	2
-73.1532	73.4984	0.00258433	-1.78019e-06	2
-72.8393	74.4611	0.00263457	-1.76528e-05	2
-72.5255	75.412	0.00268452	-3.35647e-05	2
-72.2046	76.3734	0.00273534	-4.98773e-05	2
-71.8806	77.334	0.00278643	-6.63979e-05	2
-71.5535	78.294	0.0028378	-8.31177e-05	2
-71.2235	79.2534	0.00288944	-0.000100028	2
-70.8908	80.2123	0.00294135	-0.00011712	2
-70.5557	81.1705	0.00299353	-0.000134384	2
-70.2182	82.1282	0.00304596	-0.000151812	2
-69.8786	83.0854	0.00309866	-0.000169396	2
-69.537	84.0421	0.0031516	-0.000187125	2
-69.1937	84.9982	0.00320479	-0.000204993	2
-68.8487	85.954	0.00325823	-0.000222988	2
-68.5024	86.9093	0.00331191	-0.000241103	2
-68.1548	87.8641	0.00336583	-0.00025933	2
-67.8061	88.8186	0.00341998	-0.000277658	2
-67.4566	89.7727	0.00347435	-0.000296079	2
-67.1065	90.7265	0.00352896	-0.000314585	2
-66.7558	91.6799	0.00358378	-0.000333167	2
-66.4047	92.6331	0.00363882	-0.000351815	2
-66.0536	93.5859	0.00369407	-0.000370521	2
-65.7025	94.5385	0.00374953	-0.000389276	2
-65.3516	95.4909	0.0038052	-0.000408072	2
-65.0011	96.443	0.00386107	-0.000426899	2
-64.6552	97.384	0.00391649	-0.000445531	2
-64.306	98.3358	0.00397275	-0.000464394	2
-63.9578	99.2874	0.0040292	-0.000483263	2
-63.6107	100.239	0.00408583	-0.000502127	2

-25.0022	2.01352	-3.86532e-07	-5.87475e-09	2
-25.1745	3.16453	-3.38042e-05	1.93294e-09	2
-25.3157	4.30478	-6.7957e-05	1.03264e-06	2
-25.4242	5.42107	-0.000102447	3.0782e-06	2
-25.4996	6.50128	-0.000136861	6.08404e-06	2
-25.5443	7.57085	-0.000171987	1.01063e-05	2
-25.5576	8.61739	-0.000207418	1.51018e-05	2
-25.54	9.64122	-0.00024314	2.10565e-05	2
-25.492	10.6426	-0.000279143	2.79567e-05	2
-25.414	11.622	-0.000315415	3.57884e-05	2
-25.3066	12.5795	-0.000351946	4.45376e-05	2
-25.1702	13.5156	-0.000388724	5.41905e-05	2
-25.0052	14.4306	-0.000425737	6.4733e-05	2
-24.8122	15.3247	-0.000462974	7.61514e-05	2
-24.5916	16.1983	-0.000500424	8.84316e-05	2
-24.3439	17.0517	-0.000538076	0.00010156	2
-24.0696	17.8851	-0.000575918	0.000115522	2
-23.7692	18.699	-0.000613939	0.000130304	2
-23.443	19.4936	-0.000652127	0.000145893	2
-23.0916	20.2693	-0.000690472	0.000162273	2
-22.7155	21.0263	-0.000728963	0.000179432	2
-22.3151	21.765	-0.000767586	0.000197356	2
-21.891	22.4856	-0.000806333	0.000216029	2
-21.4435	23.1886	-0.00084519	0.00023544	2
-20.9732	23.8741	-0.000884147	0.000255573	2
-20.4805	24.5426	-0.000923193	0.000276415	2
-19.972	25.1869	-0.000961866	0.0002977	2
-19.4362	25.8223	-0.00100105	0.000319909	2
-18.8795	26.4416	-0.0010403	0.000342786	2
-18.3023	27.045	-0.00107958	0.000366316	2
-17.7051	27.633	-0.0011189	0.000390485	2
-17.0884	28.2057	-0.00115824	0.00041528	2
-16.4526	28.7635	-0.00119759	0.000440685	2
-15.7983	29.3067	-0.00123694	0.000466689	2
-15.1258	29.8357	-0.00127627	0.000493276	2
-14.4357	30.3507	-0.00131558	0.000520432	2
-13.7284	30.852	-0.00135485	0.000548145	2
-13.0045	31.34	-0.00139408	0.000576399	2
-12.2643	31.815	-0.00143325	0.000605181	2
-11.5084	32.2773	-0.00147235	0.000634476	2
-10.7372	32.7272	-0.00151136	0.000664272	2
-9.9512	33.165	-0.00155029	0.000694554	2
-9.1509	33.5911	-0.00158911	0.000725309	2
-8.33675	34.0057	-0.00162782	0.000756521	2
-7.50923	34.4091	-0.0016664	0.000788178	2
-6.6688	34.8018	-0.00170484	0.000820265	2
-5.81595	35.1839	-0.00174313	0.000852769	2
-4.95115	35.5558	-0.00178127	0.000885675	2
-4.07486	35.9178	-0.00181923	0.00091897	2
-3.19783	36.2662	-0.00185657	0.00095225	2
-2.30013	36.6095	-0.00189416	0.000986276	2
-1.39237	36.9438	-0.00193155	0.00102065	2
-0.47501	37.2694	-0.00196871	0.00105536	2
0.451462	37.5868	-0.00200565	0.00109038	2
1.38658	37.8961	-0.00204235	0.00112571	2
2.32986	38.1977	-0.0020788	0.00116133	2
3.28084	38.4919	-0.00211498	0.00119723	2
4.23904	38.7791	-0.0021509	0.0012334	2
5.20399	39.0595	-0.00218652	0.00126981	2
6.17521	39.3334	-0.00222186	0.00130646	2
7.15223	39.6012	-0.00225688	0.00134333	2
8.13458	39.8631	-0.00229159	0.00138041	2
9.12179	40.1196	-0.00232597	0.00141768	2
10.1134	40.3708	-0.00236001	0.00145513	2
11.1089	40.6171	-0.00239369	0.00149275	2
12.1078	40.8589	-0.00242701	0.00153052	2
13.1097	41.0964	-0.00245996	0.00156843	2
14.114	41.33	-0.00249252	0.00160646	2
15.1204	41.5599	-0.00252468	0.0016446	2
16.1283	41.7865	-0.00255644	0.00168284	2
17.1373	42.0101	-0.00258777	0.00172116	2
18.1469	42.2309	-0.00261867	0.00175955	2
19.1565	42.4494	-0.00264913	0.001798	2
20.1543	42.6634	-0.00267879	0.00183604	2
21.1628	42.8781	-0.00270834	0.00187455	2
22.17	43.0913	-0.00273741	0.00191308	2
23.1754	43.3034	-0.00276599	0.0019516	2
24.1786	43.5146	-0.00279407	0.00199011	2
25.1791	43.7254	-0.00282164	0.00202859	2
26.1764	43.9359	-0.00284869	0.00206703	2
27.17	44.1466	-0.00287521	0.00210541	2
28.1595	44.3577	-0.00290118	0.00214372	2
29.1443	44.5695	-0.0029266	0.00218195	2
30.1241	44.7824	-0.00295144	0.00222007	2
31.0983	44.9966	-0.00297572	0.00225809	2
32.0665	45.2125	-0.0029994	0.00229598	2
33.0281	45.4304	-0.00302248	0.00233373	2
33.9828	45.6506	-0.00304494	0.00237132	2
34.93	45.8735	-0.00306679	0.00240875	2
35.8693	46.0992	-0.003088	0.002446	2
36.8002	46.3282	-0.00310856	0.00248305	2
37.7222	46.5608	-0.00312847	0.00251989	2
38.6349	46.7972	-0.0031477	0.0025565	2
39.5377	47.0378	-0.00316626	0.00259288	2
40.4303	47.2828	-0.00318413	0.00262901	2
41.312	47.5327	-0.00320129	0.00266487	2
42.1726	47.7848	-0.00321755	0.00270005	2
43.0316	48.0452	-0.00323328	0.00273534	2
43.8783	48.3113	-0.00324828	0.00277033	2
44.7124	48.5834	-0.00326253	0.00280499	2

24.9921	2.01321	2.1007e-07	6.99387e-08	2
24.3317	3.14432	1.71794e-05	6.41547e-06	2
23.6962	4.27845	3.21675e-05	1.34914e-05	2
23.0932	5.40241	4.50063e-05	2.12142e-05	2
22.5288	6.50347	5.56262e-05	2.94711e-05	2
21.9896	7.60724	6.43157e-05	3.84408e-05	2
21.4818	8.70089	7.09813e-05	4.80173e-05	2
21.0052	9.78443	7.56648e-05	5.81874e-05	2
20.5593	10.8579	7.84081e-05	6.89376e-05	2
20.144	11.9212	7.92534e-05	8.02546e-05	2
19.7588	12.9745	7.82423e-05	9.21249e-05	2
19.4034	14.0178	7.5417e-05	0.000104535	2
19.0775	15.051	7.08193e-05	0.000117472	2
18.7806	16.0742	6.44912e-05	0.000130921	2
18.5125	17.0874	5.64746e-05	0.000144871	2
18.2729	18.0906	4.68115e-05	0.000159307	2
18.0613	19.0838	3.55437e-05	0.000174215	2
17.8774	20.0671	2.27133e-05	0.000189583	2
17.721	21.0404	8.36206e-06	0.000205398	2
17.5916	22.0039	-7.46796e-06	0.000221644	2
17.4889	22.9574	-2.47349e-05	0.00023831	2
17.4125	23.901	-4.33967e-05	0.000255382	2
17.3622	24.8347	-6.34115e-05	0.000272847	2
17.3376	25.7586	-8.47374e-05	0.00029069	2
17.3383	26.6726	-0.000107332	0.000308899	2
17.364	27.5768	-0.000131155	0.00032746	2
17.4137	28.461	-0.000155868	0.000346141	2
17.4881	29.3457	-0.000182006	0.000365363	2
17.5865	30.2206	-0.000209246	0.000384897	2
17.7085	31.0857	-0.000237546	0.000404729	2
17.8538	31.9411	-0.000266863	0.000424847	2
18.022	32.7868	-0.000297157	0.000445237	2
18.2129	33.6227	-0.000328385	0.000465886	2
18.426	34.449	-0.000360505	0.000486779	2
18.661	35.2655	-0.000393475	0.000507905	2
18.9176	36.0724	-0.000427254	0.000529248	2
19.1954	36.8696	-0.000461799	0.000550797	2
19.4941	37.6571	-0.000497069	0.000572537	2
19.8134	38.4351	-0.000533021	0.000594455	2
20.1529	39.2034	-0.000569613	0.000616538	2
20.5122	39.9621	-0.000606804	0.000638772	2
20.8911	40.7113	-0.000644552	0.000661144	2
21.2891	41.4508	-0.000682815	0.00068364	2
21.706	42.1809	-0.000721551	0.000706248	2
22.1414	42.9014	-0.000760717	0.000728953	2
22.5949	43.6123	-0.000800272	0.000751742	2
23.0662	44.3138	-0.000840175	0.000774602	2
23.555	45.0058	-0.000880382	0.00079752	2
24.061	45.6883	-0.000920853	0.000820482	2
24.5776	46.3537	-0.000961076	0.00084321	2
25.1165	47.0174	-0.00100195	0.000866219	2
25.6716	47.6717	-0.00104295	0.000889232	2
26.2424	48.3166	-0.00108406	0.000912236	2
26.8286	48.9521	-0.00112521	0.000935217	2
27.4299	49.5782	-0.00116638	0.000958162	2
28.046	50.195	-0.00120752	0.000981057	2
28.6764	50.8024	-0.00124859	0.00100389	2
29.3209	51.4005	-0.00128954	0.00102664	2
29.979	51.9892	-0.00133034	0.00104931	2
30.6506	52.5687	-0.00137094	0.00107187	2
31.3351	53.1389	-0.0014113	0.00109432	2
32.0324	53.6998	-0.00145138	0.00111663	2
32.7419	54.2515	-0.00149113	0.00113881	2
33.4635	54.7939	-0.00153052	0.00116082	2
34.1967	55.3271	-0.00156951	0.00118267	2
34.9412	55.8511	-0.00160804	0.00120433	2
35.6967	56.3659	-0.00164608	0.00122579	2
36.4628	56.8715	-0.00168359	0.00124704	2
37.2391	57.3679	-0.00172052	0.00126807	2
38.0255	57.8553	-0.00175684	0.00128887	2
38.8214	58.3335	-0.0017925	0.00130941	2
39.6265	58.8025	-0.00182746	0.00132968	2
40.4406	59.2625	-0.00186167	0.00134968	2
41.2537	59.7083	-0.00189472	0.00136917	2
42.0845	60.1502	-0.00192733	0.00138858	2
42.9231	60.5831	-0.00195908	0.00140767	2
43.7693	61.007	-0.00198991	0.00142643	2
44.6227	61.4218	-0.00201979	0.00144484	2
