-125.001	2.0113	-2.22564e-07	-7.86722e-08	2
-125.094	2.97563	-1.89761e-05	-6.9631e-06	2
-125.215	3.93581	-3.71856e-05	-1.41667e-05	2
-125.363	4.8808	-5.46529e-05	-2.16115e-05	2
-125.535	5.80028	-7.12141e-05	-2.92086e-05	2
-125.734	6.71593	-8.72786e-05	-3.71354e-05	2
-125.959	7.61723	-0.000102674	-4.53057e-05	2
-126.208	8.50448	-0.000117426	-5.37203e-05	2
-126.481	9.37795	-0.000131558	-6.23799e-05	2
-126.777	10.2379	-0.000145094	-7.12852e-05	2
-127.097	11.0847	-0.00015806	-8.04371e-05	2
-127.439	11.9185	-0.00017048	-8.98362e-05	2
-127.803	12.7397	-0.000182378	-9.94833e-05	2
-128.188	13.5485	-0.00019378	-0.000109379	2
-128.594	14.3453	-0.000204709	-0.000119525	2
-129.02	15.1302	-0.00021519	-0.00012992	2
-129.466	15.9036	-0.000225247	-0.000140567	2
-129.931	16.6658	-0.000234906	-0.000151466	2
-130.415	17.417	-0.00024419	-0.000162617	2
-130.916	18.1575	-0.000253125	-0.000174021	2
-131.435	18.8877	-0.000261734	-0.00018568	2
-131.971	19.6077	-0.000270043	-0.000197593	2
-132.524	20.3179	-0.000278076	-0.000209762	2
-133.092	21.0185	-0.000285857	-0.000222187	2
-133.676	21.7099	-0.000293411	-0.000234869	2
-134.275	22.3922	-0.000300762	-0.00024781	2
-134.88	23.0582	-0.000307854	-0.000260855	2
-135.507	23.7235	-0.000314876	-0.00027431	2
-136.146	24.3807	-0.000321768	-0.000288025	2
-136.798	25.03	-0.000328556	-0.000302001	2
-137.462	25.6718	-0.000335264	-0.000316239	2
-138.138	26.3062	-0.000341916	-0.000330738	2
-138.825	26.9336	-0.000348538	-0.000345501	2
-139.522	27.5543	-0.000355152	-0.000360528	2
-140.229	28.1685	-0.000361785	-0.00037582	2
-140.946	28.7766	-0.00036846	-0.000391376	2
-141.671	29.3787	-0.000375203	-0.000407199	2
-142.405	29.9753	-0.000382037	-0.000423289	2
-143.146	30.5665	-0.000388988	-0.000439646	2
-143.894	31.1526	-0.000396079	-0.000456272	2
-144.65	31.734	-0.000403336	-0.000473167	2
-145.411	32.3109	-0.000410782	-0.000490332	2
-146.178	32.8836	-0.000418443	-0.000507767	2
-146.949	33.4524	-0.000426343	-0.000525474	2
-147.726	34.0175	-0.000434506	-0.000543453	2
-148.506	34.5793	-0.000442957	-0.000561704	2
-149.29	35.138	-0.000451721	-0.00058023	2
-150.076	35.6939	-0.000460822	-0.00059903	2
-150.865	36.2472	-0.000470284	-0.000618105	2
-151.646	36.792	-0.000480017	-0.000637232	2
-152.438	37.3413	-0.000490272	-0.000656856	2
-153.23	37.8888	-0.000500962	-0.000676758	2
-154.023	38.4349	-0.000512111	-0.000696938	2
-154.815	38.98	-0.000523744	-0.000717397	2
-155.606	39.5242	-0.000535885	-0.000738136	2
-156.396	40.0678	-0.00054856	-0.000759155	2
-157.183	40.6112	-0.000561793	-0.000780455	2
-157.968	41.1546	-0.000575608	-0.000802037	2
-158.75	41.6983	-0.000590029	-0.000823902	2
-159.528	42.2426	-0.000605082	-0.00084605	2
-160.302	42.7877	-0.000620791	-0.000868483	2
-161.071	43.334	-0.00063718	-0.0008912	2
-161.835	43.8817	-0.000654274	-0.000914203	2
-162.593	44.4311	-0.000672097	-0.000937493	2
-163.345	44.9825	-0.000690675	-0.00096107	2
-164.09	45.5361	-0.00071003	-0.000984934	2
-164.827	46.0924	-0.00073019	-0.00100909	2
-165.556	46.6514	-0.000751176	-0.00103353	2
-166.277	47.2135	-0.000773015	-0.00105826	2
-166.988	47.7791	-0.000795731	-0.00108329	2
-167.69	48.3483	-0.000819348	-0.0011086	2
-168.382	48.9215	-0.00084389	-0.00113421	2
-169.063	49.4989	-0.000869383	-0.00116011	2
-169.725	50.0741	-0.000895541	-0.00118601	2
-170.383	50.6608	-0.000922997	-0.00121249	2
-171.029	51.2526	-0.000951476	-0.00123928	2
-171.661	51.8497	-0.000981003	-0.00126636	2
-172.281	52.4524	-0.0010116	-0.00129373	2
-172.886	53.0611	-0.0010433	-0.00132141	2
-173.477	53.676	-0.00107612	-0.00134938	2
-174.052	54.2974	-0.00111009	-0.00137765	2
-174.612	54.9256	-0.00114522	-0.00140622	2
-175.156	55.5608	-0.00118156	-0.00143509	2
-175.683	56.2033	-0.00121911	-0.00146427	2
-176.193	56.8535	-0.0012579	-0.00149374	2
-176.685	57.5115	-0.00129797	-0.00152352	2
-177.159	58.1777	-0.00133933	-0.0015536	2
-177.614	58.8524	-0.00138201	-0.00158399	2
-178.049	59.5358	-0.00142603	-0.00161468	2
-178.465	60.2283	-0.00147141	-0.00164568	2
-178.86	60.93	-0.00151819	-0.00167699	2
-179.234	61.6414	-0.00156639	-0.0017086	2
-179.586	62.3626	-0.00161603	-0.00174052	2
-179.916	63.0939	-0.00166713	-0.00177275	2
-180.224	63.8357	-0.00171972	-0.00180529	2
-180.508	64.5882	-0.00177382	-0.00183814	2
-180.765	65.3428	-0.00182882	-0.00187092	2
-181.002	66.1174	-0.00188601	-0.00190439	2
-181.213	66.9036	-0.00194479	-0.00193818	2
-181.399	67.7016	-0.00200518	-0.00197227	2

-75.0006	2.0119	1.83008e-07	-4.72948e-07	2
-75.066	3.03012	1.71568e-05	-3.97109e-05	2
-75.1513	4.05044	3.67858e-05	-7.65501e-05	2
-75.2554	5.06111	5.88468e-05	-0.000110568	2
-75.3766	6.05083	8.30048e-05	-0.000141469	2
-75.5174	7.04278	0.000109782	-0.000170023	2
-75.676	8.02555	0.000138871	-0.000195904	2
-75.8524	8.9993	0.00017023	-0.000219161	2
-76.046	9.96419	0.000203821	-0.000239844	2
-76.2566	10.9204	0.000239602	-0.000258004	2
-76.4839	11.868	0.000277534	-0.000273689	2
-76.7276	12.8072	0.000317576	-0.000286949	2
-76.9873	13.7382	0.000359687	-0.000297834	2
-77.2627	14.6612	0.000403828	-0.000306395	2
-77.5536	15.5762	0.000449958	-0.00031268	2
-77.8595	16.4834	0.000498037	-0.000316739	2
-78.1803	17.3831	0.000548024	-0.000318623	2
-78.5155	18.2753	0.00059988	-0.00031838	2
-78.8649	19.1602	0.000653564	-0.000316061	2
-79.2281	20.0379	0.000709035	-0.000311715	2
-79.6048	20.9087	0.000766254	-0.000305392	2
-79.9948	21.7727	0.000825179	-0.000297142	2
-80.3976	22.63	0.000885772	-0.000287015	2
-80.8131	23.4809	0.000947991	-0.000275059	2
-81.2408	24.3253	0.0010118	-0.000261326	2
-81.6804	25.1636	0.00107715	-0.000245864	2
-82.1264	25.9863	0.00114323	-0.00022893	2
-82.5889	26.8128	0.00121153	-0.000210179	2
-83.0623	27.6335	0.00128126	-0.000189849	2
-83.5465	28.4487	0.00135238	-0.000167988	2
-84.041	29.2585	0.00142484	-0.000144647	2
-84.5456	30.063	0.00149861	-0.000119876	2
-85.0599	30.8625	0.00157363	-9.37241e-05	2
-85.5837	31.657	0.00164989	-6.62411e-05	2
-86.1166	32.4467	0.00172733	-3.74767e-05	2
-86.6582	33.2318	0.00180591	-7.48079e-06	2
-87.2084	34.0125	0.00188559	2.3697e-05	2
-87.7667	34.7889	0.00196634	5.60069e-05	2
-88.3329	35.5611	0.00204811	8.93991e-05	2
-88.9066	36.3293	0.00213086	0.000123824	2
-89.4875	37.0938	0.00221455	0.000159232	2
-90.0753	37.8545	0.00229915	0.000195573	2
-90.6697	38.6117	0.0023846	0.000232797	2
-91.2704	39.3656	0.00247088	0.000270855	2
-91.8771	40.1163	0.00255794	0.000309698	2
-92.4894	40.8639	0.00264574	0.000349274	2
-93.107	41.6087	0.00273424	0.000389535	2
-93.7296	42.3507	0.00282339	0.000430431	2
-94.3569	43.0902	0.00291317	0.000471911	2
-94.9814	43.8188	0.00300249	0.000513442	2
-95.6171	44.5536	0.00309338	0.000555938	2
-96.2566	45.2863	0.00318477	0.000598871	2
-96.8995	46.0171	0.00327662	0.00064219	2
-97.5456	46.7461	0.00336888	0.000685847	2
-98.1944	47.4735	0.00346153	0.00072979	2
-98.8458	48.1994	0.00355451	0.000773972	2
-99.4993	48.924	0.00364779	0.00081834	2
-100.155	49.6475	0.00374133	0.000862847	2
-100.812	50.3699	0.00383509	0.000907443	2
-101.47	51.0916	0.00392902	0.000952077	2
-102.129	51.8125	0.00402309	0.000996699	2
-102.789	52.5329	0.00411725	0.00104126	2
-103.448	53.253	0.00421147	0.00108571	2
-104.108	53.9728	0.00430571	0.00113	2
-104.768	54.6926	0.00439992	0.00117408	2
-105.427	55.4125	0.00449406	0.0012179	2
-106.085	56.1327	0.00458811	0.00126142	2
