-125.002	2.01072	-7.14676e-07	5.4654e-08	2
-125.195	2.93265	-5.99063e-05	5.13334e-06	2
-125.391	3.86475	-0.000115261	1.10244e-05	2
-125.587	4.7963	-0.000166129	1.76611e-05	2
-125.782	5.7166	-0.000212064	2.49427e-05	2
-125.979	6.64706	-0.000254198	3.30264e-05	2
-126.176	7.57697	-0.000292036	4.18199e-05	2
-126.374	8.50633	-0.000325641	5.13111e-05	2
-126.572	9.43513	-0.000355077	6.1488e-05	2
-126.77	10.3634	-0.000380409	7.23384e-05	2
-126.969	11.2911	-0.0004017	8.38505e-05	2
-127.167	12.2183	-0.000419015	9.60122e-05	2
-127.366	13.1449	-0.000432416	0.000108811	2
-127.565	14.0709	-0.000441968	0.000122236	2
-127.763	14.9964	-0.000447735	0.000136274	2
-127.962	15.9214	-0.000449782	0.000150914	2
-128.161	16.8457	-0.00044817	0.000166143	2
-128.359	17.7696	-0.000442966	0.000181949	2
-128.558	18.6929	-0.000434232	0.000198321	2
-128.756	19.6156	-0.000422033	0.000215246	2
-128.954	20.5378	-0.000406432	0.000232713	2
-129.152	21.4594	-0.000387493	0.000250708	2
-129.35	22.3805	-0.000365281	0.000269221	2
-129.548	23.301	-0.000339859	0.000288239	2
-129.745	24.221	-0.000311291	0.00030775	2
-129.941	25.1404	-0.000279641	0.000327743	2
-130.135	26.0487	-0.000245389	0.000347966	2
-130.331	26.9671	-0.0002078	0.00036888	2
-130.527	27.8848	-0.000167321	0.000390238	2
-130.722	28.802	-0.000124014	0.00041203	2
-130.916	29.7187	-7.79444e-05	0.000434243	2
-131.11	30.6348	-2.91757e-05	0.000456865	2
-131.303	31.5503	2.22284e-05	0.000479884	2
-131.495	32.4653	7.62038e-05	0.000503288	2
-131.687	33.3797	0.000132687	0.000527065	2
-131.878	34.2936	0.000191613	0.000551203	2
-132.068	35.2069	0.000252919	0.00057569	2
-132.257	36.1197	0.00031654	0.000600513	2
-132.446	37.0319	0.000382414	0.000625662	2
-132.633	37.9435	0.000450475	0.000651123	2
-132.82	38.8546	0.00052066	0.000676886	2
-133.006	39.7651	0.000592905	0.000702937	2
-133.19	40.6751	0.000667146	0.000729265	2
-133.374	41.5845	0.00074332	0.000755857	2
-133.557	42.4934	0.000821361	0.000782703	2
-133.738	43.4017	0.000901207	0.000809788	2
-133.918	44.3094	0.000982793	0.000837103	2
-134.098	45.2166	0.00106606	0.000864634	2
-134.275	46.1232	0.00115093	0.00089237	2
-134.45	47.0189	0.00123635	0.000919976	2
-134.625	47.9244	0.00132425	0.000948083	2
-134.799	48.8293	0.00141356	0.000976358	2
-134.972	49.7337	0.00150423	0.00100479	2
-135.143	50.6376	0.00159619	0.00103337	2
-135.313	51.5408	0.00168939	0.00106208	2
-135.481	52.4436	0.00178375	0.0010909	2
-135.648	53.3457	0.00187921	0.00111984	2
-135.813	54.2473	0.00197571	0.00114888	2
-135.977	55.1483	0.00207319	0.001178	2
-136.139	56.0488	0.00217157	0.00120719	2
