-125	2.0114	-2.82428e-07	2.52413e-07	2
-124.997	2.98723	-2.40717e-05	2.10324e-05	2
-125.028	3.96563	-4.71497e-05	4.02158e-05	2
-125.092	4.93531	-6.92591e-05	5.7592e-05	2
-125.187	5.88541	-9.01873e-05	7.30332e-05	2
-125.316	6.83811	-0.000110446	8.694e-05	2
-125.475	7.78246	-0.000129812	9.91644e-05	2
-125.664	8.71856	-0.000148309	0.000109748	2
-125.883	9.64653	-0.000165965	0.000118734	2
-126.13	10.5665	-0.000182803	0.000126162	2
-126.405	11.4786	-0.00019885	0.000132075	2
-126.707	12.3828	-0.00021413	0.000136514	2
-127.035	13.2795	-0.000228668	0.000139522	2
-127.388	14.1686	-0.00024249	0.000141141	2
-127.766	15.0502	-0.000255622	0.000141411	2
-128.167	15.9246	-0.000268088	0.000140375	2
-128.591	16.7917	-0.000279914	0.000138074	2
-129.037	17.6518	-0.000291125	0.000134551	2
-129.504	18.505	-0.000301746	0.000129847	2
-129.992	19.3513	-0.000311803	0.000124003	2
-130.499	20.1908	-0.000321321	0.000117063	2
-131.025	21.0238	-0.000330324	0.000109067	2
-131.569	21.8503	-0.00033884	0.000100057	2
-132.13	22.6704	-0.000346892	9.00748e-05	2
-132.707	23.4842	-0.000354505	7.91627e-05	2
-133.299	24.2919	-0.000361706	6.73622e-05	2
-133.9	25.0845	-0.000368444	5.48651e-05	2
-134.521	25.8803	-0.000374899	4.14221e-05	2
-135.155	26.6704	-0.000381017	2.72156e-05	2
-135.801	27.4548	-0.000386823	1.22874e-05	2
-136.458	28.2336	-0.000392343	-3.32082e-06	2
-137.127	29.0071	-0.000397601	-1.95672e-05	2
-137.805	29.7752	-0.000402623	-3.641e-05	2
-138.491	30.5381	-0.000407434	-5.38074e-05	2
-139.186	31.2959	-0.000412059	-7.17177e-05	2
-139.889	32.0487	-0.000416524	-9.00989e-05	2
-140.598	32.7967	-0.000420854	-0.000108909	2
-141.312	33.54	-0.000425075	-0.000128108	2
-142.032	34.2787	-0.00042921	-0.000147651	2
-142.755	35.0128	-0.000433287	-0.000167499	2
-143.482	35.7426	-0.00043733	-0.000187609	2
-144.211	36.4681	-0.000441364	-0.000207939	2
-144.942	37.1895	-0.000445414	-0.000228447	2
-145.673	37.9068	-0.000449507	-0.000249093	2
-146.405	38.6203	-0.000453666	-0.000269833	2
-147.136	39.3299	-0.000457918	-0.000290627	2
-147.865	40.0358	-0.000462288	-0.000311432	2
-148.591	40.7382	-0.000466801	-0.000332206	2
-149.315	41.4372	-0.000471482	-0.000352909	2
-150.026	42.1249	-0.000476299	-0.000373262	2
-150.74	42.8173	-0.000481389	-0.000393696	2
-151.449	43.5067	-0.000486724	-0.000413934	2
-152.151	44.1931	-0.000492327	-0.000433933	2
-152.846	44.8766	-0.000498225	-0.000453652	2
-153.532	45.5574	-0.000504442	-0.000473048	2
-154.21	46.2355	-0.000511004	-0.000492079	2
-154.878	46.9112	-0.000517937	-0.000510705	2
-155.535	47.5845	-0.000525265	-0.000528884	2
-156.18	48.2555	-0.000533013	-0.000546572	2
-156.814	48.9243	-0.000541208	-0.00056373	2
-157.434	49.5911	-0.000549873	-0.000580314	2
-158.041	50.256	-0.000559035	-0.000596283	2
-158.633	50.9191	-0.00056872	-0.000611596	2
-159.209	51.5805	-0.000578951	-0.00062621	2
-159.769	52.2403	-0.000589754	-0.000640084	2
-160.312	52.8986	-0.000601155	-0.000653177	2
-160.837	53.5557	-0.000613179	-0.000665445	2
-161.344	54.2115	-0.000625851	-0.000676847	2
-161.83	54.8662	-0.000639197	-0.000687343	2
-162.296	55.5199	-0.000653241	-0.000696889	2
-162.741	56.1728	-0.000668009	-0.000705444	2
-163.164	56.8249	-0.000683527	-0.000712967	2
-163.564	57.4764	-0.000699819	-0.000719415	2
-163.937	58.1199	-0.00071671	-0.000724692	2
-164.289	58.7705	-0.000734617	-0.000728879	2
-164.616	59.4208	-0.000753375	-0.000731867	2
-164.917	60.0709	-0.000773008	-0.000733614	2
-165.191	60.721	-0.000793541	-0.000734077	2
-165.437	61.3711	-0.000815	-0.000733216	2
-165.655	62.0215	-0.000837411	-0.000730989	2
-165.843	62.6721	-0.000860798	-0.000727353	2
-166.001	63.3232	-0.000885186	-0.000722267	2
-166.128	63.9748	-0.000910602	-0.000715689	2
-166.224	64.627	-0.00093707	-0.000707578	2
-166.286	65.28	-0.000964615	-0.000697891	2
-166.316	65.934	-0.000993264	-0.000686587	2
-166.311	66.5889	-0.00102304	-0.000673624	2
-166.271	67.2449	-0.00105397	-0.00065896	2
-166.195	67.9022	-0.00108608	-0.000642554	2
-166.082	68.5609	-0.00111939	-0.000624363	2
-165.932	69.221	-0.00115393	-0.000604346	2
-165.743	69.8827	-0.00118973	-0.000582461	2
-165.516	70.5461	-0.0012268	-0.000558667	2
-165.248	71.2114	-0.00126518	-0.000532921	2
-164.94	71.8786	-0.00130489	-0.000505181	2
-164.59	72.5479	-0.00134596	-0.000475407	2
-164.202	73.2116	-0.00138791	-0.000443934	2
-163.767	73.8853	-0.00143175	-0.000409988	2
-163.288	74.5614	-0.00147702	-0.000373883	2
-162.764	75.24	-0.00152374	-0.000335576	2

-75.0036	2.01248	-4.31454e-07	4.1243e-07	2
-75.3196	3.07517	-3.71831e-05	3.51702e-05	2
-75.6605	4.12867	-7.36615e-05	6.89161e-05	2
-76.0223	5.16086	-0.000109451	0.00010126	2
-76.4	6.1606	-0.000144168	0.000131876	2
-76.802	7.15149	-0.000178636	0.000161498	2
-77.2237	8.12215	-0.000212463	0.000189784	2
-77.6647	9.07294	-0.000245664	0.000216757	2
-78.1245	10.0042	-0.000278256	0.000242438	2
-78.6027	10.9163	-0.000310255	0.000266851	2
-79.099	11.8097	-0.000341676	0.000290017	2
-79.613	12.6846	-0.000372535	0.000311958	2
-80.1442	13.5414	-0.00040285	0.000332697	2
-80.6922	14.3805	-0.000432634	0.000352256	2
-81.2566	15.2023	-0.000461905	0.000370657	2
-81.8371	16.0071	-0.000490678	0.000387922	2
-82.4333	16.7953	-0.000518969	0.000404074	2
-83.0446	17.5672	-0.000546793	0.000419134	2
-83.6708	18.3232	-0.000574168	0.000433126	2
-84.3114	19.0636	-0.000601109	0.000446071	2
-84.966	19.7889	-0.000627631	0.000457991	2
-85.6342	20.4993	-0.000653752	0.000468909	2
-86.3157	21.1953	-0.000679485	0.000478846	2
-87.0099	21.8771	-0.000704849	0.000487826	2
-87.7166	22.5453	-0.000729857	0.00049587	2
-88.4353	23.2	-0.000754527	0.000503	2
-89.1571	23.8344	-0.000778597	0.000509173	2
-89.8985	24.4636	-0.000802641	0.000514553	2
-90.6506	25.0805	-0.000826393	0.000519086	2
-91.4132	25.6854	-0.000849871	0.000522794	2
-92.1857	26.2788	-0.00087309	0.0005257	2
-92.9679	26.8609	-0.000896065	0.000527825	2
-93.7592	27.4322	-0.000918813	0.000529191	2
-94.5594	27.993	-0.000941349	0.000529822	2
-95.3679	28.5436	-0.00096369	0.000529739	2
-96.1844	29.0844	-0.000985851	0.000528965	2
-97.0085	29.6158	-0.00100785	0.000527521	2
-97.8398	30.1382	-0.0010297	0.00052543	2
-98.6778	30.6518	-0.00105142	0.000522714	2
-99.5223	31.1571	-0.00107302	0.000519396	2
-100.373	31.6545	-0.00109452	0.000515497	2
-101.229	32.1442	-0.00111594	0.00051104	2
-102.09	32.6266	-0.00113729	0.000506047	2
-102.956	33.1021	-0.00115858	0.00050054	2
-103.826	33.5711	-0.00117984	0.000494541	2
-104.7	34.034	-0.00120109	0.000488073	2
-105.578	34.491	-0.00122232	0.000481158	2
-106.459	34.9425	-0.00124357	0.000473818	2
-107.342	35.389	-0.00126484	0.000466075	2
-108.218	35.8256	-0.00128592	0.000458047	2
-109.106	36.263	-0.00130729	0.00044957	2
-109.996	36.6964	-0.00132874	0.000440756	2
-110.886	37.1261	-0.00135028	0.000431628	2
-111.778	37.5525	-0.00137193	0.000422209	2
-112.669	37.976	-0.0013937	0.000412519	2
-113.561	38.3969	-0.00141561	0.000402582	2
-114.452	38.8155	-0.00143768	0.00039242	2
-115.343	39.2323	-0.00145991	0.000382056	2
-116.232	39.6476	-0.00148234	0.00037151	2
-117.119	40.0618	-0.00150496	0.000360805	2
-118.004	40.4752	-0.0015278	0.000349965	2
-118.887	40.8882	-0.00155088	0.00033901	2
-119.767	41.3011	-0.0015742	0.000327963	2
-120.644	41.7144	-0.00159779	0.000316847	2
-121.517	42.1283	-0.00162167	0.000305683	2
-122.386	42.5432	-0.00164584	0.000294494	2
-123.25	42.9595	-0.00167032	0.000283302	2
-124.109	43.3775	-0.00169514	0.00027213	2
-124.964	43.7977	-0.0017203	0.000260998	2
-125.812	44.2203	-0.00174582	0.00024993	2
-126.655	44.6458	-0.00177172	0.000238948	2
-127.49	45.0744	-0.00179801	0.000228075	2
-128.319	45.5066	-0.00182471	0.000217331	2
-129.132	45.9377	-0.00185152	0.000206861	2
-129.946	46.378	-0.00187909	0.000196443	2
-130.752	46.8229	-0.0019071	0.000186221	2
-131.549	47.2729	-0.0019356	0.000176218	2
-132.337	47.7281	-0.00196458	0.000166456	2
-133.117	48.1891	-0.00199406	0.000156958	2
-133.886	48.6562	-0.00202407	0.000147745	2
-134.645	49.1297	-0.00205461	0.000138841	2
-135.394	49.6099	-0.0020857	0.000130266	2
-136.132	50.0973	-0.00211737	0.000122043	2
