-125.004	2.01379	2.81175e-07	1.34041e-07	2
-125.355	3.18716	2.41659e-05	1.18588e-05	2
-125.732	4.34988	4.77346e-05	2.41129e-05	2
-126.129	5.48855	7.07097e-05	3.67565e-05	2
-126.542	6.59091	9.28408e-05	4.96317e-05	2
-126.979	7.683	0.000114646	6.30323e-05	2
-127.437	8.75225	0.000135868	7.68048e-05	2
-127.913	9.7991	0.000156511	9.09435e-05	2
-128.409	10.8239	0.000176579	0.000105442	2
-128.923	11.8272	0.000196074	0.000120296	2
-129.456	12.8092	0.000215	0.000135498	2
-130.006	13.7704	0.000233361	0.000151042	2
-130.574	14.7113	0.000251161	0.000166924	2
-131.158	15.6322	0.000268403	0.000183136	2
-131.76	16.5335	0.00028509	0.000199674	2
-132.377	17.4157	0.000301227	0.00021653	2
-133.011	18.2791	0.000316816	0.000233701	2
-133.66	19.1242	0.000331862	0.000251179	2
-134.324	19.9513	0.000346368	0.000268958	2
-135.003	20.7609	0.000360337	0.000287034	2
-135.696	21.5533	0.000373773	0.0003054	2
-136.404	22.3291	0.00038668	0.00032405	2
-137.125	23.0885	0.000399062	0.000342978	2
-137.859	23.832	0.000410921	0.000362179	2
-138.606	24.5601	0.000422261	0.000381646	2
-139.365	25.273	0.000433087	0.000401374	2
-140.128	25.9633	0.000443285	0.000421126	2
-140.911	26.6474	0.000453097	0.000441356	2
-141.706	27.3177	0.000462404	0.000461828	2
-142.511	27.9745	0.000471211	0.000482539	2
-143.327	28.6182	0.000479521	0.000503481	2
-144.153	29.2493	0.000487336	0.000524648	2
-144.989	29.8681	0.000494662	0.000546036	2
-145.834	30.4751	0.000501502	0.000567637	2
-146.689	31.0707	0.000507858	0.000589447	2
-147.552	31.6552	0.000513735	0.000611459	2
-148.423	32.2291	0.000519136	0.000633668	2
-149.302	32.7928	0.000524065	0.000656068	2
-150.189	33.3467	0.000528526	0.000678652	2
-151.083	33.8912	0.000532521	0.000701415	2
-151.983	34.4267	0.000536055	0.000724351	2
-152.89	34.9537	0.000539131	0.000747455	2
-153.803	35.4724	0.000541753	0.00077072	2
-154.721	35.9834	0.000543924	0.000794141	2
-155.645	36.487	0.000545648	0.000817711	2
-156.573	36.9836	0.000546928	0.000841425	2
-157.506	37.4737	0.000547768	0.000865277	2
-158.443	37.9577	0.000548172	0.000889262	2
-159.384	38.4359	0.000548142	0.000913372	2
-160.317	38.9034	0.000547692	0.000937324	2
-161.264	39.3714	0.000546812	0.000961669	2
-162.213	39.8349	0.000545511	0.000986122	2
-163.165	40.2943	0.00054379	0.00101068	2
-164.118	40.75	0.000541655	0.00103533	2
-165.073	41.2024	0.000539108	0.00106008	2
-166.029	41.6519	0.000536154	0.00108491	2
-166.985	42.0989	0.000532795	0.00110982	2
-167.942	42.5439	0.000529035	0.0011348	2
-168.898	42.9871	0.000524878	0.00115985	2
-169.854	43.4291	0.000520327	0.00118497	2
-170.809	43.8703	0.000515387	0.00121013	2
-171.763	44.311	0.00051006	0.00123535	2
-172.715	44.7516	0.00050435	0.00126062	2
-173.665	45.1926	0.000498261	0.00128592	2
-174.613	45.6344	0.000491796	0.00131126	2
-175.557	46.0774	0.000484958	0.00133662	2
-176.499	46.5219	0.000477753	0.00136201	2
-177.437	46.9684	0.000470182	0.0013874	2
-178.371	47.4174	0.000462249	0.00141281	2
-179.301	47.8691	0.000453959	0.00143822	2
-180.226	48.3241	0.000445315	0.00146363	2
-181.146	48.7826	0.00043632	0.00148904	2
-182.061	49.2452	0.000426977	0.00151442	2
-182.959	49.7069	0.000417405	0.0015395	2
-183.861	50.1787	0.000407383	0.00156484	2
-184.757	50.6557	0.000397024	0.00159015	2
-185.646	51.1385	0.000386333	0.00161543	2
