-125.004	2.01309	-2.09036e-07	3.83856e-07	2
-125.362	3.12739	-1.81014e-05	3.28924e-05	2
-125.745	4.23124	-3.60362e-05	6.47782e-05	2
-126.148	5.31193	-5.38118e-05	9.56741e-05	2
-126.566	6.35783	-7.12341e-05	0.000125258	2
-127.008	7.39364	-8.87154e-05	0.000154235	2
-127.469	8.40746	-0.00010606	0.000182273	2
-127.949	9.39969	-0.000123275	0.000209387	2
-128.448	10.3707	-0.000140368	0.000235594	2
-128.964	11.3209	-0.000157346	0.000260912	2
-129.497	12.2507	-0.000174217	0.000285357	2
-130.048	13.1605	-0.000190988	0.000308945	2
-130.615	14.0506	-0.000207667	0.000331694	2
-131.199	14.9214	-0.000224262	0.00035362	2
-131.799	15.7734	-0.000240778	0.00037474	2
-132.414	16.6069	-0.000257225	0.000395071	2
-133.045	17.4224	-0.000273609	0.000414629	2
-133.691	18.2201	-0.000289938	0.000433431	2
-134.35	19.0005	-0.00030622	0.000451494	2
-135.024	19.7641	-0.000322461	0.000468835	2
-135.712	20.5111	-0.000338669	0.000485469	2
-136.413	21.242	-0.000354852	0.000501415	2
-137.127	21.9571	-0.000371017	0.000516688	2
-137.853	22.657	-0.000387172	0.000531306	2
-138.592	23.3418	-0.000403323	0.000545285	2
-139.342	24.0121	-0.000419479	0.000558642	2
-140.095	24.6607	-0.000435461	0.000571251	2
-140.867	25.3032	-0.000451647	0.00058342	2
-141.65	25.9323	-0.000467861	0.000595018	2
-142.443	26.5484	-0.000484108	0.00060606	2
-143.246	27.1518	-0.000500396	0.000616563	2
-144.059	27.7431	-0.000516734	0.000626545	2
-144.88	28.3225	-0.000533128	0.000636021	2
-145.711	28.8904	-0.000549585	0.000645009	2
-146.549	29.4473	-0.000566114	0.000653525	2
-147.395	29.9935	-0.000582722	0.000661586	2
-148.249	30.5295	-0.000599415	0.000669209	2
-149.11	31.0555	-0.000616202	0.00067641	2
-149.978	31.5721	-0.00063309	0.000683207	2
-150.852	32.0796	-0.000650087	0.000689615	2
-151.732	32.5784	-0.000667199	0.000695652	2
-152.618	33.0688	-0.000684434	0.000701335	2
-153.509	33.5513	-0.0007018	0.000706679	2
-154.405	34.0263	-0.000719305	0.000711702	2
-155.305	34.4941	-0.000736954	0.000716421	2
-156.209	34.9552	-0.000754757	0.000720852	2
-157.117	35.4099	-0.00077272	0.000725012	2
-158.028	35.8586	-0.000790851	0.000728918	2
-158.942	36.3017	-0.000809158	0.000732586	2
-159.849	36.7347	-0.000827433	0.000735995	2
-160.767	37.1678	-0.00084611	0.000739241	2
-161.688	37.5966	-0.000864985	0.000742299	2
-162.609	38.0213	-0.000884065	0.000745186	2
-163.532	38.4424	-0.000903356	0.000747919	2
-164.456	38.8603	-0.000922868	0.000750515	2
-165.379	39.2753	-0.000942607	0.00075299	2
-166.303	39.6878	-0.000962581	0.000755361	2
-167.225	40.0982	-0.000982797	0.000757645	2
-168.147	40.507	-0.00100326	0.000759858	2
-169.068	40.9145	-0.00102398	0.000762018	2
-169.987	41.321	-0.00104497	0.000764141	2
-170.903	41.7271	-0.00106623	0.000766243	2
-171.817	42.133	-0.00108777	0.000768342	2
-172.729	42.5392	-0.00110959	0.000770454	2
-173.637	42.946	-0.00113171	0.000772596	2
-174.541	43.3539	-0.00115413	0.000774784	2
-175.442	43.7633	-0.00117686	0.000777036	2
-176.338	44.1744	-0.00119991	0.000779368	2
-177.229	44.5878	-0.00122328	0.000781797	2
-178.115	45.0038	-0.00124698	0.00078434	2
-178.995	45.4228	-0.00127102	0.000787012	2
-179.87	45.8452	-0.00129541	0.000789832	2
-180.738	46.2714	-0.00132015	0.000792815	2
-181.589	46.6967	-0.00134496	0.000795942	2
-182.444	47.1316	-0.00137042	0.0007993	2
-183.291	47.5714	-0.00139626	0.000802873	2
-184.13	48.0165	-0.00142249	0.000806675	2
-184.961	48.4674	-0.00144911	0.000810725	2
-185.783	48.9244	-0.00147612	0.000815039	2
-186.596	49.3879	-0.00150354	0.000819634	2
-187.399	49.8583	-0.00153137	0.000824525	2
-188.193	50.336	-0.00155962	0.000829731	2
-188.977	50.8214	-0.0015883	0.000835268	2
-189.75	51.3149	-0.00161742	0.000841152	2
-190.512	51.8168	-0.00164698	0.000847401	2
-191.263	52.3276	-0.00167699	0.00085403	2
-192.002	52.8476	-0.00170746	0.000861058	2
-192.729	53.3773	-0.00173839	0.000868499	2
-193.443	53.917	-0.00176979	0.000876372	2
-194.145	54.4671	-0.00180168	0.000884693	2
-194.833	55.028	-0.00183405	0.000893478	2
-195.508	55.6001	-0.00186692	0.000902745	2
-196.169	56.1838	-0.00190029	0.00091251	2
-196.815	56.7795	-0.00193417	0.00092279	2
-197.446	57.3875	-0.00196856	0.000933601	2
-198.062	58.0084	-0.00200348	0.00094496	2
-198.656	58.635	-0.00203852	0.000956744	2
-199.241	59.2823	-0.00207451	0.000969244	2
-199.81	59.9436	-0.00211104	0.000982342	2
-200.361	60.6192	-0.00214813	0.000996054	2

-75.0041	2.01124	-5.72922e-07	3.04186e-07	2
-75.3477	2.97769	-4.82145e-05	2.6305e-05	2
-75.6853	3.95528	-9.31599e-05	5.22916e-05	2
-76.0129	4.93277	-0.000134879	7.7965e-05	2
-76.3271	5.89891	-0.000172988	0.000103041	2
-76.6352	6.87616	-0.000208416	0.000128107	2
-76.9336	7.85329	-0.000240744	0.000152876	2
-77.2225	8.83029	-0.000270015	0.000177353	2
-77.5019	9.80716	-0.00029627	0.000201544	2
-77.772	10.7839	-0.000319552	0.000225452	2
-78.0328	11.7604	-0.000339904	0.000249085	2
-78.2845	12.7369	-0.000357368	0.000272447	2
-78.5271	13.7131	-0.000371986	0.000295543	2
-78.7609	14.6892	-0.0003838	0.000318379	2
-78.9858	15.6651	-0.000392854	0.00034096	2
-79.202	16.6408	-0.000399189	0.000363291	2
-79.4097	17.6164	-0.000402849	0.000385378	2
-79.6088	18.5917	-0.000403874	0.000407226	2
-79.7995	19.5668	-0.000402308	0.00042884	2
-79.982	20.5418	-0.000398193	0.000450226	2
-80.1563	21.5165	-0.000391572	0.000471388	2
-80.3225	22.491	-0.000382486	0.000492332	2
-80.4807	23.4653	-0.000370979	0.000513064	2
-80.6311	24.4393	-0.000357092	0.000533588	2
-80.7737	25.4132	-0.000340869	0.000553911	2
-80.9087	26.3867	-0.000322351	0.000574036	2
-81.0347	27.3489	-0.000301831	0.000593742	2
-81.1548	28.3219	-0.000278876	0.000613492	2
-81.2676	29.2947	-0.000253753	0.000633061	2
-81.3731	30.2673	-0.000226505	0.000652455	2
-81.4716	31.2395	-0.000197174	0.000671678	2
-81.563	32.2115	-0.000165801	0.000690736	2
-81.6475	33.1832	-0.000132431	0.000709634	2
-81.7253	34.1546	-9.71043e-05	0.000728378	2
-81.7963	35.1257	-5.98643e-05	0.000746973	2
-81.8607	36.0965	-2.07532e-05	0.000765424	2
-81.9187	37.067	2.01867e-05	0.000783736	2
-81.9703	38.0371	6.29129e-05	0.000801915	2
-82.0157	39.007	0.000107383	0.000819966	2
-82.0549	39.9765	0.000153555	0.000837894	2
-82.088	40.9457	0.000201386	0.000855705	2
-82.1152	41.9145	0.000250833	0.000873404	2
-82.1365	42.883	0.000301855	0.000890995	2
-82.1521	43.8511	0.000354409	0.000908486	2
-82.1621	44.8189	0.000408453	0.00092588	2
-82.1666	45.7862	0.000463944	0.000943183	2
-82.1656	46.7533	0.000520839	0.000960401	2
-82.1594	47.7199	0.000579097	0.000977538	2
-82.1479	48.6862	0.000638675	0.0009946	2
-82.1316	49.6409	0.000698824	0.0010114	2
-82.1101	50.6064	0.000760901	0.00102833	2
-82.0837	51.5714	0.000824171	0.0010452	2
-82.0526	52.5361	0.000888593	0.00106201	2
-82.0167	53.5003	0.000954122	0.00107878	2
-81.9764	54.4641	0.00102072	0.0010955	2
-81.9315	55.4275	0.00108834	0.00111219	2
-81.8823	56.3904	0.00115694	0.00112884	2
-81.8289	57.3529	0.00122648	0.00114546	2
-81.7713	58.3149	0.00129691	0.00116207	2
-81.7097	59.2765	0.00136821	0.00117865	2
-81.6441	60.2377	0.00144031	0.00119523	2
-81.5748	61.1983	0.00151318	0.0012118	2
-81.5017	62.1585	0.00158678	0.00122836	2
-81.425	63.1182	0.00166106	0.00124493	2
-81.3448	64.0774	0.00173599	0.00126152	2
-81.2612	65.0361	0.00181151	0.00127811	2
-81.1744	65.9944	0.0018876	0.00129473	2
-81.0843	66.9521	0.00196419	0.00131137	2
-80.9912	67.9093	0.00204126	0.00132804	2
-80.8951	68.866	0.00211876	0.00134475	2
-80.7961	69.8221	0.00219665	0.0013615	2
-80.6944	70.7778	0.00227489	0.0013783	2
-80.59	71.7329	0.00235342	0.00139514	2
-80.4843	72.6765	0.00243131	0.00141186	2
-80.375	73.6305	0.00251033	0.00142882	2
-80.2633	74.5839	0.00258952	0.00144586	2
-80.1494	75.5368	0.00266884	0.00146297	2
-80.0334	76.4892	0.00274826	0.00148015	2
-79.9154	77.4409	0.00282772	0.00149742	2
-79.7954	78.3921	0.00290719	0.00151478	2
-79.6737	79.3427	0.00298663	0.00153223	2
-79.5503	80.2927	0.00306599	0.00154979	2
-79.4252	81.2421	0.00314523	0.00156745	2
-79.2987	82.1908	0.0032243	0.00158521	2
-79.1708	83.139	0.00330317	0.0016031	2
-79.0417	84.0866	0.00338179	0.0016211	2
-78.9114	85.0335	0.00346012	0.00163923	2
-78.78	85.9798	0.00353812	0.00165749	2
-78.6476	86.9255	0.00361575	0.00167589	2
