-125.001	2.01207	-1.3604e-07	7.82438e-08	2
-125.07	3.04283	-1.14405e-05	6.3148e-06	2
-125.17	4.07144	-2.21005e-05	1.16505e-05	2
-125.3	5.08608	-3.20082e-05	1.60331e-05	2
-125.458	6.07555	-4.10902e-05	1.94541e-05	2
-125.646	7.06312	-4.95856e-05	2.20186e-05	2
-125.861	8.03744	-5.7413e-05	2.37075e-05	2
-126.104	8.99877	-6.46003e-05	2.4547e-05	2
-126.373	9.94735	-7.1176e-05	2.45628e-05	2
-126.667	10.8834	-7.7168e-05	2.3781e-05	2
-126.987	11.8073	-8.26046e-05	2.22275e-05	2
-127.331	12.7191	-8.75139e-05	1.99284e-05	2
-127.698	13.6191	-9.19242e-05	1.69094e-05	2
-128.088	14.5077	-9.58635e-05	1.31967e-05	2
-128.5	15.3849	-9.93601e-05	8.81619e-06	2
-128.934	16.2512	-0.000102442	3.79381e-06	2
-129.388	17.1066	-0.000105138	-1.84448e-06	2
-129.862	17.9516	-0.000107475	-8.07269e-06	2
-130.356	18.7862	-0.000109483	-1.48649e-05	2
-130.868	19.6108	-0.000111188	-2.21951e-05	2
-131.398	20.4257	-0.00011262	-3.00373e-05	2
-131.945	21.231	-0.000113806	-3.83656e-05	2
-132.508	22.0269	-0.000114775	-4.71541e-05	2
-133.087	22.8139	-0.000115555	-5.63767e-05	2
-133.681	23.592	-0.000116173	-6.60075e-05	2
-134.289	24.3616	-0.000116659	-7.60206e-05	2
-134.904	25.1141	-0.000117036	-8.62688e-05	2
-135.538	25.8674	-0.000117341	-9.69648e-05	2
-136.184	26.6129	-0.000117598	-0.000107965	2
-136.842	27.3508	-0.000117834	-0.000119245	2
-137.511	28.0813	-0.000118078	-0.000130777	2
-138.19	28.8048	-0.000118358	-0.000142536	2
-138.878	29.5215	-0.000118701	-0.000154495	2
-139.574	30.2315	-0.000119137	-0.00016663	2
-140.278	30.9352	-0.000119694	-0.000178913	2
-140.99	31.6329	-0.000120398	-0.000191319	2
-141.708	32.3246	-0.00012128	-0.000203822	2
-142.431	33.0108	-0.000122366	-0.000216396	2
-143.16	33.6916	-0.000123686	-0.000229016	2
-143.893	34.3673	-0.000125266	-0.000241654	2
-144.629	35.0381	-0.000127136	-0.000254285	2
-145.368	35.7044	-0.000129324	-0.000266884	2
-146.11	36.3662	-0.000131857	-0.000279423	2
