-124.999	2.01104	-2.09112e-07	2.42396e-07	2
-124.966	2.95762	-1.78861e-05	2.01663e-05	2
-124.968	3.90905	-3.51628e-05	3.84936e-05	2
-125.004	4.85435	-5.18466e-05	5.50221e-05	2
-125.072	5.78281	-6.77724e-05	6.96322e-05	2
-125.175	6.71608	-8.33269e-05	8.27035e-05	2
-125.309	7.64339	-9.83383e-05	9.40962e-05	2
-125.474	8.56479	-0.000112823	0.000103851	2
-125.67	9.48036	-0.000126798	0.000112007	2
-125.895	10.3901	-0.00014028	0.000118606	2
-126.149	11.2942	-0.000153286	0.000123687	2
-126.431	12.1926	-0.000165831	0.000127291	2
-126.739	13.0854	-0.000177933	0.000129458	2
-127.074	13.9726	-0.000189608	0.000130228	2
-127.434	14.8543	-0.000200874	0.000129642	2
-127.818	15.7306	-0.000211746	0.000127739	2
-128.226	16.6016	-0.000222241	0.00012456	2
-128.657	17.4672	-0.000232376	0.000120146	2
-129.109	18.3276	-0.000242168	0.000114536	2
-129.583	19.1827	-0.000251632	0.00010777	2
-130.076	20.0327	-0.000260787	9.98898e-05	2
-130.589	20.8777	-0.000269648	9.09344e-05	2
-131.121	21.7176	-0.000278232	8.09446e-05	2
-131.67	22.5526	-0.000286555	6.99604e-05	2
-132.236	23.3826	-0.000294635	5.80221e-05	2
-132.817	24.2078	-0.000302488	4.51699e-05	2
-133.407	25.0188	-0.000310044	3.16068e-05	2
-134.018	25.8346	-0.000317494	1.7057e-05	2
-134.643	26.6456	-0.000324768	1.71372e-06	2
-135.28	27.4521	-0.00033188	-1.43829e-05	2
-135.929	28.254	-0.000338849	-3.11926e-05	2
-136.588	29.0514	-0.00034569	-4.86752e-05	2
-137.258	29.8444	-0.00035242	-6.67903e-05	2
-137.937	30.6329	-0.000359056	-8.54978e-05	2
-138.624	31.4172	-0.000365614	-0.000104757	2
-139.319	32.1972	-0.000372112	-0.000124529	2
-140.02	32.973	-0.000378565	-0.000144772	2
-140.727	33.7447	-0.00038499	-0.000165446	2
-141.439	34.5123	-0.000391405	-0.000186512	2
-142.155	35.2758	-0.000397825	-0.000207928	2
-142.875	36.0354	-0.000404267	-0.000229655	2
-143.597	36.791	-0.000410748	-0.000251653	2
-144.32	37.5429	-0.000417285	-0.00027388	2
-145.044	38.2909	-0.000423894	-0.000296298	2
-145.769	39.0352	-0.000430591	-0.000318865	2
-146.492	39.7758	-0.000437394	-0.000341541	2
-147.213	40.5128	-0.000444319	-0.000364287	2
-147.932	41.2462	-0.000451383	-0.000387061	2
-148.647	41.9762	-0.000458602	-0.000409825	2
-149.349	42.6943	-0.000465907	-0.000432276	2
-150.055	43.4175	-0.000473484	-0.000454897	2
-150.755	44.1373	-0.000481266	-0.000477386	2
-151.448	44.8539	-0.00048927	-0.000499704	2
-152.133	45.5672	-0.000497512	-0.00052181	2
-152.809	46.2774	-0.000506009	-0.000543663	2
-153.476	46.9846	-0.000514777	-0.000565224	2
-154.133	47.6886	-0.000523834	-0.000586451	2
-154.779	48.3897	-0.000533195	-0.000607306	2
-155.413	49.0879	-0.000542878	-0.000627748	2
-156.034	49.7833	-0.000552899	-0.000647736	2
-156.641	50.4758	-0.000563275	-0.00066723	2
-157.234	51.1656	-0.000574021	-0.00068619	2
