-125.001	2.01334	-5.29676e-07	1.52606e-07	2
-125.08	3.14779	-4.54882e-05	1.29977e-05	2
-125.128	4.27074	-8.97863e-05	2.544e-05	2
-125.144	5.36918	-0.000132911	3.73405e-05	2
-125.128	6.43119	-0.000174403	4.85853e-05	2
-125.082	7.4818	-0.000215244	5.94494e-05	2
-125.006	8.50882	-0.000254961	6.98129e-05	2
-124.899	9.51257	-0.000293571	7.96894e-05	2
-124.763	10.4934	-0.00033109	8.90927e-05	2
-124.598	11.4515	-0.000367535	9.80364e-05	2
-124.405	12.3873	-0.000402923	0.000106534	2
-124.183	13.3011	-0.00043727	0.0001146	2
-123.934	14.1932	-0.000470593	0.000122248	2
-123.657	15.0638	-0.000502908	0.000129491	2
-123.354	15.9134	-0.000534232	0.000136343	2
-123.024	16.7423	-0.000564582	0.000142818	2
-122.669	17.5506	-0.000593974	0.00014893	2
-122.288	18.3388	-0.000622425	0.000154692	2
-121.883	19.1072	-0.000649952	0.000160118	2
-121.453	19.856	-0.00067657	0.000165222	2
-121	20.5857	-0.000702297	0.000170018	2
-120.523	21.2964	-0.000727149	0.000174519	2
-120.022	21.9886	-0.000751143	0.000178738	2
-119.5	22.6624	-0.000774296	0.000182691	2
-118.955	23.3184	-0.000796623	0.00018639	2
-118.389	23.9566	-0.000818142	0.000189849	2
-117.809	24.5705	-0.000838636	0.000193046	2
-117.201	25.1746	-0.000858596	0.000196069	2
-116.574	25.762	-0.000877799	0.000198893	2
-115.926	26.333	-0.000896259	0.000201532	2
-115.26	26.8879	-0.000913993	0.000204	2
-114.574	27.427	-0.000931018	0.00020631	2
-113.871	27.9506	-0.000947351	0.000208476	2
-113.149	28.4591	-0.000963009	0.000210512	2
-112.41	28.9528	-0.000978007	0.000212432	2
-111.655	29.4319	-0.000992362	0.000214249	2
-110.883	29.8968	-0.00100609	0.000215977	2
-110.095	30.3479	-0.00101921	0.00021763	2
-109.291	30.7853	-0.00103174	0.000219221	2
-108.473	31.2094	-0.00104369	0.000220765	2
-107.64	31.6206	-0.00105508	0.000222275	2
-106.793	32.0191	-0.00106593	0.000223764	2
-105.932	32.4053	-0.00107625	0.000225247	2
-105.058	32.7794	-0.00108607	0.000226736	2
-104.172	33.1419	-0.00109539	0.000228247	2
-103.273	33.4929	-0.00110423	0.000229792	2
-102.362	33.8328	-0.00111261	0.000231386	2
-101.441	34.162	-0.00112055	0.000233042	2
-100.508	34.4807	-0.00112806	0.000234773	2
-99.5766	34.7857	-0.00113509	0.000236573	2
-98.6241	35.0845	-0.0011418	0.000238496	2
-97.6622	35.3738	-0.00114814	0.000240536	2
-96.6914	35.6539	-0.00115411	0.000242707	2
-95.7121	35.925	-0.00115975	0.000245021	2
-94.7249	36.1876	-0.00116505	0.000247494	2
-93.7302	36.4418	-0.00117004	0.000250139	2
-92.7284	36.6881	-0.00117474	0.000252969	2
-91.72	36.9268	-0.00117917	0.000255998	2
-90.7055	37.1581	-0.00118333	0.00025924	2
-89.6854	37.3823	-0.00118724	0.000262709	2
-88.6601	37.5999	-0.00119093	0.000266418	2
-87.6301	37.811	-0.00119441	0.000270381	2
-86.5959	38.016	-0.0011977	0.000274613	2
-85.5579	38.2153	-0.0012008	0.000279126	2
-84.5166	38.4091	-0.00120374	0.000283934	2
-83.4725	38.5977	-0.00120654	0.000289051	2
-82.426	38.7815	-0.00120922	0.000294491	2
-81.3776	38.9607	-0.00121178	0.000300267	2
-80.3278	39.1357	-0.00121424	0.000306394	2
-79.2771	39.3068	-0.00121663	0.000312885	2
-78.2258	39.4744	-0.00121895	0.000319753	2
-77.1745	39.6386	-0.00122123	0.000327013	2
-76.1237	39.7998	-0.00122348	0.000334678	2
-75.0859	39.9566	-0.0012257	0.000342666	2
-74.0373	40.1129	-0.00122794	0.000351177	2
-72.9906	40.2671	-0.0012302	0.000360135	2
-71.9462	40.4197	-0.00123251	0.000369553	2
-70.9046	40.5708	-0.00123486	0.000379444	2
-69.8663	40.7207	-0.00123729	0.000389822	2
-68.8317	40.87	-0.00123981	0.000400702	2
-67.8012	41.0187	-0.00124242	0.000412096	2
-66.7754	41.1673	-0.00124516	0.000424019	2
-65.7548	41.316	-0.00124804	0.000436484	2
-64.7397	41.4652	-0.00125107	0.000449506	2
-63.7307	41.6151	-0.00125427	0.000463097	2
-62.7283	41.7662	-0.00125766	0.000477271	2
-61.7328	41.9186	-0.00126125	0.000492043	2
-60.7448	42.0727	-0.00126507	0.000507426	2
-59.7647	42.2289	-0.00126912	0.000523433	2
-58.793	42.3874	-0.00127342	0.000540079	2
-57.8303	42.5486	-0.00127799	0.000557377	2
-56.8768	42.7127	-0.00128285	0.000575341	2
-55.9331	42.8801	-0.00128801	0.000593984	2
-54.9998	43.0511	-0.0012935	0.000613321	2
-54.0772	43.226	-0.00129932	0.000633364	2
-53.1657	43.405	-0.00130549	0.000654129	2
-52.2763	43.5865	-0.00131195	0.000675377	2
-51.3886	43.7749	-0.00131888	0.000697615	2
-50.5135	43.9684	-0.0013262	0.000720615	2
-49.6514	44.1674	-0.00133395	0.000744391	2

-75.0078	2.01281	-2.56524e-07	2.46068e-07	2
-75.6617	3.10967	-2.2397e-05	2.12051e-05	2
-76.2878	4.20895	-4.49489e-05	4.20028e-05	2
-76.8787	5.29788	-6.76468e-05	6.23977e-05	2
-77.4287	6.36413	-9.02187e-05	8.21667e-05	2
-77.9508	7.43253	-0.000113181	0.000101774	2
-78.439	8.49064	-0.000136263	0.000120992	2
-78.8936	9.53848	-0.000159456	0.000139826	2
-79.315	10.5761	-0.000182751	0.000158279	2
-79.7036	11.6035	-0.000206139	0.000176357	2
-80.0598	12.6207	-0.000229611	0.000194064	2
-80.3841	13.6277	-0.00025316	0.000211405	2
-80.6768	14.6246	-0.000276775	0.000228383	2
-80.9383	15.6114	-0.000300448	0.000245004	2
-81.1691	16.5881	-0.000324171	0.000261273	2
-81.3694	17.5547	-0.000347933	0.000277193	2
-81.5398	18.5112	-0.000371728	0.000292769	2
-81.6806	19.4577	-0.000395545	0.000308006	2
-81.7923	20.3943	-0.000419377	0.000322909	2
-81.8752	21.3208	-0.000443213	0.000337481	2
-81.9297	22.2374	-0.000467046	0.000351728	2
-81.9562	23.1441	-0.000490866	0.000365654	2
-81.9552	24.0409	-0.000514665	0.000379264	2
-81.927	24.9277	-0.000538435	0.000392562	2
-81.8721	25.8048	-0.000562165	0.000405552	2
-81.7907	26.672	-0.000585847	0.00041824	2
-81.6848	27.5195	-0.000609202	0.000430488	2
-81.5523	28.3673	-0.000632764	0.000442588	2
-81.3946	29.2052	-0.000656251	0.000454397	2
-81.2121	30.0334	-0.000679656	0.000465923	2
-81.0053	30.8519	-0.000702969	0.000477168	2
-80.7744	31.6607	-0.000726182	0.000488138	2
-80.5201	32.4599	-0.000749285	0.000498837	2
-80.2425	33.2494	-0.00077227	0.000509269	2
-79.9423	34.0292	-0.000795129	0.000519439	2
-79.6196	34.7995	-0.000817851	0.000529352	2
-79.275	35.5602	-0.000840429	0.000539013	2
-78.9088	36.3114	-0.000862854	0.000548425	2
-78.5215	37.0531	-0.000885117	0.000557593	2
-78.1135	37.7852	-0.000907209	0.000566523	2
-77.685	38.5079	-0.000929121	0.000575217	2
-77.2367	39.2211	-0.000950845	0.000583682	2
-76.7687	39.9249	-0.000972371	0.000591921	2
-76.2817	40.6193	-0.000993691	0.00059994	2
-75.7758	41.3043	-0.0010148	0.000607741	2
-75.2517	41.98	-0.00103568	0.000615332	2
-74.7095	42.6463	-0.00105633	0.000622714	2
-74.1499	43.3033	-0.00107673	0.000629894	2
-73.573	43.951	-0.00109689	0.000636876	2
-72.9864	44.5822	-0.00111656	0.000643588	2
-72.3767	45.2115	-0.00113619	0.000650189	2
-71.751	45.8317	-0.00115555	0.000656606	2
-71.1098	46.4426	-0.00117462	0.000662842	2
-70.4535	47.0444	-0.0011934	0.000668904	2
-69.7824	47.637	-0.00121187	0.000674794	2
-69.0969	48.2205	-0.00123004	0.000680518	2
-68.3976	48.795	-0.00124788	0.00068608	2
-67.6846	49.3603	-0.00126539	0.000691484	2
-66.9586	49.9166	-0.00128256	0.000696736	2
-66.2198	50.4639	-0.00129939	0.00070184	2
-65.4686	51.0022	-0.00131586	0.0007068	2
-64.7056	51.5315	-0.00133197	0.000711622	2
-63.931	52.0519	-0.0013477	0.000716308	2
-63.1452	52.5633	-0.00136305	0.000720865	2
-62.3487	53.0659	-0.00137801	0.000725296	2
-61.5419	53.5595	-0.00139257	0.000729606	2
-60.7252	54.0443	-0.00140672	0.0007338	2
-59.8989	54.5203	-0.00142045	0.000737882	2
-59.0635	54.9875	-0.00143376	0.000741857	2
-58.2194	55.4459	-0.00144663	0.000745729	2
-57.3669	55.8955	-0.00145906	0.000749503	2
-56.5065	56.3364	-0.00147104	0.000753183	2
-55.6386	56.7686	-0.00148255	0.000756774	2
-54.7737	57.1873	-0.00149347	0.000760241	2
-53.892	57.6022	-0.00150404	0.000763669	2
-53.004	58.0085	-0.00151412	0.000767022	2
-52.1101	58.4062	-0.00152371	0.000770303	2
-51.2106	58.7953	-0.00153278	0.000773518	2
-50.306	59.1758	-0.00154135	0.000776671	2
-49.3967	59.5478	-0.00154939	0.000779767	2
-48.4831	59.9112	-0.0015569	0.000782811	2
-47.5656	60.2662	-0.00156387	0.000785806	2
-46.6445	60.6127	-0.00157029	0.000788757	2
-45.7203	60.9507	-0.00157615	0.00079167	2
-44.7934	61.2803	-0.00158144	0.000794548	2
-43.8642	61.6015	-0.00158616	0.000797396	2
-42.933	61.9144	-0.0015903	0.000800219	2
-42.0004	62.2189	-0.00159383	0.00080302	2
-41.0666	62.515	-0.00159677	0.000805806	2
-40.1322	62.8029	-0.0015991	0.00080858	2
-39.1974	63.0824	-0.0016008	0.000811346	2
-38.2627	63.3538	-0.00160188	0.00081411	2
-37.3285	63.6168	-0.00160232	0.000816876	2
