-125.002	2.01277	8.53731e-07	-1.66466e-08	2
-125.197	3.10819	7.41149e-05	-2.06587e-06	2
-125.377	4.2102	0.000147908	-5.37537e-06	2
-125.543	5.30608	0.000221382	-9.91954e-06	2
-125.691	6.38338	0.000293699	-1.56161e-05	2
-125.825	7.46723	0.000366544	-2.25888e-05	2
-125.945	8.5451	0.000439075	-3.07693e-05	2
-126.05	9.61704	0.000511295	-4.01486e-05	2
-126.14	10.6831	0.000583206	-5.07179e-05	2
-126.215	11.7434	0.00065481	-6.2468e-05	2
-126.276	12.7979	0.000726109	-7.53902e-05	2
-126.323	13.8467	0.000797106	-8.94753e-05	2
-126.356	14.8898	0.000867802	-0.000104714	2
-126.374	15.9273	0.000938199	-0.000121099	2
-126.379	16.9593	0.0010083	-0.000138619	2
-126.371	17.9858	0.00107811	-0.000157266	2
-126.349	19.0068	0.00114762	-0.000177031	2
-126.313	20.0224	0.00121685	-0.000197906	2
-126.265	21.0327	0.00128578	-0.000219881	2
-126.204	22.0376	0.00135443	-0.000242947	2
-126.13	23.0374	0.0014228	-0.000267095	2
-126.043	24.0319	0.00149089	-0.000292316	2
-125.944	25.0214	0.00155869	-0.000318602	2
-125.833	26.0057	0.00162622	-0.000345943	2
-125.71	26.985	0.00169347	-0.00037433	2
-125.575	27.9593	0.00176045	-0.000403755	2
-125.429	28.9176	0.0018264	-0.000433852	2
-125.271	29.8822	0.00189284	-0.000465313	2
-125.101	30.842	0.00195901	-0.000497784	2
-124.92	31.797	0.00202493	-0.000531257	2
-124.728	32.7472	0.00209057	-0.000565722	2
-124.524	33.6929	0.00215596	-0.000601171	2
-124.311	34.6339	0.00222109	-0.000637595	2
-124.086	35.5703	0.00228596	-0.000674984	2
-123.851	36.5023	0.00235058	-0.00071333	2
-123.606	37.4297	0.00241495	-0.000752624	2
-123.351	38.3528	0.00247906	-0.000792857	2
-123.086	39.2716	0.00254293	-0.000834019	2
-122.811	40.186	0.00260656	-0.000876102	2
-122.526	41.0962	0.00266993	-0.000919097	2
-122.232	42.0022	0.00273307	-0.000962995	2
-121.929	42.9041	0.00279597	-0.00100779	2
-121.617	43.8018	0.00285863	-0.00105346	2
-121.295	44.6956	0.00292105	-0.00110002	2
-120.965	45.5854	0.00298325	-0.00114744	2
-120.627	46.4712	0.00304521	-0.00119571	2
-120.28	47.3531	0.00310694	-0.00124484	2
-119.925	48.2313	0.00316844	-0.00129481	2
-119.561	49.1056	0.00322972	-0.0013456	2
-119.194	49.9663	0.00329008	-0.00139663	2
-118.815	50.8333	0.00335092	-0.00144905	2
-118.429	51.6967	0.00341154	-0.00150228	2
-118.035	52.5565	0.00347194	-0.0015563	2
-117.634	53.4128	0.00353213	-0.00161111	2
-117.225	54.2657	0.00359211	-0.0016667	2
-116.81	55.1152	0.00365188	-0.00172305	2
-116.388	55.9613	0.00371144	-0.00178017	2
-115.959	56.8041	0.00377079	-0.00183803	2
-115.524	57.6436	0.00382994	-0.00189664	2
-115.083	58.48	0.00388889	-0.00195598	2
-114.635	59.3132	0.00394764	-0.00201604	2
-114.182	60.1433	0.00400619	-0.00207681	2
-113.723	60.9704	0.00406455	-0.0021383	2
-113.258	61.7945	0.00412271	-0.00220048	2
-112.788	62.6156	0.00418069	-0.00226334	2
-112.313	63.4339	0.00423847	-0.00232689	2
-111.832	64.2494	0.00429607	-0.0023911	2
-111.347	65.0621	0.00435348	-0.00245598	2
-110.856	65.872	0.00441071	-0.00252151	2
-110.362	66.6793	0.00446775	-0.00258768	2
-109.862	67.4839	0.00452462	-0.00265448	2
-109.359	68.286	0.00458132	-0.00272191	2
-108.851	69.0856	0.00463784	-0.00278995	2
-108.345	69.8736	0.00469354	-0.00285781	2
-107.83	70.6683	0.00474972	-0.00292705	2
-107.311	71.4607	0.00480573	-0.00299688	2
-106.789	72.2508	0.00486157	-0.0030673	2
-106.263	73.0386	0.00491726	-0.00313828	2
-105.734	73.8242	0.00497278	-0.00320982	2
-105.203	74.6077	0.00502814	-0.00328192	2
-104.668	75.389	0.00508334	-0.00335456	2
-104.131	76.1683	0.00513839	-0.00342774	2
-103.592	76.9457	0.00519328	-0.00350144	2
-103.05	77.7211	0.00524803	-0.00357566	2
-102.506	78.4946	0.00530262	-0.00365039	2
-101.96	79.2663	0.00535707	-0.00372562	2
-101.413	80.0362	0.00541137	-0.00380134	2
-100.863	80.8043	0.00546553	-0.00387753	2
-100.313	81.5708	0.00551955	-0.00395421	2
-99.7609	82.3357	0.00557343	-0.00403134	2
-99.2079	83.099	0.00562718	-0.00410893	2
-98.6539	83.8608	0.00568079	-0.00418697	2
-98.0991	84.6211	0.00573427	-0.00426544	2
-97.5437	85.38	0.00578762	-0.00434434	2
-96.9879	86.1375	0.00584084	-0.00442365	2
-96.4318	86.8937	0.00589393	-0.00450338	2
-95.882	87.64	0.0059463	-0.00458258	2
-95.3259	88.3938	0.00599915	-0.0046631	2
-94.77	89.1464	0.00605188	-0.004744	2
-94.2144	89.8979	0.00610449	-0.00482527	2

-75.0032	2.01291	-1.88234e-07	-2.75231e-07	2
-75.2621	3.11464	-1.69424e-05	-2.27277e-05	2
-75.4949	4.21254	-3.50124e-05	-4.30218e-05	2
-75.6987	5.29387	-5.41834e-05	-6.09267e-05	2
-75.8721	6.34668	-7.419e-05	-7.63213e-05	2
-76.0194	7.39563	-9.5471e-05	-8.96077e-05	2
-76.139	8.42858	-0.000117773	-0.000100638	2
-76.231	9.44571	-0.00014107	-0.000109457	2
-76.296	10.4472	-0.000165335	-0.000116108	2
-76.3343	11.4333	-0.000190541	-0.000120637	2
-76.3464	12.4041	-0.000216662	-0.000123089	2
-76.3325	13.3598	-0.00024367	-0.000123506	2
-76.293	14.3006	-0.00027154	-0.000121935	2
-76.2284	15.2268	-0.000300245	-0.000118419	2
-76.1391	16.1384	-0.000329758	-0.000113003	2
-76.0253	17.0357	-0.000360051	-0.000105731	2
-75.8876	17.9188	-0.0003911	-9.66486e-05	2
-75.7262	18.7881	-0.000422876	-8.57997e-05	2
-75.5416	19.6435	-0.000455354	-7.32288e-05	2
-75.3341	20.4854	-0.000488506	-5.89806e-05	2
-75.1042	21.3138	-0.000522306	-4.30994e-05	2
-74.8522	22.1291	-0.000556728	-2.56298e-05	2
-74.5784	22.9313	-0.000591744	-6.61633e-06	2
-74.2833	23.7208	-0.000627328	1.38965e-05	2
-73.9673	24.4975	-0.000663454	3.58642e-05	2
-73.6307	25.2618	-0.000700094	5.92423e-05	2
-73.2782	26.0053	-0.000736793	8.36941e-05	2
-72.9018	26.7454	-0.000774377	0.000109744	2
-72.506	27.4736	-0.000812396	0.000137072	2
-72.0912	28.1901	-0.000850824	0.000165632	2
-71.6578	28.895	-0.000889633	0.000195381	2
-71.206	29.5886	-0.000928797	0.000226273	2
-70.7364	30.271	-0.000968289	0.000258265	2
-70.2493	30.9425	-0.00100808	0.000291312	2
-69.745	31.6032	-0.00104815	0.000325368	2
-69.224	32.2533	-0.00108847	0.000360391	2
-68.6866	32.893	-0.00112901	0.000396334	2
-68.1332	33.5225	-0.00116974	0.000433155	2
