-125.001	2.01203	1.87986e-08	-1.0477e-07	2
-125.08	3.03876	1.82057e-06	-9.20438e-06	2
-125.189	4.06195	4.00024e-06	-1.85845e-05	2
-125.326	5.06985	6.51577e-06	-2.81328e-05	2
-125.49	6.05142	9.30973e-06	-3.77292e-05	2
-125.682	7.02977	1.24241e-05	-4.75892e-05	2
-125.902	7.99369	1.58048e-05	-5.75947e-05	2
-126.147	8.94347	1.94288e-05	-6.77378e-05	2
-126.418	9.87939	2.32726e-05	-7.80111e-05	2
-126.714	10.8017	2.73132e-05	-8.84069e-05	2
-127.033	11.7108	3.15273e-05	-9.89176e-05	2
-127.376	12.6069	3.58916e-05	-0.000109536	2
-127.742	13.4902	4.03828e-05	-0.000120253	2
-128.13	14.3612	4.49778e-05	-0.000131063	2
-128.54	15.22	4.96534e-05	-0.000141957	2
-128.97	16.0669	5.43862e-05	-0.000152928	2
-129.421	16.9023	5.91531e-05	-0.000163968	2
-129.891	17.7264	6.39308e-05	-0.000175069	2
-130.38	18.5396	6.8696e-05	-0.000186225	2
-130.888	19.342	7.34256e-05	-0.000197426	2
-131.413	20.134	7.80963e-05	-0.000208667	2
-131.955	20.9159	8.26848e-05	-0.000219938	2
-132.513	21.6879	8.71679e-05	-0.000231233	2
-133.087	22.4504	9.15225e-05	-0.000242544	2
-133.676	23.2036	9.57251e-05	-0.000253863	2
-134.279	23.9478	9.97527e-05	-0.000265182	2
-134.888	24.6749	0.000103539	-0.000276364	2
-135.518	25.4021	0.00010715	-0.000287662	2
-136.16	26.1212	0.000110515	-0.000298938	2
-136.814	26.8325	0.000113613	-0.000310184	2
-137.479	27.5362	0.000116421	-0.000321392	2
-138.155	28.2326	0.000118913	-0.000332556	2
-138.84	28.9221	0.000121069	-0.000343666	2
-139.534	29.6049	0.000122863	-0.000354716	2
-140.237	30.2812	0.000124274	-0.000365699	2
-140.948	30.9515	0.000125277	-0.000376606	2
-141.666	31.6159	0.00012585	-0.000387429	2
-142.39	32.2748	0.00012597	-0.000398162	2
-143.121	32.9284	0.000125612	-0.000408796	2
-143.856	33.577	0.000124755	-0.000419325	2
-144.597	34.221	0.000123373	-0.000429739	2
-145.341	34.8605	0.000121446	-0.000440033	2
-146.088	35.496	0.000118948	-0.000450197	2
-146.838	36.1276	0.000115858	-0.000460225	2
-147.59	36.7557	0.000112151	-0.000470109	2
-148.344	37.3805	0.000107804	-0.000479841	2
-149.098	38.0024	0.000102795	-0.000489413	2
-149.852	38.6216	9.70993e-05	-0.000498819	2
-150.605	39.2384	9.06946e-05	-0.00050805	2
-151.349	39.8461	8.36437e-05	-0.000516995	2
-152.099	40.459	7.57596e-05	-0.000525856	2
-152.847	41.0704	6.70968e-05	-0.00053452	2
-153.591	41.6805	5.7632e-05	-0.000542978	2
-154.332	42.2897	4.7342e-05	-0.000551224	2
-155.068	42.8982	3.62035e-05	-0.000559249	2
-155.799	43.5063	2.41934e-05	-0.000567047	2
-156.524	44.1143	1.12884e-05	-0.000574609	2
-157.243	44.7225	-2.53472e-06	-0.000581928	2
-157.955	45.3311	-1.72993e-05	-0.000588996	2
-158.659	45.9406	-3.30284e-05	-0.000595806	2
-159.354	46.5511	-4.97454e-05	-0.00060235	2
-160.04	47.1629	-6.74735e-05	-0.00060862	2
-160.717	47.7763	-8.6236e-05	-0.000614608	2
-161.383	48.3917	-0.000106056	-0.000620308	2
-162.038	49.0092	-0.000126957	-0.000625712	2
-162.682	49.6292	-0.000148962	-0.000630811	2
-163.313	50.252	-0.000172094	-0.000635599	2
-163.931	50.8778	-0.000196376	-0.000640067	2
-164.536	51.507	-0.000221833	-0.000644208	2
-165.126	52.1398	-0.000248486	-0.000648015	2
-165.702	52.7766	-0.00027636	-0.000651479	2
-166.262	53.4175	-0.000305477	-0.000654593	2
-166.805	54.0629	-0.000335861	-0.00065735	2
-167.326	54.7056	-0.000367163	-0.000659717	2
-167.835	55.3608	-0.000400135	-0.00066174	2
-168.327	56.0214	-0.000434443	-0.000663384	2
-168.799	56.6875	-0.00047011	-0.000664639	2
-169.252	57.3596	-0.00050716	-0.000665499	2
-169.685	58.0379	-0.000545615	-0.000665956	2
-170.097	58.7227	-0.0005855	-0.000666002	2
-170.487	59.4143	-0.000626837	-0.000665629	2
-170.856	60.1129	-0.00066965	-0.000664831	2
-171.202	60.8189	-0.000713961	-0.000663599	2
-171.524	61.5325	-0.000759795	-0.000661926	2
-171.822	62.2541	-0.000807174	-0.000659804	2
-172.096	62.9839	-0.000856121	-0.000657225	2
-172.344	63.7221	-0.00090666	-0.000654183	2
-172.567	64.4692	-0.000958814	-0.000650668	2
-172.763	65.2253	-0.00101261	-0.000646675	2
-172.931	65.9908	-0.00106806	-0.000642194	2
-173.071	66.766	-0.0011252	-0.000637219	2
-173.183	67.551	-0.00118405	-0.000631742	2
-173.266	68.3463	-0.00124462	-0.000625754	2
-173.319	69.1521	-0.00130696	-0.00061925	2
-173.341	69.9687	-0.00137106	-0.00061222	2
-173.332	70.7964	-0.00143698	-0.000604658	2
-173.292	71.6257	-0.00150392	-0.000596651	2
-173.219	72.4763	-0.00157348	-0.000588007	2
-173.113	73.3388	-0.00164491	-0.000578807	2
-172.973	74.2135	-0.00171824	-0.000569044	2

-75.0031	2.01377	5.71604e-07	-1.55901e-07	2
-75.2793	3.18652	4.94504e-05	-1.27113e-05	2
-75.5811	4.3507	9.83377e-05	-2.37175e-05	2
-75.905	5.49291	0.000146665	-3.3047e-05	2
-76.2466	6.60076	0.000193888	-4.06495e-05	2
-76.6134	7.70039	0.000241107	-4.67297e-05	2
-77.0012	8.77917	0.000287774	-5.12186e-05	2
-77.4096	9.83747	0.000333891	-5.41445e-05	2
-77.8381	10.8757	0.00037946	-5.55359e-05	2
-78.2865	11.8941	0.000424484	-5.54213e-05	2
-78.7542	12.8932	0.000468965	-5.38294e-05	2
-79.241	13.8733	0.000512905	-5.07884e-05	2
-79.7464	14.8348	0.000556309	-4.6327e-05	2
-80.2701	15.778	0.000599177	-4.04736e-05	2
-80.8116	16.7033	0.000641513	-3.32567e-05	2
-81.3706	17.6112	0.000683319	-2.47048e-05	2
-81.9466	18.5019	0.000724598	-1.48465e-05	2
-82.5394	19.3759	0.000765351	-3.71018e-06	2
-83.1484	20.2335	0.000805583	8.67563e-06	2
-83.7733	21.0751	0.000845295	2.22824e-05	2
-84.4138	21.901	0.00088449	3.70817e-05	2
-85.0693	22.7117	0.00092317	5.3045e-05	2
-85.7396	23.5075	0.000961338	7.01437e-05	2
-86.4243	24.2888	0.000998997	8.83495e-05	2
-87.1229	25.0559	0.00103615	0.000107634	2
-87.835	25.8092	0.0010728	0.000127968	2
-88.5519	26.5407	0.00110853	0.000149073	2
-89.2899	27.2678	0.00114418	0.00017141	2
-90.0402	27.9822	0.00117934	0.000194713	2
-90.8026	28.6843	0.001214	0.000218951	2
-91.5766	29.3745	0.00124817	0.000244098	2
-92.3618	30.0532	0.00128185	0.000270124	2
-93.1579	30.7207	0.00131504	0.000297001	2
-93.9644	31.3774	0.00134775	0.0003247	2
-94.7809	32.0236	0.00137998	0.000353193	2
-95.6071	32.6598	0.00141173	0.000382451	2
-96.4426	33.2864	0.001443	0.000412447	2
-97.287	33.9036	0.0014738	0.00044315	2
-98.1399	34.5119	0.00150413	0.000474534	2
-99.0009	35.1117	0.00153399	0.000506568	2
-99.8696	35.7032	0.00156339	0.000539226	2
-100.746	36.2869	0.00159232	0.000572478	2
-101.629	36.8632	0.00162079	0.000606296	2
-102.518	37.4325	0.0016488	0.000640652	2
