-125.007	2.01318	4.95206e-07	-1.14729e-07	2
-125.62	3.14228	4.13885e-05	-9.21897e-06	2
-126.212	4.27615	7.93896e-05	-1.69142e-05	2
-126.776	5.40158	0.000114065	-2.31142e-05	2
-127.306	6.50576	0.000145135	-2.78014e-05	2
-127.814	7.61437	0.000173383	-3.11131e-05	2
-128.296	8.71448	0.00019849	-3.30149e-05	2
-128.75	9.80608	0.000220519	-3.35355e-05	2
-129.178	10.8892	0.000239531	-3.27033e-05	2
-129.579	11.9637	0.00025559	-3.0547e-05	2
-129.954	13.0297	0.000268755	-2.70951e-05	2
-130.303	14.087	0.000279091	-2.23762e-05	2
-130.626	15.1358	0.000286657	-1.64189e-05	2
-130.923	16.176	0.000291517	-9.2516e-06	2
-131.196	17.2075	0.000293732	-9.0301e-07	2
-131.443	18.2304	0.000293365	8.59835e-06	2
-131.666	19.2446	0.000290477	1.92239e-05	2
-131.864	20.2501	0.00028513	3.09451e-05	2
-132.038	21.2469	0.000277385	4.37334e-05	2
-132.188	22.235	0.000267306	5.75602e-05	2
-132.315	23.2143	0.000254954	7.2397e-05	2
-132.418	24.1848	0.000240391	8.82152e-05	2
-132.498	25.1466	0.000223678	0.000104986	2
-132.555	26.0996	0.000204879	0.000122681	2
-132.589	27.0437	0.000184054	0.000141272	2
-132.601	27.979	0.000161265	0.00016073	2
-132.591	28.8949	0.00013687	0.000180789	2
-132.559	29.8125	0.000110361	0.000201887	2
-132.506	30.7213	8.20747e-05	0.000223766	2
-132.431	31.6212	5.20717e-05	0.000246398	2
-132.335	32.5121	2.04143e-05	0.000269756	2
-132.218	33.3941	-1.28355e-05	0.000293809	2
-132.081	34.2671	-4.76158e-05	0.00031853	2
-131.923	35.1311	-8.38646e-05	0.000343889	2
-131.746	35.9861	-0.00012152	0.00036986	2
-131.548	36.8321	-0.00016052	0.000396412	2
-131.331	37.6691	-0.000200803	0.000423517	2
-131.095	38.497	-0.000242307	0.000451147	2
-130.839	39.3158	-0.000284969	0.000479273	2
-130.565	40.1255	-0.000328729	0.000507867	2
-130.272	40.9261	-0.000373523	0.000536899	2
-129.961	41.7176	-0.00041929	0.000566343	2
-129.632	42.4999	-0.000465969	0.000596168	2
-129.286	43.273	-0.000513496	0.000626346	2
-128.921	44.037	-0.000561811	0.000656849	2
-128.54	44.7918	-0.000610851	0.000687649	2
-128.141	45.5373	-0.000660555	0.000718716	2
-127.726	46.2736	-0.00071086	0.000750022	2
-127.295	47.0006	-0.000761704	0.000781538	2
-126.852	47.7101	-0.000812433	0.000812872	2
-126.388	48.4187	-0.000864166	0.000844722	2
-125.909	49.1179	-0.000916253	0.000876698	2
-125.414	49.8078	-0.000968633	0.00090877	2
-124.904	50.4883	-0.00102124	0.00094091	2
-124.38	51.1595	-0.00107402	0.000973089	2
-123.84	51.8212	-0.00112691	0.00100528	2
-123.286	52.4736	-0.00117984	0.00103745	2
-122.718	53.1165	-0.00123275	0.00106958	2
-122.136	53.75	-0.00128558	0.00110163	2
-121.541	54.374	-0.00133827	0.00113358	2
-120.932	54.9886	-0.00139076	0.0011654	2
