-125.001	2.01209	-1.07742e-07	4.9422e-08	2
-125.074	3.0447	-9.01481e-06	3.87298e-06	2
-125.177	4.07484	-1.7322e-05	6.89793e-06	2
-125.311	5.09068	-2.49491e-05	9.09805e-06	2
-125.471	6.08103	-3.18469e-05	1.04849e-05	2
-125.662	7.06918	-3.8203e-05	1.11138e-05	2
-125.88	8.04379	-4.39611e-05	1.09871e-05	2
-126.125	9.00512	-4.91486e-05	1.01281e-05	2
-126.396	9.95342	-5.3793e-05	8.55994e-06	2
-126.692	10.8889	-5.79216e-05	6.30585e-06	2
-127.013	11.812	-6.15621e-05	3.38902e-06	2
-127.359	12.7227	-6.47418e-05	-1.6738e-07	2
-127.727	13.6214	-6.74883e-05	-4.34014e-06	2
-128.119	14.5084	-6.98289e-05	-9.10607e-06	2
-128.532	15.3839	-7.17912e-05	-1.4442e-05	2
-128.966	16.2482	-7.34026e-05	-2.03247e-05	2
-129.421	17.1014	-7.46906e-05	-2.6731e-05	2
-129.896	17.944	-7.56826e-05	-3.36377e-05	2
-130.39	18.776	-7.64062e-05	-4.10216e-05	2
-130.902	19.5979	-7.68887e-05	-4.88595e-05	2
-131.432	20.4097	-7.71577e-05	-5.71282e-05	2
-131.98	21.2119	-7.72406e-05	-6.58046e-05	2
-132.543	22.0046	-7.71648e-05	-7.48654e-05	2
-133.122	22.7882	-7.69579e-05	-8.42875e-05	2
-133.716	23.5627	-7.66473e-05	-9.40476e-05	2
-134.324	24.3286	-7.62605e-05	-0.000104123	2
-134.939	25.0774	-7.58301e-05	-0.000114368	2
-135.573	25.8268	-7.53733e-05	-0.000125001	2
-136.22	26.5683	-7.49223e-05	-0.000135878	2
-136.878	27.3021	-7.45047e-05	-0.000146978	2
-137.546	28.0285	-7.41479e-05	-0.000158278	2
-138.225	28.7477	-7.38793e-05	-0.000169753	2
-138.913	29.46	-7.37264e-05	-0.000181381	2
-139.609	30.1657	-7.37167e-05	-0.000193138	2
-140.314	30.865	-7.38776e-05	-0.000205002	2
-141.025	31.5582	-7.42367e-05	-0.000216949	2
-141.743	32.2455	-7.48213e-05	-0.000228956	2
-142.467	32.9271	-7.5659e-05	-0.000241	2
-143.196	33.6034	-7.67771e-05	-0.000253058	2
-143.93	34.2746	-7.82033e-05	-0.000265106	2
-144.667	34.9409	-7.99648e-05	-0.000277121	2
-145.407	35.6027	-8.20893e-05	-0.00028908	2
-146.149	36.2601	-8.46042e-05	-0.00030096	2
-146.893	36.9134	-8.75368e-05	-0.000312738	2
-147.638	37.5628	-9.09148e-05	-0.00032439	2
-148.383	38.2087	-9.47656e-05	-0.000335894	2
-149.127	38.8513	-9.91165e-05	-0.000347226	2
-149.87	39.4908	-0.000103995	-0.000358362	2
-150.612	40.1274	-0.000109429	-0.00036928	2
-151.342	40.7543	-0.000115373	-0.000379836	2
-152.077	41.3861	-0.000121992	-0.000390251	2
-152.808	42.0159	-0.000129249	-0.000400378	2
-153.535	42.644	-0.00013717	-0.000410195	2
-154.256	43.2704	-0.000145784	-0.000419678	2
-154.971	43.8956	-0.000155117	-0.000428803	2
-155.679	44.5198	-0.000165197	-0.000437548	2
-156.38	45.1432	-0.000176052	-0.00044589	2
-157.072	45.7661	-0.000187709	-0.000453804	2
-157.755	46.3887	-0.000200195	-0.000461269	2
-158.429	47.0113	-0.000213538	-0.000468261	2
-159.092	47.6342	-0.000227766	-0.000474756	2
-159.744	48.2575	-0.000242906	-0.000480732	2
-160.385	48.8817	-0.000258984	-0.000486165	2
-161.013	49.5068	-0.00027603	-0.000491032	2
-161.628	50.1332	-0.00029407	-0.00049531	2
-162.229	50.7612	-0.000313132	-0.000498975	2
-162.815	51.3909	-0.000333243	-0.000502005	2
-163.386	52.0227	-0.000354431	-0.000504377	2
-163.941	52.6568	-0.000376723	-0.000506066	2
-164.48	53.2934	-0.000400146	-0.00050705	2
-165.001	53.9329	-0.000424729	-0.000507307	2
-165.504	54.5754	-0.000450498	-0.000506811	2
-165.988	55.2212	-0.000477481	-0.000505541	2
-166.448	55.8631	-0.000505374	-0.000503502	2
-166.892	56.5162	-0.000534853	-0.000500622	2
-167.316	57.1735	-0.000565628	-0.000496899	2
-167.718	57.8351	-0.000597726	-0.000492308	2
-168.098	58.5012	-0.000631176	-0.000486827	2
-168.455	59.1723	-0.000666004	-0.000480433	2
-168.789	59.8484	-0.000702238	-0.000473101	2
-169.097	60.5299	-0.000739905	-0.00046481	2
-169.381	61.217	-0.000779034	-0.000455536	2
-169.639	61.91	-0.00081965	-0.000445255	2
-169.87	62.6091	-0.000861783	-0.000433945	2
-170.075	63.3145	-0.000905458	-0.000421582	2
-170.251	64.0267	-0.000950705	-0.000408143	2
-170.399	64.7457	-0.000997549	-0.000393606	2
-170.517	65.4718	-0.00104602	-0.000377945	2
-170.605	66.2054	-0.00109614	-0.00036114	2
-170.663	66.9466	-0.00114795	-0.000343165	2
-170.689	67.6957	-0.00120146	-0.000323999	2
-170.683	68.453	-0.00125671	-0.000303618	2
-170.644	69.2187	-0.00131372	-0.000281998	2
-170.572	69.9931	-0.00137252	-0.000259117	2
-170.465	70.7765	-0.00143314	-0.000234951	2
-170.324	71.569	-0.0014956	-0.000209478	2
-170.149	72.3617	-0.00155919	-0.000182989	2
-169.936	73.1733	-0.00162541	-0.000154846	2
-169.686	73.9948	-0.00169355	-0.000125326	2
-169.398	74.8265	-0.00176365	-9.44054e-05	2

-75.004	2.01378	2.69847e-07	1.42227e-07	2
-75.3566	3.18643	2.31855e-05	1.25511e-05	2
-75.7344	4.34839	4.57841e-05	2.54576e-05	2
-76.133	5.48629	6.77993e-05	3.87144e-05	2
-76.5471	6.58786	8.89914e-05	5.21579e-05	2
-76.986	7.67912	0.000109857	6.60958e-05	2
-77.4446	8.74754	0.000130149	8.03685e-05	2
-77.9225	9.79352	0.000149871	9.49708e-05	2
-78.4194	10.8175	0.000169027	0.000109897	2
-78.9347	11.8198	0.000187621	0.000125143	2
-79.4682	12.8009	0.000205655	0.000140703	2
-80.0195	13.7612	0.000223133	0.000156572	2
-80.5882	14.7011	0.000240058	0.000172745	2
-81.174	15.621	0.000256435	0.000189216	2
-81.7763	16.5214	0.000272265	0.000205981	2
-82.3949	17.4025	0.000287554	0.000223033	2
-83.0294	18.2649	0.000302304	0.000240369	2
