-125.001	2.01128	-3.86556e-07	5.77243e-08	2
-125.131	2.97361	-3.31062e-05	4.67451e-06	2
-125.289	3.9311	-6.51693e-05	8.65008e-06	2
-125.472	4.87274	-9.62155e-05	1.1933e-05	2
-125.677	5.78826	-0.000125931	1.45036e-05	2
-125.909	6.69924	-0.000155033	1.64279e-05	2
-126.165	7.59524	-0.000183197	1.76783e-05	2
-126.445	8.47652	-0.000210449	1.82611e-05	2
-126.747	9.34338	-0.000236815	1.81826e-05	2
-127.072	10.1961	-0.000262321	1.74492e-05	2
-127.419	11.035	-0.000286994	1.6067e-05	2
-127.787	11.8603	-0.000310859	1.40425e-05	2
-128.176	12.6723	-0.000333944	1.13817e-05	2
-128.586	13.4714	-0.000356274	8.09117e-06	2
-129.015	14.2577	-0.000377876	4.17704e-06	2
-129.464	15.0316	-0.000398776	-3.54357e-07	2
-129.932	15.7934	-0.000419	-5.49674e-06	2
-130.418	16.5433	-0.000438575	-1.12438e-05	2
-130.922	17.2816	-0.000457526	-1.75893e-05	2
-131.443	18.0087	-0.00047588	-2.45269e-05	2
-131.981	18.7248	-0.000493663	-3.20504e-05	2
-132.536	19.4301	-0.000510902	-4.01534e-05	2
-133.106	20.125	-0.000527622	-4.88297e-05	2
-133.692	20.8098	-0.000543851	-5.80729e-05	2
-134.292	21.4847	-0.000559613	-6.78769e-05	2
-134.907	22.1501	-0.000574936	-7.82352e-05	2
-135.528	22.7987	-0.000589677	-8.90132e-05	2
-136.17	23.4458	-0.000604204	-0.000100455	2
-136.825	24.0843	-0.00061837	-0.000112433	2
-137.492	24.7143	-0.000632202	-0.00012494	2
-138.17	25.3362	-0.000645725	-0.00013797	2
-138.86	25.9502	-0.000658965	-0.000151517	2
-139.561	26.5566	-0.00067195	-0.000165574	2
-140.272	27.1557	-0.000684705	-0.000180135	2
-140.993	27.7478	-0.000697256	-0.000195195	2
-141.723	28.3332	-0.00070963	-0.000210746	2
-142.462	28.9122	-0.000721853	-0.000226782	2
-143.209	29.485	-0.000733951	-0.000243297	2
-143.964	30.052	-0.000745951	-0.000260285	2
-144.726	30.6133	-0.000757879	-0.00027774	2
-145.495	31.1694	-0.00076976	-0.000295654	2
-146.27	31.7204	-0.000781622	-0.000314023	2
-147.051	32.2668	-0.000793491	-0.000332839	2
-147.837	32.8086	-0.000805392	-0.000352096	2
-148.627	33.3464	-0.000817353	-0.000371789	2
-149.422	33.8802	-0.000829398	-0.00039191	2
-150.221	34.4105	-0.000841556	-0.000412453	2
-151.023	34.9375	-0.000853851	-0.000433413	2
-151.827	35.4615	-0.00086631	-0.000454782	2
-152.624	35.9767	-0.000878813	-0.000476303	2
-153.432	36.4955	-0.000891676	-0.000498469	2
-154.242	37.0122	-0.000904783	-0.000521026	2
-155.052	37.527	-0.000918157	-0.000543968	2
-155.862	38.0402	-0.000931828	-0.000567288	2
-156.672	38.552	-0.000945819	-0.00059098	2
-157.481	39.0629	-0.000960158	-0.000615039	2
-158.288	39.573	-0.000974871	-0.000639457	2
-159.094	40.0827	-0.000989983	-0.000664228	2
-159.897	40.5922	-0.00100552	-0.000689347	2
-160.698	41.1018	-0.00102151	-0.000714806	2
-161.495	41.6119	-0.00103799	-0.0007406	2
-162.288	42.1226	-0.00105496	-0.000766722	2
-163.076	42.6343	-0.00107247	-0.000793165	2
-163.86	43.1472	-0.00109053	-0.000819925	2
-164.639	43.6618	-0.00110918	-0.000846994	2
-165.411	44.1781	-0.00112844	-0.000874365	2
-166.177	44.6965	-0.00114834	-0.000902034	2
-166.936	45.2174	-0.00116889	-0.000929993	2
-167.687	45.7409	-0.00119014	-0.000958236	2
-168.431	46.2675	-0.0012121	-0.000986758	2
-169.166	46.7972	-0.00123481	-0.00101555	2
-169.892	47.3306	-0.00125828	-0.00104461	2
-170.609	47.8677	-0.00128254	-0.00107393	2
-171.307	48.4027	-0.00130734	-0.00110315	2
-172.004	48.9483	-0.00133326	-0.00113297	2
-172.689	49.4986	-0.00136005	-0.00116302	2
-173.363	50.0539	-0.00138775	-0.00119331	2
-174.025	50.6144	-0.00141636	-0.00122382	2
-174.674	51.1804	-0.00144593	-0.00125456	2
-175.31	51.7523	-0.00147648	-0.00128551	2
-175.933	52.3302	-0.00150803	-0.00131667	2
-176.541	52.9146	-0.00154061	-0.00134804	2
-177.136	53.5056	-0.00157425	-0.0013796	2
-177.715	54.1036	-0.00160897	-0.00141135	2
-178.278	54.7089	-0.0016448	-0.00144328	2
-178.826	55.3216	-0.00168176	-0.00147539	2
-179.356	55.9422	-0.00171988	-0.00150767	2
-179.87	56.5709	-0.00175919	-0.00154012	2
-180.366	57.208	-0.00179972	-0.00157272	2
-180.845	57.8538	-0.00184149	-0.00160548	2
-181.304	58.5085	-0.00188452	-0.00163838	2
-181.745	59.1725	-0.00192884	-0.00167143	2
-182.165	59.846	-0.00197448	-0.0017046	2
-182.566	60.5293	-0.00202147	-0.00173791	2
-182.946	61.2227	-0.00206983	-0.00177133	2
-183.305	61.9265	-0.00211959	-0.00180487	2
-183.639	62.6327	-0.00217017	-0.00183813	2
-183.954	63.358	-0.00222279	-0.00187188	2
-184.247	64.0945	-0.00227688	-0.00190572	2
-184.516	64.8426	-0.00233247	-0.00193965	2

-75.0006	2.01128	-1.55164e-07	-3.71122e-07	2
-75.0619	2.97826	-1.17112e-05	-3.10721e-05	2
-75.1386	3.95057	-1.98411e-05	-5.97125e-05	2
-75.2299	4.91703	-2.44444e-05	-8.59631e-05	2
-75.3342	5.8667	-2.55826e-05	-0.000109604	2
-75.4538	6.82178	-2.33362e-05	-0.000131227	2
-75.5871	7.77127	-1.7727e-05	-0.000150585	2
-75.734	8.71526	-8.80975e-06	-0.00016772	2
-75.8943	9.65384	3.36071e-06	-0.000182674	2
-76.0677	10.5871	1.87296e-05	-0.000195489	2
-76.2538	11.5152	3.72422e-05	-0.000206207	2
-76.4526	12.4381	5.88437e-05	-0.000214869	2
-76.6638	13.3559	8.34792e-05	-0.000221518	2
-76.887	14.2689	0.000111094	-0.000226194	2
-77.1221	15.1769	0.000141634	-0.000228941	2
-77.3688	16.0802	0.000175043	-0.000229799	2
-77.6269	16.9788	0.000211267	-0.000228812	2
-77.8961	17.8728	0.000250251	-0.00022602	2
-78.1761	18.7624	0.000291941	-0.000221465	2
-78.4668	19.6475	0.000336281	-0.00021519	2
-78.7678	20.5283	0.000383217	-0.000207236	2
-79.079	21.4049	0.000432694	-0.000197644	2
-79.4001	22.2773	0.000484658	-0.000186458	2
-79.7308	23.1457	0.000539053	-0.000173718	2
-80.0709	24.0102	0.000595824	-0.000159467	2
-80.4201	24.8707	0.000654918	-0.000143746	2
-80.7741	25.7177	0.00071556	-0.000126803	2
-81.1408	26.5709	0.000779108	-0.000108284	2
-81.5159	27.4205	0.000844814	-8.8421e-05	2
-81.8992	28.2666	0.000912623	-6.7255e-05	2
-82.2903	29.1092	0.000982481	-4.48282e-05	2
-82.6892	29.9486	0.00105433	-2.11823e-05	2
-83.0955	30.7847	0.00112812	3.64067e-06	2
-83.5089	31.6177	0.0012038	2.9599e-05	2
-83.9293	32.4477	0.0012813	5.66507e-05	2
-84.3563	33.2746	0.00136058	8.47541e-05	2
-84.7898	34.0988	0.00144158	0.000113867	2
-85.2295	34.9201	0.00152425	0.000143948	2
-85.6751	35.7388	0.00160852	0.000174955	2
-86.1264	36.5549	0.00169435	0.000206847	2
-86.5832	37.3685	0.00178168	0.00023958	2
-87.0452	38.1796	0.00187046	0.000273114	2
-87.5121	38.9885	0.00196063	0.000307407	2
-87.9838	39.7951	0.00205213	0.000342417	2
-88.4599	40.5996	0.00214492	0.000378101	2
-88.9402	41.402	0.00223893	0.000414419	2
-89.4245	42.2025	0.00233411	0.000451328	2
-89.9125	43.0011	0.00243042	0.000488787	2
-90.404	43.7979	0.00252778	0.000526753	2
-90.8931	44.5839	0.00262502	0.00056474	2
-91.3908	45.3775	0.00272433	0.000603591	2
-91.8912	46.1696	0.00282454	0.000642825	2
-92.3941	46.9602	0.0029256	0.000682399	2
-92.8993	47.7496	0.00302745	0.000722272	2
-93.4065	48.5377	0.00313003	0.000762401	2
-93.9154	49.3247	0.00323329	0.000802746	2
-94.4259	50.1106	0.00333717	0.000843265	2
-94.9376	50.8955	0.00344163	0.000883914	2
-95.4503	51.6796	0.0035466	0.000924654	2
-95.9638	52.4629	0.00365203	0.00096544	2
-96.4778	53.2456	0.00375787	0.00100623	2
-96.9921	54.0276	0.00386406	0.00104699	2
-97.5064	54.8091	0.00397054	0.00108767	2
-98.0206	55.5902	0.00407726	0.00112823	2
-98.5342	56.371	0.00418418	0.00116863	2
-99.0471	57.1516	0.00429122	0.00120882	2
-99.5591	57.932	0.00439834	0.00124877	2
-100.07	58.7124	0.00450548	0.00128843	2
-100.579	59.4928	0.00461259	0.00132777	2
-101.087	60.2733	0.00471961	0.00136673	2
-101.593	61.0541	0.0048265	0.00140528	2
-102.096	61.8351	0.00493318	0.00144337	2
-102.597	62.6166	0.00503961	0.00148097	2
-103.09	63.3896	0.00514452	0.00151761	2
-103.585	64.1721	0.00525029	0.0015541	2
-104.078	64.9553	0.00535564	0.00158996	2
-104.567	65.7393	0.00546052	0.00162517	2
-105.052	66.5241	0.00556488	0.00165966	2
-105.533	67.3099	0.00566866	0.00169342	2
-106.01	68.0968	0.0057718	0.00172638	2
-106.483	68.8847	0.00587426	0.00175851	2
-106.951	69.6739	0.00597597	0.00178977	2
-107.415	70.4644	0.00607688	0.00182011	2
-107.873	71.2562	0.00617693	0.0018495	2
-108.325	72.0496	0.00627608	0.00187789	2
-108.773	72.8446	0.00637427	0.00190524	2
-109.214	73.6412	0.00647143	0.00193151	2
-109.649	74.4396	0.00656753	0.00195666	2
-110.078	75.2398	0.0066625	0.00198064	2
-110.5	76.042	0.00675628	0.00200341	2
-110.915	76.8463	0.00684883	0.00202493	2
-111.323	77.6526	0.00694008	0.00204517	2
-111.724	78.4612	0.00702999	0.00206407	2
-112.117	79.2721	0.0071185	0.00208159	2
-112.502	80.0854	0.00720555	0.0020977	2
-112.879	80.9011	0.00729109	0.00211235	2
-113.244	81.7101	0.0073741	0.00212536	2
-113.604	82.5311	0.00745647	0.00213698	2
-113.956	83.3548	0.00753717	0.00214703	2
-114.298	84.1814	0.00761614	0.00215544	2

-24.9998	2.01257	4.6948e-07	-4.258e-08	2
-24.9735	3.08805	4.15666e-05	-4.71662e-06	2
-24.9297	4.16423	8.45743e-05	-1.1465e-05	2
-24.8687	5.22864	0.000128994	-2.02208e-05	2
-24.7918	6.26937	0.000174262	-3.08252e-05	2
-24.6973	7.3107	0.000221403	-4.35007e-05	2
-24.5863	8.3406	0.000269869	-5.81111e-05	2
-24.4591	9.35915	0.000319631	-7.4632e-05	2
-24.3157	10.3665	0.00037066	-9.30393e-05	2
-24.1565	11.3627	0.000422926	-0.000113308	2
-23.9815	12.3479	0.000476401	-0.000135415	2
-23.7911	13.3221	0.000531055	-0.000159336	2
-23.5855	14.2856	0.000586859	-0.000185045	2
-23.3648	15.2384	0.000643784	-0.00021252	2
-23.1293	16.1806	0.000701802	-0.000241735	2
-22.8791	17.1123	0.000760882	-0.000272666	2
-22.6145	18.0337	0.000820996	-0.000305289	2
-22.3358	18.9448	0.000882115	-0.00033958	2
-22.043	19.8457	0.000944209	-0.000375514	2
-21.7364	20.7366	0.00100725	-0.000413067	2
-21.4163	21.6175	0.00107121	-0.000452215	2
-21.0828	22.4886	0.00113605	-0.000492934	2
-20.7361	23.35	0.00120176	-0.000535199	2
-20.3765	24.2017	0.00126829	-0.000578986	2
-20.0042	25.0439	0.00133563	-0.00062427	2
-19.6193	25.8768	0.00140374	-0.000671028	2
-19.2267	26.6909	0.00147179	-0.000718673	2
-18.8176	27.5053	0.00154135	-0.000768288	2
-18.3965	28.3107	0.00161159	-0.000819304	2
-17.9637	29.107	0.00168248	-0.000871697	2
-17.5195	29.8945	0.00175401	-0.000925442	2
-17.064	30.6733	0.00182613	-0.000980515	2
