-125.001	2.01209	-1.97325e-08	-4.93944e-08	2
-125.08	3.04425	-1.47598e-06	-4.50523e-06	2
-125.189	4.07316	-2.48129e-06	-9.42222e-06	2
-125.328	5.087	-3.04069e-06	-1.47376e-05	2
-125.493	6.07465	-3.17967e-06	-2.03702e-05	2
-125.687	7.05936	-2.92598e-06	-2.64378e-05	2
-125.908	8.02983	-2.3004e-06	-3.28636e-05	2
-126.155	8.98635	-1.32771e-06	-3.96343e-05	2
-126.428	9.9292	-3.26616e-08	-4.67364e-05	2
-126.726	10.8586	1.55997e-06	-5.41565e-05	2
-127.048	11.775	3.42542e-06	-6.18811e-05	2
-127.394	12.6785	5.53892e-06	-6.98969e-05	2
-127.763	13.5694	7.8757e-06	-7.81905e-05	2
-128.153	14.448	1.0411e-05	-8.67483e-05	2
-128.566	15.3146	1.312e-05	-9.55571e-05	2
-129	16.1695	1.59781e-05	-0.000104603	2
-129.453	17.013	1.89603e-05	-0.000113874	2
-129.927	17.8453	2.2042e-05	-0.000123354	2
-130.419	18.6667	2.51984e-05	-0.000133033	2
-130.93	19.4774	2.84046e-05	-0.000142895	2
-131.458	20.2779	3.1636e-05	-0.000152927	2
-132.003	21.0683	3.48678e-05	-0.000163116	2
-132.564	21.8489	3.80752e-05	-0.000173449	2
-133.141	22.62	4.12335e-05	-0.000183912	2
-133.733	23.3819	4.43178e-05	-0.000194492	2
-134.339	24.1348	4.73034e-05	-0.000205174	2
-134.951	24.8706	5.01335e-05	-0.000215823	2
-135.583	25.6066	5.28493e-05	-0.000226671	2
-136.228	26.3344	5.53923e-05	-0.000237583	2
-136.884	27.0545	5.77379e-05	-0.000248544	2
-137.551	27.767	5.98612e-05	-0.000259542	2
-138.228	28.4722	6.17376e-05	-0.000270563	2
-138.915	29.1704	6.33421e-05	-0.000281593	2
-139.611	29.8619	6.46501e-05	-0.000292619	2
-140.315	30.547	6.56368e-05	-0.000303628	2
-141.026	31.2259	6.62774e-05	-0.000314606	2
-141.744	31.8989	6.65472e-05	-0.00032554	2
-142.469	32.5663	6.64213e-05	-0.000336416	2
-143.199	33.2284	6.58751e-05	-0.000347222	2
-143.934	33.8854	6.48836e-05	-0.000357943	2
-144.673	34.5376	6.34223e-05	-0.000368566	2
-145.415	35.1854	6.14663e-05	-0.000379078	2
-146.161	35.829	5.89908e-05	-0.000389465	2
-146.908	36.4686	5.59712e-05	-0.000399714	2
-147.658	37.1046	5.23825e-05	-0.000409811	2
-148.408	37.7372	4.82001e-05	-0.000419744	2
-149.158	38.3667	4.33991e-05	-0.000429498	2
-149.907	38.9933	3.79548e-05	-0.00043906	2
-150.656	39.6175	3.18425e-05	-0.000448417	2
-151.394	40.2322	2.51197e-05	-0.000457452	2
-152.138	40.8521	1.76053e-05	-0.000466362	2
-152.879	41.4703	9.3489e-06	-0.000475026	2
-153.616	42.0871	3.25639e-07	-0.000483431	2
-154.349	42.7027	-9.48923e-06	-0.000491564	2
-155.077	43.3174	-2.01205e-05	-0.000499411	2
-155.798	43.9316	-3.15929e-05	-0.00050696	2
-156.513	44.5454	-4.39312e-05	-0.000514196	2
-157.221	45.1592	-5.71602e-05	-0.000521106	2
-157.922	45.7732	-7.13046e-05	-0.000527677	2
-158.613	46.3877	-8.63893e-05	-0.000533896	2
-159.296	47.0031	-0.000102439	-0.000539748	2
-159.968	47.6195	-0.000119478	-0.000545221	2
-160.63	48.2372	-0.000137532	-0.000550301	2
-161.281	48.8566	-0.000156625	-0.000554975	2
-161.92	49.478	-0.000176783	-0.000559228	2
-162.546	50.1015	-0.000198029	-0.000563049	2
-163.159	50.7274	-0.000220388	-0.000566423	2
-163.758	51.3561	-0.000243886	-0.000569337	2
-164.343	51.9879	-0.000268547	-0.000571778	2
-164.913	52.6229	-0.000294397	-0.000573732	2
-165.466	53.2615	-0.000321458	-0.000575185	2
-166.003	53.904	-0.000349757	-0.000576125	2
-166.523	54.5506	-0.000379319	-0.000576538	2
-167.019	55.1941	-0.000409805	-0.000576414	2
-167.503	55.8498	-0.00044195	-0.000575739	2
-167.967	56.5104	-0.000475431	-0.000574496	2
-168.412	57.1763	-0.000510273	-0.000572673	2
-168.835	57.8477	-0.0005465	-0.000570256	2
-169.238	58.525	-0.000584138	-0.000567231	2
-169.619	59.2083	-0.000623212	-0.000563586	2
-169.977	59.8979	-0.000663745	-0.000559306	2
-170.311	60.5943	-0.000705764	-0.000554378	2
-170.622	61.2975	-0.000749292	-0.000548789	2
