-125	2.01256	3.45154e-07	-1.83986e-08	2
-124.953	3.08591	3.09115e-05	-2.66809e-06	2
-124.887	4.15876	6.35872e-05	-7.47773e-06	2
-124.804	5.21865	9.79928e-05	-1.44016e-05	2
-124.703	6.25376	0.00013367	-2.32972e-05	2
-124.585	7.28827	0.000171414	-3.43442e-05	2
-124.448	8.31021	0.000210786	-4.74239e-05	2
-124.295	9.31968	0.000251752	-6.25091e-05	2
-124.125	10.3168	0.000294277	-7.95723e-05	2
-123.938	11.3017	0.000338328	-9.85864e-05	2
-123.735	12.2745	0.00038387	-0.000119524	2
-123.515	13.2354	0.000430868	-0.000142358	2
-123.28	14.1844	0.00047929	-0.000167061	2
-123.028	15.1217	0.0005291	-0.000193605	2
-122.761	16.0473	0.000580265	-0.000221964	2
-122.479	16.9615	0.00063275	-0.00025211	2
-122.182	17.8643	0.000686521	-0.000284016	2
-121.87	18.7559	0.000741544	-0.000317654	2
-121.543	19.6364	0.000797784	-0.000352997	2
-121.202	20.5059	0.000855209	-0.000390019	2
-120.847	21.3644	0.000913782	-0.000428691	2
-120.478	22.2123	0.000973471	-0.000468986	2
-120.095	23.0495	0.00103424	-0.000510878	2
-119.698	23.8762	0.00109606	-0.000554338	2
-119.288	24.6925	0.00115889	-0.000599339	2
-118.866	25.4986	0.0012227	-0.000645855	2
-118.435	26.2854	0.0012867	-0.000693298	2
-117.987	27.0714	0.00135235	-0.000742743	2
-117.527	27.8475	0.00141888	-0.000793621	2
-117.055	28.6139	0.00148625	-0.000845905	2
-116.57	29.3705	0.00155443	-0.000899567	2
-116.074	30.1177	0.00162338	-0.000954579	2
-115.567	30.8554	0.00169307	-0.00101091	2
-115.048	31.5839	0.00176347	-0.00106855	2
-114.519	32.3032	0.00183454	-0.00112745	2
-113.978	33.0134	0.00190625	-0.00118759	2
-113.427	33.7147	0.00197856	-0.00124895	2
-112.866	34.4072	0.00205143	-0.00131149	2
-112.295	35.0911	0.00212485	-0.00137519	2
-111.714	35.7663	0.00219876	-0.00144003	2
-111.123	36.4332	0.00227314	-0.00150597	2
-110.523	37.0917	0.00234795	-0.00157299	2
-109.914	37.7421	0.00242316	-0.00164106	2
-109.296	38.3843	0.00249873	-0.00171015	2
-108.669	39.0187	0.00257464	-0.00178024	2
-108.033	39.6452	0.00265083	-0.0018513	2
-107.39	40.264	0.00272729	-0.00192329	2
-106.738	40.8752	0.00280398	-0.00199621	2
-106.079	41.479	0.00288086	-0.00207001	2
-105.42	42.0686	0.00295701	-0.0021438	2
-104.745	42.6579	0.00303417	-0.00221928	2
-104.064	43.2401	0.00311142	-0.00229557	2
-103.376	43.8153	0.00318873	-0.00237264	2
-102.681	44.3837	0.00326606	-0.00245045	2
-101.98	44.9454	0.00334338	-0.00252899	2
-101.272	45.5004	0.00342065	-0.00260823	2
-100.559	46.049	0.00349785	-0.00268813	2
-99.8398	46.5912	0.00357493	-0.00276867	2
-99.1151	47.1272	0.00365186	-0.00284983	2
-98.3852	47.657	0.0037286	-0.00293158	2
-97.6502	48.1809	0.00380513	-0.00301389	2
-96.9104	48.6989	0.00388141	-0.00309672	2
-96.1659	49.2111	0.00395741	-0.00318007	2
-95.4172	49.7177	0.00403308	-0.00326389	2
-94.6642	50.2188	0.0041084	-0.00334816	2
-93.9074	50.7146	0.00418334	-0.00343285	2
-93.1468	51.205	0.00425785	-0.00351794	2
-92.3828	51.6903	0.0043319	-0.0036034	2
-91.6156	52.1706	0.00440547	-0.0036892	2
-90.8454	52.646	0.00447851	-0.00377532	2
-90.0724	53.1166	0.00455099	-0.00386172	2
-89.2968	53.5826	0.00462288	-0.00394838	2
-88.519	54.0441	0.00469414	-0.00403527	2
-87.748	54.4959	0.00476393	-0.00412137	2
-86.9662	54.9487	0.00483385	-0.00420864	2
-86.1828	55.3973	0.00490303	-0.00429606	2
-85.3979	55.8419	0.00497146	-0.00438361	2
-84.6119	56.2826	0.00503908	-0.00447125	2
-83.8249	56.7194	0.00510587	-0.00455897	2
-83.0372	57.1526	0.0051718	-0.00464672	2
-82.249	57.5823	0.00523682	-0.00473449	2
-81.4606	58.0085	0.00530092	-0.00482224	2
-80.6721	58.4314	0.00536404	-0.00490995	2
-79.8838	58.8511	0.00542616	-0.0049976	2
-79.0959	59.2677	0.00548725	-0.00508515	2
-78.3086	59.6814	0.00554726	-0.00517258	2
-77.5222	60.0923	0.00560617	-0.00525986	2
-76.737	60.5004	0.00566394	-0.00534696	2
-75.953	60.906	0.00572054	-0.00543385	2
-75.1706	61.3091	0.00577592	-0.00552052	2
-74.39	61.7099	0.00583007	-0.00560693	2
-73.6114	62.1085	0.00588294	-0.00569305	2
-72.835	62.505	0.0059345	-0.00577886	2
-72.0611	62.8996	0.00598472	-0.00586432	2
-71.2899	63.2922	0.00603356	-0.00594942	2
-70.5217	63.6832	0.00608098	-0.00603413	2
-69.7653	64.0681	0.00612644	-0.00611744	2
-69.0036	64.456	0.00617096	-0.00620128	2
-68.2454	64.8425	0.00621396	-0.00628464	2
-67.491	65.2278	0.00625541	-0.00636749	2

-75.0044	2.01193	-4.75949e-07	-1.21786e-07	2
-75.3698	3.0333	-4.09918e-05	-1.00916e-05	2
-75.7112	4.05764	-8.11457e-05	-1.91801e-05	2
-76.0246	5.07304	-0.000120467	-2.72893e-05	2
-76.3072	6.06802	-0.000158523	-3.43666e-05	2
-76.5658	7.06574	-0.000196203	-4.06003e-05	2
-76.7974	8.05462	-0.000233066	-4.59268e-05	2
-77.0023	9.03469	-0.000269117	-5.03701e-05	2
-77.1808	10.006	-0.00030436	-5.39544e-05	2
-77.3332	10.9685	-0.000338801	-5.67036e-05	2
-77.46	11.9223	-0.000372444	-5.86419e-05	2
-77.5613	12.8675	-0.000405296	-5.97934e-05	2
-77.6376	13.8039	-0.00043736	-6.0182e-05	2
-77.6892	14.7318	-0.000468643	-5.9832e-05	2
-77.7164	15.651	-0.000499149	-5.87673e-05	2
-77.7195	16.5617	-0.000528883	-5.7012e-05	2
-77.6988	17.4638	-0.00055785	-5.45902e-05	2
-77.6548	18.3575	-0.000586055	-5.1526e-05	2
