-125.003	2.00988	3.99627e-08	1.87575e-08	2
-125.264	2.86301	2.46543e-06	1.28427e-06	2
-125.537	3.73334	2.90899e-06	1.87928e-06	2
-125.818	4.61073	1.36728e-06	1.80625e-06	2
-126.103	5.48471	-2.07202e-06	1.09831e-06	2
-126.398	6.37533	-7.45263e-06	-2.39982e-07	2
-126.7	7.27222	-1.47091e-05	-2.18283e-06	2
-127.009	8.1751	-2.38047e-05	-4.709e-06	2
-127.322	9.0837	-3.4703e-05	-7.79725e-06	2
-127.642	9.99775	-4.73672e-05	-1.14263e-05	2
-127.966	10.917	-6.17608e-05	-1.5575e-05	2
-128.295	11.8412	-7.78471e-05	-2.02221e-05	2
-128.627	12.77	-9.55896e-05	-2.53463e-05	2
-128.964	13.7032	-0.000114952	-3.09264e-05	2
-129.303	14.6405	-0.000135896	-3.69411e-05	2
-129.646	15.5816	-0.000158388	-4.33692e-05	2
-129.99	16.5264	-0.000182388	-5.01895e-05	2
-130.337	17.4744	-0.000207862	-5.73808e-05	2
-130.684	18.4256	-0.000234772	-6.49217e-05	2
-131.033	19.3794	-0.000263082	-7.27912e-05	2
-131.383	20.3358	-0.000292756	-8.09678e-05	2
-131.733	21.2945	-0.000323756	-8.94304e-05	2
-132.082	22.2551	-0.000356045	-9.81577e-05	2
-132.431	23.2174	-0.000389588	-0.000107129	2
-132.778	24.1812	-0.000424348	-0.000116322	2
-133.124	25.1461	-0.000460288	-0.000125716	2
-133.464	26.1008	-0.000496939	-0.000135179	2
-133.805	27.0673	-0.000535117	-0.00014491	2
-134.144	28.0341	-0.000574365	-0.000154778	2
-134.479	29.0011	-0.000614648	-0.000164763	2
-134.811	29.9679	-0.000655928	-0.000174842	2
-135.138	30.9342	-0.000698168	-0.000184996	2
-135.461	31.8999	-0.000741333	-0.000195202	2
-135.778	32.8646	-0.000785386	-0.00020544	2
-136.091	33.828	-0.000830289	-0.000215688	2
-136.397	34.79	-0.000876007	-0.000225924	2
-136.697	35.7502	-0.000922503	-0.000236128	2
-136.99	36.7083	-0.000969739	-0.000246279	2
-137.276	37.6641	-0.00101768	-0.000256355	2
-137.554	38.6174	-0.00106629	-0.000266335	2
-137.825	39.5679	-0.00111553	-0.000276197	2
-138.086	40.5152	-0.00116536	-0.000285921	2
-138.339	41.4591	-0.00121576	-0.000295485	2
-138.583	42.3994	-0.00126667	-0.000304869	2
-138.816	43.3358	-0.00131807	-0.000314049	2
-139.04	44.2681	-0.00136992	-0.000323007	2
-139.252	45.1958	-0.00142218	-0.00033172	2
-139.454	46.1189	-0.00147481	-0.000340166	2
-139.644	47.037	-0.00152778	-0.000348326	2
-139.82	47.9394	-0.00158044	-0.000356088	2
-139.986	48.8467	-0.00163398	-0.000363614	2
-140.139	49.7483	-0.00168774	-0.000370788	2
-140.278	50.6439	-0.0017417	-0.000377591	2
-140.404	51.5331	-0.00179581	-0.000384001	2
-140.516	52.4158	-0.00185005	-0.000389996	2
-140.614	53.2916	-0.00190436	-0.000395555	2
-140.696	54.1603	-0.00195872	-0.000400658	2
-140.763	55.0216	-0.00201309	-0.000405283	2
-140.814	55.8752	-0.00206743	-0.000409408	2
-140.848	56.7209	-0.00212171	-0.000413012	2
-140.866	57.5585	-0.00217589	-0.000416075	2
-140.867	58.3875	-0.00222993	-0.000418575	2
-140.85	59.2079	-0.00228379	-0.00042049	2
-140.815	60.0192	-0.00233745	-0.0004218	2
-140.762	60.8213	-0.00239086	-0.000422483	2
-140.69	61.6139	-0.00244398	-0.000422519	2
-140.598	62.3967	-0.00249679	-0.000421884	2
-140.487	63.1694	-0.00254923	-0.00042056	2
-140.355	63.9318	-0.00260129	-0.000418524	2
-140.203	64.6835	-0.00265291	-0.000415754	2
-140.03	65.4245	-0.00270407	-0.000412231	2
-139.835	66.1542	-0.00275472	-0.000407932	2
-139.618	66.8726	-0.00280483	-0.000402836	2
-139.382	67.5713	-0.0028538	-0.000396995	2
-139.121	68.2662	-0.00290273	-0.000390252	2
-138.836	68.9489	-0.00295102	-0.000382649	2
-138.527	69.6191	-0.00299861	-0.000374165	2
-138.195	70.2766	-0.00304548	-0.000364778	2
-137.838	70.9211	-0.0030916	-0.000354467	2
-137.456	71.5524	-0.00313691	-0.000343211	2
-137.048	72.17	-0.0031814	-0.000330988	2
-136.615	72.7739	-0.00322501	-0.000317778	2
-136.156	73.3637	-0.00326772	-0.000303559	2
-135.669	73.9392	-0.00330949	-0.000288311	2
-135.156	74.5	-0.00335027	-0.00027201	2
-134.615	75.046	-0.00339005	-0.000254638	2
-134.046	75.5768	-0.00342877	-0.000236171	2
-133.449	76.0923	-0.0034664	-0.00021659	2
-132.823	76.592	-0.0035029	-0.000195872	2
-132.167	77.0758	-0.00353824	-0.000173997	2
-131.482	77.5433	-0.00357239	-0.000150943	2
-130.767	77.9944	-0.0036053	-0.000126689	2
-130.021	78.4288	-0.00363693	-0.000101214	2
-129.244	78.8461	-0.00366726	-7.44962e-05	2
-128.436	79.2461	-0.00369624	-4.6515e-05	2
-127.595	79.6286	-0.00372385	-1.72489e-05	2
-126.733	79.9891	-0.00374974	1.29645e-05	2
-125.828	80.3359	-0.00377448	4.48488e-05	2
-124.89	80.6643	-0.00379773	7.80815e-05	2
-123.918	80.9741	-0.00381946	0.000112684	2

-75.0003	2.01182	-2.54261e-07	1.96445e-07	2
-75.0398	3.0222	-2.15915e-05	1.63166e-05	2
-75.112	4.03244	-4.2132e-05	3.10915e-05	2
-75.2156	5.0309	-6.1651e-05	4.43616e-05	2
-75.3484	6.00649	-7.99707e-05	5.60367e-05	2
-75.5124	6.9821	-9.75467e-05	6.64247e-05	2
-75.7057	7.9465	-0.00011419	7.54186e-05	2
-75.9275	8.89988	-0.000129929	8.30554e-05	2
-76.1771	9.84243	-0.000144796	8.93722e-05	2
-76.4535	10.7743	-0.000158818	9.44059e-05	2
-76.7561	11.6958	-0.000172026	9.81935e-05	2
-77.0842	12.607	-0.000184449	0.000100772	2
-77.4369	13.5082	-0.000196117	0.000102179	2
-77.8135	14.3994	-0.000207059	0.00010245	2
-78.2132	15.281	-0.000217306	0.000101623	2
-78.6353	16.1531	-0.000226886	9.97359e-05	2
-79.079	17.0158	-0.00023583	9.68243e-05	2
