-124.999	2.01255	2.90914e-07	-6.66194e-09	2
-124.946	3.08539	2.62557e-05	-1.66666e-06	2
-124.873	4.15719	5.44016e-05	-5.51388e-06	2
-124.782	5.21553	8.44019e-05	-1.15132e-05	2
-124.673	6.24859	0.000115844	-1.95307e-05	2
-124.546	7.28055	0.000149424	-2.97248e-05	2
-124.401	8.29942	0.000184751	-4.19858e-05	2
-124.238	9.30535	0.000221788	-5.62852e-05	2
-124.058	10.2985	0.000260498	-7.25947e-05	2
-123.861	11.2789	0.000300847	-9.08856e-05	2
-123.647	12.2467	0.000342798	-0.00011113	2
-123.417	13.2022	0.000386315	-0.000133298	2
-123.17	14.1453	0.000431361	-0.000157363	2
-122.907	15.0762	0.000477901	-0.000183295	2
-122.628	15.9951	0.000525899	-0.000211066	2
-122.334	16.9021	0.000575318	-0.000240648	2
-122.024	17.7973	0.000626123	-0.000272012	2
-121.699	18.6808	0.000678277	-0.000305129	2
-121.359	19.5528	0.000731744	-0.000339972	2
-121.004	20.4135	0.000786488	-0.000376511	2
-120.635	21.2628	0.000842473	-0.000414719	2
-120.252	22.101	0.000899663	-0.000454566	2
-119.854	22.9281	0.000958021	-0.000496025	2
-119.443	23.7444	0.00101751	-0.000539066	2
-119.019	24.5499	0.0010781	-0.000583662	2
-118.581	25.3448	0.00113975	-0.000629783	2
-118.135	26.1202	0.0012017	-0.000676846	2
-117.672	26.8944	0.00126535	-0.000725917	2
-117.196	27.6583	0.00132995	-0.000776428	2
-116.707	28.412	0.00139547	-0.000828352	2
-116.207	29.1558	0.00146187	-0.000881659	2
-115.694	29.8898	0.00152911	-0.000936321	2
-115.17	30.614	0.00159716	-0.000992311	2
-114.635	31.3286	0.00166599	-0.0010496	2
-114.088	32.0337	0.00173555	-0.00110816	2
-113.531	32.7295	0.00180581	-0.00116795	2
-112.963	33.416	0.00187673	-0.00122896	2
-112.384	34.0935	0.00194828	-0.00129116	2
-111.795	34.762	0.00202043	-0.00135451	2
-111.197	35.4217	0.00209313	-0.00141899	2
-110.588	36.0727	0.00216634	-0.00148457	2
-109.97	36.7151	0.00224004	-0.00155122	2
-109.343	37.3491	0.00231419	-0.00161891	2
