-125.003	2.00993	1.43995e-07	6.10312e-08	2
-125.256	2.86714	1.13544e-05	4.88219e-06	2
-125.524	3.74063	2.03616e-05	8.91551e-06	2
-125.802	4.62022	2.70619e-05	1.21243e-05	2
-126.086	5.49548	3.1457e-05	1.45095e-05	2
-126.384	6.38651	3.36889e-05	1.61508e-05	2
-126.691	7.28295	3.37337e-05	1.70402e-05	2
-127.006	8.18454	3.16314e-05	1.7202e-05	2
-127.33	9.09104	2.74223e-05	1.66605e-05	2
-127.661	10.0022	2.11464e-05	1.544e-05	2
-128	10.9179	1.28437e-05	1.35648e-05	2
-128.346	11.8377	2.55455e-06	1.10592e-05	2
-128.697	12.7615	-9.6811e-06	7.94762e-06	2
-129.055	13.689	-2.38231e-05	4.25424e-06	2
-129.418	14.62	-3.98313e-05	3.41429e-09	2
-129.785	15.5542	-5.76656e-05	-4.78054e-06	2
-130.157	16.4915	-7.72859e-05	-1.00733e-05	2
-130.533	17.4315	-9.86521e-05	-1.58506e-05	2
-130.913	18.3741	-0.000121724	-2.20881e-05	2
-131.295	19.3189	-0.000146462	-2.87615e-05	2
-131.68	20.2658	-0.000172825	-3.58465e-05	2
-132.066	21.2145	-0.000200774	-4.33188e-05	2
-132.454	22.1648	-0.000230267	-5.1154e-05	2
-132.843	23.1164	-0.000261267	-5.93279e-05	2
-133.233	24.0691	-0.000293731	-6.78162e-05	2
-133.623	25.0227	-0.00032762	-7.65945e-05	2
-134.008	25.9659	-0.000362481	-8.55331e-05	2
-134.396	26.9205	-0.000399084	-9.48159e-05	2
-134.783	27.8752	-0.000436993	-0.000104316	2
-135.168	28.8298	-0.000476167	-0.000114009	2
-135.55	29.784	-0.000516565	-0.000123871	2
-135.93	30.7378	-0.000558149	-0.000133878	2
-136.307	31.6906	-0.000600877	-0.000144005	2
-136.679	32.6425	-0.000644709	-0.000154227	2
-137.048	33.593	-0.000689606	-0.000164521	2
-137.411	34.5421	-0.000735527	-0.000174862	2
-137.77	35.4893	-0.000782432	-0.000185227	2
-138.122	36.4346	-0.000830282	-0.000195589	2
-138.469	37.3776	-0.000879035	-0.000205927	2
-138.808	38.3181	-0.000928652	-0.000216214	2
-139.141	39.2559	-0.000979093	-0.000226426	2
-139.466	40.1907	-0.00103032	-0.00023654	2
-139.783	41.1224	-0.00108229	-0.000246532	2
-140.091	42.0506	-0.00113496	-0.000256376	2
-140.39	42.9751	-0.00118829	-0.000266048	2
-140.679	43.8957	-0.00124225	-0.000275524	2
-140.959	44.8121	-0.00129679	-0.000284781	2
-141.228	45.7242	-0.00135187	-0.000293793	2
-141.485	46.6316	-0.00140746	-0.000302536	2
-141.729	47.5238	-0.00146286	-0.00031089	2
-141.964	48.4213	-0.00151933	-0.000319027	2
-142.186	49.3135	-0.00157618	-0.000326821	2
-142.395	50.2	-0.00163338	-0.00033425	2
-142.59	51.0808	-0.00169087	-0.000341289	2
-142.772	51.9554	-0.00174863	-0.000347914	2
-142.94	52.8238	-0.00180661	-0.0003541	2
-143.092	53.6856	-0.00186477	-0.000359823	2
-143.229	54.5407	-0.00192308	-0.000365059	2
-143.351	55.3887	-0.00198149	-0.000369783	2
-143.456	56.2295	-0.00203996	-0.000373971	2
-143.544	57.0627	-0.00209845	-0.000377599	2
-143.615	57.8883	-0.00215692	-0.000380642	2
-143.669	58.7058	-0.00221534	-0.000383077	2
-143.704	59.5152	-0.00227365	-0.000384878	2
-143.72	60.3161	-0.00233183	-0.000386022	2
-143.717	61.1083	-0.00238983	-0.000386484	2
-143.695	61.8916	-0.00244761	-0.00038624	2
-143.652	62.6657	-0.00250514	-0.000385266	2
-143.589	63.4304	-0.00256236	-0.000383537	2
-143.504	64.1854	-0.00261924	-0.000381029	2
-143.398	64.9306	-0.00267575	-0.000377717	2
-143.27	65.6656	-0.00273183	-0.000373578	2
-143.12	66.3903	-0.00278746	-0.000368587	2
-142.948	67.0962	-0.00284195	-0.000362792	2
-142.751	67.7996	-0.00289655	-0.000356035	2
-142.53	68.4918	-0.00295056	-0.000348353	2
-142.285	69.1728	-0.00300395	-0.000339722	2
-142.015	69.8422	-0.00305669	-0.000330118	2
-141.719	70.4998	-0.00310872	-0.000319517	2
-141.397	71.1454	-0.00316002	-0.000307893	2
-141.049	71.7787	-0.00321054	-0.000295224	2
-140.674	72.3995	-0.00326023	-0.000281484	2
-140.272	73.0076	-0.00330907	-0.000266649	2
-139.842	73.6026	-0.003357	-0.000250695	2
-139.384	74.1845	-0.003404	-0.000233598	2
-138.896	74.7528	-0.00345001	-0.000215333	2
-138.38	75.3075	-0.003495	-0.000195876	2
-137.834	75.8482	-0.00353894	-0.000175203	2
-137.257	76.3747	-0.00358177	-0.000153289	2
-136.65	76.8869	-0.00362346	-0.00013011	2
-136.011	77.3843	-0.00366397	-0.000105642	2
-135.341	77.8669	-0.00370326	-7.98608e-05	2
-134.639	78.3343	-0.00374129	-5.27415e-05	2
-133.904	78.7863	-0.00377801	-2.42599e-05	2
-133.136	79.2228	-0.0038134	5.6081e-06	2
-132.334	79.6433	-0.0038474	3.68869e-05	2
-131.508	80.0432	-0.00387962	6.92165e-05	2
-130.638	80.4316	-0.00391075	0.000103373	2
-129.733	80.8033	-0.00394039	0.000139013	2
-128.793	81.1583	-0.00396848	0.00017616	2

-75.0005	2.01202	-1.7583e-07	1.17745e-07	2
-75.0629	3.03864	-1.4853e-05	9.65979e-06	2
-75.1568	4.06362	-2.88264e-05	1.81577e-05	2
-75.2811	5.07516	-4.19494e-05	2.55233e-05	2
-75.4331	6.06211	-5.41139e-05	3.17206e-05	2
-75.6155	7.04763	-6.56317e-05	3.69231e-05	2
-75.8262	8.02042	-7.63857e-05	4.10822e-05	2
-76.0643	8.9807	-8.64048e-05	4.42276e-05	2
-76.3291	9.92871	-9.57181e-05	4.6389e-05	2
-76.6198	10.8647	-0.000104355	4.75961e-05	2
-76.9359	11.7888	-0.000112343	4.78787e-05	2
-77.2765	12.7014	-0.000119713	4.72664e-05	2
-77.6408	13.6026	-0.000126493	4.57889e-05	2
-78.0283	14.4927	-0.000132712	4.3476e-05	2
-78.4381	15.372	-0.0001384	4.03573e-05	2
-78.8695	16.2405	-0.000143584	3.64627e-05	2
-79.3218	17.0987	-0.000148295	3.18217e-05	2
-79.7943	17.9467	-0.000152561	2.64642e-05	2
-80.2862	18.7847	-0.000156411	2.04197e-05	2
-80.7969	19.613	-0.000159875	1.37181e-05	2
-81.3255	20.4317	-0.00016298	6.38908e-06	2
-81.8713	21.2413	-0.000165757	-1.53772e-06	2
-82.4337	22.0418	-0.000168235	-1.00326e-05	2
-83.0119	22.8335	-0.000170441	-1.90657e-05	2
-83.6052	23.6166	-0.000172406	-2.86075e-05	2
-84.2128	24.3915	-0.000174158	-3.86281e-05	2
-84.8268	25.1494	-0.000175709	-4.89752e-05	2
-85.4607	25.9083	-0.000177124	-5.98599e-05	2
-86.1069	26.6596	-0.000178413	-7.11347e-05	2
-86.7644	27.4035	-0.000179605	-8.27698e-05	2
-87.4327	28.1402	-0.000180729	-9.47357e-05	2
-88.111	28.87	-0.000181814	-0.000107003	2
-88.7985	29.5931	-0.000182889	-0.000119541	2
-89.4946	30.3097	-0.000183983	-0.00013232	2
-90.1984	31.02	-0.000185125	-0.000145312	2
-90.9094	31.7243	-0.000186344	-0.000158485	2
-91.6266	32.4228	-0.000187669	-0.000171811	2
-92.3495	33.1158	-0.000189129	-0.00018526	2
-93.0773	33.8035	-0.000190753	-0.000198802	2
-93.8092	34.486	-0.00019257	-0.000212407	2
-94.5446	35.1638	-0.000194609	-0.000226045	2
-95.2827	35.8368	-0.000196899	-0.000239687	2
-96.0228	36.5055	-0.000199469	-0.000253304	2
-96.7641	37.1701	-0.000202348	-0.000266865	2
-97.5059	37.8307	-0.000205565	-0.000280341	2
-98.2476	38.4876	-0.000209149	-0.000293701	2
-98.9883	39.141	-0.00021313	-0.000306917	2
-99.7273	39.7913	-0.000217535	-0.000319959	2
-100.464	40.4385	-0.000222394	-0.000332796	2
-101.189	41.0755	-0.000227673	-0.000345256	2
-101.919	41.7175	-0.000233521	-0.0003576	2
-102.644	42.3571	-0.00023991	-0.00036965	2
-103.364	42.9946	-0.00024687	-0.000381378	2
-104.078	43.6303	-0.000254427	-0.000392753	2
-104.785	44.2644	-0.000262613	-0.000403746	2
-105.485	44.8971	-0.000271455	-0.000414328	2
-106.176	45.5287	-0.000280983	-0.000424468	2
-106.859	46.1594	-0.000291226	-0.000434136	2
-107.532	46.7893	-0.000302213	-0.000443304	2
-108.194	47.4188	-0.000313973	-0.000451942	2
-108.845	48.0481	-0.000326534	-0.000460019	2
-109.485	48.6774	-0.000339926	-0.000467506	2
-110.112	49.307	-0.000354178	-0.000474373	2
-110.726	49.937	-0.000369319	-0.00048059	2
-111.325	50.5677	-0.000385378	-0.000486129	2
-111.91	51.1994	-0.000402383	-0.000490959	2
-112.48	51.8322	-0.000420365	-0.00049505	2
-113.033	52.4665	-0.000439351	-0.000498372	2
-113.569	53.1023	-0.000459371	-0.000500897	2
-114.088	53.7401	-0.000480454	-0.000502594	2
-114.588	54.3799	-0.000502629	-0.000503434	2
-115.069	55.0221	-0.000525924	-0.000503386	2
-115.53	55.6668	-0.00055037	-0.000502422	2
-115.966	56.3069	-0.000575693	-0.000500538	2
-116.386	56.9574	-0.000602511	-0.000497662	2
-116.783	57.6112	-0.000630566	-0.00049378	2
-117.158	58.2684	-0.000659887	-0.000488863	2
-117.51	58.9294	-0.000690502	-0.000482881	2
-117.837	59.5943	-0.00072244	-0.000475804	2
-118.139	60.2634	-0.000755731	-0.000467603	2
-118.416	60.937	-0.000790404	-0.000458247	2
-118.666	61.6151	-0.000826488	-0.000447708	2
-118.889	62.2982	-0.000864011	-0.000435955	2
-119.084	62.9863	-0.000903002	-0.000422958	2
-119.251	63.6798	-0.000943492	-0.000408689	2
-119.388	64.3789	-0.000985507	-0.000393116	2
-119.496	65.0838	-0.00102908	-0.000376211	2
-119.572	65.7947	-0.00107424	-0.000357944	2
-119.618	66.5119	-0.001121	-0.000338285	2
-119.63	67.2356	-0.00116942	-0.000317205	2
-119.61	67.966	-0.0012195	-0.000294673	2
-119.557	68.7034	-0.00127129	-0.00027066	2
-119.469	69.448	-0.0013248	-0.000245136	2
-119.346	70.2001	-0.00138007	-0.000218072	2
-119.187	70.9597	-0.00143713	-0.000189437	2
-118.991	71.7273	-0.00149601	-0.000159203	2
-118.761	72.4941	-0.00155603	-0.000127715	2
-118.49	73.278	-0.0016186	-9.42107e-05	2
-118.181	74.0706	-0.00168308	-5.90181e-05	2
-117.832	74.8719	-0.00174949	-2.2107e-05	2

-25.0041	2.0136	9.38955e-08	2.53512e-07	2
-25.3705	3.17095	7.98389e-06	2.19495e-05	2
-25.7618	4.31737	1.55938e-05	4.36874e-05	2
-26.1735	5.43967	2.28302e-05	6.52177e-05	2
-26.6002	6.52576	2.96167e-05	8.63008e-05	2
-27.0513	7.6013	3.61119e-05	0.000107431	2
-27.5217	8.65394	4.2235e-05	0.000128367	2
-28.011	9.68409	4.79866e-05	0.000149112	2
-28.5187	10.6921	5.33672e-05	0.000169671	2
-29.0446	11.6785	5.83772e-05	0.000190047	2
-29.5882	12.6436	6.30173e-05	0.000210246	2
-30.1492	13.5879	6.72878e-05	0.000230271	2
-30.7272	14.5116	7.11892e-05	0.000250127	2
-31.3218	15.4154	7.47222e-05	0.000269818	2
-31.9326	16.2995	7.78871e-05	0.000289348	2
-32.5592	17.1643	8.06845e-05	0.000308721	2
-33.2013	18.0103	8.31149e-05	0.000327942	2
-33.8584	18.8379	8.51787e-05	0.000347015	2
-34.5303	19.6475	8.68765e-05	0.000365944	2
-35.2165	20.4395	8.82087e-05	0.000384733	2
-35.9166	21.2143	8.91759e-05	0.000403387	2
-36.6303	21.9723	8.97786e-05	0.000421909	2
-37.3572	22.7139	9.00172e-05	0.000440305	2
-38.0968	23.4396	8.98923e-05	0.000458578	2
-38.8489	24.1497	8.94043e-05	0.000476733	2
-39.6131	24.8446	8.85538e-05	0.000494773	2
-40.3799	25.517	8.73572e-05	0.000512498	2
-41.1668	26.183	8.57873e-05	0.000530324	2
-41.9647	26.835	8.38563e-05	0.000548048	2
-42.773	27.4736	8.15647e-05	0.000565676	2
-43.5916	28.099	7.8913e-05	0.00058321	2
-44.4199	28.7116	7.59018e-05	0.000600655	2
-45.2575	29.312	7.25316e-05	0.000618016	2
-46.1042	29.9004	6.88028e-05	0.000635296	2
-46.9595	30.4774	6.47159e-05	0.000652501	2
-47.8231	31.0433	6.02714e-05	0.000669633	2
-48.6945	31.5985	5.54699e-05	0.000686698	2
-49.5734	32.1434	5.03118e-05	0.0007037	2
-50.4594	32.6785	4.47976e-05	0.000720642	2
-51.3521	33.2041	3.89279e-05	0.00073753	2
-52.2512	33.7206	3.2703e-05	0.000754367	2
