-125.004	2.01195	-4.59019e-07	-1.38012e-07	2
-125.363	3.03524	-3.95656e-05	-1.14531e-05	2
-125.697	4.06133	-7.83868e-05	-2.18027e-05	2
-126.003	5.07829	-0.000116467	-3.10743e-05	2
-126.279	6.07464	-0.000153385	-3.92053e-05	2
-126.531	7.07357	-0.000190003	-4.64103e-05	2
-126.756	8.06349	-0.00022589	-5.26144e-05	2
-126.955	9.04443	-0.00026105	-5.78436e-05	2
-127.127	10.0164	-0.000295488	-6.21235e-05	2
-127.273	10.9795	-0.000329205	-6.548e-05	2
-127.394	11.9337	-0.000362206	-6.79388e-05	2
-127.489	12.8791	-0.000394495	-6.95258e-05	2
-127.56	13.8157	-0.000426074	-7.02666e-05	2
-127.606	14.7435	-0.000456948	-7.01872e-05	2
-127.628	15.6625	-0.00048712	-6.93133e-05	2
-127.625	16.5729	-0.000516593	-6.76706e-05	2
-127.6	17.4746	-0.000545371	-6.5285e-05	2
-127.55	18.3677	-0.000573458	-6.21822e-05	2
-127.478	19.2522	-0.000600856	-5.8388e-05	2
-127.384	20.1282	-0.00062757	-5.39282e-05	2
-127.267	20.9956	-0.000653604	-4.88287e-05	2
-127.128	21.8545	-0.000678959	-4.31151e-05	2
-126.968	22.705	-0.000703641	-3.68133e-05	2
-126.786	23.5471	-0.000727653	-2.9949e-05	2
-126.583	24.3808	-0.000750997	-2.25481e-05	2
-126.36	25.2062	-0.000773679	-1.46362e-05	2
-126.119	26.0139	-0.000795451	-6.33847e-06	2
-125.856	26.8228	-0.000816824	2.51264e-06	2
-125.573	27.6234	-0.000837544	1.17976e-05	2
-125.27	28.4158	-0.000857615	2.14905e-05	2
-124.949	29.2001	-0.00087704	3.15658e-05	2
-124.609	29.9762	-0.000895823	4.19975e-05	2
-124.251	30.7443	-0.000913967	5.27599e-05	2
-123.874	31.5043	-0.000931476	6.38271e-05	2
-123.48	32.2562	-0.000948354	7.51735e-05	2
-123.069	33.0002	-0.000964603	8.67733e-05	2
-122.641	33.7362	-0.000980228	9.86006e-05	2
-122.196	34.4643	-0.000995232	0.00011063	2
-121.735	35.1845	-0.00100962	0.000122835	2
-121.257	35.8969	-0.00102339	0.00013519	2
-120.764	36.6015	-0.00103655	0.000147669	2
-120.256	37.2983	-0.00104911	0.000160248	2
-119.733	37.9873	-0.00106106	0.000172899	2
-119.195	38.6686	-0.00107241	0.000185597	2
-118.643	39.3423	-0.00108317	0.000198316	2
-118.076	40.0083	-0.00109333	0.000211031	2
-117.496	40.6668	-0.0011029	0.000223716	2
-116.903	41.3176	-0.00111189	0.000236344	2
-116.296	41.961	-0.0011203	0.000248891	2
-115.684	42.5895	-0.00112804	0.000261188	2
-115.053	43.218	-0.00113529	0.000273495	2
-114.409	43.8391	-0.00114198	0.000285643	2
-113.754	44.4527	-0.0011481	0.000297607	2
-113.088	45.059	-0.00115365	0.00030936	2
-112.41	45.658	-0.00115865	0.000320876	2
-111.722	46.2498	-0.00116308	0.000332131	2
-111.023	46.8342	-0.00116696	0.000343098	2
-110.314	47.4115	-0.00117029	0.000353751	2
-109.596	47.9816	-0.00117308	0.000364065	2
-108.868	48.5445	-0.00117532	0.000374014	2
-108.131	49.1003	-0.00117702	0.000383571	2
-107.385	49.6491	-0.00117818	0.000392712	2
-106.631	50.1908	-0.00117881	0.00040141	2
-105.869	50.7256	-0.00117891	0.00040964	2
-105.099	51.2533	-0.00117849	0.000417376	2
-104.321	51.7742	-0.00117754	0.000424592	2
-103.537	52.2881	-0.00117607	0.000431262	2
-102.746	52.7952	-0.00117409	0.000437361	2
-101.948	53.2955	-0.0011716	0.000442862	2
-101.144	53.789	-0.0011686	0.00044774	2
-100.335	54.2758	-0.00116509	0.00045197	2
-99.5197	54.7558	-0.00116109	0.000455525	2
-98.6996	55.2291	-0.00115658	0.000458379	2
-97.8842	55.6905	-0.00115165	0.000460487	2
-97.0549	56.1507	-0.00114616	0.000461872	2
-96.2215	56.6043	-0.00114019	0.00046248	2
-95.3843	57.0513	-0.00113374	0.000462284	2
-94.5436	57.4919	-0.0011268	0.00046126	2
