-125.002	2.01137	-4.67545e-07	1.50388e-07	2
-125.163	2.98105	-4.01001e-05	1.25942e-05	2
-125.351	3.94525	-7.90519e-05	2.42054e-05	2
-125.564	4.89289	-0.000116882	3.48448e-05	2
-125.798	5.81364	-0.0001532	4.44179e-05	2
-126.058	6.72921	-0.000188877	5.31585e-05	2
-126.342	7.62909	-0.000223511	6.09609e-05	2
-126.647	8.51357	-0.000257129	6.78364e-05	2
-126.975	9.38295	-0.000289757	7.37963e-05	2
-127.325	10.2375	-0.000321421	7.88519e-05	2
-127.696	11.0776	-0.000352148	8.30143e-05	2
-128.087	11.9034	-0.000381965	8.62948e-05	2
-128.499	12.7153	-0.000410896	8.87048e-05	2
-128.93	13.5136	-0.00043897	9.02553e-05	2
-129.381	14.2985	-0.000466213	9.09578e-05	2
-129.85	15.0703	-0.000492651	9.08234e-05	2
-130.338	15.8294	-0.00051831	8.98634e-05	2
-130.843	16.5761	-0.000543217	8.8089e-05	2
-131.366	17.3105	-0.000567398	8.55115e-05	2
-131.905	18.0331	-0.00059088	8.21422e-05	2
-132.461	18.7441	-0.00061369	7.79923e-05	2
-133.032	19.4438	-0.000635852	7.3073e-05	2
-133.619	20.1325	-0.000657395	6.73956e-05	2
-134.221	20.8105	-0.000678345	6.09714e-05	2
-134.837	21.478	-0.000698728	5.38115e-05	2
-135.467	22.1354	-0.000718569	4.59274e-05	2
-136.103	22.7757	-0.000737678	3.74329e-05	2
-136.76	23.4138	-0.000756523	2.81418e-05	2
-137.428	24.0428	-0.000774907	1.816e-05	2
-138.109	24.6627	-0.000792856	7.49874e-06	2
-138.801	25.274	-0.000810396	-3.83076e-06	2
-139.504	25.8769	-0.000827554	-1.58172e-05	2
-140.218	26.4718	-0.000844356	-2.84494e-05	2
-140.942	27.0589	-0.000860829	-4.1716e-05	2
-141.675	27.6384	-0.000876999	-5.56059e-05	2
-142.417	28.2108	-0.000892892	-7.01077e-05	2
-143.168	28.7763	-0.000908535	-8.52102e-05	2
-143.927	29.3351	-0.000923955	-0.000100902	2
-144.694	29.8876	-0.000939177	-0.000117172	2
-145.467	30.4341	-0.000954229	-0.000134009	2
-146.248	30.9749	-0.000969136	-0.000151402	2
-147.034	31.5102	-0.000983925	-0.000169339	2
-147.827	32.0404	-0.000998623	-0.00018781	2
-148.624	32.5657	-0.00101326	-0.000206802	2
-149.426	33.0864	-0.00102785	-0.000226305	2
-150.232	33.6029	-0.00104243	-0.000246308	2
-151.042	34.1154	-0.00105703	-0.000266798	2
-151.856	34.6242	-0.00107167	-0.000287766	2
-152.672	35.1296	-0.00108637	-0.000309199	2
-153.481	35.6261	-0.001101	-0.000330833	2
-154.301	36.1257	-0.00111592	-0.000353159	2
-155.123	36.6227	-0.00113098	-0.000375917	2
-155.945	37.1175	-0.00114622	-0.000399096	2
