-124.999	2.01096	-1.79997e-07	2.34177e-07	2
-124.961	2.95104	-1.54202e-05	1.94675e-05	2
-124.957	3.89649	-3.03648e-05	3.7128e-05	2
-124.988	4.8364	-4.48479e-05	5.30208e-05	2
-125.051	5.7601	-5.87247e-05	6.70322e-05	2
-125.149	6.68912	-7.23315e-05	7.95268e-05	2
-125.278	7.61274	-8.55186e-05	9.03713e-05	2
-125.439	8.53099	-9.82999e-05	9.96049e-05	2
-125.63	9.44393	-0.000110689	0.000107267	2
-125.851	10.3516	-0.000122701	0.000113397	2
-126.101	11.254	-0.000134348	0.000118034	2
-126.379	12.1513	-0.000145646	0.000121217	2
-126.684	13.0434	-0.000156608	0.000122985	2
-127.015	13.9305	-0.000167247	0.000123379	2
-127.371	14.8124	-0.000177579	0.000122437	2
-127.752	15.6894	-0.000187617	0.000120199	2
-128.156	16.5615	-0.000197374	0.000116704	2
-128.584	17.4286	-0.000206865	0.00011199	2
-129.033	18.2909	-0.000216104	0.000106098	2
-129.503	19.1483	-0.000225105	9.90675e-05	2
-129.994	20.001	-0.000233882	9.09366e-05	2
-130.504	20.849	-0.000242448	8.17452e-05	2
-131.033	21.6922	-0.000250818	7.15325e-05	2
-131.579	22.5309	-0.000259006	6.03379e-05	2
-132.142	23.3649	-0.000267026	4.82006e-05	2
-132.721	24.1944	-0.00027489	3.51599e-05	2
-133.309	25.01	-0.000282527	2.14198e-05	2
-133.917	25.8306	-0.000290126	6.69966e-06	2
-134.539	26.6468	-0.000297613	-8.80639e-06	2
-135.174	27.4586	-0.000305001	-2.5059e-05	2
-135.82	28.2661	-0.000312305	-4.20189e-05	2
-136.478	29.0693	-0.000319537	-5.96467e-05	2
-137.145	29.8683	-0.000326713	-7.79032e-05	2
-137.822	30.6632	-0.000333846	-9.6749e-05	2
-138.506	31.4538	-0.00034095	-0.000116145	2
-139.199	32.2404	-0.000348039	-0.000136051	2
-139.898	33.023	-0.000355128	-0.000156429	2
-140.603	33.8015	-0.000362229	-0.00017724	2
-141.313	34.5761	-0.000369357	-0.000198442	2
-142.027	35.3468	-0.000376527	-0.000219999	2
-142.744	36.1136	-0.000383751	-0.00024187	2
-143.464	36.8766	-0.000391044	-0.000264015	2
-144.185	37.6359	-0.00039842	-0.000286396	2
-144.907	38.3914	-0.000405893	-0.000308973	2
-145.628	39.1432	-0.000413477	-0.000331708	2
-146.349	39.8913	-0.000421185	-0.00035456	2
-147.068	40.6359	-0.000429033	-0.00037749	2
-147.784	41.377	-0.000437033	-0.000400459	2
-148.497	42.1145	-0.000445199	-0.000423428	2
-149.197	42.8402	-0.00045345	-0.000446095	2
-149.9	43.5709	-0.000461989	-0.000468946	2
-150.597	44.2982	-0.000470737	-0.00049168	2
-151.287	45.0222	-0.000479708	-0.000514257	2
-151.969	45.743	-0.000488915	-0.000536638	2
-152.642	46.4605	-0.000498372	-0.000558783	2
-153.306	47.1748	-0.000508093	-0.000580653	2
-153.96	47.886	-0.000518093	-0.000602209	2
-154.603	48.5941	-0.000528385	-0.000623411	2
-155.233	49.2991	-0.000538983	-0.00064422	2
-155.851	50.0012	-0.000549902	-0.000664597	2
-156.454	50.7003	-0.000561154	-0.000684503	2
-157.044	51.3964	-0.000572755	-0.000703897	2
-157.617	52.0897	-0.000584717	-0.000722742	2
-158.175	52.7802	-0.000597056	-0.000740997	2
-158.715	53.4679	-0.000609785	-0.000758624	2
-159.237	54.1529	-0.000622918	-0.000775582	2
-159.741	54.8352	-0.000636468	-0.000791833	2
-160.224	55.5148	-0.000650451	-0.000807338	2
-160.687	56.1919	-0.000664879	-0.000822056	2
-161.129	56.8664	-0.000679767	-0.000835949	2
-161.548	57.5384	-0.00069513	-0.000848978	2
-161.945	58.208	-0.000710979	-0.000861103	2
-162.317	58.8751	-0.000727331	-0.000872284	2
-162.661	59.5322	-0.000744001	-0.000882372	2
-162.983	60.1947	-0.000761392	-0.000891561	2
-163.279	60.8549	-0.000779327	-0.00089969	2
-163.547	61.5128	-0.000797818	-0.000906718	2
-163.787	62.1686	-0.000816882	-0.000912608	2
-163.998	62.8222	-0.00083653	-0.000917319	2
-164.179	63.4738	-0.000856778	-0.000920811	2
-164.329	64.1233	-0.00087764	-0.000923047	2
-164.448	64.7707	-0.000899128	-0.000923986	2
-164.534	65.4163	-0.000921258	-0.00092359	2
-164.587	66.0599	-0.000944043	-0.000921818	2
-164.606	66.7016	-0.000967497	-0.000918632	2
-164.59	67.3415	-0.000991635	-0.000913992	2
-164.538	67.9796	-0.00101647	-0.000907859	2
-164.449	68.616	-0.00104202	-0.000900194	2
-164.323	69.2507	-0.00106829	-0.000890957	2
-164.158	69.8838	-0.0010953	-0.000880109	2
-163.954	70.5153	-0.00112306	-0.000867611	2
-163.71	71.1452	-0.00115159	-0.000853423	2
-163.424	71.7736	-0.0011809	-0.000837506	2
-163.097	72.4006	-0.001211	-0.000819822	2
-162.728	73.0261	-0.00124192	-0.000800329	2
-162.315	73.6503	-0.00127366	-0.00077899	2
-161.862	74.266	-0.00130585	-0.000756043	2
-161.36	74.8875	-0.00133927	-0.000730915	2
-160.812	75.5079	-0.00137355	-0.000703822	2
-160.217	76.127	-0.0014087	-0.000674726	2

-75.0027	2.01182	-5.38122e-07	3.27716e-07	2
-75.2445	3.01874	-4.62606e-05	2.78017e-05	2
-75.5118	4.01837	-9.14117e-05	5.41809e-05	2
-75.8016	4.99921	-0.000135477	7.91578e-05	2
-76.1097	5.95063	-0.00017799	0.000102489	2
-76.4429	6.89508	-0.000219965	0.000124737	2
-76.7972	7.8217	-0.000260924	0.000145643	2
-77.1723	8.73082	-0.000300889	0.000165228	2
-77.5676	9.62276	-0.000339885	0.00018351	2
-77.9827	10.4978	-0.000377936	0.00020051	2
-78.4173	11.3564	-0.000415063	0.000216249	2
-78.8708	12.1987	-0.000451291	0.000230747	2
-79.3428	13.0252	-0.000486644	0.000244023	2
-79.8329	13.8361	-0.000521144	0.000256098	2
-80.3407	14.6317	-0.000554815	0.000266992	2
-80.8657	15.4124	-0.000587681	0.000276725	2
-81.4075	16.1785	-0.000619764	0.000285317	2
-81.9656	16.9303	-0.000651088	0.000292789	2
-82.5396	17.6682	-0.000681677	0.00029916	2
-83.129	18.3924	-0.000711554	0.000304451	2
-83.7335	19.1034	-0.000740742	0.000308682	2
-84.3526	19.8013	-0.000769265	0.000311872	2
-84.9858	20.4866	-0.000797146	0.000314043	2
-85.6327	21.1595	-0.000824409	0.000315214	2
-86.293	21.8204	-0.000851077	0.000315405	2
-86.966	22.4696	-0.000877173	0.000314636	2
-87.6435	23.1001	-0.00090243	0.000312953	2
-88.3408	23.727	-0.000927458	0.000310337	2
-89.0496	24.3432	-0.000951985	0.000306821	2
-89.7695	24.9489	-0.000976034	0.000302426	2
-90.5	25.5445	-0.000999628	0.000297171	2
-91.2408	26.1304	-0.00102279	0.000291078	2
-91.9913	26.7068	-0.00104554	0.000284166	2
-92.7512	27.2741	-0.00106791	0.000276456	2
-93.52	27.8326	-0.00108992	0.000267966	2
-94.2972	28.3826	-0.00111159	0.000258719	2
-95.0825	28.9244	-0.00113295	0.000248733	2
-95.8754	29.4584	-0.00115401	0.000238029	2
-96.6754	29.9849	-0.00117481	0.000226627	2
-97.4822	30.5042	-0.00119536	0.000214547	2
-98.2952	31.0166	-0.00121569	0.00020181	2
-99.114	31.5225	-0.00123583	0.000188435	2
-99.9383	32.0221	-0.00125578	0.000174442	2
-100.768	32.5158	-0.00127559	0.000159852	2
-101.601	33.004	-0.00129528	0.000144685	2
-102.439	33.4869	-0.00131485	0.000128962	2
-103.281	33.9648	-0.00133435	0.000112701	2
-104.125	34.4381	-0.00135379	9.5923e-05	2
-104.973	34.9072	-0.0013732	7.86488e-05	2
-105.813	35.3669	-0.00139237	6.11047e-05	2
-106.665	35.8284	-0.00141178	4.29028e-05	2
-107.518	36.2865	-0.00143122	2.42644e-05	2
-108.372	36.7416	-0.00145072	5.20975e-06	2
-109.227	37.194	-0.00147031	-1.42411e-05	2
-110.082	37.6441	-0.00149	-3.40679e-05	2
-110.937	38.0921	-0.00150983	-5.42506e-05	2
-111.79	38.5384	-0.0015298	-7.47691e-05	2
-112.643	38.9833	-0.00154996	-9.56032e-05	2
-113.495	39.4271	-0.00157031	-0.000116733	2
-114.344	39.8702	-0.00159089	-0.000138138	2
-115.19	40.3128	-0.00161171	-0.000159798	2
-116.034	40.7554	-0.0016328	-0.000181693	2
-116.875	41.1981	-0.00165419	-0.000203803	2
-117.711	41.6414	-0.00167589	-0.000226108	2
-118.544	42.0855	-0.00169793	-0.000248588	2
-119.372	42.5308	-0.00172034	-0.000271222	2
-120.194	42.9776	-0.00174314	-0.00029399	2
-121.012	43.4263	-0.00176634	-0.000316873	2
-121.823	43.8771	-0.00178998	-0.00033985	2
-122.628	44.3303	-0.00181408	-0.0003629	2
-123.426	44.7863	-0.00183865	-0.000386005	2
-124.216	45.2455	-0.00186373	-0.000409143	2
-124.999	45.7081	-0.00188934	-0.000432295	2
-125.765	46.169	-0.0019152	-0.000455174	2
-126.532	46.6394	-0.00194193	-0.000478293	2
-127.289	47.1142	-0.00196925	-0.000501366	2
-128.037	47.5937	-0.00199719	-0.000524371	2
-128.775	48.0782	-0.00202578	-0.00054729	2
-129.502	48.5681	-0.00205504	-0.000570102	2
-130.219	49.0637	-0.00208499	-0.000592786	2
-130.925	49.5653	-0.00211565	-0.000615324	2
-131.619	50.0732	-0.00214705	-0.000637693	2
-132.301	50.5878	-0.00217921	-0.000659876	2
-132.97	51.1093	-0.00221216	-0.00068185	2
-133.626	51.6382	-0.00224591	-0.000703597	2
-134.269	52.1746	-0.0022805	-0.000725095	2
-134.898	52.7191	-0.00231594	-0.000746326	2
-135.513	53.2717	-0.00235226	-0.000767268	2
-136.113	53.833	-0.00238948	-0.000787902	2
-136.698	54.4032	-0.00242762	-0.000808207	2
-137.268	54.9826	-0.00246672	-0.000828164	2
-137.821	55.5715	-0.00250678	-0.000847752	2
-138.358	56.1703	-0.00254784	-0.000866951	2
-138.878	56.7794	-0.00258992	-0.000885741	2
-139.381	57.3989	-0.00263304	-0.000904101	2
-139.866	58.0293	-0.00267723	-0.000922012	2
-140.327	58.6634	-0.00272198	-0.000939256	2
-140.775	59.3163	-0.00276835	-0.000956214	2
-141.204	59.981	-0.00281586	-0.000972663	2
-141.614	60.6578	-0.00286453	-0.000988581	2

-25.0018	2.01072	-6.61275e-07	-2.99758e-08	2
-25.1587	2.93165	-5.52376e-05	-2.06445e-06	2
-25.3208	3.86217	-0.000105879	-3.04119e-06	2
-25.4862	4.79157	-0.000151989	-2.94799e-06	2
-25.6529	5.70918	-0.00019318	-1.82174e-06	2
-25.8247	6.63637	-0.000230475	3.46137e-07	2
-25.9995	7.56246	-0.000263435	3.53076e-06	2
-26.1773	8.48747	-0.000292126	7.71435e-06	2
-26.3581	9.41139	-0.000316612	1.28791e-05	2
-26.5417	10.3342	-0.00033696	1.90072e-05	2
-26.7281	11.256	-0.000353235	2.60809e-05	2
-26.9171	12.1768	-0.000365502	3.40824e-05	2
-27.1088	13.0965	-0.000373828	4.29938e-05	2
-27.303	14.0152	-0.000378277	5.27974e-05	2
-27.4997	14.9328	-0.000378915	6.34755e-05	2
-27.6987	15.8495	-0.000375807	7.50101e-05	2
-27.9	16.7651	-0.00036902	8.73836e-05	2
-28.1035	17.6797	-0.000358619	0.000100578	2
-28.3092	18.5934	-0.000344669	0.000114576	2
-28.5169	19.5061	-0.000327235	0.000129359	2
-28.7266	20.4178	-0.000306384	0.00014491	2
-28.9382	21.3285	-0.00028218	0.00016121	2
-29.1517	22.2383	-0.00025469	0.000178243	2
-29.3668	23.1472	-0.000223978	0.00019599	2
-29.5837	24.0551	-0.000190111	0.000214433	2
-29.8021	24.9621	-0.000153154	0.000233555	2
-30.0195	25.8578	-0.000113649	0.000253107	2
-30.2409	26.763	-7.07418e-05	0.000273526	2
-30.4636	27.6673	-2.49403e-05	0.00029457	2
-30.6876	28.5708	2.369e-05	0.000316222	2
-30.9128	29.4733	7.50835e-05	0.000338464	2
-31.1391	30.375	0.000129175	0.000361277	2
-31.3665	31.2758	0.000185898	0.000384646	2
-31.5948	32.1758	0.000245188	0.00040855	2
-31.824	33.075	0.000306979	0.000432974	2
-32.054	33.9733	0.000371206	0.000457898	2
-32.2847	34.8708	0.000437803	0.000483306	2
-32.5161	35.7674	0.000506705	0.000509179	2
-32.748	36.6633	0.000577845	0.000535499	2
-32.9805	37.5584	0.000651159	0.000562249	2
-33.2133	38.4527	0.000726581	0.000589411	2
-33.4465	39.3463	0.000804046	0.000616968	2
-33.68	40.239	0.000883487	0.0006449	2
-33.9136	41.131	0.00096484	0.000673191	2
-34.1473	42.0223	0.00104804	0.000701824	2
-34.3811	42.9128	0.00113302	0.000730779	2
-34.6148	43.8026	0.00121971	0.000760039	2
-34.8483	44.6917	0.00130805	0.000789586	2
-35.0817	45.5801	0.00139798	0.000819404	2
-35.312	46.4576	0.00148837	0.000849126	2
-35.5447	47.3446	0.00158125	0.000879426	2
-35.777	48.2309	0.00167552	0.000909943	2
-36.0087	49.1165	0.00177111	0.000940659	2
-36.2398	50.0015	0.00186796	0.000971555	2
-36.4702	50.8858	0.001966	0.00100261	2
-36.6999	51.7695	0.00206517	0.00103382	2
-36.9287	52.6525	0.00216539	0.00106515	2
-37.1566	53.535	0.00226661	0.00109659	2
-37.3835	54.4168	0.00236876	0.00112813	2
-37.6093	55.2979	0.00247178	0.00115974	2
-37.834	56.1785	0.00257559	0.0011914	2
-38.0575	57.0585	0.00268014	0.0012231	2
-38.2796	57.938	0.00278535	0.00125483	2
-38.5003	58.8168	0.00289116	0.00128655	2
