-125.002	2.01013	4.43579e-07	5.83557e-08	2
-125.186	2.88298	3.70395e-05	4.68954e-06	2
-125.391	3.7699	7.09719e-05	8.60929e-06	2
-125.614	4.66058	0.000101846	1.17804e-05	2
-125.853	5.54455	0.000129409	1.42e-05	2
-126.111	6.44221	0.00015435	1.59452e-05	2
-126.386	7.34312	0.00017638	1.70051e-05	2
-126.676	8.2471	0.000195548	1.74007e-05	2
-126.982	9.154	0.000211905	1.71531e-05	2
-127.303	10.0636	0.000225499	1.62836e-05	2
-127.638	10.9758	0.00023638	1.48132e-05	2
-127.987	11.8904	0.000244597	1.27632e-05	2
-128.348	12.8072	0.000250199	1.01546e-05	2
-128.722	13.7261	0.000253235	7.00872e-06	2
-129.107	14.6468	0.000253756	3.34659e-06	2
-129.504	15.5693	0.000251809	-8.10602e-07	2
-129.911	16.4933	0.000247445	-5.44171e-06	2
-130.327	17.4187	0.000240713	-1.05256e-05	2
-130.754	18.3452	0.000231661	-1.6041e-05	2
-131.188	19.2728	0.00022034	-2.1967e-05	2
-131.631	20.2012	0.000206798	-2.82822e-05	2
-132.081	21.1303	0.000191086	-3.49656e-05	2
-132.538	22.0599	0.000173251	-4.1996e-05	2
-133.001	22.9899	0.000153344	-4.93522e-05	2
-133.47	23.92	0.000131414	-5.70132e-05	2
-133.944	24.8501	0.000107509	-6.49577e-05	2
-134.417	25.7694	8.19878e-05	-7.30688e-05	2
-134.898	26.699	5.43048e-05	-8.15143e-05	2
-135.383	27.628	2.4795e-05	-9.01801e-05	2
-135.871	28.5564	-6.49203e-06	-9.90451e-05	2
-136.36	29.4839	-3.95072e-05	-0.000108088	2
-136.851	30.4104	-7.42011e-05	-0.000117288	2
-137.343	31.3357	-0.000110524	-0.000126624	2
-137.834	32.2596	-0.000148428	-0.000136074	2
-138.326	33.182	-0.000187862	-0.000145617	2
-138.816	34.1027	-0.000228778	-0.000155233	2
-139.304	35.0214	-0.000271127	-0.0001649	2
-139.79	35.9381	-0.000314858	-0.000174597	2
-140.273	36.8526	-0.000359923	-0.000184303	2
-140.752	37.7646	-0.000406273	-0.000193997	2
-141.228	38.6741	-0.000453857	-0.000203656	2
-141.698	39.5809	-0.000502628	-0.000213262	2
-142.163	40.4847	-0.000552535	-0.000222791	2
-142.623	41.3854	-0.000603529	-0.000232224	2
-143.075	42.2829	-0.000655561	-0.000241538	2
-143.521	43.177	-0.000708582	-0.000250714	2
-143.958	44.0674	-0.000762542	-0.000259729	2
-144.387	44.9541	-0.000817393	-0.000268562	2
-144.807	45.8368	-0.000873084	-0.000277192	2
-145.213	46.7053	-0.000928913	-0.000285504	2
-145.613	47.5797	-0.000986129	-0.000293669	2
-146.002	48.4496	-0.00104404	-0.000301567	2
-146.38	49.3149	-0.00110259	-0.000309179	2
-146.746	50.1753	-0.00116174	-0.000316483	2
-147.099	51.0308	-0.00122144	-0.000323457	2
-147.439	51.8812	-0.00128163	-0.00033008	2
-147.765	52.7262	-0.00134227	-0.000336332	2
-148.076	53.5658	-0.0014033	-0.000342191	2
-148.372	54.3997	-0.00146469	-0.000347636	2
-148.653	55.2278	-0.00152637	-0.000352646	2
-148.917	56.0498	-0.0015883	-0.0003572	2
-149.164	56.8657	-0.00165044	-0.000361276	2
-149.393	57.6753	-0.00171272	-0.000364854	2
-149.605	58.4783	-0.00177511	-0.000367912	2
-149.797	59.2746	-0.00183755	-0.000370429	2
-149.97	60.0641	-0.00189999	-0.000372384	2
-150.123	60.8466	-0.00196239	-0.000373756	2
-150.256	61.6218	-0.00202469	-0.000374523	2
-150.367	62.3897	-0.00208685	-0.000374665	2
-150.456	63.1501	-0.00214881	-0.000374161	2
-150.523	63.9027	-0.00221053	-0.000372988	2
-150.567	64.6474	-0.00227196	-0.000371127	2
-150.587	65.3841	-0.00233304	-0.000368555	2
-150.583	66.1042	-0.00239304	-0.000365295	2
-150.554	66.8244	-0.0024533	-0.000361249	2
-150.499	67.536	-0.00251308	-0.000356429	2
-150.419	68.2388	-0.00257231	-0.000350815	2
-150.312	68.9327	-0.00263095	-0.000344385	2
-150.177	69.6176	-0.00268896	-0.000337118	2
-150.015	70.2931	-0.00274629	-0.000328994	2
-149.824	70.9593	-0.00280287	-0.00031999	2
-149.603	71.6159	-0.00285867	-0.000310087	2
-149.353	72.2626	-0.00291364	-0.000299261	2
-149.073	72.8995	-0.00296773	-0.000287494	2
-148.762	73.5262	-0.00302088	-0.000274762	2
-148.419	74.1427	-0.00307305	-0.000261046	2
-148.043	74.7486	-0.00312419	-0.000246324	2
-147.635	75.344	-0.00317425	-0.000230575	2
-147.194	75.9286	-0.00322318	-0.000213777	2
-146.718	76.5022	-0.00327093	-0.00019591	2
-146.208	77.0646	-0.00331745	-0.000176953	2
-145.662	77.6157	-0.00336269	-0.000156883	2
-145.081	78.1554	-0.00340661	-0.000135681	2
-144.463	78.6834	-0.00344915	-0.000113325	2
-143.808	79.1996	-0.00349026	-8.97931e-05	2
-143.115	79.7037	-0.0035299	-6.50653e-05	2
-142.393	80.1901	-0.00356759	-3.94252e-05	2
-141.623	80.6699	-0.00360415	-1.22555e-05	2
-140.814	81.1372	-0.00363909	1.61737e-05	2
-139.965	81.5918	-0.00367236	4.58836e-05	2

-75.0007	2.01204	1.61536e-08	-1.00285e-07	2
-75.0798	3.03939	1.59448e-06	-8.82363e-06	2
-75.1888	4.06322	3.55612e-06	-1.78419e-05	2
-75.3266	5.07178	5.86155e-06	-2.70467e-05	2
-75.4903	6.05401	8.4555e-06	-3.63212e-05	2
-75.6832	7.03304	1.13752e-05	-4.58728e-05	2
-75.9028	7.99765	1.45688e-05	-5.55868e-05	2
-76.1485	8.94813	1.80131e-05	-6.5455e-05	2
-76.4195	9.88476	2.16846e-05	-7.54693e-05	2
-76.7154	10.8078	2.55601e-05	-8.56217e-05	2
-77.0354	11.7176	2.96161e-05	-9.59039e-05	2
-77.3788	12.6144	3.38293e-05	-0.000106308	2
-77.7451	13.4985	3.81764e-05	-0.000116826	2
-78.1335	14.3702	4.26339e-05	-0.000127449	2
-78.5434	15.2298	4.71786e-05	-0.000138169	2
-78.9742	16.0775	5.1787e-05	-0.00014898	2
-79.4252	16.9137	5.64358e-05	-0.000159871	2
-79.8957	17.7385	6.11017e-05	-0.000170835	2
-80.3851	18.5524	6.57613e-05	-0.000181865	2
-80.8928	19.3556	7.03912e-05	-0.000192951	2
-81.4181	20.1484	7.49681e-05	-0.000204087	2
-81.9603	20.9311	7.94686e-05	-0.000215263	2
-82.5188	21.7039	8.38694e-05	-0.000226471	2
-83.093	22.4672	8.8147e-05	-0.000237704	2
-83.6821	23.2212	9.22783e-05	-0.000248954	2
-84.2855	23.9662	9.62397e-05	-0.000260212	2
-84.8955	24.6941	9.99658e-05	-0.000271341	2
-85.5255	25.4221	0.00010352	-0.000282591	2
-86.1679	26.142	0.000106835	-0.000293825	2
-86.8221	26.854	0.000109886	-0.000305036	2
-87.4873	27.5585	0.000112652	-0.000316214	2
-88.1629	28.2557	0.000115108	-0.000327352	2
-88.8483	28.946	0.00011723	-0.000338441	2
-89.5428	29.6295	0.000118996	-0.000349474	2
-90.2458	30.3066	0.000120383	-0.000360443	2
-90.9566	30.9777	0.000121366	-0.000371339	2
-91.6746	31.6428	0.000121923	-0.000382154	2
-92.3991	32.3025	0.00012203	-0.00039288	2
-93.1294	32.9568	0.000121664	-0.000403509	2
-93.865	33.6062	0.000120801	-0.000414034	2
-94.6051	34.2509	0.000119419	-0.000424445	2
-95.3491	34.8912	0.000117493	-0.000434734	2
-96.0963	35.5273	0.000115	-0.000444894	2
-96.8462	36.1596	0.000111918	-0.000454917	2
-97.5979	36.7884	0.000108222	-0.000464794	2
-98.351	37.4139	0.000103889	-0.000474518	2
-99.1047	38.0365	9.88964e-05	-0.000484079	2
-99.8584	38.6563	9.32203e-05	-0.000493471	2
-100.611	39.2738	8.68375e-05	-0.000502684	2
-101.355	39.8821	7.98105e-05	-0.000511609	2
-102.104	40.4956	7.19528e-05	-0.000520445	2
-102.851	41.1076	6.33185e-05	-0.000529078	2
-103.595	41.7183	5.38843e-05	-0.0005375	2
-104.335	42.3281	4.36267e-05	-0.000545705	2
-105.071	42.9371	3.25226e-05	-0.000553682	2
-105.801	43.5458	2.05484e-05	-0.000561425	2
-106.525	44.1543	7.68079e-06	-0.000568925	2
-107.243	44.763	-6.10351e-06	-0.000576175	2
-107.953	45.3722	-2.08279e-05	-0.000583165	2
-108.656	45.9821	-3.65157e-05	-0.000589888	2
-109.35	46.593	-5.31904e-05	-0.000596336	2
-110.035	47.2053	-7.08752e-05	-0.000602501	2
-110.711	47.8191	-8.95935e-05	-0.000608374	2
-111.376	48.4349	-0.000109369	-0.000613947	2
-112.029	49.0528	-0.000130224	-0.000619213	2
-112.671	49.6731	-0.000152183	-0.000624163	2
-113.301	50.2963	-0.000175269	-0.000628789	2
-113.918	50.9224	-0.000199506	-0.000633084	2
-114.52	51.5519	-0.000224916	-0.000637038	2
-115.109	52.1849	-0.000251523	-0.000640644	2
-115.682	52.8219	-0.00027935	-0.000643894	2
-116.24	53.4631	-0.000308421	-0.000646779	2
-116.782	54.1087	-0.000338759	-0.000649292	2
-117.3	54.7515	-0.000370017	-0.000651402	2
-117.807	55.4068	-0.000402944	-0.00065315	2
-118.296	56.0675	-0.000437208	-0.000654501	2
-118.766	56.7337	-0.000472833	-0.000655448	2
-119.216	57.4059	-0.000509841	-0.000655981	2
-119.646	58.0842	-0.000548256	-0.000656094	2
-120.056	58.769	-0.000588101	-0.000655777	2
-120.443	59.4605	-0.000629401	-0.000655023	2
-120.809	60.1591	-0.000672177	-0.000653824	2
-121.152	60.865	-0.000716453	-0.000652171	2
-121.471	61.5785	-0.000762254	-0.000650057	2
-121.766	62.2999	-0.000809601	-0.000647472	2
-122.036	63.0294	-0.000858519	-0.000644411	2
-122.281	63.7675	-0.000909031	-0.000640863	2
-122.5	64.5143	-0.00096116	-0.000636821	2
-122.692	65.2701	-0.00101493	-0.000632277	2
-122.856	66.0353	-0.00107036	-0.000627223	2
