-125.002	2.01014	4.65548e-07	5.42519e-08	2
-125.176	2.88422	3.89332e-05	4.3421e-06	2
-125.371	3.77217	7.47238e-05	7.93339e-06	2
-125.586	4.66368	0.000107421	1.07944e-05	2
-125.816	5.54828	0.000136752	1.29249e-05	2
-126.067	6.44638	0.000163447	1.43949e-05	2
-126.336	7.34755	0.000187197	1.51959e-05	2
-126.621	8.25161	0.000208053	1.53486e-05	2
-126.922	9.1584	0.000226064	1.48735e-05	2
-127.239	10.0678	0.000241279	1.37911e-05	2
-127.571	10.9795	0.000253748	1.2122e-05	2
-127.917	11.8935	0.000263521	9.88668e-06	2
-128.276	12.8096	0.000270647	7.10575e-06	2
-128.649	13.7276	0.000275177	3.79972e-06	2
-129.034	14.6473	0.000277159	-1.08747e-08	2
-129.431	15.5686	0.000276644	-4.30549e-06	2
-129.839	16.4913	0.000273681	-9.0636e-06	2
-130.257	17.4153	0.00026832	-1.42646e-05	2
-130.686	18.3403	0.000260611	-1.98881e-05	2
-131.123	19.2662	0.000250602	-2.59134e-05	2
-131.57	20.1929	0.000238345	-3.232e-05	2
-132.024	21.1201	0.000223888	-3.90875e-05	2
-132.486	22.0478	0.000207281	-4.61951e-05	2
-132.954	22.9757	0.000188574	-5.36225e-05	2
-133.429	23.9037	0.000167817	-6.1349e-05	2
-133.909	24.8317	0.000145058	-6.93542e-05	2
-134.389	25.7487	0.000120644	-7.7521e-05	2
-134.878	26.6759	9.40545e-05	-8.60192e-05	2
-135.371	27.6026	6.56127e-05	-9.47346e-05	2
-135.867	28.5286	3.53682e-05	-0.000103647	2
-136.365	29.4536	3.3706e-06	-0.000112735	2
-136.866	30.3775	-3.03304e-05	-0.000121979	2
-137.367	31.3003	-6.56851e-05	-0.000131358	2
-137.869	32.2216	-0.000102644	-0.000140851	2
-138.371	33.1413	-0.000141157	-0.000150439	2
-138.872	34.0593	-0.000181175	-0.0001601	2
-139.372	34.9754	-0.000222648	-0.000169814	2
-139.87	35.8894	-0.000265526	-0.00017956	2
-140.365	36.8012	-0.00030976	-0.000189318	2
-140.857	37.7106	-0.000355301	-0.000199067	2
-141.345	38.6174	-0.000402097	-0.000208788	2
-141.829	39.5215	-0.0004501	-0.000218458	2
-142.308	40.4227	-0.000499261	-0.000228058	2
-142.781	41.3209	-0.000549529	-0.000237567	2
-143.248	42.2158	-0.000600854	-0.000246965	2
-143.708	43.1073	-0.000653188	-0.000256231	2
-144.16	43.9952	-0.000706479	-0.000265344	2
-144.604	44.8795	-0.00076068	-0.000274285	2
-145.039	45.7598	-0.00081574	-0.000283031	2
-145.46	46.626	-0.000870962	-0.000291467	2
-145.876	47.4981	-0.000927583	-0.000299768	2
-146.281	48.3658	-0.000984914	-0.000307814	2
-146.675	49.229	-0.00104291	-0.000315584	2
-147.057	50.0874	-0.00110151	-0.000323059	2
-147.427	50.941	-0.00116067	-0.000330217	2
-147.783	51.7895	-0.00122035	-0.000337037	2
-148.125	52.6328	-0.00128049	-0.000343501	2
-148.453	53.4707	-0.00134104	-0.000349585	2
-148.766	54.3031	-0.00140196	-0.000355272	2
-149.064	55.1297	-0.00146319	-0.000360539	2
-149.345	55.9505	-0.00152468	-0.000365366	2
