-125.001	2.0127	7.82584e-07	-6.94893e-08	2
-125.081	3.10031	6.82498e-05	-6.8332e-06	2
-125.145	4.19219	0.000136826	-1.52504e-05	2
-125.195	5.27571	0.00020572	-2.52371e-05	2
-125.228	6.33864	0.000274122	-3.66373e-05	2
-125.248	7.40576	0.000343613	-4.97019e-05	2
-125.252	8.46473	0.00041339	-6.42928e-05	2
-125.241	9.51563	0.000483442	-8.03954e-05	2
-125.215	10.5585	0.000553758	-9.79952e-05	2
-125.175	11.5935	0.000624328	-0.000117078	2
-125.121	12.6206	0.000695142	-0.000137629	2
-125.053	13.6399	0.000766189	-0.000159634	2
-124.97	14.6515	0.000837459	-0.000183078	2
-124.874	15.6554	0.000908941	-0.000207947	2
-124.764	16.6518	0.000980625	-0.000234226	2
-124.641	17.6406	0.0010525	-0.000261902	2
-124.505	18.622	0.00112456	-0.000290958	2
-124.355	19.5961	0.00119678	-0.000321382	2
-124.192	20.5628	0.00126917	-0.000353158	2
-124.017	21.5224	0.00134171	-0.000386273	2
-123.829	22.4747	0.00141438	-0.00042071	2
-123.629	23.42	0.00148719	-0.000456457	2
-123.416	24.3583	0.00156011	-0.000493498	2
-123.192	25.2896	0.00163314	-0.00053182	2
-122.955	26.2141	0.00170627	-0.000571407	2
-122.707	27.1317	0.00177949	-0.000612245	2
-122.45	28.0322	0.00185194	-0.000653829	2
-122.179	28.9365	0.0019253	-0.000697112	2
-121.897	29.8343	0.00199871	-0.000741603	2
-121.603	30.7255	0.00207217	-0.000787287	2
-121.299	31.6103	0.00214567	-0.00083415	2
-120.984	32.4886	0.00221919	-0.000882177	2
-120.659	33.3607	0.00229272	-0.000931355	2
-120.323	34.2266	0.00236626	-0.000981668	2
-119.977	35.0863	0.00243979	-0.0010331	2
-119.621	35.9398	0.00251331	-0.00108564	2
-119.255	36.7874	0.0025868	-0.00113927	2
-118.88	37.629	0.00266025	-0.00119398	2
-118.495	38.4647	0.00273365	-0.00124976	2
-118.1	39.2946	0.00280699	-0.00130658	2
-117.697	40.1188	0.00288026	-0.00136443	2
-117.285	40.9373	0.00295346	-0.00142331	2
-116.863	41.7502	0.00302656	-0.00148319	2
-116.434	42.5575	0.00309957	-0.00154406	2
-115.995	43.3594	0.00317246	-0.00160591	2
-115.549	44.1559	0.00324523	-0.00166872	2
-115.094	44.9471	0.00331787	-0.00173247	2
-114.631	45.7331	0.00339037	-0.00179716	2
-114.161	46.5138	0.00346271	-0.00186277	2
-113.688	47.2806	0.00353406	-0.00192851	2
-113.203	48.0513	0.00360607	-0.0019959	2
-112.71	48.817	0.0036779	-0.00206416	2
-112.211	49.5778	0.00374953	-0.00213329	2
-111.704	50.3338	0.00382096	-0.00220326	2
-111.191	51.085	0.00389218	-0.00227407	2
-110.671	51.8316	0.00396316	-0.00234569	2
-110.145	52.5735	0.00403391	-0.00241811	2
-109.612	53.3109	0.00410442	-0.00249132	2
-109.074	54.0439	0.00417467	-0.0025653	2
-108.529	54.7724	0.00424465	-0.00264005	2
-107.979	55.4966	0.00431435	-0.00271554	2
-107.423	56.2165	0.00438377	-0.00279175	2
-106.862	56.9323	0.00445289	-0.00286869	2
-106.296	57.6439	0.0045217	-0.00294632	2
-105.725	58.3515	0.00459019	-0.00302465	2
-105.149	59.0551	0.00465835	-0.00310364	2
-104.568	59.7548	0.00472616	-0.00318329	2
-103.983	60.4507	0.00479363	-0.00326359	2
-103.393	61.1428	0.00486074	-0.00334451	2
-102.799	61.8312	0.00492748	-0.00342605	2
-102.202	62.5159	0.00499383	-0.00350819	2
-101.6	63.1972	0.00505979	-0.00359091	2
-100.995	63.8749	0.00512535	-0.00367421	2
-100.393	64.5415	0.00518975	-0.00375709	2
-99.7814	65.2126	0.00525448	-0.00384148	2
-99.1664	65.8803	0.00531877	-0.0039264	2
-98.5484	66.5449	0.00538262	-0.00401182	2
-97.9277	67.2063	0.00544602	-0.00409775	2
-97.3043	67.8647	0.00550895	-0.00418416	2
-96.6785	68.5201	0.0055714	-0.00427104	2
-96.0505	69.1725	0.00563337	-0.00435838	2
-95.4203	69.8222	0.00569484	-0.00444616	2
-94.7883	70.469	0.00575581	-0.00453436	2
-94.1545	71.1131	0.00581625	-0.00462297	2
-93.5191	71.7546	0.00587617	-0.00471199	2
-92.8823	72.3936	0.00593555	-0.00480138	2
-92.2443	73.03	0.00599439	-0.00489114	2
-91.6052	73.664	0.00605266	-0.00498126	2
-90.9653	74.2957	0.00611036	-0.00507172	2
-90.3246	74.9251	0.00616749	-0.0051625	2
-89.6834	75.5523	0.00622402	-0.00525359	2
-89.0418	76.1773	0.00627995	-0.00534498	2
-88.4001	76.8003	0.00633528	-0.00543665	2
-87.7583	77.4213	0.00638998	-0.00552859	2
-87.1166	78.0403	0.00644404	-0.00562078	2
-86.4753	78.6575	0.00649747	-0.0057132	2
-85.8418	79.2658	0.00654964	-0.00580479	2
-85.2017	79.8795	0.00660176	-0.00589765	2
-84.5623	80.4916	0.0066532	-0.0059907	2
-83.924	81.1021	0.00670396	-0.00608393	2

-75.0035	2.01246	-2.54319e-07	-2.77206e-07	2
-75.2925	3.07715	-2.239e-05	-2.30322e-05	2
-75.557	4.14129	-4.53034e-05	-4.3898e-05	2
-75.7939	5.19254	-6.87229e-05	-6.26397e-05	2
-76.0012	6.21914	-9.23537e-05	-7.912e-05	2
-76.1842	7.24508	-0.000116728	-9.37642e-05	2
-76.3405	8.25848	-0.000141558	-0.000106411	2
-76.4706	9.25944	-0.000166825	-0.000117103	2
-76.5748	10.2481	-0.000192512	-0.000125883	2
-76.6534	11.2245	-0.000218602	-0.000132793	2
