-125.001	2.0121	-9.63275e-08	3.75333e-08	2
-125.075	3.0452	-8.03661e-06	2.86549e-06	2
-125.18	4.07572	-1.53955e-05	4.93648e-06	2
-125.314	5.09182	-2.21037e-05	6.23501e-06	2
-125.476	6.08231	-2.8122e-05	6.781e-06	2
-125.667	7.0705	-3.36172e-05	6.60899e-06	2
-125.886	8.04504	-3.8543e-05	5.73038e-06	2
-126.132	9.00618	-4.29265e-05	4.16723e-06	2
-126.403	9.9542	-4.67948e-05	1.94157e-06	2
-126.7	10.8893	-5.01752e-05	-9.24557e-07	2
-127.022	11.8119	-5.30948e-05	-4.4091e-06	2
-127.368	12.7221	-5.55807e-05	-8.49003e-06	2
-127.737	13.6201	-5.76602e-05	-1.31453e-05	2
-128.128	14.5064	-5.93603e-05	-1.83529e-05	2
-128.542	15.381	-6.07082e-05	-2.40907e-05	2
-128.976	16.2444	-6.17311e-05	-3.03367e-05	2
-129.431	17.0967	-6.24561e-05	-3.70689e-05	2
-129.906	17.9382	-6.29105e-05	-4.42653e-05	2
-130.4	18.7691	-6.31212e-05	-5.19037e-05	2
-130.913	19.5898	-6.31157e-05	-5.99622e-05	2
-131.443	20.4004	-6.29208e-05	-6.84187e-05	2
-131.99	21.2013	-6.25639e-05	-7.72512e-05	2
-132.553	21.9926	-6.20721e-05	-8.64376e-05	2
-133.132	22.7747	-6.14725e-05	-9.59558e-05	2
-133.726	23.5478	-6.07924e-05	-0.000105784	2
-134.334	24.3122	-6.00588e-05	-0.0001159	2
-134.949	25.0595	-5.93077e-05	-0.000126161	2
-135.583	25.8073	-5.85485e-05	-0.000136783	2
-136.23	26.5472	-5.7817e-05	-0.000147628	2
-136.887	27.2793	-5.71405e-05	-0.000158673	2
-137.556	28.004	-5.65459e-05	-0.000169895	2
-138.234	28.7216	-5.60606e-05	-0.000181273	2
-138.922	29.4322	-5.57116e-05	-0.000192785	2
-139.619	30.1361	-5.55261e-05	-0.000204409	2
-140.323	30.8336	-5.55313e-05	-0.000216122	2
-141.035	31.525	-5.57544e-05	-0.000227903	2
-141.753	32.2106	-5.62224e-05	-0.00023973	2
-142.477	32.8904	-5.69626e-05	-0.00025158	2
-143.206	33.565	-5.8002e-05	-0.000263432	2
-143.94	34.2344	-5.9368e-05	-0.000275263	2
-144.677	34.8989	-6.10875e-05	-0.000287051	2
-145.418	35.5589	-6.31878e-05	-0.000298775	2
-146.16	36.2145	-6.56961e-05	-0.000310413	2
-146.905	36.8661	-6.86394e-05	-0.000321941	2
-147.65	37.5138	-7.2045e-05	-0.000333339	2
-148.396	38.158	-7.594e-05	-0.000344584	2
-149.141	38.7989	-8.03516e-05	-0.000355654	2
-149.884	39.4368	-8.53069e-05	-0.000366528	2
-150.627	40.0718	-9.08331e-05	-0.000377182	2
-151.358	40.6971	-9.68834e-05	-0.000387478	2
-152.094	41.3274	-0.000103626	-0.000397632	2
-152.826	41.9558	-0.00011102	-0.0004075	2
-153.554	42.5823	-0.000119093	-0.000417063	2
-154.276	43.2074	-0.000127873	-0.000426296	2
-154.993	43.8313	-0.000137386	-0.000435178	2
-155.702	44.4541	-0.00014766	-0.000443688	2
-156.404	45.0763	-0.000158722	-0.000451802	2
-157.098	45.698	-0.000170598	-0.0004595	2
-157.784	46.3195	-0.000183317	-0.000466758	2
-158.459	46.9411	-0.000196905	-0.000473556	2
-159.125	47.563	-0.00021139	-0.00047987	2
-159.779	48.1855	-0.000226798	-0.000485679	2
-160.422	48.8089	-0.000243157	-0.000490961	2
-161.053	49.4333	-0.000260494	-0.000495693	2
-161.67	50.0591	-0.000278836	-0.000499854	2
-162.274	50.6865	-0.000298211	-0.000503422	2
-162.864	51.3158	-0.000318645	-0.000506375	2
-163.438	51.9473	-0.000340165	-0.00050869	2
-163.996	52.5811	-0.000362799	-0.000510345	2
-164.538	53.2176	-0.000386574	-0.000511319	2
-165.063	53.857	-0.000411517	-0.00051159	2
-165.57	54.4995	-0.000437655	-0.000511134	2
-166.058	55.1455	-0.000465016	-0.000509932	2
-166.522	55.7877	-0.00049329	-0.000507986	2
-166.971	56.4413	-0.000523162	-0.000505231	2
-167.4	57.0991	-0.000554337	-0.000501663	2
-167.807	57.7614	-0.000586844	-0.000497259	2
-168.192	58.4283	-0.000620708	-0.000491997	2
-168.554	59.1003	-0.000655957	-0.000485856	2
-168.892	59.7775	-0.000692618	-0.000478813	2
-169.207	60.4602	-0.000730718	-0.000470846	2
-169.497	61.1487	-0.000770285	-0.000461934	2
-169.761	61.8431	-0.000811346	-0.000452054	2
-169.998	62.5439	-0.000853927	-0.000441184	2
-170.209	63.2512	-0.000898057	-0.000429302	2
-170.392	63.9652	-0.000943761	-0.000416386	2
-170.547	64.6864	-0.000991068	-0.000402414	2
-170.672	65.4148	-0.00104	-0.000387364	2
-170.768	66.1508	-0.0010906	-0.000371214	2
-170.834	66.8947	-0.00114287	-0.000353942	2
-170.868	67.6466	-0.00119686	-0.000335526	2
-170.87	68.4069	-0.00125259	-0.000315944	2
-170.84	69.1758	-0.00131008	-0.000295173	2
-170.776	69.9535	-0.00136936	-0.000273192	2
