-125.001	2.01265	7.04794e-07	-7.11562e-08	2
-125.041	3.09605	6.16523e-05	-7.05189e-06	2
-125.066	4.18266	0.000123972	-1.58349e-05	2
-125.075	5.25993	0.000186942	-2.63316e-05	2
-125.069	6.31569	0.000249812	-3.83749e-05	2
-125.047	7.3746	0.000314029	-5.22277e-05	2
-125.01	8.42439	0.000378847	-6.77422e-05	2
-124.958	9.46515	0.00044425	-8.49011e-05	2
-124.892	10.497	0.000510223	-0.000103687	2
-124.81	11.5199	0.000576749	-0.000124082	2
-124.714	12.534	0.000643812	-0.00014607	2
-124.603	13.5395	0.000711394	-0.000169632	2
-124.478	14.5363	0.000779481	-0.000194752	2
-124.34	15.5245	0.000848055	-0.000221412	2
-124.187	16.5043	0.0009171	-0.000249594	2
-124.021	17.4757	0.000986599	-0.000279281	2
-123.841	18.4388	0.00105654	-0.000310457	2
-123.648	19.3937	0.0011269	-0.000343102	2
-123.442	20.3404	0.00119766	-0.000377201	2
-123.223	21.279	0.00126882	-0.000412736	2
-122.991	22.2097	0.00134035	-0.000449688	2
-122.747	23.1324	0.00141223	-0.000488042	2
-122.49	24.0473	0.00148446	-0.000527779	2
-122.221	24.9545	0.00155701	-0.000568882	2
-121.94	25.854	0.00162986	-0.000611334	2
-121.648	26.7459	0.00170301	-0.000655117	2
-121.347	27.6202	0.00177559	-0.000699688	2
-121.031	28.4973	0.00184926	-0.000746066	2
-120.704	29.367	0.00192318	-0.000793724	2
-120.366	30.2295	0.00199733	-0.000842644	2
-120.016	31.0847	0.00207168	-0.000892808	2
-119.657	31.9329	0.00214623	-0.0009442	2
-119.286	32.7741	0.00222096	-0.000996801	2
-118.905	33.6083	0.00229584	-0.00105059	2
-118.514	34.4356	0.00237087	-0.00110556	2
-118.113	35.2561	0.00244603	-0.00116169	2
-117.702	36.07	0.0025213	-0.00121896	2
-117.281	36.8772	0.00259666	-0.00127734	2
-116.851	37.6779	0.00267211	-0.00133684	2
-116.411	38.4721	0.00274761	-0.00139742	2
-115.963	39.26	0.00282316	-0.00145907	2
-115.505	40.0415	0.00289874	-0.00152178	2
-115.039	40.8168	0.00297434	-0.00158552	2
-114.564	41.586	0.00304993	-0.00165028	2
-114.08	42.3491	0.0031255	-0.00171604	2
-113.589	43.1062	0.00320103	-0.00178279	2
-113.089	43.8575	0.00327651	-0.0018505	2
-112.581	44.6029	0.00335193	-0.00191916	2
-112.066	45.3426	0.00342726	-0.00198875	2
-111.549	46.0682	0.00350162	-0.00205844	2
-111.019	46.7967	0.00357673	-0.00212983	2
-110.482	47.5197	0.00365171	-0.00220211	2
-109.938	48.2372	0.00372654	-0.00227524	2
-109.387	48.9495	0.0038012	-0.00234922	2
-108.829	49.6565	0.00387568	-0.00242402	2
-108.265	50.3583	0.00394995	-0.00249964	2
-107.695	51.055	0.00402402	-0.00257605	2
-107.119	51.7467	0.00409785	-0.00265323	2
-106.536	52.4334	0.00417143	-0.00273117	2
-105.948	53.1153	0.00424475	-0.00280985	2
-105.355	53.7924	0.00431778	-0.00288926	2
-104.756	54.4649	0.00439052	-0.00296937	2
-104.152	55.1327	0.00446295	-0.00305016	2
-103.543	55.796	0.00453504	-0.00313163	2
-102.929	56.4548	0.00460679	-0.00321376	2
-102.311	57.1092	0.00467818	-0.00329651	2
-101.688	57.7594	0.00474918	-0.00337989	2
-101.061	58.4053	0.00481979	-0.00346387	2
-100.429	59.0471	0.00488999	-0.00354843	2
-99.7941	59.6848	0.00495976	-0.00363356	2
-99.1551	60.3186	0.00502909	-0.00371923	2
-98.5127	60.9485	0.00509795	-0.00380544	2
-97.8668	61.5746	0.00516634	-0.00389217	2
-97.2252	62.1898	0.00523346	-0.00397838	2
-96.5732	62.8085	0.00530084	-0.00406608	2
-95.9184	63.4236	0.00536771	-0.00415423	2
-95.2608	64.0353	0.00543403	-0.00424283	2
-94.6009	64.6436	0.00549979	-0.00433186	2
-93.9386	65.2485	0.00556497	-0.0044213	2
-93.2742	65.8501	0.00562957	-0.00451113	2
-92.6079	66.4486	0.00569355	-0.00460134	2
-91.9399	67.044	0.00575691	-0.0046919	2
-91.2702	67.6364	0.00581963	-0.00478281	2
-90.5992	68.2259	0.0058817	-0.00487403	2
-89.927	68.8125	0.00594309	-0.00496557	2
-89.2537	69.3964	0.00600378	-0.00505739	2
-88.5796	69.9775	0.00606378	-0.00514948	2
-87.9049	70.5561	0.00612305	-0.00524183	2
-87.2296	71.1321	0.00618158	-0.00533441	2
-86.554	71.7057	0.00623935	-0.00542721	2
-85.8783	72.2769	0.00629636	-0.00552022	2
-85.2027	72.8458	0.00635257	-0.0056134	2
-84.5273	73.4125	0.00640799	-0.00570676	2
-83.8523	73.9771	0.00646258	-0.00580026	2
-83.1779	74.5396	0.00651633	-0.0058939	2
-82.5043	75.1002	0.00656923	-0.00598764	2
-81.8394	75.6525	0.00662067	-0.00608041	2
-81.1678	76.2094	0.00667182	-0.00617434	2
-80.4976	76.7646	0.00672207	-0.00626832	2
-79.8289	77.3181	0.00677141	-0.00636236	2

-75.0037	2.01229	-3.00924e-07	-2.55191e-07	2
-75.3072	3.06367	-2.62845e-05	-2.12275e-05	2
-75.5867	4.11558	-5.27718e-05	-4.05103e-05	2
-75.8387	5.15581	-7.94498e-05	-5.78876e-05	2
-76.0613	6.17271	-0.000105997	-7.3231e-05	2
-76.2598	7.19001	-0.000133018	-8.69362e-05	2
-76.4319	8.19592	-0.000160195	-9.88535e-05	2
-76.5779	9.19051	-0.000187514	-0.000109022	2
-76.6982	10.1739	-0.000214963	-0.000117481	2
-76.7931	11.1461	-0.000242532	-0.000124271	2
-76.8629	12.1074	-0.000270206	-0.000129429	2
-76.9081	13.0576	-0.000297976	-0.000132997	2
-76.9288	13.9971	-0.000325828	-0.000135012	2
-76.9255	14.9257	-0.000353751	-0.000135514	2
-76.8984	15.8437	-0.000381732	-0.000134543	2
-76.848	16.7511	-0.000409759	-0.000132138	2
-76.7746	17.6481	-0.000437821	-0.000128338	2
-76.6784	18.5346	-0.000465906	-0.000123182	2
-76.5599	19.4108	-0.000494001	-0.00011671	2
-76.4194	20.2769	-0.000522094	-0.000108962	2
-76.2571	21.1327	-0.000550173	-9.99754e-05	2
-76.0736	21.9786	-0.000578227	-8.97908e-05	2
-75.869	22.8145	-0.000606243	-7.84473e-05	2
-75.6437	23.6406	-0.000634209	-6.59841e-05	2
-75.3981	24.4569	-0.000662113	-5.24406e-05	2
-75.1325	25.2636	-0.000689944	-3.78561e-05	2
-74.8507	26.0515	-0.00071737	-2.24545e-05	2
-74.5463	26.8392	-0.000745018	-5.91669e-06	2
-74.2229	27.6175	-0.000772556	1.15447e-05	2
-73.8809	28.3865	-0.000799972	2.98903e-05	2
-73.5206	29.1463	-0.000827254	4.90809e-05	2
-73.1423	29.8969	-0.00085439	6.9077e-05	2
-72.7463	30.6386	-0.000881369	8.98395e-05	2
-72.3331	31.3712	-0.000908177	0.000111329	2
-71.9029	32.0951	-0.000934804	0.000133506	2
-71.456	32.8102	-0.000961236	0.000156332	2
-70.9929	33.5166	-0.000987462	0.000179766	2
-70.5138	34.2144	-0.00101347	0.000203771	2
-70.0191	34.9038	-0.00103925	0.000228305	2
-69.5091	35.5847	-0.00106478	0.000253331	2
-68.9841	36.2574	-0.00109007	0.000278809	2
-68.4446	36.9218	-0.00111508	0.000304699	2
-67.8908	37.5782	-0.00113982	0.000330963	2
-67.323	38.2265	-0.00116427	0.00035756	2
-66.7417	38.8668	-0.00118841	0.000384452	2
-66.1471	39.4994	-0.00121224	0.000411599	2
-65.5396	40.1241	-0.00123574	0.000438962	2
-64.9195	40.7412	-0.00125891	0.000466502	2
-64.2872	41.3507	-0.00128172	0.000494179	2
-63.6505	41.9459	-0.00130392	0.000521634	2
-62.9948	42.5406	-0.001326	0.000549468	2
-62.3279	43.1281	-0.0013477	0.000577321	2
-61.6501	43.7083	-0.001369	0.000605155	2
-60.9617	44.2814	-0.00138988	0.000632929	2
-60.2632	44.8475	-0.00141035	0.000660606	2
-59.5547	45.4066	-0.00143038	0.000688146	2
-58.8367	45.9589	-0.00144996	0.000715509	2
-58.1095	46.5045	-0.00146908	0.000742655	2
-57.3734	47.0434	-0.00148774	0.000769547	2
-56.6287	47.5757	-0.00150591	0.000796143	2
-55.8759	48.1015	-0.00152359	0.000822406	2
-55.1152	48.6209	-0.00154075	0.000848296	2
-54.347	49.1341	-0.00155741	0.000873773	2
-53.5716	49.641	-0.00157353	0.000898798	2
-52.7894	50.1418	-0.0015891	0.000923332	2
-52.0007	50.6366	-0.00160413	0.000947335	2
-51.2057	51.1255	-0.00161858	0.000970769	2
-50.405	51.6085	-0.00163246	0.000993593	2
-49.5987	52.0857	-0.00164574	0.00101577	2
-48.7873	52.5573	-0.00165843	0.00103726	2
-47.9711	53.0234	-0.00167049	0.00105802	2
-47.1504	53.4839	-0.00168193	0.00107801	2
-46.3255	53.9391	-0.00169273	0.0010972	2
-45.5064	54.3838	-0.00170277	0.00111534	2
-44.6743	54.8285	-0.00171227	0.00113281	2
-43.839	55.2681	-0.00172109	0.00114936	2
-43.001	55.7027	-0.00172922	0.00116494	2
-42.1605	56.1323	-0.00173665	0.00117952	2
-41.3178	56.5571	-0.00174337	0.00119307	2
-40.4734	56.9772	-0.00174937	0.00120553	2
-39.6275	57.3926	-0.00175464	0.00121687	2
-38.7805	57.8034	-0.00175915	0.00122705	2
-37.9327	58.2098	-0.00176291	0.00123604	2
-37.0845	58.6117	-0.0017659	0.00124378	2
-36.2362	59.0094	-0.0017681	0.00125025	2
-35.3881	59.4029	-0.00176951	0.00125541	2
-34.5406	59.7922	-0.00177011	0.0012592	2
-33.694	60.1775	-0.00176989	0.00126161	2
-32.8487	60.5589	-0.00176883	0.00126257	2
-32.0049	60.9365	-0.00176694	0.00126207	2
-31.163	61.3103	-0.00176419	0.00126005	2
-30.3235	61.6804	-0.00176057	0.00125648	2
-29.4865	62.047	-0.00175607	0.00125132	2
-28.6524	62.4101	-0.00175069	0.00124453	2
-27.8216	62.7698	-0.00174439	0.00123607	2
-26.9945	63.1263	-0.00173718	0.00122589	2
-26.1807	63.4754	-0.00172915	0.00121412	2
-25.3617	63.8256	-0.00172008	0.00120043	2
-24.5473	64.1727	-0.00171006	0.00118492	2
-23.7379	64.5169	-0.00169908	0.00116754	2

-25.0045	2.01174	5.90286e-07	-4.45296e-07	2
-25.3822	3.02188	4.94266e-05	-3.75772e-05	2
-25.7538	4.04511	9.49994e-05	-7.28276e-05	2
-26.1148	5.06952	0.00013679	-0.000105793	2
-26.4612	6.0831	0.000174454	-0.000136173	2
-26.8009	7.10923	0.000208938	-0.000164717	2
-27.1297	8.13594	0.000239855	-0.000191099	2
-27.4477	9.16302	0.000267276	-0.000215361	2
-27.7547	10.1903	0.000291274	-0.000237545	2
-28.0507	11.2175	0.000311921	-0.000257691	2
-28.3356	12.2446	0.000329287	-0.000275841	2
-28.6094	13.2712	0.000343446	-0.000292036	2
-28.8719	14.2972	0.000354469	-0.000306319	2
-29.1231	15.3225	0.000362428	-0.00031873	2
-29.363	16.3467	0.000367395	-0.000329311	2
-29.5914	17.3697	0.000369441	-0.000338103	2
-29.8084	18.3914	0.000368639	-0.000345147	2
-30.0138	19.4114	0.000365061	-0.000350486	2
-30.2075	20.4296	0.000358777	-0.00035416	2
-30.3896	21.4459	0.000349861	-0.00035621	2
-30.5599	22.46	0.000338383	-0.00035668	2
-30.7184	23.4717	0.000324417	-0.000355608	2
-30.865	24.4808	0.000308033	-0.000353038	2
-30.9996	25.4872	0.000289304	-0.000349011	2
-31.1222	26.4906	0.000268302	-0.000343567	2
-31.2327	27.4908	0.000245097	-0.000336749	2
-31.33	28.4762	0.000220066	-0.000328699	2
-31.4163	29.4695	0.000192698	-0.000319271	2
-31.4902	30.4591	0.000163342	-0.000308591	2
-31.5518	31.4447	0.000132072	-0.000296702	2
-31.601	32.4262	9.89581e-05	-0.000283646	2
-31.6377	33.4034	6.40732e-05	-0.000269462	2
-31.6618	34.3759	2.7489e-05	-0.000254194	2
-31.6733	35.3438	-1.07228e-05	-0.000237881	2
-31.6721	36.3067	-5.04902e-05	-0.000220567	2
-31.6581	37.2645	-9.17414e-05	-0.000202291	2
-31.6313	38.2169	-0.000134404	-0.000183096	2
-31.5916	39.1638	-0.000178408	-0.000163023	2
-31.5389	40.105	-0.000223679	-0.000142113	2
-31.4732	41.0403	-0.000270146	-0.000120408	2
-31.3944	41.9694	-0.000317738	-9.79492e-05	2
-31.3024	42.8922	-0.000366383	-7.47778e-05	2
-31.1972	43.8085	-0.000416008	-5.09355e-05	2
-31.0788	44.7181	-0.000466542	-2.64637e-05	2
-30.9469	45.6208	-0.000517913	-1.40364e-06	2
-30.8016	46.5164	-0.000570049	2.42031e-05	2
-30.6428	47.4047	-0.000622878	5.03152e-05	2
-30.4704	48.2855	-0.000676329	7.68912e-05	2
-30.2845	49.1586	-0.000730329	0.00010389	2
-30.0871	50.0139	-0.000784178	0.000130953	2
-29.8738	50.8711	-0.000839057	0.000158668	2
-29.6467	51.72	-0.000894271	0.000186682	2
