-125.002	2.0114	-4.80776e-07	1.68857e-07	2
-125.17	2.98336	-4.1245e-05	1.41743e-05	2
-125.365	3.94969	-8.13288e-05	2.73123e-05	2
-125.585	4.89928	-0.000120278	3.94261e-05	2
-125.825	5.8218	-0.00015769	5.04061e-05	2
-126.091	6.73899	-0.000194461	6.05197e-05	2
-126.381	7.64032	-0.000230176	6.96457e-05	2
-126.692	8.5261	-0.000264861	7.77964e-05	2
-127.026	9.39661	-0.000298543	8.49839e-05	2
-127.381	10.2522	-0.000331249	9.12206e-05	2
-127.757	11.093	-0.000363004	9.65186e-05	2
-128.154	11.9195	-0.000393834	0.00010089	2
-128.571	12.7319	-0.000423767	0.000104347	2
-129.007	13.5305	-0.000452829	0.000106903	2
-129.462	14.3156	-0.000481045	0.000108569	2
-129.936	15.0876	-0.000508443	0.000109357	2
-130.428	15.8466	-0.000535048	0.00010928	2
-130.938	16.593	-0.000560888	0.00010835	2
-131.465	17.3271	-0.000585988	0.000106579	2
-132.008	18.0491	-0.000610375	0.000103979	2
-132.568	18.7595	-0.000634075	0.000100563	2
-133.144	19.4584	-0.000657114	9.63435e-05	2
-133.734	20.1461	-0.000679519	9.13317e-05	2
-134.34	20.8231	-0.000701317	8.55403e-05	2
-134.959	21.4894	-0.000722533	7.89816e-05	2
-135.593	22.1456	-0.000743194	7.16676e-05	2
-136.232	22.7844	-0.000763098	6.37075e-05	2
-136.892	23.421	-0.000782734	5.49283e-05	2
-137.564	24.0482	-0.000801894	4.54305e-05	2
-138.248	24.6664	-0.000820604	3.52263e-05	2
-138.943	25.2758	-0.00083889	2.4328e-05	2
-139.649	25.8767	-0.000856779	1.27477e-05	2
-140.366	26.4694	-0.000874298	4.97811e-07	2
-141.092	27.0542	-0.000891472	-1.24095e-05	2
-141.828	27.6314	-0.000908328	-2.59621e-05	2
-142.574	28.2013	-0.000924893	-4.01476e-05	2
-143.327	28.7642	-0.000941192	-5.49538e-05	2
-144.089	29.3204	-0.000957252	-7.03686e-05	2
-144.858	29.8701	-0.0009731	-8.63796e-05	2
-145.635	30.4137	-0.000988761	-0.000102975	2
-146.418	30.9515	-0.00100426	-0.000120142	2
-147.207	31.4838	-0.00101963	-0.000137868	2
-148.001	32.0108	-0.00103489	-0.000156142	2
-148.801	32.5328	-0.00105007	-0.000174951	2
