-125	2.01277	-3.17103e-07	1.49768e-07	2
-124.95	3.101	-2.6299e-05	1.19799e-05	2
-124.875	4.18183	-5.00192e-05	2.18586e-05	2
-124.774	5.24273	-7.12048e-05	2.96706e-05	2
-124.649	6.27207	-8.96989e-05	3.53956e-05	2
-124.499	7.294	-0.000105975	3.92011e-05	2
-124.325	8.29667	-0.000119849	4.10434e-05	2
-124.126	9.28032	-0.000131363	4.09573e-05	2
-123.904	10.2452	-0.000140563	3.89774e-05	2
-123.659	11.1914	-0.000147492	3.51384e-05	2
-123.391	12.1193	-0.000152194	2.94748e-05	2
-123.101	13.0291	-0.000154713	2.20213e-05	2
-122.788	13.9209	-0.000155094	1.28126e-05	2
-122.454	14.7951	-0.00015338	1.88337e-06	2
-122.098	15.6519	-0.000149616	-1.07318e-05	2
-121.722	16.4914	-0.000143846	-2.49983e-05	2
-121.324	17.3139	-0.000136113	-4.08815e-05	2
-120.907	18.1197	-0.000126462	-5.83466e-05	2
-120.469	18.9089	-0.000114936	-7.73591e-05	2
-120.012	19.6818	-0.000101581	-9.78843e-05	2
-119.536	20.4386	-8.64393e-05	-0.000119888	2
-119.041	21.1795	-6.95556e-05	-0.000143334	2
-118.527	21.9048	-5.0974e-05	-0.00016819	2
-117.995	22.6146	-3.07385e-05	-0.000194419	2
-117.446	23.3093	-8.89319e-06	-0.000221989	2
-116.879	23.989	1.45179e-05	-0.000250863	2
-116.302	24.6465	3.91557e-05	-0.000280653	2
-115.701	25.2971	6.55494e-05	-0.000312019	2
-115.085	25.9334	9.33773e-05	-0.000344586	2
-114.452	26.5557	0.000122595	-0.000378319	2
-113.804	27.1642	0.000153159	-0.000413185	2
-113.14	27.759	0.000185025	-0.000449148	2
-112.462	28.3405	0.000218148	-0.000486174	2
-111.769	28.9088	0.000252486	-0.000524228	2
-111.062	29.4642	0.000287993	-0.000563275	2
-110.342	30.0068	0.000324625	-0.000603281	2
-109.607	30.537	0.00036234	-0.000644212	2
-108.86	31.055	0.000401092	-0.000686031	2
-108.1	31.5609	0.000440837	-0.000728706	2
-107.328	32.055	0.000481532	-0.000772201	2
