-124.999	2.01089	-1.48974e-07	2.24806e-07	2
-124.956	2.94509	-1.27912e-05	1.86717e-05	2
-124.948	3.88514	-2.52466e-05	3.55756e-05	2
-124.975	4.8202	-3.73775e-05	5.07498e-05	2
-125.035	5.73963	-4.90612e-05	6.4087e-05	2
-125.128	6.66486	-6.05804e-05	7.59355e-05	2
-125.254	7.58518	-7.18088e-05	8.61686e-05	2
-125.411	8.50064	-8.27577e-05	9.48247e-05	2
-125.599	9.41127	-9.34383e-05	0.000101942	2
-125.816	10.3171	-0.000103862	0.000107559	2
-126.062	11.2182	-0.00011404	0.000111713	2
-126.337	12.1145	-0.000123983	0.000114444	2
-126.638	13.0061	-0.000133703	0.000115789	2
-126.966	13.8931	-0.000143212	0.000115786	2
-127.319	14.7755	-0.000152519	0.000114474	2
-127.697	15.6532	-0.000161638	0.000111892	2
-128.099	16.5264	-0.000170578	0.000108076	2
-128.523	17.395	-0.000179351	0.000103066	2
-128.97	18.2592	-0.000187969	9.69004e-05	2
-129.437	19.1189	-0.000196442	8.96165e-05	2
-129.925	19.9741	-0.000204782	8.1253e-05	2
-130.433	20.825	-0.000213001	7.18481e-05	2
-130.959	21.6715	-0.000221109	6.14402e-05	2
-131.503	22.5136	-0.000229118	5.00674e-05	2
-132.063	23.3515	-0.000237038	3.77681e-05	2
-132.64	24.1851	-0.000244882	2.45804e-05	2
-133.225	25.0049	-0.000252572	1.07088e-05	2
-133.831	25.8301	-0.000260297	-4.1316e-06	2
-134.451	26.6512	-0.000267979	-1.97459e-05	2
-135.083	27.4681	-0.000275629	-3.60959e-05	2
-135.727	28.2809	-0.000283259	-5.31434e-05	2
-136.382	29.0897	-0.000290879	-7.085e-05	2
-137.047	29.8944	-0.000298501	-8.91775e-05	2
-137.722	30.6951	-0.000306137	-0.000108088	2
-138.404	31.4918	-0.000313797	-0.000127542	2
-139.094	32.2847	-0.000321493	-0.000147503	2
-139.791	33.0736	-0.000329236	-0.000167931	2
-140.494	33.8586	-0.000337038	-0.000188789	2
-141.201	34.6398	-0.000344909	-0.000210039	2
-141.913	35.4173	-0.000352861	-0.000231641	2
-142.628	36.1909	-0.000360905	-0.000253559	2
-143.345	36.9608	-0.000369053	-0.000275752	2
-144.064	37.7271	-0.000377315	-0.000298184	2
-144.783	38.4896	-0.000385703	-0.000320817	2
-145.502	39.2485	-0.000394229	-0.00034361	2
-146.22	40.0038	-0.000402903	-0.000366528	2
-146.937	40.7556	-0.000411736	-0.00038953	2
-147.65	41.5038	-0.000420741	-0.00041258	2
-148.36	42.2485	-0.000429928	-0.000435638	2
-149.057	42.9813	-0.0004392	-0.000458402	2
-149.758	43.7191	-0.000448783	-0.000481364	2
-150.452	44.4536	-0.000458582	-0.00050422	2
-151.139	45.1847	-0.000468608	-0.000526932	2
-151.818	45.9124	-0.000478873	-0.000549462	2
-152.488	46.6369	-0.000489387	-0.000571772	2
-153.149	47.358	-0.000500163	-0.000593823	2
-153.8	48.076	-0.000511211	-0.000615577	2
-154.439	48.7907	-0.000522542	-0.000636995	2
-155.066	49.5023	-0.000534168	-0.000658041	2
-155.68	50.2108	-0.000546101	-0.000678674	2
-156.28	50.9161	-0.000558351	-0.000698857	2
-156.865	51.6184	-0.000570929	-0.000718553	2
-157.435	52.3176	-0.000583847	-0.000737721	2
-157.988	53.0139	-0.000597117	-0.000756325	2
-158.524	53.7071	-0.000610749	-0.000774326	2
-159.042	54.3975	-0.000624754	-0.000791685	2
-159.542	55.0849	-0.000639145	-0.000808365	2
-160.021	55.7694	-0.000653932	-0.000824327	2
-160.479	56.4512	-0.000669126	-0.000839532	2
-160.916	57.1301	-0.000684739	-0.000853944	2
-161.331	57.8063	-0.000700782	-0.000867523	2
-161.722	58.4797	-0.000717267	-0.00088023	2
-162.089	59.1504	-0.000734204	-0.000892029	2
-162.428	59.8108	-0.000751402	-0.000902761	2
-162.744	60.4762	-0.000769273	-0.000912638	2
-163.034	61.1391	-0.000787629	-0.000921491	2
-163.297	61.7993	-0.000806484	-0.000929283	2
-163.531	62.4571	-0.000825847	-0.000935975	2
-163.736	63.1123	-0.00084573	-0.000941528	2
-163.91	63.7651	-0.000866144	-0.000945905	2
-164.054	64.4154	-0.000887101	-0.000949067	2
-164.166	65.0633	-0.000908612	-0.000950976	2
-164.246	65.7089	-0.000930688	-0.000951593	2
-164.292	66.3521	-0.000953341	-0.000950881	2
-164.303	66.993	-0.000976581	-0.000948801	2
-164.279	67.6316	-0.00100042	-0.000945315	2
-164.22	68.268	-0.00102487	-0.000940384	2
-164.123	68.9023	-0.00104994	-0.00093397	2
-163.988	69.5343	-0.00107564	-0.000926036	2
-163.815	70.1642	-0.00110199	-0.000916543	2
-163.603	70.792	-0.00112899	-0.000905452	2
-163.35	71.4177	-0.00115666	-0.000892725	2
-163.055	72.0414	-0.00118501	-0.000878324	2
-162.719	72.6631	-0.00121405	-0.000862211	2
-162.34	73.2828	-0.00124378	-0.000844348	2
-161.917	73.9005	-0.00127423	-0.000824695	2
-161.455	74.5093	-0.00130504	-0.000803473	2
-160.943	75.1234	-0.00133693	-0.00078015	2
-160.384	75.7355	-0.00136958	-0.000754924	2
-159.778	76.3459	-0.00140297	-0.000727757	2

-75.0025	2.01172	-5.38326e-07	3.01975e-07	2
-75.23	3.0104	-4.62606e-05	2.5587e-05	2
-75.4833	4.00213	-9.13765e-05	4.98011e-05	2
-75.7593	4.97551	-0.000135372	7.26612e-05	2
-76.0542	5.91996	-0.000177784	9.39464e-05	2
-76.3743	6.85778	-0.000219623	0.00011417	2
-76.7158	7.77818	-0.000260415	0.000133097	2
-77.0784	8.68149	-0.000300183	0.000150746	2
-77.4616	9.56801	-0.000338951	0.000167135	2
-77.8649	10.4381	-0.000376744	0.000182284	2
-78.2879	11.292	-0.000413587	0.000196211	2
-78.7301	12.1301	-0.000449503	0.000208936	2
-79.1912	12.9527	-0.000484516	0.000220478	2
-79.6706	13.76	-0.000518652	0.000230855	2
-80.1679	14.5525	-0.000551934	0.000240086	2
-80.6827	15.3304	-0.000584387	0.000248191	2
-81.2145	16.0941	-0.000616034	0.000255189	2
-81.7629	16.8439	-0.000646901	0.000261098	2
-82.3274	17.58	-0.000677011	0.000265937	2
-82.9076	18.3028	-0.000706389	0.000269726	2
-83.5031	19.0126	-0.000735059	0.000272483	2
-84.1133	19.7098	-0.000763045	0.000274228	2
-84.7379	20.3946	-0.000790372	0.000274978	2
-85.3765	21.0674	-0.000817064	0.000274754	2
-86.0284	21.7284	-0.000843144	0.000273574	2
-86.6934	22.3781	-0.000868638	0.000271458	2
-87.3631	23.0094	-0.000893287	0.000268463	2
-88.0527	23.6373	-0.000917687	0.00026454	2
