-125.004	2.01196	-4.5569e-07	-1.41105e-07	2
-125.361	3.03565	-3.92852e-05	-1.17125e-05	2
-125.694	4.0621	-7.78445e-05	-2.2302e-05	2
-125.999	5.07939	-0.000115681	-3.17945e-05	2
-126.274	6.07603	-0.000152376	-4.01253e-05	2
-126.524	7.07522	-0.000188785	-4.75141e-05	2
-126.748	8.06535	-0.000224481	-5.3884e-05	2
-126.945	9.04648	-0.000259468	-5.92611e-05	2
-127.116	10.0186	-0.000293748	-6.36715e-05	2
-127.262	10.9818	-0.000327324	-6.71414e-05	2
-127.381	11.9361	-0.000360201	-6.96968e-05	2
-127.476	12.8816	-0.00039238	-7.13639e-05	2
-127.545	13.8182	-0.000423866	-7.21687e-05	2
-127.59	14.746	-0.000454661	-7.21375e-05	2
-127.611	15.665	-0.000484769	-7.12962e-05	2
-127.607	16.5753	-0.000514193	-6.96711e-05	2
-127.58	17.477	-0.000542936	-6.72882e-05	2
-127.53	18.3699	-0.000571001	-6.41736e-05	2
-127.457	19.2543	-0.000598392	-6.03536e-05	2
-127.362	20.1301	-0.000625112	-5.5854e-05	2
-127.244	20.9973	-0.000651164	-5.07012e-05	2
-127.104	21.8561	-0.000676551	-4.49212e-05	2
-126.943	22.7063	-0.000701276	-3.85401e-05	2
-126.76	23.5482	-0.000725344	-3.15841e-05	2
-126.557	24.3816	-0.000748756	-2.40792e-05	2
-126.333	25.2067	-0.000771516	-1.60515e-05	2
-126.091	26.0141	-0.000793377	-7.62799e-06	2
-125.827	26.8227	-0.000814851	1.36151e-06	2
-125.543	27.623	-0.000835683	1.07957e-05	2
-125.24	28.4151	-0.000855875	2.06485e-05	2
-124.918	29.199	-0.000875432	3.08937e-05	2
-124.578	29.9748	-0.000894356	4.15053e-05	2
-124.219	30.7424	-0.00091265	5.24571e-05	2
-123.842	31.502	-0.000930319	6.37231e-05	2
-123.447	32.2536	-0.000947364	7.52771e-05	2
-123.035	32.9972	-0.00096379	8.70929e-05	2
-122.607	33.7328	-0.000979599	9.91445e-05	2
-122.161	34.4604	-0.000994795	0.000111406	2
-121.699	35.1802	-0.00100938	0.000123851	2
-121.222	35.8922	-0.00102336	0.000136453	2
-120.728	36.5963	-0.00103674	0.000149187	2
-120.219	37.2926	-0.00104951	0.000162025	2
-119.696	37.9812	-0.00106169	0.000174943	2
-119.157	38.6621	-0.00107327	0.000187914	2
-118.605	39.3353	-0.00108427	0.000200912	2
-118.038	40.0009	-0.00109467	0.00021391	2
-117.458	40.6589	-0.00110449	0.000226883	2
-116.864	41.3093	-0.00111373	0.000239805	2
-116.257	41.9522	-0.0011224	0.000252649	2
-115.645	42.5803	-0.00113039	0.000265244	2
-115.013	43.2084	-0.00113792	0.000277856	2
-114.369	43.829	-0.00114487	0.000290312	2
-113.714	44.4422	-0.00115126	0.000302587	2
-113.047	45.0481	-0.00115709	0.000314654	2
-112.37	45.6467	-0.00116236	0.000326487	2
-111.681	46.238	-0.00116707	0.00033806	2
-110.982	46.8221	-0.00117123	0.000349346	2
-110.273	47.399	-0.00117485	0.000360321	2
-109.555	47.9687	-0.00117791	0.000370957	2
-108.827	48.5313	-0.00118044	0.000381228	2
-108.09	49.0868	-0.00118242	0.000391109	2
-107.344	49.6352	-0.00118387	0.000400572	2
-106.59	50.1766	-0.00118479	0.000409593	2
-105.827	50.7111	-0.00118518	0.000418145	2
-105.057	51.2386	-0.00118504	0.000426202	2
-104.28	51.7592	-0.00118437	0.000433738	2
-103.496	52.2729	-0.00118319	0.000440726	2
-102.704	52.7798	-0.00118149	0.000447141	2
-101.907	53.2799	-0.00117928	0.000452956	2
-101.103	53.7732	-0.00117655	0.000458146	2
-100.294	54.2598	-0.00117332	0.000462683	2
-99.4789	54.7396	-0.00116959	0.000466543	2
-98.6589	55.2129	-0.00116535	0.000469699	2
-97.8437	55.6742	-0.00116068	0.000472101	2
-97.0146	56.1343	-0.00115546	0.000473779	2
-96.1814	56.5879	-0.00114974	0.000474675	2
-95.3445	57.0349	-0.00114355	0.000474763	2
-94.504	57.4755	-0.00113686	0.000474017	2
-93.6605	57.9097	-0.00112969	0.00047241	2
-92.8142	58.3374	-0.00112205	0.000469916	2
-91.9654	58.7588	-0.00111393	0.00046651	2
-91.1145	59.1738	-0.00110534	0.000462166	2
-90.2618	59.5826	-0.00109628	0.000456856	2
-89.4077	59.9851	-0.00108676	0.000450555	2
-88.5524	60.3814	-0.00107677	0.000443237	2
-87.6963	60.7715	-0.00106633	0.000434876	2
-86.8398	61.1554	-0.00105542	0.000425446	2
-85.9831	61.5333	-0.00104407	0.00041492	2
-85.1265	61.9051	-0.00103227	0.000403273	2
-84.2706	62.2708	-0.00102002	0.000390478	2
-83.4154	62.6305	-0.00100733	0.000376509	2
-82.5614	62.9843	-0.000994197	0.00036134	2
-81.709	63.3321	-0.00098063	0.000344946	2
-80.8584	63.6741	-0.00096663	0.000327299	2
-80.0099	64.0101	-0.000952199	0.000308374	2
-79.164	64.3404	-0.000937343	0.000288144	2
-78.3305	64.6612	-0.00092224	0.000266839	2
-77.4905	64.98	-0.000906545	0.000243939	2
-76.654	65.2931	-0.000890432	0.000219655	2
-75.8213	65.6005	-0.000873905	0.000193964	2

-75.0036	2.01102	3.9224e-07	-4.0976e-07	2
-75.3138	2.9611	3.25438e-05	-3.47506e-05	2
-75.6228	3.92703	6.19289e-05	-6.77032e-05	2
-75.9269	4.89751	8.82161e-05	-9.8888e-05	2
-76.2225	5.86107	0.000111216	-0.000128007	2
-76.5163	6.83987	0.000131523	-0.000155766	2
-76.8047	7.82245	0.000148914	-0.000181849	2
-77.0874	8.80857	0.00016345	-0.000206284	2
-77.3644	9.79797	0.00017519	-0.000229102	2
-77.6353	10.7904	0.000184196	-0.000250334	2
-77.9002	11.7856	0.000190529	-0.000270009	2
-78.1587	12.7833	0.00019425	-0.000288158	2
-78.4107	13.7832	0.000195418	-0.000304812	2
-78.656	14.7852	0.000194096	-0.000319999	2
-78.8944	15.7888	0.000190343	-0.000333752	2
-79.1259	16.794	0.00018422	-0.000346099	2
-79.3501	17.8003	0.000175788	-0.000357071	2
-79.5669	18.8077	0.000165109	-0.000366699	2
-79.7762	19.8157	0.000152242	-0.000375012	2
-79.9777	20.8242	0.000137249	-0.000382041	2
-80.1713	21.8329	0.000120189	-0.000387816	2
-80.3567	22.8415	0.000101125	-0.000392367	2
-80.534	23.8498	8.01162e-05	-0.000395725	2
-80.7027	24.8575	5.72239e-05	-0.00039792	2
-80.8629	25.8644	3.25088e-05	-0.000398982	2
-81.0142	26.8702	6.03159e-06	-0.000398941	2
-81.155	27.8631	-2.18136e-05	-0.000397847	2
-81.2883	28.866	-5.16141e-05	-0.000395703	2
-81.4122	29.867	-8.29952e-05	-0.000392547	2
-81.5267	30.8658	-0.000115896	-0.000388409	2
-81.6314	31.8623	-0.000150256	-0.00038332	2
-81.7263	32.8562	-0.000186014	-0.000377308	2
-81.8112	33.8471	-0.000223109	-0.000370405	2
-81.8858	34.835	-0.000261482	-0.000362642	2
-81.95	35.8194	-0.00030107	-0.000354047	2
-82.0037	36.8001	-0.000341813	-0.000344652	2
-82.0466	37.777	-0.000383651	-0.000334486	2
-82.0786	38.7496	-0.000426523	-0.00032358	2
-82.0994	39.7178	-0.000470368	-0.000311965	2
-82.109	40.6814	-0.000515124	-0.00029967	2
-82.1072	41.64	-0.000560733	-0.000286725	2
-82.0937	42.5933	-0.000607132	-0.000273161	2
-82.0683	43.5412	-0.000654261	-0.000259009	2
-82.031	44.4834	-0.000702059	-0.000244298	2
-81.9815	45.4197	-0.000750465	-0.000229058	2
-81.9197	46.3496	-0.00079942	-0.00021332	2
-81.8454	47.2731	-0.000848861	-0.000197114	2
-81.7583	48.1899	-0.000898728	-0.000180471	2
-81.6584	49.0996	-0.000948961	-0.00016342	2
-81.5468	49.9918	-0.000998916	-0.000146195	2
-81.4208	50.8868	-0.0010497	-0.000128424	2
-81.2813	51.7741	-0.00110066	-0.000110336	2
-81.1283	52.6533	-0.00115174	-9.19609e-05	2
-80.9615	53.5242	-0.00120289	-7.33295e-05	2
-80.7808	54.3866	-0.00125404	-5.44719e-05	2
-80.5859	55.2402	-0.00130513	-3.54181e-05	2
-80.3768	56.0848	-0.0013561	-1.61986e-05	2
-80.1532	56.92	-0.00140689	3.15648e-06	2
-79.915	57.7456	-0.00145744	2.26169e-05	2
-79.6619	58.5614	-0.00150769	4.21524e-05	2
-79.3939	59.3672	-0.00155757	6.17327e-05	2
-79.1106	60.1625	-0.00160703	8.13276e-05	2
-78.812	60.9473	-0.00165601	0.000100907	2
-78.4979	61.7212	-0.00170444	0.00012044	2
-78.1681	62.484	-0.00175226	0.000139897	2
-77.8224	63.2354	-0.00179942	0.000159248	2
-77.4606	63.9752	-0.00184585	0.000178462	2
-77.0826	64.7031	-0.00189149	0.000197509	2
-76.6882	65.4189	-0.00193629	0.00021636	2
-76.2772	66.1222	-0.00198017	0.000234982	2
-75.8494	66.8129	-0.00202308	0.000253347	2
-75.4047	67.4906	-0.00206497	0.000271425	2
-74.9428	68.1552	-0.00210576	0.000289184	2
-74.4693	68.799	-0.00214494	0.000306397	2
-73.9729	69.4366	-0.00218338	0.000323433	2
-73.4588	70.0603	-0.00222055	0.000340062	2
-72.9269	70.6698	-0.00225638	0.000356251	2
-72.377	71.2648	-0.00229081	0.000371972	2
-71.8089	71.8451	-0.00232379	0.000387193	2
-71.2225	72.4104	-0.00235525	0.000401885	2
-70.6175	72.9605	-0.00238514	0.000416017	2
-69.9938	73.4951	-0.00241339	0.000429559	2
-69.3512	74.014	-0.00243994	0.000442481	2
-68.6896	74.5169	-0.00246472	0.000454752	2
-68.0086	75.0035	-0.00248769	0.000466343	2
-67.3083	75.4736	-0.00250878	0.000477223	2
-66.5884	75.9269	-0.00252793	0.000487362	2
-65.8487	76.3632	-0.00254507	0.000496729	2
-65.0891	76.7822	-0.00256015	0.000505294	2
-64.3093	77.1836	-0.00257311	0.000513028	2
-63.5092	77.5673	-0.00258388	0.000519899	2
-62.6886	77.9329	-0.0025924	0.000525878	2
-61.8474	78.2802	-0.00259862	0.000530935	2
-60.9853	78.6089	-0.00260247	0.000535038	2
-60.1022	78.9187	-0.0026039	0.000538159	2
-59.1979	79.2095	-0.00260283	0.000540266	2
-58.283	79.4779	-0.00259928	0.000541323	2
-57.3361	79.73	-0.00259308	0.000541325	2
-56.3674	79.9622	-0.00258422	0.000540223	2
-55.3769	80.1743	-0.00257262	0.000537987	2

-24.9992	2.01052	1.12888e-07	1.40546e-07	2
-24.9516	2.91408	9.41341e-06	1.15415e-05	2
-24.9385	3.82633	1.8008e-05	2.17145e-05	2
-24.9597	4.73674	2.57933e-05	3.05481e-05	2
-25.0137	5.63483	3.2703e-05	3.79923e-05	2
