-125.001	2.01205	-1.53876e-07	9.60552e-08	2
-125.067	3.04119	-1.29699e-05	7.82332e-06	2
-125.165	4.0684	-2.51143e-05	1.45856e-05	2
-125.293	5.08186	-3.64618e-05	2.03146e-05	2
-125.448	6.07039	-4.69238e-05	2.49891e-05	2
-125.633	7.05723	-5.67716e-05	2.87454e-05	2
-125.847	8.03103	-6.5908e-05	3.1551e-05	2
-126.088	8.99205	-7.43615e-05	3.34335e-05	2
-126.355	9.94051	-8.21606e-05	3.44206e-05	2
-126.648	10.8767	-8.9334e-05	3.45401e-05	2
-126.966	11.8008	-9.59102e-05	3.38194e-05	2
-127.309	12.713	-0.000101918	3.22864e-05	2
-127.675	13.6137	-0.000107385	2.99686e-05	2
-128.064	14.503	-0.000112341	2.68937e-05	2
-128.475	15.3812	-0.000116814	2.30894e-05	2
-128.908	16.2486	-0.000120833	1.85833e-05	2
-129.362	17.1053	-0.000124426	1.34031e-05	2
-129.835	17.9516	-0.000127622	7.57645e-06	2
-130.328	18.7878	-0.000130449	1.13102e-06	2
-130.84	19.6141	-0.000132936	-5.90554e-06	2
-131.369	20.4307	-0.000135112	-1.35056e-05	2
-131.916	21.2379	-0.000137004	-2.16414e-05	2
-132.479	22.0359	-0.000138643	-3.02854e-05	2
-133.057	22.825	-0.000140055	-3.94099e-05	2
-133.651	23.6053	-0.000141271	-4.89872e-05	2
-134.259	24.3772	-0.000142317	-5.89897e-05	2
-134.873	25.1322	-0.000143214	-6.9268e-05	2
-135.508	25.8879	-0.000144011	-8.00338e-05	2
-136.154	26.636	-0.000144724	-9.11421e-05	2
-136.812	27.3765	-0.000145382	-0.000102565	2
-137.48	28.1098	-0.000146014	-0.000114276	2
-138.159	28.836	-0.000146649	-0.000126245	2
-138.847	29.5554	-0.000147315	-0.000138447	2
-139.543	30.2683	-0.00014804	-0.000150853	2
-140.247	30.9749	-0.000148854	-0.000163436	2
-140.958	31.6755	-0.000149784	-0.000176167	2
-141.676	32.3702	-0.00015086	-0.00018902	2
-142.399	33.0593	-0.000152109	-0.000201966	2
-143.128	33.7431	-0.000153561	-0.000214978	2
-143.86	34.4218	-0.000155244	-0.000228029	2
-144.596	35.0956	-0.000157187	-0.00024109	2
-145.335	35.7648	-0.000159418	-0.000254134	2
-146.076	36.4296	-0.000161966	-0.000267133	2
-146.818	37.0903	-0.000164859	-0.00028006	2
-147.56	37.747	-0.000168125	-0.000292887	2
-148.303	38.4001	-0.000171795	-0.000305586	2
-149.045	39.0498	-0.000175895	-0.00031813	2
-149.785	39.6963	-0.000180455	-0.00033049	2
-150.524	40.3399	-0.000185503	-0.00034264	2
-151.25	40.9734	-0.000191001	-0.000354417	2
-151.982	41.6118	-0.000197105	-0.000366066	2
-152.709	42.2481	-0.000203782	-0.000377421	2
-153.431	42.8823	-0.000211062	-0.000388456	2
-154.147	43.5148	-0.000218972	-0.000399142	2
-154.857	44.1458	-0.000227541	-0.000409452	2
-155.559	44.7755	-0.000236799	-0.000419357	2
-156.253	45.4042	-0.000246772	-0.000428832	2
-156.939	46.0321	-0.000257491	-0.000437846	2
-157.615	46.6595	-0.000268983	-0.000446374	2
-158.281	47.2866	-0.000281278	-0.000454387	2
-158.936	47.9136	-0.000294403	-0.000461858	2
-159.58	48.5408	-0.000308387	-0.00046876	2
-160.211	49.1684	-0.000323259	-0.000475063	2
-160.829	49.7967	-0.000339048	-0.000480741	2
-161.433	50.4259	-0.000355782	-0.000485767	2
-162.023	51.0562	-0.000373489	-0.000490111	2
-162.598	51.6879	-0.000392198	-0.000493748	2
-163.157	52.3213	-0.000411938	-0.000496648	2
-163.699	52.9565	-0.000432738	-0.000498786	2
-164.224	53.5938	-0.000454625	-0.000500131	2
-164.731	54.2334	-0.000477629	-0.000500658	2
-165.219	54.8756	-0.000501777	-0.000500339	2
-165.688	55.5207	-0.000527099	-0.000499145	2
-166.131	56.1613	-0.000553312	-0.000497079	2
-166.559	56.8127	-0.000581053	-0.000494065	2
-166.964	57.4676	-0.000610052	-0.000490094	2
-167.348	58.1263	-0.000640339	-0.000485138	2
-167.709	58.789	-0.000671943	-0.000479171	2
-168.045	59.456	-0.00070489	-0.000472163	2
-168.357	60.1275	-0.000739212	-0.000464088	2
-168.644	60.8038	-0.000774935	-0.000454918	2
-168.905	61.485	-0.000812088	-0.000444625	2
-169.139	62.1714	-0.0008507	-0.000433182	2
-169.346	62.8633	-0.0008908	-0.00042056	2
-169.525	63.5609	-0.000932416	-0.000406733	2
-169.675	64.2645	-0.000975576	-0.000391672	2
-169.795	64.9742	-0.00102031	-0.000375351	2
-169.885	65.6904	-0.00106665	-0.00035774	2
-169.944	66.4132	-0.00111461	-0.000338813	2
-169.971	67.143	-0.00116424	-0.000318542	2
-169.966	67.8798	-0.00121555	-0.000296899	2
-169.928	68.6241	-0.00126858	-0.000273857	2
-169.855	69.376	-0.00132335	-0.000249388	2
-169.749	70.1358	-0.0013799	-0.000223464	2
-169.606	70.9037	-0.00143824	-0.000196058	2
-169.428	71.6799	-0.00149842	-0.000167142	2
-169.216	72.4556	-0.00155974	-0.000137046	2
-168.964	73.2491	-0.00162364	-0.000105045	2
-168.674	74.0517	-0.00168946	-7.14514e-05	2
-168.344	74.8636	-0.00175722	-3.62372e-05	2

-75.0041	2.01367	1.52776e-07	2.1935e-07	2
-75.3675	3.17694	1.30661e-05	1.90674e-05	2
-75.7558	4.32932	2.56772e-05	3.8103e-05	2
-76.1647	5.45754	3.78349e-05	5.71082e-05	2
-76.5886	6.54945	4.94089e-05	7.58662e-05	2
-77.0372	7.63085	6.06699e-05	9.48146e-05	2
-77.5051	8.68931	7.14825e-05	0.000113736	2
-77.992	9.72525	8.18482e-05	0.000132633	2
-78.4975	10.7391	9.17687e-05	0.000151505	2
-79.0213	11.7312	0.000101246	0.000170355	2
-79.5629	12.702	0.000110281	0.000189183	2
-80.122	13.6519	0.000118875	0.000207991	2
-80.6982	14.5813	0.000127031	0.00022678	2
-81.2912	15.4907	0.00013475	0.000245552	2
-81.9004	16.3803	0.000142034	0.000264307	2
-82.5256	17.2508	0.000148884	0.000283047	2
-83.1664	18.1023	0.000155302	0.000301773	2
-83.8224	18.9354	0.000161289	0.000320487	2
-84.4932	19.7505	0.000166847	0.00033919	2
-85.1785	20.548	0.000171979	0.000357882	2
-85.8778	21.3282	0.000176684	0.000376566	2
-86.5908	22.0917	0.000180966	0.000395243	2
-87.317	22.8387	0.000184826	0.000413914	2
-88.0562	23.5698	0.000188264	0.00043258	2
-88.8079	24.2852	0.000191284	0.000451242	2
-89.5718	24.9855	0.000193887	0.000469902	2
-90.3385	25.6632	0.000196051	0.000488347	2
-91.1254	26.3345	0.000197828	0.000507007	2
-91.9233	26.9919	0.000199193	0.000525668	2
-92.7319	27.6357	0.000200147	0.000544333	2
-93.5507	28.2664	0.000200692	0.000563001	2
-94.3794	28.8843	0.000200829	0.000581675	2
-95.2177	29.49	0.00020056	0.000600356	2
-96.065	30.0837	0.000199887	0.000619045	2
-96.921	30.6659	0.000198811	0.000637743	2
-97.7854	31.237	0.000197335	0.000656452	2
-98.6578	31.7974	0.000195459	0.000675172	2
-99.5378	32.3476	0.000193185	0.000693906	2
-100.425	32.8878	0.000190515	0.000712655	2
-101.319	33.4187	0.00018745	0.000731419	2
-102.22	33.9404	0.000183993	0.0007502	2
-103.126	34.4535	0.000180145	0.000769	2
-104.038	34.9584	0.000175907	0.000787819	2
-104.956	35.4555	0.000171281	0.000806659	2
-105.878	35.9451	0.000166268	0.000825521	2
-106.806	36.4277	0.000160872	0.000844407	2
-107.737	36.9037	0.000155092	0.000863318	2
-108.672	37.3735	0.00014893	0.000882255	2
-109.61	37.8376	0.000142389	0.000901219	2
-110.541	38.291	0.000135552	0.000919993	2
-111.485	38.7447	0.000128261	0.000939015	2
-112.431	39.1939	0.000120594	0.000958069	2
-113.38	39.6389	0.000112555	0.000977154	2
-114.329	40.0801	0.000104144	0.000996274	2
-115.28	40.5181	9.53633e-05	0.00101543	2
-116.232	40.9531	8.62142e-05	0.00103462	2
-117.184	41.3855	7.66983e-05	0.00105385	2
-118.136	41.8159	6.68175e-05	0.00107312	2
-119.088	42.2445	5.65733e-05	0.00109242	2
