-125.001	2.01334	-5.29538e-07	1.52345e-07	2
-125.08	3.14786	-4.54782e-05	1.29769e-05	2
-125.128	4.27089	-8.97704e-05	2.54024e-05	2
-125.144	5.3694	-0.000132893	3.729e-05	2
-125.13	6.43148	-0.000174387	4.85258e-05	2
-125.084	7.48216	-0.000215233	5.93846e-05	2
-125.007	8.50924	-0.000254959	6.97465e-05	2
-124.901	9.51305	-0.000293582	7.9625e-05	2
-124.765	10.4939	-0.000331117	8.90339e-05	2
-124.601	11.4521	-0.000367583	9.79868e-05	2
-124.407	12.388	-0.000402994	0.000106497	2
-124.186	13.3018	-0.000437367	0.000114579	2
-123.936	14.1939	-0.00047072	0.000122246	2
-123.66	15.0646	-0.000503068	0.000129512	2
-123.357	15.9143	-0.000534429	0.00013639	2
-123.028	16.7431	-0.000564818	0.000142894	2
-122.673	17.5515	-0.000594252	0.000149038	2
-122.292	18.3397	-0.000622748	0.000154835	2
-121.887	19.1081	-0.000650322	0.000160299	2
-121.457	19.857	-0.000676991	0.000165443	2
-121.004	20.5867	-0.000702771	0.000170282	2
-120.527	21.2975	-0.000727679	0.00017483	2
-120.027	21.9896	-0.000751732	0.000179098	2
-119.505	22.6635	-0.000774945	0.000183102	2
-118.96	23.3195	-0.000797336	0.000186855	2
-118.394	23.9578	-0.00081892	0.000190371	2
-117.814	24.5717	-0.000839481	0.000193627	2
-117.207	25.1758	-0.000859512	0.000196711	2
-116.579	25.7632	-0.000878786	0.000199599	2
-115.932	26.3342	-0.00089732	0.000202304	2
-115.265	26.8891	-0.00091513	0.00020484	2
-114.58	27.4282	-0.000932233	0.000207221	2
-113.876	27.9519	-0.000948646	0.000209459	2
-113.155	28.4604	-0.000964384	0.00021157	2
-112.416	28.9541	-0.000979466	0.000213566	2
-111.661	29.4332	-0.000993906	0.000215461	2
-110.889	29.8981	-0.00100772	0.000217269	2
-110.101	30.3492	-0.00102093	0.000219004	2
-109.297	30.7866	-0.00103355	0.000220678	2
-108.479	31.2107	-0.00104559	0.000222307	2
-107.646	31.6219	-0.00105707	0.000223903	2
-106.799	32.0205	-0.00106801	0.00022548	2
-105.938	32.4066	-0.00107843	0.000227052	2
-105.065	32.7808	-0.00108833	0.000228632	2
-104.178	33.1432	-0.00109775	0.000230235	2
-103.28	33.4943	-0.00110669	0.000231873	2
-102.369	33.8342	-0.00111517	0.000233561	2
-101.448	34.1634	-0.0011232	0.000235312	2
-100.515	34.4821	-0.00113082	0.00023714	2
-99.5834	34.7872	-0.00113794	0.000239036	2
-98.6309	35.086	-0.00114475	0.000241057	2
-97.6691	35.3753	-0.00115119	0.000243196	2
-96.6983	35.6553	-0.00115726	0.000245467	2
-95.7191	35.9265	-0.00116299	0.000247882	2
-94.7319	36.1891	-0.0011684	0.000250456	2
-93.7372	36.4434	-0.00117349	0.000253202	2
-92.7354	36.6897	-0.00117829	0.000256134	2
-91.7271	36.9283	-0.00118282	0.000259266	2
-90.7127	37.1596	-0.00118708	0.000262611	2
-89.6926	37.3839	-0.00119109	0.000266184	2
-88.6673	37.6015	-0.00119488	0.000269996	2
-87.6373	37.8126	-0.00119846	0.000274064	2
-86.6031	38.0177	-0.00120184	0.000278399	2
-85.5651	38.217	-0.00120505	0.000283016	2
-84.5239	38.4108	-0.00120809	0.000287928	2
-83.4798	38.5994	-0.00121099	0.000293149	2
-82.4333	38.7832	-0.00121376	0.000298692	2
-81.3849	38.9625	-0.00121641	0.000304572	2
-80.3351	39.1376	-0.00121897	0.000310802	2
-79.2844	39.3087	-0.00122145	0.000317396	2
-78.2331	39.4763	-0.00122387	0.000324367	2
-77.1819	39.6406	-0.00122624	0.000331729	2
-76.1311	39.8019	-0.00122858	0.000339495	2
-75.0932	39.9587	-0.00123089	0.000347584	2
-74.0447	40.115	-0.00123322	0.000356196	2
-72.998	40.2693	-0.00123557	0.000365253	2
-71.9537	40.4219	-0.00123796	0.000374769	2
-70.9121	40.573	-0.0012404	0.000384758	2
-69.8737	40.7231	-0.00124291	0.000395234	2
-68.8391	40.8724	-0.0012455	0.00040621	2
-67.8087	41.0212	-0.0012482	0.0004177	2
-66.7829	41.1698	-0.00125102	0.000429717	2
-65.7623	41.3186	-0.00125397	0.000442275	2
-64.7473	41.4679	-0.00125708	0.000455388	2
-63.7383	41.6179	-0.00126035	0.000469069	2
-62.7358	41.769	-0.00126381	0.000483333	2
-61.7404	41.9216	-0.00126747	0.000498192	2
-60.7524	42.0758	-0.00127135	0.000513661	2
-59.7723	42.2321	-0.00127546	0.000529753	2
-58.8007	42.3907	-0.00127982	0.000546482	2
-57.8379	42.552	-0.00128445	0.000563861	2
-56.8845	42.7162	-0.00128937	0.000581905	2
-55.9409	42.8837	-0.00129458	0.000600626	2
-55.0076	43.0548	-0.00130011	0.000620038	2
-54.085	43.2298	-0.00130598	0.000640156	2
-53.1736	43.409	-0.0013122	0.000660993	2
-52.2842	43.5906	-0.0013187	0.00068231	2
-51.3965	43.7791	-0.00132567	0.000704616	2
-50.5214	43.9728	-0.00133303	0.000727682	2
-49.6595	44.1719	-0.00134081	0.000751521	2

-75.0078	2.01282	-2.55421e-07	2.45837e-07	2
-75.6618	3.10979	-2.23035e-05	2.11859e-05	2
-76.2881	4.2092	-4.47669e-05	4.19664e-05	2
-76.8791	5.29825	-6.73811e-05	6.23461e-05	2
-77.4292	6.36462	-8.98751e-05	8.21018e-05	2
-77.9515	7.43314	-0.000112763	0.000101698	2
-78.4398	8.49136	-0.000135775	0.000120906	2
-78.8945	9.53932	-0.000158903	0.000139732	2
-79.3161	10.577	-0.000182138	0.000158179	2
-79.7048	11.6045	-0.00020547	0.000176252	2
-80.0612	12.6218	-0.000228891	0.000193956	2
-80.3856	13.629	-0.000252391	0.000211296	2
-80.6785	14.626	-0.000275963	0.000228275	2
-80.9401	15.6128	-0.000299597	0.000244898	2
-81.171	16.5896	-0.000323284	0.00026117	2
-81.3715	17.5563	-0.000347016	0.000277095	2
-81.5421	18.513	-0.000370783	0.000292678	2
-81.683	19.4596	-0.000394577	0.000307924	2
-81.7948	20.3962	-0.000418388	0.000322836	2
-81.8778	21.3228	-0.000442208	0.00033742	2
-81.9325	22.2395	-0.000466028	0.000351679	2
-81.9592	23.1463	-0.000489839	0.000365619	2
-81.9583	24.0431	-0.000513632	0.000379244	2
-81.9302	24.9301	-0.000537398	0.000392558	2
