-125.005	2.0122	1.20845e-07	2.88617e-07	2
-125.41	3.06029	1.0933e-05	2.46996e-05	2
-125.804	4.11862	2.27099e-05	4.85756e-05	2
-126.181	5.17501	3.5323e-05	7.16371e-05	2
-126.539	6.21737	4.86056e-05	9.3642e-05	2
-126.886	7.26996	6.28591e-05	0.000115111	2
-127.217	8.32067	7.79262e-05	0.000135793	2
-127.532	9.36951	9.37995e-05	0.000155697	2
-127.833	10.4165	0.000110471	0.000174832	2
-128.118	11.4617	0.000127934	0.000193208	2
-128.389	12.505	0.00014618	0.000210833	2
-128.645	13.5466	0.000165202	0.000227717	2
-128.887	14.5864	0.000184993	0.000243868	2
-129.115	15.6245	0.000205544	0.000259296	2
-129.328	16.6608	0.000226849	0.00027401	2
-129.528	17.6954	0.000248899	0.00028802	2
-129.714	18.7283	0.000271687	0.000301334	2
-129.887	19.7595	0.000295206	0.000313961	2
-130.046	20.7891	0.000319447	0.000325911	2
-130.192	21.817	0.000344405	0.000337193	2
-130.325	22.8433	0.00037007	0.000347816	2
-130.446	23.868	0.000396435	0.000357788	2
-130.553	24.8912	0.000423493	0.00036712	2
-130.649	25.9127	0.000451236	0.000375821	2
-130.732	26.9327	0.000479658	0.000383898	2
-130.803	27.9512	0.000508749	0.000391363	2
-130.861	28.9565	0.000538157	0.000398148	2
-130.909	29.972	0.000568558	0.00040442	2
-130.945	30.9861	0.000599607	0.000410106	2
-130.969	31.9987	0.000631295	0.000415215	2
-130.983	33.0098	0.000663616	0.000419757	2
-130.985	34.0196	0.000696562	0.00042374	2
-130.977	35.0279	0.000730125	0.000427173	2
-130.958	36.0349	0.000764298	0.000430067	2
-130.928	37.0405	0.000799074	0.000432429	2
-130.889	38.0447	0.000834443	0.000434269	2
-130.839	39.0477	0.0008704	0.000435596	2
-130.779	40.0493	0.000906937	0.00043642	2
-130.709	41.0497	0.000944045	0.000436749	2
-130.63	42.0488	0.000981718	0.000436593	2
-130.542	43.0467	0.00101995	0.000435961	2
-130.444	44.0433	0.00105873	0.000434861	2
-130.338	45.0387	0.00109805	0.000433304	2
-130.222	46.0329	0.0011379	0.000431297	2
-130.098	47.026	0.00117828	0.000428851	2
-129.965	48.0179	0.00121918	0.000425975	2
-129.824	49.0087	0.0012606	0.000422677	2
-129.675	49.9983	0.00130251	0.000418967	2
-129.518	50.9869	0.00134493	0.000414854	2
-129.355	51.9631	0.00138733	0.000410401	2
-129.183	52.9495	0.00143071	0.000405514	2
-129.003	53.9349	0.00147456	0.000400251	2
-128.816	54.9193	0.00151888	0.000394621	2
-128.622	55.9027	0.00156365	0.000388634	2
-128.421	56.8851	0.00160888	0.000382299	2
-128.214	57.8665	0.00165455	0.000375624	2
-127.999	58.847	0.00170066	0.00036862	2
-127.779	59.8266	0.00174719	0.000361294	2
-127.552	60.8052	0.00179415	0.000353657	2
-127.32	61.783	0.00184152	0.000345718	2
-127.081	62.7599	0.00188929	0.000337485	2
-126.837	63.7359	0.00193747	0.000328967	2
-126.588	64.7111	0.00198603	0.000320175	2
-126.333	65.6855	0.00203498	0.000311117	2
-126.073	66.6591	0.0020843	0.000301801	2
-125.808	67.632	0.00213399	0.000292239	2
-125.539	68.604	0.00218405	0.000282437	2
-125.265	69.5754	0.00223445	0.000272406	2
-124.987	70.546	0.0022852	0.000262155	2
-124.704	71.5159	0.00233629	0.000251693	2
-124.417	72.4851	0.00238771	0.000241029	2
-124.127	73.4537	0.00243945	0.000230173	2
-123.833	74.4216	0.0024915	0.000219132	2
-123.539	75.3778	0.00254326	0.000208047	2
-123.238	76.3444	0.00259592	0.000196669	2
-122.934	77.3105	0.00264888	0.000185134	2
-122.627	78.2761	0.00270212	0.000173452	2
-122.318	79.2411	0.00275563	0.000161632	2
-122.006	80.2055	0.00280942	0.000149683	2
-121.691	81.1694	0.00286346	0.000137615	2
-121.374	82.1329	0.00291777	0.000125436	2
-121.055	83.0958	0.00297232	0.000113155	2
-120.735	84.0583	0.00302711	0.000100783	2
-120.412	85.0204	0.00308213	8.83268e-05	2
-120.089	85.982	0.00313737	7.57969e-05	2
-119.763	86.9433	0.00319284	6.32022e-05	2
-119.437	87.9041	0.00324851	5.05518e-05	2
-119.11	88.8646	0.00330439	3.78549e-05	2
-118.782	89.8248	0.00336045	2.51206e-05	2
-118.453	90.7846	0.00341671	1.2358e-05	2
-118.124	91.7441	0.00347315	-4.23728e-07	2
-117.794	92.7034	0.00352975	-1.32154e-05	2
-117.465	93.6623	0.00358652	-2.60078e-05	2
-117.136	94.621	0.00364345	-3.8792e-05	2
-116.807	95.5795	0.00370053	-5.15586e-05	2
-116.478	96.5378	0.00375775	-6.42986e-05	2
-116.154	97.4848	0.00381444	-7.68571e-05	2
-115.827	98.4427	0.00387191	-8.95169e-05	2
-115.501	99.4004	0.00392951	-0.000102123	2
-115.176	100.358	0.00398722	-0.000114666	2

-75.002	2.01352	-4.18661e-07	2.6614e-08	2
-75.1609	3.164	-3.64818e-05	2.70016e-06	2
-75.2884	4.30337	-7.30769e-05	6.17267e-06	2
-75.383	5.41844	-0.000109778	1.04083e-05	2
-75.4447	6.49711	-0.000146155	1.53364e-05	2
-75.4754	7.56479	-0.000183046	2.10624e-05	2
-75.4747	8.6091	-0.000220023	2.7524e-05	2
-75.4429	9.63037	-0.000257077	3.47123e-05	2
-75.3807	10.6289	-0.000294203	4.26179e-05	2
-75.2885	11.6051	-0.000331392	5.12317e-05	2
-75.1668	12.5591	-0.000368638	6.05445e-05	2
-75.016	13.4914	-0.000405934	7.05472e-05	2
