-125.004	2.01312	-1.95713e-07	3.79855e-07	2
-125.364	3.12981	-1.69562e-05	3.25595e-05	2
-125.748	4.23601	-3.37737e-05	6.41427e-05	2
-126.152	5.31898	-5.04596e-05	9.47659e-05	2
-126.571	6.36705	-6.68312e-05	0.00012411	2
-127.015	7.405	-8.32761e-05	0.000152872	2
-127.477	8.42089	-9.96104e-05	0.000180723	2
-127.958	9.41512	-0.000115841	0.000207679	2
-128.458	10.3881	-0.000131975	0.000233757	2
-128.975	11.3402	-0.000148019	0.000258972	2
-129.51	12.2717	-0.000163981	0.00028334	2
-130.062	13.1832	-0.000179867	0.000306879	2
-130.63	14.075	-0.000195684	0.000329603	2
-131.215	14.9475	-0.00021144	0.000351531	2
-131.816	15.8011	-0.000227142	0.000372677	2
-132.433	16.6361	-0.000242795	0.000393059	2
-133.065	17.453	-0.000258408	0.000412691	2
-133.711	18.2521	-0.000273988	0.000431592	2
-134.372	19.0339	-0.000289541	0.000449776	2
-135.048	19.7987	-0.000305075	0.000467261	2
-135.736	20.547	-0.000320596	0.000484062	2
-136.439	21.2791	-0.000336112	0.000500196	2
-137.153	21.9953	-0.000351629	0.00051568	2
-137.881	22.6962	-0.000367155	0.000530528	2
-138.621	23.3821	-0.000382696	0.000544758	2
-139.372	24.0534	-0.00039826	0.000558386	2
-140.126	24.703	-0.000413674	0.000571282	2
-140.9	25.3464	-0.000429303	0.000583761	2
-141.684	25.9764	-0.000444976	0.000595687	2
-142.478	26.5933	-0.0004607	0.000607075	2
-143.282	27.1975	-0.000476481	0.000617943	2
-144.096	27.7895	-0.000492327	0.000628306	2
-144.919	28.3696	-0.000508244	0.000638181	2
-145.75	28.9382	-0.00052424	0.000647584	2
-146.59	29.4958	-0.000540322	0.000656531	2
-147.438	30.0426	-0.000556496	0.000665038	2
-148.293	30.5791	-0.00057277	0.000673122	2
-149.155	31.1058	-0.00058915	0.000680799	2
-150.024	31.6229	-0.000605645	0.000688086	2
-150.899	32.1308	-0.00062226	0.000694998	2
-151.781	32.6301	-0.000639002	0.000701552	2
-152.668	33.1209	-0.000655879	0.000707765	2
-153.56	33.6039	-0.000672898	0.000713652	2
-154.457	34.0792	-0.000690066	0.000719229	2
-155.359	34.5474	-0.000707389	0.000724514	2
-156.264	35.0088	-0.000724876	0.000729521	2
-157.173	35.4639	-0.000742532	0.000734269	2
-158.086	35.9129	-0.000760365	0.000738772	2
-159.001	36.3563	-0.000778381	0.000743047	2
-159.909	36.7895	-0.000796378	0.000747065	2
-160.829	37.223	-0.000814781	0.000750936	2
-161.75	37.652	-0.000833389	0.000754627	2
-162.674	38.077	-0.000852208	0.000758156	2
-163.598	38.4983	-0.000871246	0.000761537	2
-164.523	38.9163	-0.000890511	0.000764789	2
-165.448	39.3315	-0.000910007	0.000767926	2
-166.373	39.7443	-0.000929744	0.000770965	2
-167.297	40.1549	-0.000949728	0.000773923	2
-168.22	40.5639	-0.000969965	0.000776815	2
-169.142	40.9715	-0.000990463	0.000779659	2
-170.063	41.3782	-0.00101123	0.00078247	2
-170.981	41.7845	-0.00103227	0.000785264	2
-171.897	42.1906	-0.00105359	0.000788058	2
-172.81	42.597	-0.00107521	0.000790868	2
-173.719	43.004	-0.00109711	0.000793711	2
-174.625	43.4121	-0.00111932	0.000796602	2
-175.527	43.8216	-0.00114184	0.000799558	2
-176.425	44.233	-0.00116468	0.000802596	2
-177.318	44.6466	-0.00118784	0.000805731	2
-178.206	45.0628	-0.00121134	0.000808979	2
