-125.003	2.00988	5.67285e-09	-1.9586e-08	2
-125.265	2.8632	-4.59487e-07	-1.96743e-06	2
-125.537	3.73415	-2.82349e-06	-4.45607e-06	2
-125.816	4.61259	-7.05627e-06	-7.44811e-06	2
-126.097	5.488	-1.30421e-05	-1.08831e-05	2
-126.388	6.38047	-2.08847e-05	-1.48232e-05	2
-126.684	7.27957	-3.04893e-05	-1.92135e-05	2
-126.985	8.18503	-4.18201e-05	-2.40362e-05	2
-127.29	9.09656	-5.48414e-05	-2.92734e-05	2
-127.599	10.0139	-6.95173e-05	-3.49073e-05	2
-127.913	10.9367	-8.58123e-05	-4.09202e-05	2
-128.229	11.8648	-0.00010369	-4.72942e-05	2
-128.549	12.7978	-0.000123116	-5.40115e-05	2
-128.871	13.7355	-0.000144053	-6.10543e-05	2
-129.195	14.6775	-0.000166467	-6.84048e-05	2
-129.52	15.6237	-0.00019032	-7.60451e-05	2
-129.847	16.5736	-0.000215579	-8.39575e-05	2
-130.175	17.5272	-0.000242205	-9.21242e-05	2
-130.504	18.4839	-0.000270165	-0.000100527	2
-130.832	19.4437	-0.000299422	-0.000109149	2
-131.16	20.4061	-0.000329941	-0.000117972	2
-131.487	21.371	-0.000361686	-0.000126977	2
-131.813	22.3379	-0.00039462	-0.000136148	2
-132.138	23.3068	-0.000428709	-0.000145466	2
-132.461	24.2772	-0.000463916	-0.000154914	2
-132.781	25.2489	-0.000500206	-0.000164473	2
-133.095	26.2104	-0.000537108	-0.000174015	2
-133.409	27.1838	-0.000575446	-0.000183744	2
-133.719	28.1576	-0.000614759	-0.000193531	2
-134.026	29.1316	-0.000655012	-0.000203359	2
-134.328	30.1055	-0.00069617	-0.00021321	2
-134.626	31.079	-0.000738196	-0.000223067	2
-134.918	32.0518	-0.000781056	-0.00023291	2
-135.204	33.0236	-0.000824712	-0.000242723	2
-135.485	33.9942	-0.00086913	-0.000252487	2
-135.759	34.9633	-0.000914274	-0.000262186	2
-136.026	35.9305	-0.000960108	-0.0002718	2
-136.286	36.8957	-0.0010066	-0.000281313	2
-136.538	37.8585	-0.0010537	-0.000290706	2
-136.782	38.8186	-0.00110139	-0.000299962	2
-137.017	39.7759	-0.00114963	-0.000309062	2
-137.244	40.7298	-0.00119838	-0.00031799	2
-137.461	41.6803	-0.0012476	-0.000326726	2
-137.669	42.627	-0.00129726	-0.000335254	2
-137.867	43.5697	-0.00134733	-0.000343556	2
-138.054	44.508	-0.00139777	-0.000351613	2
-138.23	45.4417	-0.00144854	-0.000359409	2
