-125.006	2.01254	6.88693e-07	-3.68367e-07	2
-125.488	3.08965	5.78187e-05	-3.08547e-05	2
-125.958	4.17601	0.000111444	-5.93241e-05	2
-126.41	5.25897	0.000160953	-8.54518e-05	2
-126.838	6.32601	0.000205921	-0.00010902	2
-127.253	7.40186	0.00024747	-0.000130621	2
-127.65	8.47396	0.000285131	-0.00015001	2
-128.029	9.54221	0.00031898	-0.00016723	2
-128.391	10.6065	0.000349094	-0.000182327	2
-128.734	11.6667	0.000375549	-0.000195342	2
-129.059	12.7227	0.000398421	-0.00020632	2
-129.367	13.7744	0.000417788	-0.000215304	2
-129.657	14.8216	0.000433725	-0.000222338	2
-129.929	15.8644	0.000446309	-0.000227465	2
-130.184	16.9025	0.000455616	-0.000230729	2
-130.422	17.9358	0.000461723	-0.000232173	2
-130.642	18.9642	0.000464706	-0.000231842	2
-130.845	19.9877	0.000464643	-0.000229777	2
-131.03	21.0061	0.000461608	-0.000226024	2
-131.199	22.0192	0.00045568	-0.000220625	2
-131.351	23.0271	0.000446933	-0.000213624	2
-131.485	24.0295	0.000435446	-0.000205065	2
-131.603	25.0263	0.000421293	-0.000194992	2
-131.704	26.0175	0.000404552	-0.000183447	2
-131.788	27.0029	0.000385299	-0.000170474	2
-131.856	27.9824	0.000363611	-0.000156117	2
-131.906	28.9448	0.000339854	-0.000140608	2
-131.941	29.9123	0.00031355	-0.000123628	2
-131.959	30.8735	0.000285039	-0.000105394	2
-131.962	31.8284	0.000254398	-8.59498e-05	2
-131.947	32.7769	0.000221702	-6.53387e-05	2
-131.917	33.7187	0.00018703	-4.36043e-05	2
-131.87	34.6539	0.000150456	-2.07901e-05	2
-131.808	35.5824	0.000112058	3.06026e-06	2
-131.729	36.5039	7.19111e-05	2.79033e-05	2
-131.635	37.4184	3.00931e-05	5.36956e-05	2
-131.525	38.3257	-1.33201e-05	8.03933e-05	2
-131.399	39.2259	-5.8252e-05	0.000107953	2
-131.258	40.1186	-0.000104626	0.000136331	2
-131.101	41.0039	-0.000152366	0.000165485	2
-130.928	41.8816	-0.000201395	0.000195369	2
-130.741	42.7517	-0.000251637	0.000225942	2
-130.538	43.6139	-0.000303016	0.000257158	2
-130.319	44.4682	-0.000355454	0.000288976	2
-130.086	45.3144	-0.000408875	0.00032135	2
-129.837	46.1525	-0.000463204	0.000354238	2
-129.573	46.9824	-0.000518363	0.000387597	2
-129.295	47.8039	-0.000574276	0.000421381	2
-129.002	48.6169	-0.000630867	0.000455549	2
-128.697	49.4121	-0.000687398	0.000489658	2
-128.375	50.2078	-0.000745109	0.000524458	2
-128.037	50.9948	-0.000803269	0.00055951	2
-127.685	51.7728	-0.000861801	0.000594772	2
-127.319	52.5418	-0.000920629	0.0006302	2
-126.939	53.3016	-0.000979677	0.00066575	2
-126.544	54.0522	-0.00103887	0.000701378	2
-126.135	54.7933	-0.00109813	0.000737041	2
-125.711	55.525	-0.00115737	0.000772696	2
-125.274	56.247	-0.00121654	0.000808299	2
-124.823	56.9593	-0.00127553	0.000843807	2
-124.358	57.6618	-0.00133429	0.000879175	2
-123.879	58.3543	-0.00139274	0.00091436	2
-123.386	59.0368	-0.00145079	0.000949319	2
-122.879	59.7091	-0.00150837	0.000984009	2
-122.359	60.371	-0.00156541	0.00101839	2
-121.826	61.0226	-0.00162183	0.0010524	2
-121.279	61.6637	-0.00167755	0.00108602	2
-120.718	62.2941	-0.00173249	0.0011192	2
-120.145	62.9138	-0.00178659	0.00115188	2
-119.558	63.5227	-0.00183975	0.00118404	2
-118.958	64.1205	-0.00189191	0.00121562	2
-118.345	64.7073	-0.001943	0.00124659	2
-117.719	65.2829	-0.00199292	0.00127689	2
-117.087	65.8408	-0.00204106	0.00130615	2
-116.436	66.3938	-0.00208846	0.001335	2
-115.772	66.9352	-0.00213447	0.00136307	2
-115.095	67.4651	-0.00217902	0.0013903	2
-114.405	67.9831	-0.00222203	0.00141665	2
-113.703	68.4893	-0.00226343	0.00144207	2
-112.989	68.9835	-0.00230314	0.00146653	2
-112.262	69.4657	-0.00234107	0.00148999	2
-111.523	69.9356	-0.00237717	0.00151238	2
-110.772	70.3931	-0.00241134	0.00153369	2
-110.008	70.8383	-0.00244352	0.00155385	2
-109.233	71.2709	-0.00247362	0.00157282	2
-108.446	71.6908	-0.00250158	0.00159057	2
-107.646	72.098	-0.0025273	0.00160705	2
-106.835	72.4923	-0.00255073	0.00162222	2
-106.013	72.8735	-0.00257177	0.00163602	2
