-125.002	2.01277	8.55091e-07	-2.05437e-08	2
-125.191	3.10803	7.42429e-05	-2.41161e-06	2
-125.366	4.20977	0.000148183	-6.08028e-06	2
-125.526	5.3053	0.000221823	-1.09969e-05	2
-125.669	6.38217	0.000294322	-1.70745e-05	2
-125.798	7.46549	0.000367369	-2.44454e-05	2
-125.913	8.54273	0.00044012	-3.30369e-05	2
-126.012	9.61397	0.000512577	-4.28398e-05	2
-126.097	10.6793	0.000584741	-5.3845e-05	2
-126.167	11.7386	0.000656615	-6.60434e-05	2
-126.222	12.7922	0.0007282	-7.94257e-05	2
-126.264	13.8399	0.000799497	-9.39829e-05	2
-126.291	14.8819	0.000870509	-0.000109706	2
-126.305	15.9182	0.000941236	-0.000126585	2
-126.305	16.9488	0.00101168	-0.000144612	2
-126.291	17.9739	0.00108185	-0.000163777	2
-126.264	18.9934	0.00115173	-0.000184072	2
-126.223	20.0075	0.00122134	-0.000205486	2
-126.17	21.0161	0.00129067	-0.000228011	2
-126.103	22.0193	0.00135973	-0.000251638	2
-126.024	23.0173	0.00142852	-0.000276357	2
-125.933	24.0099	0.00149703	-0.000302159	2
-125.829	24.9974	0.00156528	-0.000329036	2
-125.713	25.9797	0.00163326	-0.000356978	2
-125.584	26.9569	0.00170097	-0.000385976	2
-125.444	27.929	0.00176842	-0.000416021	2
-125.294	28.885	0.00183484	-0.00044674	2
-125.13	29.8473	0.00190177	-0.000478839	2
-124.956	30.8046	0.00196844	-0.000511958	2
-124.77	31.7571	0.00203486	-0.000546087	2
-124.573	32.7048	0.00210101	-0.000581217	2
-124.365	33.6478	0.00216692	-0.000617339	2
-124.146	34.5861	0.00223257	-0.000654444	2
-123.916	35.5197	0.00229797	-0.000692522	2
-123.677	36.4488	0.00236312	-0.000731566	2
-123.427	37.3733	0.00242803	-0.000771564	2
-123.167	38.2934	0.00249269	-0.000812509	2
-122.897	39.2091	0.00255711	-0.000854391	2
-122.617	40.1204	0.00262128	-0.000897202	2
-122.328	41.0274	0.00268521	-0.000940931	2
-122.029	41.9301	0.00274891	-0.000985569	2
-121.721	42.8286	0.00281236	-0.00103111	2
-121.405	43.723	0.00287559	-0.00107754	2
-121.079	44.6133	0.00293857	-0.00112485	2
-120.744	45.4995	0.00300133	-0.00117304	2
-120.401	46.3817	0.00306386	-0.00122209	2
-120.049	47.26	0.00312615	-0.00127199	2
-119.689	48.1344	0.00318822	-0.00132274	2
-119.322	49.005	0.00325007	-0.00137433	2
-118.95	49.8618	0.00331098	-0.00142614	2
-118.567	50.7249	0.00337238	-0.00147936	2
-118.176	51.5843	0.00343356	-0.00153339	2
-117.777	52.4401	0.00349452	-0.00158823	2
-117.371	53.2924	0.00355526	-0.00164385	2
-116.959	54.1411	0.00361579	-0.00170025	2
-116.539	54.9864	0.00367611	-0.00175743	2
-116.112	55.8282	0.00373621	-0.00181537	2
-115.679	56.6667	0.0037961	-0.00187407	2
-115.24	57.5019	0.00385579	-0.00193351	2
-114.794	58.3338	0.00391526	-0.00199369	2
-114.342	59.1625	0.00397454	-0.00205459	2
-113.885	59.9881	0.0040336	-0.00211621	2
-113.421	60.8106	0.00409247	-0.00217854	2
-112.952	61.6301	0.00415113	-0.00224157	2
-112.478	62.4466	0.0042096	-0.00230529	2
-111.998	63.2601	0.00426787	-0.00236969	2
-111.513	64.0708	0.00432595	-0.00243476	2
-111.023	64.8786	0.00438383	-0.0025005	2
-110.529	65.6837	0.00444151	-0.00256689	2
-110.03	66.4861	0.00449901	-0.00263392	2
-109.526	67.2857	0.00455632	-0.00270159	2
-109.018	68.0828	0.00461344	-0.00276989	2
-108.507	68.8773	0.00467038	-0.0028388	2
-107.997	69.6602	0.00472648	-0.00290752	2
-107.477	70.4498	0.00478306	-0.00297763	2
-106.954	71.237	0.00483945	-0.00304833	2
-106.428	72.0218	0.00489567	-0.00311962	2
-105.898	72.8043	0.0049517	-0.00319147	2
-105.365	73.5846	0.00500757	-0.00326389	2
-104.829	74.3627	0.00506326	-0.00333686	2
-104.291	75.1387	0.00511877	-0.00341037	2
-103.75	75.9126	0.00517412	-0.00348442	2
-103.206	76.6844	0.0052293	-0.003559	2
-102.66	77.4543	0.00528431	-0.00363409	2
-102.112	78.2222	0.00533916	-0.00370969	2
-101.562	78.9883	0.00539384	-0.00378578	2
-101.011	79.7526	0.00544836	-0.00386237	2
-100.458	80.5151	0.00550272	-0.00393944	2
-99.903	81.2759	0.00555692	-0.00401697	2
-99.347	82.035	0.00561097	-0.00409497	2
-98.79	82.7925	0.00566486	-0.00417342	2
-98.2321	83.5485	0.00571859	-0.00425232	2
-97.6734	84.3029	0.00577218	-0.00433165	2
-97.114	85.056	0.00582561	-0.0044114	2
-96.5543	85.8076	0.0058789	-0.00449157	2
-95.9943	86.5579	0.00593204	-0.00457215	2
-95.4406	87.2983	0.00598442	-0.00465219	2
-94.8805	88.0461	0.00603727	-0.00473355	2
-94.3207	88.7927	0.00608998	-0.00481529	2
-93.7612	89.5382	0.00614255	-0.0048974	2

-75.0032	2.01289	-1.89173e-07	-2.77223e-07	2
-75.2634	3.11296	-1.70152e-05	-2.29015e-05	2
-75.4975	4.20934	-3.51404e-05	-4.33704e-05	2
-75.7028	5.28934	-5.4349e-05	-6.14513e-05	2
-75.8776	6.34101	-7.43758e-05	-7.70212e-05	2
-76.0265	7.38897	-9.56605e-05	-9.04862e-05	2
-76.1477	8.42109	-0.00011795	-0.000101697	2
-76.2415	9.43756	-0.000141217	-0.000110697	2
-76.3083	10.4386	-0.000165436	-0.000117533	2
-76.3484	11.4243	-0.000190581	-0.000122247	2
-76.3624	12.3949	-0.000216625	-0.000124886	2
-76.3505	13.3506	-0.000243541	-0.000125493	2
-76.3131	14.2915	-0.000271303	-0.000124113	2
-76.2506	15.2179	-0.000299885	-0.000120791	2
-76.1635	16.1299	-0.000329261	-0.000115571	2
-76.052	17.0278	-0.000359403	-0.000108499	2
-75.9165	17.9116	-0.000390286	-9.96183e-05	2
-75.7575	18.7816	-0.000421883	-8.89739e-05	2
-75.5753	19.6379	-0.000454168	-7.66105e-05	2
-75.3702	20.4809	-0.000487114	-6.25727e-05	2
-75.1428	21.3105	-0.000520696	-4.69051e-05	2
-74.8933	22.1271	-0.000554885	-2.96524e-05	2
-74.6221	22.9307	-0.000589657	-1.08591e-05	2
-74.3297	23.7216	-0.000624985	9.43e-06	2
-74.0163	24.5	-0.000660842	3.11704e-05	2
-73.6824	25.266	-0.000697202	5.43175e-05	2
-73.3326	26.0113	-0.000733612	7.85372e-05	2
-72.959	26.7533	-0.000770894	0.000104349	2
-72.566	27.4835	-0.000808599	0.000131434	2
-72.154	28.2021	-0.000846703	0.000159747	2
-71.7234	28.9092	-0.000885177	0.000189244	2
-71.2746	29.6051	-0.000923996	0.000219881	2
-70.8079	30.2899	-0.000963134	0.000251613	2
-70.3236	30.9638	-0.00100256	0.000284395	2
-69.8223	31.627	-0.00104226	0.000318182	2
-69.3043	32.2797	-0.00108219	0.00035293	2
-68.7699	32.922	-0.00112234	0.000388594	2
-68.2195	33.5542	-0.00116267	0.00042513	2
-67.6536	34.1764	-0.00120317	0.000462493	2
-67.0724	34.7889	-0.0012438	0.000500638	2
-66.4765	35.3917	-0.00128453	0.000539521	2
-65.866	35.9851	-0.00132535	0.000579097	2
-65.2415	36.5692	-0.00136622	0.000619322	2
-64.6034	37.1443	-0.00140711	0.00066015	2
-63.9519	37.7105	-0.00144801	0.000701537	2
-63.2875	38.268	-0.00148889	0.000743439	2
-62.6106	38.817	-0.00152971	0.000785812	2
-61.9215	39.3577	-0.00157046	0.000828609	2
-61.2206	39.8903	-0.0016111	0.000871787	2
-60.5165	40.4089	-0.00165115	0.000914799	2
-59.7934	40.9258	-0.0016915	0.000958602	2
-59.0595	41.4351	-0.00173168	0.00100265	2
-58.3154	41.937	-0.00177164	0.0010469	2
