-125.003	2.01095	-6.99958e-07	2.29402e-07	2
-125.291	2.95296	-5.89161e-05	1.99801e-05	2
-125.575	3.90598	-0.000113861	4.0005e-05	2
-125.853	4.85905	-0.000164888	6.00744e-05	2
-126.122	5.80119	-0.000211531	7.99569e-05	2
-126.388	6.75432	-0.000254927	0.000100115	2
-126.648	7.70746	-0.000294565	0.000120317	2
-126.901	8.66061	-0.000330499	0.000140563	2
-127.149	9.61376	-0.000362782	0.000160853	2
-127.392	10.5669	-0.000391468	0.000181187	2
-127.628	11.52	-0.00041661	0.000201564	2
-127.858	12.4731	-0.000438261	0.000221985	2
-128.083	13.4262	-0.000456476	0.00024245	2
-128.302	14.3792	-0.000471307	0.000262958	2
-128.516	15.3321	-0.000482808	0.000283509	2
-128.724	16.285	-0.000491033	0.000304104	2
-128.927	17.2378	-0.000496035	0.000324741	2
-129.124	18.1905	-0.000497867	0.000345421	2
-129.316	19.1432	-0.000496584	0.000366144	2
-129.502	20.0957	-0.000492238	0.00038691	2
-129.684	21.0481	-0.000484883	0.000407718	2
-129.86	22.0004	-0.000474572	0.000428568	2
-130.031	22.9526	-0.00046136	0.000449461	2
-130.197	23.9046	-0.000445299	0.000470396	2
-130.357	24.8565	-0.000426443	0.000491372	2
-130.513	25.8082	-0.000404845	0.000512391	2
-130.662	26.7489	-0.000380854	0.000533209	2
-130.809	27.7002	-0.000353963	0.00055431	2
-130.95	28.6514	-0.000324491	0.000575453	2
-131.086	29.6024	-0.000292491	0.000596637	2
-131.218	30.5533	-0.000258016	0.000617862	2
-131.345	31.5038	-0.00022112	0.000639129	2
-131.468	32.4542	-0.000181856	0.000660436	2
-131.586	33.4044	-0.000140277	0.000681785	2
-131.7	34.3543	-9.64382e-05	0.000703174	2
-131.809	35.3039	-5.03918e-05	0.000724604	2
-131.914	36.2533	-2.19162e-06	0.000746074	2
-132.014	37.2024	4.81089e-05	0.000767584	2
-132.11	38.1513	0.000100456	0.000789135	2
-132.203	39.0999	0.000154797	0.000810726	2
-132.29	40.0481	0.000211078	0.000832357	2
-132.374	40.9961	0.000269245	0.000854027	2
-132.454	41.9438	0.000329245	0.000875738	2
-132.53	42.8911	0.000391024	0.000897488	2
-132.602	43.8381	0.000454529	0.000919277	2
-132.67	44.7847	0.000519707	0.000941106	2
-132.734	45.7311	0.000586504	0.000962974	2
-132.794	46.677	0.000654866	0.000984882	2
-132.851	47.6226	0.00072474	0.00100683	2
-132.904	48.5569	0.000795244	0.00102856	2
-132.953	49.5018	0.000867966	0.00105058	2
-132.999	50.4462	0.00094204	0.00107265	2
-133.042	51.3902	0.00101741	0.00109475	2
-133.081	52.3338	0.00109403	0.00111688	2
-133.117	53.277	0.00117184	0.00113906	2
-133.149	54.2198	0.00125079	0.00116128	2
-133.178	55.1621	0.00133082	0.00118353	2
-133.204	56.104	0.00141188	0.00120582	2
-133.227	57.0454	0.00149392	0.00122815	2
-133.247	57.9863	0.00157689	0.00125052	2
-133.263	58.9268	0.00166073	0.00127292	2
-133.277	59.8667	0.00174538	0.00129536	2
-133.288	60.8062	0.0018308	0.00131784	2
-133.296	61.7452	0.00191692	0.00134035	2
-133.301	62.6836	0.00200371	0.00136291	2
-133.303	63.6216	0.0020911	0.0013855	2
-133.303	64.559	0.00217903	0.00140812	2
-133.3	65.4958	0.00226747	0.00143078	2
-133.295	66.4321	0.00235634	0.00145348	2
-133.286	67.3679	0.00244561	0.00147622	2
-133.276	68.303	0.00253521	0.00149899	2
-133.263	69.2376	0.0026251	0.0015218	2
-133.247	70.1716	0.00271521	0.00154464	2
-133.23	71.0943	0.00280446	0.00156726	2
-133.21	72.0271	0.00289487	0.00159017	2
-133.188	72.9593	0.00298535	0.00161312	2
-133.164	73.8909	0.00307584	0.00163611	2
-133.137	74.8218	0.0031663	0.00165913	2
-133.109	75.7521	0.00325666	0.00168219	2
-133.079	76.6818	0.00334688	0.00170528	2
-133.046	77.6108	0.0034369	0.00172841	2
-133.012	78.5391	0.00352667	0.00175157	2
-132.976	79.4667	0.00361614	0.00177476	2
-132.938	80.3936	0.00370524	0.001798	2
-132.899	81.3199	0.00379394	0.00182126	2
-132.858	82.2454	0.00388216	0.00184456	2
-132.815	83.1702	0.00396987	0.0018679	2
-132.771	84.0943	0.00405701	0.00189126	2
-132.725	85.0177	0.00414352	0.00191467	2
-132.678	85.9403	0.00422935	0.0019381	2
-132.63	86.8622	0.00431444	0.00196157	2
-132.58	87.7833	0.00439875	0.00198507	2
-132.529	88.7036	0.00448222	0.00200861	2
-132.476	89.6231	0.0045648	0.00203218	2
-132.423	90.5419	0.00464643	0.00205578	2
-132.369	91.4598	0.00472705	0.00207942	2
-132.314	92.3665	0.00480572	0.00210282	2
-132.257	93.2828	0.0048842	0.00212652	2
-132.2	94.1983	0.00496152	0.00215026	2
-132.141	95.113	0.00503762	0.00217402	2

-75	2.01296	-4.60784e-07	1.82397e-07	2
-74.988	3.11663	-3.89312e-05	1.5008e-05	2
-74.9474	4.2109	-7.55468e-05	2.82952e-05	2
-74.8787	5.28307	-0.000109885	3.98924e-05	2
-74.7836	6.32146	-0.000141627	4.97256e-05	2
-74.6602	7.35047	-0.000171549	5.80537e-05	2
-74.5099	8.35818	-0.000199307	6.47838e-05	2
-74.3331	9.34485	-0.00022494	6.99467e-05	2
