-125.004	2.01377	2.57852e-07	1.50744e-07	2
-125.358	3.18562	2.21477e-05	1.32712e-05	2
-125.737	4.34674	4.372e-05	2.68562e-05	2
-126.137	5.48379	6.47201e-05	4.07504e-05	2
-126.553	6.58449	8.49199e-05	5.47845e-05	2
-126.993	7.67486	0.000104792	6.92805e-05	2
-127.453	8.74236	0.000124102	8.40723e-05	2
-127.932	9.78741	0.000142853	9.91555e-05	2
-128.43	10.8104	0.000161049	0.000114526	2
-128.946	11.8118	0.000178691	0.000130178	2
-129.481	12.7919	0.000195785	0.000146109	2
-130.033	13.7512	0.000212333	0.000162313	2
-130.603	14.6901	0.000228338	0.000178786	2
-131.19	15.6089	0.000243804	0.000195524	2
-131.793	16.5082	0.000258734	0.000212522	2
-132.413	17.3882	0.000273132	0.000229775	2
-133.048	18.2495	0.000286999	0.00024728	2
-133.699	19.0924	0.000300341	0.000265031	2
-134.365	19.9173	0.00031316	0.000283024	2
-135.045	20.7247	0.000325459	0.000301255	2
-135.74	21.5149	0.000337242	0.00031972	2
-136.449	22.2883	0.000348512	0.000338413	2
-137.171	23.0454	0.000359272	0.00035733	2
-137.907	23.7866	0.000369526	0.000376467	2
-138.655	24.5122	0.000379277	0.00039582	2
-139.416	25.2228	0.000388527	0.000415383	2
-140.18	25.9107	0.000397184	0.000434924	2
-140.964	26.5923	0.00040545	0.000454894	2
-141.759	27.2601	0.000413227	0.00047506	2
-142.566	27.9144	0.000420516	0.00049542	2
-143.383	28.5555	0.000427323	0.000515968	2
-144.21	29.184	0.000433648	0.000536701	2
-145.046	29.8003	0.000439498	0.000557613	2
-145.893	30.4046	0.000444873	0.0005787	2
-146.748	30.9975	0.000449778	0.000599957	2
-147.611	31.5794	0.000454216	0.000621381	2
-148.483	32.1506	0.00045819	0.000642966	2
-149.363	32.7116	0.000461704	0.000664709	2
-150.25	33.2628	0.000464761	0.000686604	2
-151.144	33.8045	0.000467363	0.000708648	2
-152.045	34.3372	0.000469515	0.000730835	2
-152.952	34.8614	0.00047122	0.000753162	2
-153.865	35.3773	0.00047248	0.000775623	2
-154.784	35.8854	0.0004733	0.000798215	2
-155.708	36.3862	0.000473682	0.000820932	2
-156.636	36.88	0.00047363	0.000843771	2
-157.569	37.3672	0.000473147	0.000866727	2
-158.506	37.8483	0.000472237	0.000889795	2
-159.447	38.3236	0.000470902	0.000912971	2
-160.38	38.7882	0.000469169	0.000935983	2
-161.326	39.2533	0.000467	0.00095936	2
-162.275	39.7138	0.000464416	0.000982832	2
-163.227	40.1703	0.000461421	0.00100639	2
-164.18	40.623	0.000458019	0.00103004	2
-165.134	41.0724	0.000454211	0.00105377	2
-166.089	41.5189	0.000450002	0.00107758	2
-167.045	41.9629	0.000445395	0.00110146	2
-168.001	42.4048	0.000440394	0.0011254	2
-168.957	42.8451	0.000435	0.00114941	2
-169.912	43.2841	0.000429219	0.00117348	2
-170.867	43.7222	0.000423052	0.0011976	2
-171.82	44.1598	0.000416504	0.00122177	2
-172.771	44.5974	0.000409577	0.00124599	2
-173.72	45.0354	0.000402275	0.00127025	2
-174.667	45.4741	0.000394602	0.00129454	2
-175.611	45.914	0.000386559	0.00131887	2
-176.552	46.3555	0.000378152	0.00134322	2
-177.489	46.799	0.000369383	0.0013676	2
-178.422	47.2449	0.000360254	0.00139199	2
-179.351	47.6935	0.000350771	0.0014164	2
-180.274	48.1454	0.000340935	0.00144082	2
-181.193	48.6009	0.00033075	0.00146524	2
-182.106	49.0605	0.00032022	0.00148967	2
-183.003	49.5191	0.000309475	0.00151381	2
-183.905	49.9878	0.000298267	0.00153822	2
-184.799	50.4618	0.000286724	0.00156262	2
-185.686	50.9415	0.000274848	0.001587	2
-186.566	51.4272	0.000262643	0.00161136	2
-187.439	51.9194	0.000250113	0.00163569	2
-188.303	52.4184	0.000237259	0.00166	2
-189.158	52.9248	0.000224087	0.00168426	2
-190.004	53.4388	0.000210598	0.00170849	2
-190.842	53.9609	0.000196796	0.00173268	2
-191.669	54.4916	0.000182685	0.00175681	2
-192.486	55.0311	0.000168268	0.0017809	2
-193.293	55.58	0.000153548	0.00180492	2
-194.089	56.1386	0.000138529	0.00182888	2
-194.874	56.7073	0.000123213	0.00185278	2
-195.647	57.2866	0.000107604	0.00187661	2
-196.408	57.8768	9.17047e-05	0.00190036	2
