-125.001	2.01143	-1.05258e-07	-1.48772e-07	2
-125.079	2.98664	-8.8803e-06	-1.29355e-05	2
-125.186	3.95793	-1.72151e-05	-2.58581e-05	2
-125.32	4.91416	-2.50272e-05	-3.87715e-05	2
-125.479	5.84486	-3.22584e-05	-5.15309e-05	2
-125.667	6.77198	-3.90996e-05	-6.44367e-05	2
-125.879	7.68488	-4.54867e-05	-7.73443e-05	2
-126.117	8.58385	-5.14427e-05	-9.02573e-05	2
-126.38	9.46917	-5.69905e-05	-0.000103179	2
-126.667	10.3411	-6.2153e-05	-0.000116114	2
-126.977	11.2	-6.69533e-05	-0.000129066	2
-127.31	12.0461	-7.14142e-05	-0.000142037	2
-127.665	12.8797	-7.55587e-05	-0.000155032	2
-128.042	13.701	-7.94097e-05	-0.000168055	2
-128.44	14.5105	-8.29902e-05	-0.000181109	2
-128.859	15.3082	-8.6323e-05	-0.000194198	2
-129.298	16.0946	-8.94311e-05	-0.000207325	2
-129.756	16.8699	-9.23376e-05	-0.000220494	2
-130.234	17.6344	-9.50652e-05	-0.00023371	2
-130.729	18.3883	-9.76369e-05	-0.000246975	2
-131.242	19.1321	-0.000100076	-0.000260293	2
-131.773	19.8659	-0.000102405	-0.000273668	2
-132.32	20.59	-0.000104646	-0.000287104	2
-132.883	21.3047	-0.000106824	-0.000300604	2
-133.462	22.0103	-0.00010896	-0.000314172	2
-134.055	22.7071	-0.000111079	-0.000327811	2
-134.656	23.3876	-0.000113177	-0.000341368	2
-135.277	24.0677	-0.000115327	-0.000355161	2
-135.912	24.7399	-0.000117528	-0.000369036	2
-136.559	25.4043	-0.000119801	-0.000382998	2
-137.219	26.0614	-0.000122171	-0.00039705	2
-137.89	26.7114	-0.00012466	-0.000411196	2
-138.572	27.3545	-0.000127291	-0.000425438	2
-139.264	27.9911	-0.000130087	-0.000439782	2
-139.966	28.6215	-0.000133071	-0.000454231	2
-140.677	29.2458	-0.000136266	-0.000468788	2
-141.397	29.8645	-0.000139694	-0.000483457	2
-142.125	30.4778	-0.00014338	-0.000498242	2
-142.86	31.0859	-0.000147345	-0.000513146	2
-143.603	31.6892	-0.000151612	-0.000528173	2
-144.352	32.2879	-0.000156205	-0.000543327	2
-145.106	32.8824	-0.000161147	-0.000558612	2
-145.866	33.4729	-0.00016646	-0.00057403	2
-146.631	34.0597	-0.000172168	-0.000589587	2
-147.399	34.643	-0.000178292	-0.000605285	2
-148.171	35.2232	-0.000184857	-0.000621128	2
-148.947	35.8006	-0.000191885	-0.00063712	2
-149.724	36.3754	-0.0001994	-0.000653264	2
-150.503	36.9479	-0.000207423	-0.000669565	2
-151.275	37.5119	-0.000215877	-0.000685836	2
-152.056	38.0807	-0.00022498	-0.000702458	2
-152.838	38.6481	-0.000234662	-0.000719247	2
-153.619	39.2144	-0.000244944	-0.000736208	2
-154.399	39.7798	-0.000255849	-0.000753343	2
-155.177	40.3446	-0.0002674	-0.000770656	2
-155.953	40.9091	-0.000279622	-0.000788151	2
-156.727	41.4736	-0.000292535	-0.000805831	2
-157.497	42.0384	-0.000306163	-0.000823701	2
-158.264	42.6037	-0.00032053	-0.000841764	2
-159.025	43.1698	-0.000335658	-0.000860024	2
-159.782	43.7371	-0.00035157	-0.000878484	2
-160.534	44.3058	-0.000368288	-0.000897147	2
-161.279	44.8762	-0.000385837	-0.000916019	2
-162.018	45.4486	-0.000404238	-0.000935102	2
-162.749	46.0232	-0.000423516	-0.0009544	2
-163.472	46.6004	-0.000443692	-0.000973916	2
-164.187	47.1804	-0.000464789	-0.000993655	2
