-125.002	2.01349	-4.59602e-07	6.83966e-08	2
-125.14	3.16163	-3.98699e-05	6.1526e-06	2
-125.248	4.29831	-7.95057e-05	1.27124e-05	2
-125.322	5.41038	-0.000118907	1.96767e-05	2
-125.364	6.48578	-0.000157623	2.69561e-05	2
-125.374	7.54985	-0.000196554	3.47172e-05	2
-125.353	8.59025	-0.000235248	4.2875e-05	2
-125.301	9.60731	-0.000273704	5.14271e-05	2
-125.219	10.6013	-0.000311922	6.03707e-05	2
-125.107	11.5727	-0.000349899	6.97033e-05	2
-124.965	12.5216	-0.000387636	7.94222e-05	2
-124.794	13.4485	-0.000425132	8.95249e-05	2
-124.595	14.3537	-0.000462385	0.000100009	2
-124.368	15.2374	-0.000499396	0.000110871	2
-124.113	16.1001	-0.000536163	0.000122109	2
-123.831	16.942	-0.000572686	0.000133721	2
-123.522	17.7634	-0.000608964	0.000145703	2
-123.187	18.5646	-0.000644995	0.000158054	2
-122.827	19.3461	-0.00068078	0.00017077	2
-122.441	20.1081	-0.000716317	0.000183849	2
-122.031	20.8509	-0.000751605	0.000197288	2
-121.597	21.5748	-0.000786645	0.000211085	2
-121.138	22.2802	-0.000821434	0.000225237	2
-120.657	22.9674	-0.000855973	0.000239741	2
-120.153	23.6367	-0.00089026	0.000254596	2
-119.626	24.2884	-0.000924295	0.000269797	2
-119.084	24.9157	-0.000957689	0.000285163	2
-118.515	25.5334	-0.00099122	0.000301047	2
-117.924	26.1345	-0.0010245	0.000317271	2
-117.314	26.7193	-0.00105752	0.000333832	2
-116.683	27.2882	-0.00109028	0.000350727	2
-116.033	27.8414	-0.00112279	0.000367954	2
-115.364	28.3792	-0.00115504	0.00038551	2
-114.677	28.9021	-0.00118703	0.000403392	2
-113.971	29.4102	-0.00121876	0.000421598	2
-113.248	29.904	-0.00125023	0.000440126	2
-112.508	30.3837	-0.00128144	0.000458972	2
-111.752	30.8497	-0.00131238	0.000478134	2
-110.979	31.3023	-0.00134307	0.000497609	2
-110.191	31.7418	-0.00137349	0.000517396	2
-109.388	32.1685	-0.00140364	0.00053749	2
-108.57	32.5828	-0.00143354	0.00055789	2
-107.738	32.985	-0.00146316	0.000578594	2
-106.892	33.3753	-0.00149252	0.000599597	2
-106.033	33.7542	-0.00152161	0.000620899	2
-105.161	34.1219	-0.00155044	0.000642495	2
-104.278	34.4787	-0.00157899	0.000664384	2
-103.382	34.825	-0.00160728	0.000686563	2
-102.475	35.1612	-0.00163529	0.00070903	2
-101.568	35.4837	-0.00166272	0.000731518	2
-100.64	35.8005	-0.00169019	0.000754548	2
