-125.002	2.01354	6.27029e-07	-2.91803e-07	2
-125.227	3.16779	5.44384e-05	-2.42548e-05	2
-125.476	4.31525	0.000108646	-4.62448e-05	2
-125.748	5.44271	0.000162621	-6.60084e-05	2
-126.039	6.53789	0.000215745	-8.33944e-05	2
-126.354	7.62659	0.000269249	-9.88452e-05	2
-126.692	8.69631	0.000322514	-0.000112185	2
-127.05	9.74738	0.000375536	-0.000123451	2
-127.428	10.7801	0.000428312	-0.000132683	2
-127.827	11.7949	0.000480841	-0.000139919	2
-128.246	12.7921	0.00053312	-0.000145197	2
-128.684	13.772	0.000585147	-0.000148556	2
-129.142	14.7349	0.000636918	-0.000150034	2
-129.618	15.6812	0.000688432	-0.000149671	2
-130.112	16.6113	0.000739686	-0.000147503	2
-130.624	17.5254	0.000790678	-0.000143571	2
-131.153	18.4239	0.000841406	-0.000137911	2
-131.7	19.3071	0.000891866	-0.000130563	2
-132.263	20.1755	0.000942056	-0.000121566	2
-132.843	21.0292	0.000991974	-0.000110957	2
-133.438	21.8687	0.00104162	-9.87744e-05	2
-134.05	22.6944	0.00109098	-8.50579e-05	2
-134.676	23.5064	0.00114007	-6.98453e-05	2
-135.317	24.3052	0.00118888	-5.31752e-05	2
-135.972	25.0912	0.0012374	-3.50859e-05	2
-136.642	25.8646	0.00128563	-1.56161e-05	2
-137.316	26.6171	0.00133303	4.9493e-06	2
-138.012	27.3665	0.00138068	2.70503e-05	2
-138.721	28.1044	0.00142805	5.0417e-05	2
-139.442	28.8312	0.00147511	7.50109e-05	2
-140.176	29.547	0.00152188	0.000100794	2
-140.92	30.2524	0.00156834	0.000127727	2
-141.677	30.9476	0.0016145	0.000155771	2
-142.443	31.6329	0.00166036	0.00018489	2
-143.221	32.3087	0.00170591	0.000215043	2
-144.008	32.9754	0.00175114	0.000246192	2
-144.806	33.6333	0.00179606	0.0002783	2
-145.612	34.2826	0.00184066	0.000311327	2
-146.427	34.9239	0.00188495	0.000345235	2
-147.251	35.5573	0.00192892	0.000379986	2
-148.083	36.1832	0.00197256	0.000415541	2
-148.923	36.802	0.00201587	0.000451862	2
-149.77	37.4141	0.00205886	0.000488909	2
-150.624	38.0197	0.00210151	0.000526646	2
