-125	2.01032	3.87461e-07	6.00954e-08	2
-124.996	2.89771	3.26603e-05	4.76573e-06	2
-125.025	3.79596	6.32194e-05	8.60912e-06	2
-125.084	4.69466	9.17086e-05	1.15507e-05	2
-125.173	5.58338	0.000117866	1.3592e-05	2
-125.293	6.48272	0.000142332	1.4801e-05	2
-125.442	7.38224	0.000164822	1.51693e-05	2
-125.619	8.28187	0.000185366	1.47174e-05	2
-125.823	9.18152	0.000203996	1.34658e-05	2
-126.054	10.0811	0.000220743	1.14348e-05	2
-126.311	10.9805	0.000235639	8.6451e-06	2
-126.592	11.8797	0.000248714	5.11703e-06	2
-126.897	12.7786	0.000260001	8.71095e-07	2
-127.226	13.677	0.00026953	-4.07223e-06	2
-127.577	14.575	0.000277332	-9.69248e-06	2
-127.95	15.4723	0.00028344	-1.59692e-05	2
-128.344	16.369	0.000287883	-2.28819e-05	2
-128.757	17.2649	0.000290694	-3.04101e-05	2
-129.19	18.16	0.000291903	-3.85333e-05	2
-129.641	19.0542	0.000291542	-4.72311e-05	2
-130.11	19.9473	0.000289643	-5.6483e-05	2
-130.596	20.8394	0.000286235	-6.62685e-05	2
-131.097	21.7302	0.000281352	-7.65672e-05	2
-131.614	22.6198	0.000275023	-8.73586e-05	2
-132.145	23.508	0.000267281	-9.86221e-05	2
-132.689	24.3948	0.000258156	-0.000110337	2
-133.24	25.2698	0.000247807	-0.000122342	2
-133.808	26.1534	0.000236026	-0.000134895	2
-134.388	27.0354	0.000222956	-0.000147838	2
-134.978	27.9155	0.000208627	-0.000161152	2
-135.578	28.7937	0.000193072	-0.000174815	2
-136.186	29.67	0.000176322	-0.000188807	2
-136.802	30.5442	0.000158408	-0.000203108	2
-137.425	31.4163	0.000139361	-0.000217697	2
-138.054	32.2862	0.000119212	-0.000232554	2
-138.688	33.1538	9.79934e-05	-0.000247658	2
-139.327	34.0189	7.57355e-05	-0.000262989	2
-139.97	34.8816	5.24698e-05	-0.000278526	2
-140.615	35.7417	2.82277e-05	-0.00029425	2
-141.263	36.5992	3.04036e-06	-0.000310138	2
-141.912	37.4539	-2.3061e-05	-0.000326172	2
-142.561	38.3058	-5.0045e-05	-0.000342329	2
-143.211	39.1547	-7.78804e-05	-0.000358591	2
-143.858	40.0007	-0.000106536	-0.000374937	2
-144.504	40.8436	-0.000135981	-0.000391345	2
-145.148	41.6833	-0.000166183	-0.000407796	2
-145.787	42.5198	-0.000197111	-0.000424269	2
-146.422	43.3529	-0.000228735	-0.000440744	2
-147.052	44.1826	-0.000261022	-0.0004572	2
-147.669	44.9992	-0.000293561	-0.000473428	2
-148.286	45.8218	-0.000327075	-0.000489786	2
-148.895	46.6407	-0.000361161	-0.000506063	2
-149.496	47.4559	-0.000395785	-0.00052224	2
-150.088	48.2671	-0.000430917	-0.000538296	2
-150.669	49.0744	-0.000466526	-0.000554211	2
-151.24	49.8777	-0.00050258	-0.000569964	2
-151.799	50.6769	-0.000539049	-0.000585534	2
-152.345	51.4718	-0.0005759	-0.000600902	2
-152.878	52.2625	-0.000613103	-0.000616046	2
-153.397	53.0488	-0.000650626	-0.000630946	2
-153.9	53.8306	-0.000688438	-0.000645582	2
-154.388	54.6079	-0.000726508	-0.000659934	2
-154.86	55.3805	-0.000764804	-0.00067398	2
-155.313	56.1484	-0.000803296	-0.000687701	2
-155.749	56.9115	-0.000841952	-0.000701075	2
-156.166	57.6697	-0.00088074	-0.000714083	2
-156.562	58.4229	-0.00091963	-0.000726703	2
-156.938	59.171	-0.000958591	-0.000738917	2
-157.292	59.914	-0.00099759	-0.000750702	2
-157.625	60.6517	-0.0010366	-0.000762038	2
-157.933	61.3841	-0.00107558	-0.000772906	2
-158.218	62.1111	-0.00111451	-0.000783284	2
-158.479	62.8326	-0.00115335	-0.000793153	2
-158.711	63.5403	-0.00119163	-0.000802386	2
-158.919	64.2506	-0.00123021	-0.00081118	2
-159.1	64.9552	-0.00126861	-0.000819402	2
-159.254	65.6538	-0.0013068	-0.000827033	2
-159.378	66.3466	-0.00134474	-0.000834052	2
-159.473	67.0333	-0.00138242	-0.000840439	2
-159.537	67.714	-0.00141978	-0.000846172	2
-159.57	68.3884	-0.00145682	-0.000851232	2
-159.571	69.0566	-0.00149348	-0.000855598	2
-159.539	69.7184	-0.00152975	-0.00085925	2
-159.474	70.3737	-0.00156558	-0.000862167	2
-159.373	71.0226	-0.00160096	-0.000864328	2
-159.238	71.6648	-0.00163584	-0.000865714	2
-159.066	72.3002	-0.00167021	-0.000866303	2
-158.857	72.9289	-0.00170401	-0.000866076	2
-158.611	73.5507	-0.00173723	-0.000865012	2
-158.325	74.1656	-0.00176983	-0.000863089	2
-158.001	74.7734	-0.00180179	-0.000860289	2
-157.636	75.374	-0.00183306	-0.00085659	2
-157.23	75.9674	-0.00186363	-0.000851972	2
-156.782	76.5536	-0.00189345	-0.000846415	2
-156.292	77.1323	-0.0019225	-0.000839897	2
-155.758	77.7035	-0.00195074	-0.000832399	2
-155.187	78.2607	-0.00197784	-0.000824004	2
-154.564	78.8168	-0.00200439	-0.000814495	2
-153.895	79.3651	-0.00203004	-0.000803945	2
-153.179	79.9057	-0.00205476	-0.000792332	2

-75.0009	2.01133	-1.9097e-07	-9.97775e-08	2
-75.089	2.97781	-1.62564e-05	-8.76192e-06	2
-75.2054	3.94021	-3.18044e-05	-1.76894e-05	2
-75.3488	4.88748	-4.66681e-05	-2.67843e-05	2
-75.5165	5.80929	-6.07121e-05	-3.59407e-05	2
-75.7118	6.72733	-7.42869e-05	-4.53734e-05	2
-75.9324	7.63109	-8.72495e-05	-5.49787e-05	2
-76.1778	8.52085	-9.96241e-05	-6.47582e-05	2
-76.4473	9.3969	-0.000111435	-7.47137e-05	2
-76.7405	10.2595	-0.000122706	-8.4847e-05	2
-77.0568	11.109	-0.000133461	-9.51597e-05	2
-77.3957	11.9455	-0.000143724	-0.000105654	2
-77.7565	12.7695	-0.00015352	-0.000116331	2
-78.1388	13.5812	-0.000162873	-0.000127192	2
-78.542	14.3809	-0.000171807	-0.00013824	2
-78.9655	15.1688	-0.000180345	-0.000149476	2
-79.4089	15.9453	-0.000188513	-0.000160902	2
-79.8714	16.7105	-0.000196334	-0.00017252	2
-80.3527	17.4649	-0.000203832	-0.000184331	2
-80.8521	18.2087	-0.000211031	-0.000196338	2
-81.3691	18.9421	-0.000217956	-0.000208541	2
-81.9031	19.6655	-0.000224631	-0.000220942	2
-82.4537	20.3791	-0.000231079	-0.000233544	2
-83.0201	21.0832	-0.000237325	-0.000246348	2
-83.602	21.7781	-0.000243393	-0.000259356	2
-84.1987	22.4641	-0.000249308	-0.00027257	2
-84.8026	23.1337	-0.000255026	-0.000285835	2
-85.4272	23.8028	-0.000260707	-0.000299463	2
-86.065	24.4638	-0.000266305	-0.000313301	2
-86.7154	25.117	-0.000271845	-0.000327351	2
-87.3779	25.7626	-0.000277353	-0.000341616	2
-88.052	26.4011	-0.00028285	-0.000356097	2
-88.7371	27.0326	-0.000288363	-0.000370796	2
-89.4326	27.6574	-0.000293914	-0.000385714	2
-90.138	28.2758	-0.000299528	-0.000400853	2
-90.8528	28.8881	-0.000305229	-0.000416215	2
-91.5764	29.4946	-0.000311041	-0.000431801	2
-92.3082	30.0955	-0.000316989	-0.000447614	2
-93.0477	30.6912	-0.000323096	-0.000463656	2
-93.7943	31.2819	-0.000329387	-0.000479927	2
-94.5476	31.8679	-0.000335885	-0.00049643	2
-95.3068	32.4495	-0.000342615	-0.000513166	2
-96.0716	33.0269	-0.000349601	-0.000530137	2
-96.8413	33.6005	-0.000356867	-0.000547345	2
-97.6155	34.1705	-0.000364437	-0.000564791	2
-98.3934	34.7372	-0.000372336	-0.000582478	2
-99.1747	35.301	-0.000380587	-0.000600407	2
-99.9587	35.862	-0.000389214	-0.00061858	2
-100.745	36.4205	-0.000398242	-0.000636998	2
-101.524	36.9705	-0.000407583	-0.000655447	2
-102.313	37.525	-0.00041748	-0.000674359	2
-103.102	38.078	-0.000427849	-0.000693521	2
-103.891	38.6296	-0.000438715	-0.000712936	2
-104.68	39.1802	-0.000450102	-0.000732604	2
-105.468	39.73	-0.000462033	-0.000752529	2
-106.254	40.2793	-0.000474535	-0.000772712	2
-107.038	40.8285	-0.000487629	-0.000793154	2
-107.82	41.3777	-0.000501341	-0.000813857	2
-108.597	41.9273	-0.000515694	-0.000834823	2
-109.371	42.4776	-0.000530713	-0.000856053	2
-110.141	43.0288	-0.000546422	-0.00087755	2
-110.906	43.5812	-0.000562845	-0.000899315	2
-111.665	44.1351	-0.000580006	-0.00092135	2
-112.418	44.6908	-0.000597929	-0.000943656	2
-113.165	45.2486	-0.000616639	-0.000966236	2
-113.904	45.8087	-0.000636159	-0.00098909	2
-114.636	46.3714	-0.000656513	-0.00101222	2
-115.359	46.9371	-0.000677726	-0.00103563	2
-116.074	47.5059	-0.000699822	-0.00105932	2
-116.779	48.0782	-0.000722824	-0.00108329	2
-117.474	48.6543	-0.000746758	-0.00110755	2
-118.159	49.2344	-0.000771647	-0.00113209	2
-118.833	49.8188	-0.000797515	-0.00115692	2
-119.488	50.401	-0.000824072	-0.00118175	2
-120.138	50.9949	-0.000851959	-0.00120715	2
-120.776	51.5939	-0.000880897	-0.00123285	2
-121.4	52.1983	-0.000910911	-0.00125884	2
-122.011	52.8085	-0.000942024	-0.00128513	2
-122.608	53.4247	-0.000974261	-0.00131172	2
-123.189	54.0471	-0.00100765	-0.0013386	2
-123.755	54.6762	-0.0010422	-0.00136579	2
-124.306	55.3121	-0.00107796	-0.00139327	2
-124.839	55.9551	-0.00111493	-0.00142107	2
-125.356	56.6055	-0.00115315	-0.00144917	2
-125.855	57.2637	-0.00119263	-0.00147757	2
-126.336	57.9298	-0.00123341	-0.00150629	2
-126.798	58.6042	-0.00127551	-0.00153532	2
-127.241	59.2871	-0.00131894	-0.00156466	2
-127.664	59.9789	-0.00136374	-0.00159432	2
-128.067	60.6797	-0.00140993	-0.00162429	2
-128.449	61.39	-0.00145754	-0.00165458	2
-128.81	62.1099	-0.00150658	-0.0016852	2
