-125.001	2.01127	-3.36766e-07	1.09326e-08	2
-125.117	2.9724	-2.88131e-05	6.79694e-07	2
-125.261	3.92896	-5.66609e-05	8.12716e-07	2
-125.431	4.86995	-8.35694e-05	4.02867e-07	2
-125.624	5.78511	-0.000109271	-5.32099e-07	2
-125.843	6.69599	-0.000134388	-2.01016e-06	2
-126.088	7.59216	-0.000158643	-4.01974e-06	2
-126.355	8.4739	-0.000182062	-6.55704e-06	2
-126.647	9.34148	-0.000204671	-9.61826e-06	2
-126.961	10.1952	-0.000226495	-1.31996e-05	2
-127.297	11.0353	-0.00024756	-1.72973e-05	2
-127.655	11.8622	-0.000267892	-2.19074e-05	2
-128.035	12.676	-0.000287518	-2.70263e-05	2
-128.435	13.477	-0.000306462	-3.26501e-05	2
-128.855	14.2657	-0.000324751	-3.87751e-05	2
-129.295	15.0421	-0.000342411	-4.53973e-05	2
-129.754	15.8067	-0.000359467	-5.25131e-05	2
-130.232	16.5596	-0.000375945	-6.01186e-05	2
-130.728	17.3013	-0.000391872	-6.82101e-05	2
-131.242	18.0319	-0.000407272	-7.67836e-05	2
-131.773	18.7517	-0.000422173	-8.58355e-05	2
-132.32	19.4611	-0.000436599	-9.53619e-05	2
-132.883	20.1602	-0.000450576	-0.000105359	2
-133.462	20.8495	-0.000464131	-0.000115823	2
-134.056	21.5292	-0.00047729	-0.00012675	2
-134.664	22.1995	-0.000490077	-0.000138137	2
-135.28	22.8532	-0.000502378	-0.00014984	2
-135.915	23.5057	-0.000514505	-0.000162129	2
-136.564	24.1498	-0.000526338	-0.000174865	2
-137.225	24.7857	-0.000537904	-0.000188046	2
-137.898	25.4136	-0.000549227	-0.000201667	2
-138.583	26.0339	-0.000560335	-0.000215725	2
-139.278	26.6468	-0.000571252	-0.000230215	2
-139.984	27.2527	-0.000582005	-0.000245135	2
-140.7	27.8517	-0.000592619	-0.00026048	2
-141.424	28.4443	-0.000603121	-0.000276246	2
-142.158	29.0306	-0.000613536	-0.000292429	2
-142.9	29.6109	-0.00062389	-0.000309027	2
-143.65	30.1856	-0.000634209	-0.000326034	2
-144.407	30.7549	-0.000644519	-0.000343447	2
-145.171	31.3191	-0.000654845	-0.000361263	2
-145.941	31.8785	-0.000665214	-0.000379478	2
