-125	2.01309	-5.09618e-07	1.86359e-07	2
-125.015	3.12682	-4.33212e-05	1.55084e-05	2
-125.001	4.23023	-8.46093e-05	2.96084e-05	2
-124.957	5.31053	-0.000123897	4.23266e-05	2
-124.884	6.35596	-0.000160798	5.35666e-05	2
-124.783	7.39112	-0.000196203	6.36164e-05	2
-124.653	8.40401	-0.000229704	7.2364e-05	2
-124.495	9.3949	-0.000261335	7.98362e-05	2
-124.31	10.3641	-0.000291126	8.60597e-05	2
-124.098	11.3119	-0.00031911	9.1061e-05	2
-123.86	12.2385	-0.000345321	9.4867e-05	2
-123.595	13.1442	-0.00036979	9.75041e-05	2
-123.305	14.0294	-0.00039255	9.89992e-05	2
-122.989	14.8943	-0.000413634	9.93788e-05	2
-122.649	15.7392	-0.000433073	9.86696e-05	2
-122.284	16.5643	-0.0004509	9.68984e-05	2
-121.896	17.3701	-0.000467148	9.40917e-05	2
-121.483	18.1566	-0.00048185	9.02762e-05	2
-121.048	18.9243	-0.000495036	8.54786e-05	2
-120.59	19.6733	-0.000506741	7.97255e-05	2
-120.11	20.4041	-0.000516996	7.30437e-05	2
-119.609	21.1168	-0.000525834	6.54598e-05	2
-119.085	21.8118	-0.000533287	5.70003e-05	2
-118.541	22.4893	-0.000539388	4.76922e-05	2
-117.977	23.1497	-0.000544169	3.75618e-05	2
-117.392	23.7931	-0.000547663	2.6636e-05	2
-116.795	24.4128	-0.000549884	1.50802e-05	2
-116.172	25.0235	-0.000550914	2.65183e-06	2
-115.53	25.6181	-0.000550754	-1.04923e-05	2
-114.87	26.197	-0.000549436	-2.43255e-05	2
-114.192	26.7604	-0.000546993	-3.88211e-05	2
-113.497	27.3085	-0.000543456	-5.39526e-05	2
-112.784	27.8418	-0.000538859	-6.96931e-05	2
-112.055	28.3604	-0.000533234	-8.60161e-05	2
-111.31	28.8647	-0.000526613	-0.000102895	2
-110.549	29.3548	-0.000519028	-0.000120303	2
-109.773	29.8312	-0.000510513	-0.000138213	2
-108.982	30.2941	-0.0005011	-0.000156599	2
-108.177	30.7438	-0.00049082	-0.000175434	2
-107.357	31.1805	-0.000479707	-0.000194692	2
