-125.002	2.01312	5.93642e-07	-4.15203e-07	2
-125.163	3.13247	5.18608e-05	-3.47536e-05	2
-125.348	4.24759	0.000104146	-6.67685e-05	2
-125.556	5.34565	0.000156845	-9.60917e-05	2
-125.784	6.41459	0.000209332	-0.000122478	2
-126.035	7.47956	0.000262816	-0.000146589	2
-126.308	8.52833	0.000316678	-0.000168148	2
-126.602	9.56119	0.000370904	-0.000187204	2
-126.917	10.5784	0.000425484	-0.000203802	2
-127.251	11.5803	0.000480406	-0.000217991	2
-127.606	12.5671	0.000535657	-0.000229816	2
-127.98	13.5392	0.000591225	-0.000239326	2
-128.373	14.4968	0.000647099	-0.000246568	2
-128.784	15.4402	0.000703267	-0.000251587	2
-129.214	16.3696	0.000759716	-0.000254432	2
-129.662	17.2855	0.000816435	-0.000255149	2
-130.127	18.1881	0.000873412	-0.000253786	2
-130.61	19.0776	0.000930634	-0.000250389	2
-131.109	19.9543	0.000988091	-0.000245006	2
-131.624	20.8186	0.00104577	-0.000237683	2
-132.156	21.6708	0.00110366	-0.000228468	2
-132.703	22.511	0.00116174	-0.000217408	2
-133.265	23.3396	0.00122002	-0.00020455	2
-133.842	24.157	0.00127846	-0.000189941	2
-134.434	24.9633	0.00133707	-0.000173627	2
-135.039	25.7588	0.00139583	-0.000155657	2
-135.651	26.535	0.00145405	-0.00013631	2
-136.284	27.3101	0.00151308	-0.000115184	2
-136.929	28.0753	0.00157221	-9.25424e-05	2
-137.587	28.8309	0.00163145	-6.84309e-05	2
-138.257	29.5772	0.00169079	-4.28972e-05	2
-138.939	30.3145	0.0017502	-1.59883e-05	2
-139.633	31.0431	0.00180967	1.22489e-05	2
-140.337	31.7632	0.0018692	4.17671e-05	2
-141.052	32.4752	0.00192878	7.25195e-05	2
-141.777	33.1793	0.00198838	0.000104459	2
-142.512	33.8759	0.00204801	0.000137538	2
-143.257	34.5652	0.00210764	0.00017171	2
-144.011	35.2474	0.00216727	0.000206928	2
-144.773	35.923	0.00222688	0.000243145	2
-145.544	36.5922	0.00228646	0.000280314	2
-146.323	37.2552	0.002346	0.000318387	2
-147.109	37.9123	0.00240549	0.000357318	2
-147.902	38.564	0.00246491	0.000397059	2
-148.703	39.2103	0.00252426	0.000437564	2
-149.509	39.8517	0.00258352	0.000478786	2
-150.322	40.4883	0.00264268	0.000520676	2
-151.141	41.1206	0.00270172	0.000563189	2
-151.964	41.7488	0.00276064	0.000606278	2
-152.783	42.3659	0.00281875	0.00064939	2
-153.617	42.9867	0.00287739	0.000693483	2
-154.454	43.6043	0.00293587	0.00073801	2
-155.295	44.2189	0.00299418	0.000782925	2
-156.139	44.8308	0.00305231	0.00082818	2
-156.987	45.4403	0.00311023	0.000873729	2
-157.837	46.0477	0.00316795	0.000919525	2
-158.689	46.6533	0.00322545	0.000965519	2
-159.543	47.2573	0.00328272	0.00101167	2
-160.399	47.8602	0.00333975	0.00105792	2
-161.255	48.462	0.00339652	0.00110423	2
-162.113	49.0632	0.00345302	0.00115055	2
-162.97	49.664	0.00350924	0.00119684	2
-163.828	50.2648	0.00356518	0.00124304	2
-164.685	50.8657	0.0036208	0.00128911	2
-165.542	51.4671	0.00367612	0.00133501	2
-166.397	52.0693	0.0037311	0.00138068	2
-167.25	52.6725	0.00378575	0.00142608	2
-168.102	53.2771	0.00384005	0.00147116	2
-168.951	53.8833	0.00389398	0.00151588	2
-169.798	54.4915	0.00394754	0.00156018	2
-170.641	55.1018	0.00400071	0.00160403	2
-171.481	55.7147	0.00405348	0.00164737	2
-172.317	56.3304	0.00410585	0.00169015	2
-173.139	56.942	0.00415719	0.00173186	2
-173.967	57.564	0.0042087	0.0017734	2
-174.789	58.1897	0.00425976	0.00181425	2
-175.605	58.8193	0.00431037	0.00185436	2
-176.416	59.4532	0.0043605	0.00189368	2
-177.221	60.0916	0.00441015	0.00193217	2
-178.019	60.7347	0.00445931	0.00196977	2
-178.811	61.383	0.00450796	0.00200645	2
-179.595	62.0366	0.0045561	0.00204215	2
-180.371	62.6959	0.0046037	0.00207682	2
-181.139	63.3612	0.00465076	0.00211042	2
-181.899	64.0327	0.00469727	0.00214291	2
-182.65	64.7107	0.00474321	0.00217423	2
-183.392	65.3955	0.00478858	0.00220434	2
-184.124	66.0874	0.00483335	0.00223319	2
-184.846	66.7868	0.00487753	0.00226074	2
-185.558	67.4938	0.00492108	0.00228693	2
-186.258	68.2087	0.00496402	0.00231172	2
-186.948	68.932	0.00500631	0.00233507	2
-187.627	69.6637	0.00504796	0.00235692	2
-188.293	70.4043	0.00508895	0.00237723	2
-188.947	71.154	0.00512926	0.00239595	2
-189.589	71.9131	0.00516888	0.00241304	2
-190.21	72.6731	0.00520737	0.00242827	2
-190.825	73.4517	0.0052456	0.00244197	2
-191.426	74.2407	0.00528311	0.00245389	2
-192.013	75.0402	0.00531988	0.00246398	2

-75.0028	2.01277	8.3006e-07	1.50597e-08	2
-75.2357	3.10857	7.20046e-05	7.36871e-07	2
-75.4555	4.2116	0.000143586	3.19044e-07	2
-75.6594	5.30913	0.00021475	-1.24551e-06	2
-75.8457	6.3887	0.000284689	-3.91132e-06	2
-76.0188	7.47545	0.000355036	-7.73248e-06	2
-76.1767	8.55685	0.000424978	-1.26766e-05	2
-76.3194	9.63295	0.00049452	-1.87356e-05	2
-76.4472	10.7038	0.000563668	-2.59016e-05	2
-76.5602	11.7694	0.000632426	-3.41666e-05	2
-76.6587	12.8299	0.000700798	-4.35227e-05	2
-76.7426	13.8853	0.00076879	-5.39618e-05	2
-76.8124	14.9356	0.000836406	-6.5476e-05	2
-76.868	15.9809	0.000903651	-7.80574e-05	2
-76.9097	17.0212	0.000970529	-9.16979e-05	2
-76.9376	18.0566	0.00103704	-0.00010639	2
-76.952	19.0871	0.0011032	-0.000122125	2
-76.9529	20.1128	0.00116901	-0.000138895	2
-76.9406	21.1337	0.00123447	-0.000156692	2
-76.9152	22.1499	0.00129958	-0.000175509	2
-76.8768	23.1615	0.00136436	-0.000195337	2
-76.8258	24.1684	0.00142881	-0.000216169	2
-76.7621	25.1707	0.00149292	-0.000237996	2
-76.686	26.1684	0.00155671	-0.00026081	2
-76.5977	27.1617	0.00162018	-0.000284604	2
-76.4973	28.1506	0.00168334	-0.00030937	2
-76.3863	29.1237	0.00174546	-0.000334798	2
-76.2624	30.1039	0.00180801	-0.000361471	2
-76.1269	31.0797	0.00187025	-0.000389093	2
-75.98	32.0513	0.00193219	-0.000417654	2
-75.8219	33.0187	0.00199385	-0.000447146	2
-75.6527	33.982	0.00205522	-0.000477563	2
-75.4726	34.9411	0.0021163	-0.000508896	2
-75.2817	35.8962	0.00217711	-0.000541136	2
-75.0803	36.8473	0.00223765	-0.000574276	2
-74.8685	37.7944	0.00229792	-0.000608308	2
